Number,Value
0,3
1,1
2,2
3,1
4,3
5,1
6,3
7,1
8,1
9,4
10,3
11,4
12,3
13,2
14,4
15,4
16,4
17,1
18,3
19,2
20,2
21,4
22,3
23,4
24,1
25,4
26,1
27,2
28,2
29,1
30,1
31,1
32,1
33,1
34,4
35,3
36,3
37,1
38,3
39,3
40,3
41,2
42,3
43,4
44,3
45,2
46,1
47,3
48,4
49,4
50,2
51,2
52,3
53,4
54,2
55,2
56,3
57,4
58,4
59,2
60,3
61,2
62,4
63,3
64,2
65,4
66,1
67,2
68,1
69,2
70,3
71,4
72,1
73,1
74,2
75,2
76,4
77,2
78,4
79,3
80,2
81,3
82,4
83,2
84,1
85,3
86,2
87,2
88,2
89,2
90,2
91,3
92,4
93,2
94,2
95,1
96,4
97,3
98,3
99,3
100,1
101,4
102,3
103,2
104,4
105,3
106,2
107,2
108,3
109,3
110,3
111,3
112,3
113,4
114,3
115,1
116,1
117,3
118,3
119,3
120,2
121,1
122,2
123,1
124,1
125,1
126,2
127,3
128,2
129,2
130,2
131,2
132,2
133,3
134,2
135,3
136,2
137,1
138,2
139,2
140,1
141,4
142,1
143,2
144,4
145,1
146,1
147,4
148,3
149,1
150,2
151,4
152,1
153,4
154,4
155,1
156,4
157,1
158,4
159,4
160,3
161,4
162,2
163,2
164,1
165,4
166,4
167,1
168,1
169,4
170,4
171,2
172,4
173,4
174,1
175,3
176,1
177,3
178,4
179,1
180,2
181,4
182,4
183,2
184,3
185,3
186,1
187,2
188,3
189,3
190,1
191,2
192,4
193,1
194,1
195,1
196,2
197,3
198,2
199,3
200,1
201,3
202,4
203,2
204,3
205,3
206,3
207,2
208,3
209,2
210,3
211,2
212,2
213,4
214,4
215,1
216,1
217,3
218,4
219,1
220,2
221,3
222,4
223,2
224,4
225,3
226,1
227,3
228,1
229,2
230,3
231,4
232,2
233,2
234,3
235,2
236,1
237,1
238,2
239,4
240,3
241,2
242,2
243,2
244,1
245,4
246,3
247,4
248,1
249,4
250,4
251,4
252,4
253,4
254,1
255,3
256,2
257,3
258,3
259,2
260,4
261,2
262,3
263,3
264,4
265,2
266,2
267,1
268,1
269,1
270,1
271,2
272,2
273,3
274,4
275,3
276,1
277,1
278,4
279,2
280,4
281,2
282,4
283,1
284,3
285,2
286,1
287,4
288,2
289,3
290,2
291,2
292,2
293,2
294,2
295,3
296,1
297,4
298,3
299,1
300,1
301,4
302,2
303,3
304,1
305,4
306,3
307,3
308,3
309,3
310,2
311,4
312,2
313,4
314,4
315,2
316,4
317,3
318,4
319,3
320,3
321,1
322,4
323,2
324,4
325,3
326,3
327,1
328,1
329,2
330,2
331,1
332,3
333,1
334,2
335,3
336,2
337,4
338,4
339,1
340,2
341,3
342,3
343,2
344,4
345,1
346,3
347,3
348,1
349,4
350,1
351,3
352,3
353,3
354,1
355,4
356,1
357,4
358,4
359,4
360,4
361,2
362,4
363,2
364,1
365,2
366,4
367,3
368,1
369,3
370,2
371,1
372,4
373,4
374,1
375,4
376,3
377,2
378,2
379,4
380,3
381,3
382,4
383,1
384,2
385,4
386,4
387,3
388,4
389,1
390,4
391,3
392,2
393,3
394,3
395,2
396,4
397,2
398,4
399,4
400,1
401,2
402,1
403,2
404,3
405,2
406,4
407,1
408,3
409,3
410,1
411,2
412,3
413,1
414,4
415,3
416,4
417,4
418,1
419,1
420,4
421,1
422,3
423,3
424,2
425,1
426,4
427,2
428,1
429,3
430,2
431,1
432,1
433,3
434,2
435,3
436,2
437,3
438,4
439,3
440,1
441,4
442,1
443,3
444,4
445,4
446,3
447,4
448,4
449,1
450,2
451,1
452,2
453,3
454,2
455,3
456,1
457,2
458,3
459,3
460,3
461,1
462,3
463,2
464,2
465,3
466,4
467,3
468,2
469,4
470,4
471,2
472,1
473,3
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,2
484,4
485,4
486,4
487,1
488,3
489,3
490,3
491,4
492,3
493,2
494,2
495,3
496,1
497,4
498,4
499,1
500,4
501,1
502,1
503,4
504,4
505,1
506,1
507,4
508,3
509,1
510,3
511,1
512,1
513,1
514,3
515,4
516,4
517,4
518,1
519,2
520,3
521,3
522,2
523,4
524,4
525,1
526,3
527,1
528,1
529,4
530,1
531,1
532,3
533,4
534,2
535,1
536,4
537,2
538,2
539,3
540,3
541,1
542,3
543,4
544,3
545,3
546,2
547,4
548,4
549,1
550,2
551,4
552,2
553,3
554,3
555,3
556,3
557,2
558,1
559,2
560,3
561,1
562,1
563,2
564,4
565,4
566,4
567,2
568,1
569,2
570,2
571,1
572,1
573,2
574,3
575,1
576,2
577,3
578,4
579,3
580,1
581,3
582,1
583,3
584,4
585,4
586,2
587,2
588,2
589,2
590,4
591,4
592,2
593,1
594,4
595,3
596,4
597,4
598,2
599,3
600,4
601,2
602,4
603,2
604,2
605,3
606,1
607,1
608,1
609,2
610,4
611,2
612,2
613,4
614,4
615,4
616,4
617,3
618,4
619,3
620,3
621,3
622,3
623,4
624,3
625,4
626,1
627,1
628,2
629,1
630,2
631,2
632,3
633,1
634,3
635,2
636,1
637,3
638,3
639,4
640,3
641,4
642,1
643,3
644,2
645,4
646,2
647,2
648,2
649,4
650,1
651,4
652,3
653,3
654,1
655,4
656,4
657,2
658,2
659,4
660,2
661,3
662,2
663,3
664,4
665,1
666,2
667,1
668,4
669,2
670,2
671,4
672,4
673,2
674,1
675,4
676,3
677,3
678,2
679,3
680,2
681,3
682,4
683,3
684,3
685,4
686,2
687,4
688,3
689,2
690,3
691,3
692,4
693,1
694,2
695,3
696,2
697,1
698,4
699,1
700,4
701,1
702,4
703,4
704,2
705,1
706,3
707,1
708,4
709,2
710,3
711,2
712,2
713,3
714,4
715,1
716,2
717,4
718,2
719,2
720,1
721,3
722,2
723,3
724,1
725,3
726,3
727,2
728,2
729,3
730,1
731,1
732,2
733,1
734,1
735,3
736,1
737,2
738,1
739,4
740,4
741,2
742,3
743,1
744,3
745,2
746,3
747,2
748,3
749,4
750,3
751,2
752,1
753,2
754,2
755,3
756,4
757,2
758,3
759,1
760,3
761,4
762,2
763,2
764,3
765,2
766,3
767,4
768,3
769,2
770,4
771,2
772,4
773,3
774,2
775,2
776,3
777,1
778,1
779,4
780,2
781,4
782,3
783,4
784,1
785,2
786,4
787,4
788,4
789,4
790,1
791,2
792,3
793,3
794,1
795,3
796,1
797,2
798,2
799,1
800,4
801,2
802,3
803,3
804,1
805,2
806,4
807,4
808,3
809,1
810,2
811,3
812,4
813,2
814,4
815,1
816,1
817,2
818,1
819,3
820,3
821,2
822,3
823,1
824,3
825,4
826,1
827,3
828,3
829,1
830,4
831,1
832,4
833,1
834,1
835,4
836,4
837,2
838,3
839,3
840,1
841,3
842,2
843,4
844,3
845,2
846,2
847,4
848,3
849,4
850,3
851,1
852,3
853,3
854,3
855,4
856,3
857,2
858,3
859,3
860,1
861,1
862,1
863,4
864,3
865,4
866,2
867,3
868,1
869,4
870,1
871,2
872,3
873,1
874,4
875,2
876,4
877,4
878,2
879,1
880,2
881,1
882,1
883,3
884,4
885,2
886,1
887,1
888,4
889,4
890,2
891,2
892,3
893,4
894,1
895,4
896,1
897,2
898,1
899,4
900,3
901,2
902,3
903,4
904,3
905,4
906,1
907,4
908,3
909,4
910,3
911,4
912,3
913,2
914,3
915,3
916,3
917,4
918,4
919,2
920,1
921,2
922,4
923,4
924,4
925,2
926,3
927,3
928,1
929,3
930,2
931,1
932,4
933,1
934,1
935,2
936,4
937,1
938,4
939,3
940,4
941,2
942,4
943,4
944,2
945,1
946,4
947,1
948,4
949,4
950,1
951,2
952,2
953,1
954,3
955,1
956,3
957,3
958,4
959,3
960,1
961,1
962,4
963,1
964,2
965,2
966,2
967,4
968,2
969,2
970,4
971,3
972,3
973,3
974,3
975,1
976,1
977,1
978,4
979,4
980,2
981,3
982,3
983,1
984,4
985,1
986,1
987,3
988,4
989,1
990,1
991,3
992,2
993,1
994,3
995,3
996,2
997,4
998,2
999,11000,3
1001,1
1002,3
1003,4
1004,2
1005,3
1006,4
1007,1
1008,1
1009,4
1010,4
1011,3
1012,4
1013,1
1014,3
1015,4
1016,2
1017,1
1018,1
1019,1
1020,1
1021,1
1022,3
1023,3
1024,4
1025,4
1026,4
1027,4
1028,4
1029,2
1030,4
1031,4
1032,2
1033,4
1034,2
1035,1
1036,3
1037,1
1038,1
1039,2
1040,2
1041,1
1042,3
1043,3
1044,1
1045,1
1046,3
1047,4
1048,3
1049,2
1050,1
1051,4
1052,1
1053,1
1054,1
1055,1
1056,4
1057,2
1058,1
1059,4
1060,4
1061,2
1062,3
1063,2
1064,1
1065,4
1066,2
1067,1
1068,4
1069,2
1070,1
1071,1
1072,2
1073,4
1074,3
1075,4
1076,2
1077,1
1078,4
1079,3
1080,2
1081,1
1082,1
1083,3
1084,3
1085,3
1086,2
1087,4
1088,1
1089,1
