Number,Value
0,2
1,3
2,2
3,1
4,3
5,4
6,4
7,2
8,1
9,4
10,2
11,1
12,3
13,4
14,3
15,4
16,4
17,3
18,2
19,4
20,3
21,4
22,1
23,3
24,1
25,1
26,1
27,1
28,1
29,1
30,4
31,1
32,2
33,2
34,2
35,4
36,1
37,3
38,4
39,3
40,1
41,1
42,3
43,4
44,1
45,3
46,1
47,1
48,2
49,4
50,3
51,2
52,3
53,2
54,1
55,3
56,1
57,4
58,2
59,1
60,3
61,1
62,3
63,1
64,1
65,2
66,2
67,2
68,3
69,1
70,3
71,4
72,1
73,4
74,4
75,3
76,2
77,3
78,4
79,1
80,1
81,2
82,3
83,3
84,1
85,4
86,3
87,1
88,3
89,1
90,1
91,3
92,1
93,3
94,2
95,4
96,1
97,3
98,3
99,1
100,1
101,4
102,4
103,2
104,3
105,3
106,2
107,1
108,1
109,1
110,1
111,3
112,2
113,4
114,2
115,1
116,4
117,1
118,1
119,3
120,4
121,3
122,1
123,4
124,4
125,3
126,1
127,2
128,2
129,4
130,3
131,1
132,2
133,1
134,3
135,4
136,2
137,4
138,1
139,2
140,1
141,1
142,4
143,4
144,4
145,4
146,3
147,2
148,4
149,3
150,3
151,2
152,4
153,3
154,1
155,2
156,4
157,3
158,2
159,2
160,4
161,3
162,4
163,1
164,3
165,2
166,3
167,3
168,1
169,2
170,4
171,1
172,1
173,2
174,2
175,2
176,3
177,3
178,4
179,4
180,4
181,1
182,1
183,2
184,3
185,4
186,1
187,2
188,1
189,1
190,4
191,4
192,1
193,3
194,3
195,4
196,4
197,3
198,1
199,2
200,2
201,1
202,2
203,2
204,2
205,1
206,3
207,3
208,2
209,3
210,2
211,1
212,4
213,3
214,4
215,1
216,4
217,2
218,2
219,2
220,3
221,4
222,1
223,4
224,1
225,1
226,1
227,1
228,2
229,4
230,2
231,3
232,2
233,2
234,1
235,1
236,1
237,3
238,4
239,4
240,2
241,3
242,1
243,3
244,2
245,2
246,2
247,3
248,1
249,2
250,4
251,2
252,3
253,3
254,2
255,1
256,1
257,2
258,4
259,3
260,3
261,4
262,2
263,4
264,1
265,4
266,1
267,2
268,2
269,1
270,3
271,1
272,3
273,4
274,4
275,2
276,4
277,3
278,1
279,3
280,2
281,3
282,1
283,1
284,2
285,4
286,2
287,1
288,1
289,2
290,3
291,4
292,4
293,1
294,3
295,2
296,4
297,2
298,3
299,3
300,4
301,1
302,2
303,4
304,3
305,2
306,1
307,1
308,1
309,1
310,4
311,2
312,2
313,2
314,2
315,3
316,2
317,3
318,1
319,3
320,1
321,1
322,4
323,1
324,1
325,4
326,3
327,3
328,2
329,4
330,4
331,1
332,1
333,1
334,1
335,1
336,1
337,2
338,4
339,2
340,1
341,4
342,1
343,4
344,3
345,2
346,3
347,1
348,4
349,2
350,4
351,3
352,4
353,2
354,1
355,3
356,3
357,2
358,2
359,1
360,1
361,2
362,4
363,4
364,3
365,4
366,4
367,1
368,3
369,2
370,2
371,1
372,3
373,2
374,2
375,4
376,2
377,4
378,2
379,1
380,3
381,2
382,1
383,3
384,4
385,2
386,2
387,1
388,1
389,3
390,1
391,1
392,2
393,3
394,4
395,1
396,3
397,1
398,2
399,4
400,2
401,1
402,4
403,3
404,2
405,3
406,4
407,2
408,3
409,3
410,2
411,1
412,2
413,2
414,3
415,4
416,2
417,3
418,3
419,4
420,2
421,2
422,4
423,1
424,4
425,1
426,2
427,3
428,3
429,1
430,1
431,2
432,3
433,1
434,4
435,4
436,4
437,3
438,2
439,1
440,3
441,2
442,1
443,4
444,1
445,1
446,4
447,2
448,4
449,3
450,2
451,3
452,2
453,2
454,2
455,1
456,3
457,4
458,4
459,4
460,2
461,3
462,2
463,1
464,1
465,3
466,2
467,1
468,4
469,3
470,4
471,2
472,4
473,3
474,3
475,3
476,4
477,3
478,2
479,3
480,4
481,2
482,1
483,1
484,3
485,1
486,3
487,3
488,3
489,3
490,1
491,1
492,4
493,3
494,1
495,1
496,4
497,4
498,2
499,3
500,4
501,1
502,1
503,4
504,4
505,1
506,2
507,1
508,4
509,3
510,1
511,3
512,1
513,1
514,2
515,2
516,2
517,4
518,2
519,1
520,4
521,3
522,3
523,1
524,3
525,1
526,3
527,1
528,2
529,3
530,2
531,4
532,1
533,4
534,2
535,1
536,1
537,3
538,1
539,1
540,4
541,4
542,4
543,1
544,2
545,4
546,4
547,2
548,2
549,2
550,3
551,3
552,3
553,1
554,4
555,3
556,4
557,1
558,3
559,4
560,1
561,2
562,4
563,4
564,3
565,3
566,3
567,2
568,1
569,2
570,3
571,4
572,2
573,2
574,3
575,4
576,3
577,2
578,2
579,1
580,4
581,3
582,2
