Number,Value
0,1
1,3
2,1
3,2
4,3
5,2
6,2
7,1
8,4
9,3
10,1
11,1
12,1
13,2
14,1
15,3
16,4
17,1
18,1
19,2
20,4
21,2
22,3
23,4
24,4
25,1
26,2
27,4
28,4
29,3
30,2
31,4
32,3
33,2
34,4
35,4
36,1
37,4
38,4
39,4
40,3
41,3
42,1
43,2
44,1
45,2
46,4
47,1
48,1
49,1
50,1
51,1
52,3
53,4
54,1
55,4
56,1
57,2
58,3
59,4
60,3
61,3
62,4
63,4
64,3
65,3
66,1
67,1
68,4
69,2
70,4
71,1
72,2
73,2
74,1
75,3
76,3
77,4
78,2
79,1
80,3
81,2
82,1
83,2
84,2
85,4
86,4
87,1
88,1
89,3
90,3
91,3
92,3
93,3
94,2
95,4
96,4
97,1
98,3
99,3
100,1
101,3
102,1
103,1
104,4
105,4
106,3
107,1
108,1
109,3
110,2
111,4
112,1
113,4
114,4
115,1
116,4
117,4
118,4
119,3
120,3
121,3
122,2
123,1
124,2
125,3
126,3
127,1
128,3
129,3
130,4
131,4
132,2
133,2
134,2
135,4
136,3
137,1
138,1
139,2
140,1
141,4
142,1
143,1
144,4
145,1
146,4
147,4
148,2
149,1
150,3
151,2
152,4
153,4
154,1
155,3
156,2
157,3
158,2
159,3
160,4
161,1
162,4
163,4
164,4
165,3
166,3
167,4
168,1
169,3
170,3
171,2
172,1
173,3
174,1
175,4
176,2
177,3
178,3
179,4
180,2
181,1
182,2
183,4
184,4
185,4
186,3
187,4
188,4
189,3
190,1
191,4
192,3
193,1
194,3
195,4
196,4
197,1
198,4
199,3
200,2
201,4
202,4
203,4
204,4
205,3
206,3
207,1
208,2
209,3
210,1
211,4
212,2
213,1
214,4
215,3
216,2
217,4
218,1
219,1
220,2
221,1
222,4
223,2
224,2
225,2
226,1
227,4
228,1
229,1
230,4
231,2
232,2
233,1
234,2
235,2
236,3
237,3
238,1
239,1
240,3
241,4
242,4
243,1
244,2
245,4
246,1
247,1
248,4
249,1
250,4
251,1
252,3
253,4
254,1
255,2
256,4
257,2
258,1
259,4
260,2
261,3
262,4
263,2
264,2
265,2
266,4
267,4
268,2
269,4
270,4
271,1
272,3
273,4
274,1
275,3
276,2
277,1
278,1
279,1
280,2
281,2
282,3
283,2
284,1
285,4
286,1
287,3
288,1
289,2
290,2
291,4
292,4
293,2
294,1
295,2
296,1
297,1
298,2
299,4
300,4
301,2
302,1
303,3
304,1
305,4
306,4
307,3
308,2
309,3
310,2
311,1
312,1
313,2
314,2
315,2
316,2
317,1
318,3
319,3
320,3
321,3
322,3
323,4
324,1
325,3
326,1
327,3
328,3
329,4
330,4
331,2
332,4
333,3
334,4
335,4
336,2
337,3
338,1
339,2
340,3
341,2
342,1
343,1
344,1
345,1
346,4
347,4
348,1
349,3
350,1
351,4
352,4
353,2
354,2
355,1
356,2
357,1
358,3
359,1
360,4
361,3
362,4
363,4
364,1
365,3
366,2
367,4
368,4
369,4
370,3
371,3
372,2
373,1
374,4
375,4
376,3
377,4
378,3
379,4
380,4
381,1
382,1
383,4
384,2
385,1
386,3
387,4
388,4
389,4
390,3
391,2
392,2
393,3
394,1
395,2
396,1
397,1
398,2
399,1
400,4
401,3
402,1
403,2
404,4
405,2
406,3
407,4
408,3
409,3
410,4
411,3
412,1
413,4
414,3
415,1
416,4
417,4
418,1
419,2
420,4
421,3
422,1
423,2
424,4
425,1
426,1
427,4
428,1
429,4
430,4
431,1
432,4
433,3
434,3
435,4
436,4
437,4
438,1
439,2
440,1
441,2
442,3
443,2
444,4
445,3
446,2
447,2
448,1
449,2
450,1
451,3
452,4
453,4
454,2
455,1
456,2
457,4
458,3
459,2
460,3
461,1
462,2
463,4
464,1
465,1
466,1
467,3
468,3
469,1
470,3
471,2
472,3
473,4
474,2
475,4
476,4
477,4
478,1
479,2
480,1
481,2
482,3
483,1
484,1
485,1
486,3
487,1
488,2
489,1
490,2
491,2
492,2
493,3
494,2
495,2
496,3
497,1
498,3
499,2
500,1
501,3
502,2
503,1
504,3
505,1
506,2
507,3
508,1
509,1
510,1
511,2
512,2
513,2
514,3
515,1
516,1
517,2
518,1
519,2
520,3
521,1
522,2
523,3
524,3
525,2
526,2
527,4
528,3
529,3
530,3
531,4
532,3
533,3
534,1
535,4
536,4
537,2
538,3
539,4
540,2
541,2
542,4
543,2
544,3
545,4
546,2
547,4
548,1
549,3
550,4
551,2
552,2
553,2
554,4
555,4
556,2
557,3
558,3
559,3
560,2
561,2
562,4
563,4
564,1
565,4
566,4
567,4
568,3
569,1
570,1
571,3
572,1
573,3
574,1
575,1
576,3
577,4
578,4
579,4
580,4
581,2
582,2
583,3
584,3
585,1
586,2
587,3
588,4
589,4
590,2
591,1
592,1
593,3
594,3
595,1
596,1
597,3
598,2
599,1
600,2
601,2
602,3
603,4
604,1
605,1
606,3
607,3
608,3
609,1
610,1
611,3
612,3
613,4
614,4
615,2
616,2
617,3
618,1
619,1
620,1
621,3
622,4
623,2
624,3
625,3
626,1
627,2
628,3
629,3
630,3
631,3
632,1
633,2
634,3
635,4
636,1
637,4
638,4
639,3
640,1
641,4
642,3
643,3
644,1
645,2
646,1
647,2
648,1
649,1
650,2
651,4
652,3
653,2
654,3
655,2
656,4
657,3
658,3
659,2
660,2
661,3
662,3
663,3
664,4
665,2
666,1
667,2
668,4
669,1
670,2
671,2
672,4
673,2
674,1
675,2
676,2
677,1
678,1
679,1
680,1
681,1
682,2
683,1
684,1
685,3
686,4
687,1
688,3
689,2
690,4
691,2
692,2
693,4
694,4
695,4
696,4
697,2
698,4
699,1
700,1
701,4
702,2
703,2
704,3
705,1
706,1
707,4
708,2
709,3
710,1
711,2
712,2
713,4
714,3
715,2
716,3
717,3
718,4
719,1
720,4
721,2
722,2
723,4
724,1
725,2
726,2
727,4
728,2
729,2
730,1
731,3
732,2
733,1
734,1
735,4
736,4
737,2
738,2
739,3
740,3
741,2
742,2
743,4
744,3
745,2
746,4
747,3
748,1
749,1
750,1
751,3
752,1
753,4
754,3
755,2
756,4
757,1
758,2
759,2
760,1
761,2
762,3
763,4
764,4
765,1
766,4
767,1
768,4
769,2
770,4
771,4
772,2
773,3
774,1
775,2
776,4
777,4
778,3
779,4
780,1
781,1
782,4
783,1
784,1
785,1
786,2
787,2
788,1
789,3
790,4
791,1
792,4
793,3
794,1
795,2
796,2
797,3
798,3
799,1
800,3
801,1
802,3
803,2
804,4
805,3
806,4
807,3
808,3
809,4
810,1
811,2
812,1
813,2
814,2
815,2
816,3
817,3
818,2
819,4
820,4
821,1
822,2
823,4
824,2
825,1
826,1
827,2
828,4
829,3
830,2
831,3
832,2
833,1
834,4
835,4
836,1
837,4
838,3
839,3
840,3
841,2
842,3
843,1
844,1
845,1
846,2
847,4
848,1
849,2
850,3
851,1
852,4
853,2
854,3
855,2
856,4
857,1
858,1
859,3
860,4
861,1
862,4
863,4
864,4
865,2
866,1
867,1
868,4
869,2
870,2
871,4
872,1
873,1
874,1
875,3
876,3
877,4
878,1
879,3
880,2
881,1
882,4
883,3
884,2
885,3
886,3
887,3
888,1
889,3
890,1
891,1
892,2
893,4
894,1
895,3
896,1
897,4
898,4
899,2
900,2
901,4
902,3
903,2
904,2
905,3
906,1
907,4
908,4
909,4
910,3
911,2
912,3
913,1
914,1
915,2
916,2
917,3
918,2
919,3
920,2
921,1
922,2
923,2
924,4
925,1
926,3
927,2
928,2
929,4
930,1
931,4
932,3
933,2
934,3
935,1
936,3
937,3
938,2
939,2
940,3
941,3
942,2
943,4
944,1
945,4
946,3
947,4
948,4
949,4
950,1
951,2
952,3
953,3
954,4
955,3
956,2
957,3
958,3
959,3
960,2
961,4
962,4
963,1
964,3
965,3
966,4
967,1
968,3
969,2
970,1
971,2
972,2
973,2
974,4
975,4
976,3
977,3
978,3
979,2
980,2
981,4
982,1
983,4
984,3
985,3
986,4
987,1
988,2
989,3
990,4
991,3
992,2
993,1
994,2
995,2
996,4
997,1
998,1
999,31000,1
1001,4
1002,2
1003,1
1004,1
1005,3
1006,2
1007,4
1008,1
1009,2
1010,2
1011,1
1012,2
1013,1
1014,4
1015,3
1016,4
1017,1
1018,1
1019,2
1020,4
1021,4
1022,4
1023,1
1024,3
1025,2
1026,2
1027,3
1028,2
1029,1
1030,2
1031,4
1032,3
1033,2
1034,3
1035,4
1036,1
1037,1
1038,1
1039,4
1040,4
1041,2
1042,3
1043,1
1044,4
1045,1
1046,2
1047,2
1048,3
1049,2
1050,4
1051,2
1052,3
1053,3
1054,2
1055,4
1056,3
1057,4
1058,2
1059,3
1060,2
1061,3
1062,3
1063,2
1064,4
1065,2
1066,1
1067,1
1068,4
1069,1
1070,4
1071,3
1072,3
1073,3
1074,4
1075,1
1076,1
1077,1
1078,1
1079,3
1080,2
1081,3
1082,1
1083,2
1084,4
1085,4
1086,3
1087,4
1088,1
1089,3
1090,2
1091,2
1092,3
1093,1
1094,4
1095,2
1096,4
1097,2
1098,2
1099,1
1100,1
1101,1
1102,1
1103,4
1104,1
1105,3
1106,3
1107,3
1108,3
1109,1
1110,2
1111,2
1112,4
1113,1
1114,3
1115,2
1116,3
1117,3
1118,4
1119,1
1120,2
1121,3
1122,3
1123,4
1124,2
1125,2
1126,2
1127,1
1128,1
1129,2
1130,2
1131,4
1132,3
1133,1
1134,2
1135,2
1136,2
1137,4
1138,1
1139,4
1140,4
1141,1
1142,3
1143,1
1144,3
1145,4
1146,3
1147,4
1148,2
1149,2
1150,2
1151,2
1152,1
1153,1
1154,2
1155,3
1156,3
1157,4
1158,2
1159,3
1160,2
1161,4
1162,4
1163,1
1164,3
1165,4
1166,4
1167,3
1168,4
1169,2
1170,4
1171,3
1172,2
1173,2
1174,3
1175,3
1176,3
1177,4
1178,3
1179,2
1180,2
1181,4
1182,4
1183,2
1184,4
1185,4
1186,1
1187,2
1188,1
1189,1
1190,3
1191,3
1192,1
1193,4
1194,1
1195,2
1196,2
1197,1
1198,2
1199,2
1200,4
1201,3
1202,3
1203,1
1204,4
1205,1
1206,4
1207,1
1208,2
1209,4
1210,4
1211,4
1212,2
1213,2
1214,1
1215,1
1216,2
1217,1
1218,3
1219,4
1220,3
1221,3
1222,4
1223,4
1224,1
1225,4
1226,1
1227,3
1228,4
1229,3
1230,1
1231,3
1232,3
1233,2
1234,2
1235,1
1236,2
1237,4
1238,2
1239,1
1240,2
1241,2
1242,2
1243,2
1244,2
1245,3
1246,1
1247,4
1248,4
1249,4
1250,4
1251,3
1252,1
1253,2
1254,2
1255,4
1256,1
1257,1
