Number,Value
0,2
1,4
2,2
3,1
4,3
5,1
6,1
7,2
8,3
9,2
10,4
11,3
12,2
13,3
14,4
15,1
16,1
17,4
18,4
19,4
20,4
21,4
22,2
23,3
24,2
25,1
26,3
27,1
28,3
29,1
30,2
31,2
32,3
33,2
34,3
35,1
36,4
37,1
38,2
39,3
40,3
41,1
42,1
43,3
44,3
45,3
46,1
47,2
48,4
49,2
50,1
51,3
52,1
53,4
54,3
55,2
56,3
57,2
58,4
59,4
60,4
61,1
62,2
63,3
64,1
65,3
66,3
67,2
68,2
69,3
70,3
71,1
72,4
73,4
74,3
75,3
76,2
77,1
78,2
79,3
80,4
81,3
82,4
83,2
84,3
85,2
86,3
87,4
88,4
89,4
90,2
91,4
92,1
93,4
94,3
95,4
96,4
97,2
98,2
99,4
100,1
101,2
102,2
103,2
104,4
105,1
106,4
107,3
108,4
109,1
110,4
111,3
112,3
113,4
114,4
115,1
116,3
117,1
118,3
119,1
120,4
121,2
122,3
123,2
124,4
125,4
126,3
127,2
128,4
129,3
130,4
131,4
132,1
133,4
134,2
135,2
136,3
137,1
138,1
139,2
140,2
141,4
142,4
143,3
144,1
145,2
146,2
147,2
148,1
149,1
150,4
151,4
152,3
153,2
154,4
155,2
156,3
157,3
158,1
159,2
160,4
161,3
162,1
163,3
164,2
165,4
166,3
167,3
168,2
169,1
170,4
171,4
172,3
173,4
174,4
175,2
176,4
177,4
178,4
179,1
180,1
181,4
182,1
183,4
184,1
185,2
186,4
187,1
188,1
189,1
190,2
191,3
192,4
193,4
194,4
195,4
196,1
197,4
198,2
199,1
200,3
201,2
202,4
203,2
204,2
205,4
206,3
207,2
208,1
209,2
210,3
211,1
212,3
213,2
214,4
215,3
216,2
217,3
218,4
219,4
220,3
221,1
222,4
223,3
224,1
225,3
226,4
227,4
228,1
229,2
230,3
231,2
232,2
233,3
234,4
235,3
236,2
237,1
238,1
239,3
240,3
241,3
242,2
243,4
244,3
245,2
246,3
247,3
248,3
249,3
250,4
251,1
252,2
253,3
254,2
255,3
256,3
257,4
258,2
259,2
260,1
261,3
262,1
263,1
264,2
265,4
266,3
267,3
268,1
269,3
270,2
271,4
272,3
273,2
274,1
275,3
276,3
277,1
278,2
279,4
280,1
281,2
282,4
283,4
284,2
285,1
286,3
287,3
288,1
289,2
290,3
291,3
292,3
293,1
294,3
295,4
296,3
297,4
298,2
299,3
300,4
301,3
302,4
303,4
304,4
305,2
306,4
307,3
308,1
309,1
310,4
311,4
312,2
313,1
314,4
315,4
316,1
317,4
318,4
319,4
320,3
321,3
322,1
323,4
324,4
325,1
326,3
327,3
328,4
329,2
330,4
331,2
332,2
333,1
334,1
335,4
336,1
337,3
338,3
339,4
340,2
341,1
342,3
343,1
344,4
345,1
346,3
347,4
348,4
349,1
350,3
351,3
352,3
353,4
354,4
355,3
356,3
357,2
358,1
359,3
360,1
361,2
362,1
363,4
364,1
365,3
366,2
367,2
368,2
369,2
370,4
371,3
372,2
373,1
374,2
375,4
376,4
377,1
378,2
379,2
380,2
381,2
382,4
383,2
384,1
385,2
386,3
387,1
388,1
389,1
390,1
391,1
392,3
393,3
394,1
395,4
396,2
397,2
398,3
399,4
400,1
401,4
402,4
403,3
404,1
405,4
406,3
407,2
408,2
409,1
410,1
411,2
412,1
413,1
414,4
415,3
416,1
417,2
418,2
419,2
420,3
421,2
422,2
423,1
424,4
425,4
426,2
427,1
428,2
429,4
430,1
431,4
432,4
433,4
434,4
435,2
436,2
437,4
438,3
439,1
440,3
441,2
442,3
443,1
444,2
445,1
446,4
447,4
448,4
449,2
450,1
451,1
452,3
453,1
454,2
455,1
456,4
457,1
458,3
459,3
460,1
461,4
462,1
463,3
464,2
465,2
466,2
467,1
468,1
469,1
470,1
471,4
472,2
473,1
474,4
475,4
476,3
477,4
478,2
479,4
480,1
481,4
482,2
483,1
484,2
485,4
486,3
487,3
488,3
489,4
490,2
491,3
492,2
493,3
494,1
495,1
496,2
497,3
498,1
499,1
500,2
501,4
502,2
503,2
504,2
505,4
506,3
507,2
508,1
509,2
510,1
511,3
512,4
513,2
514,1
515,2
516,4
517,1
518,3
519,1
520,4
521,4
522,3
523,1
524,4
525,4
526,1
527,2
528,2
529,2
530,2
531,3
532,2
533,2
534,3
535,2
536,3
537,3
538,2
539,2
540,4
541,1
542,4
543,2
544,2
545,1
546,2
547,4
548,2
549,3
550,1
551,4
552,3
553,4
554,2
555,1
556,4
557,3
558,4
559,3
560,1
561,4
562,1
563,2
564,1
565,2
566,2
567,3
568,3
569,3
570,3
571,3
572,1
573,3
574,1
575,3
576,2
577,1
578,4
579,3
580,4
581,2
582,4
583,2
584,3
585,3
586,3
587,4
588,4
589,1
590,3
591,1
592,4
593,2
594,2
595,3
596,1
597,4
598,4
599,4
600,1
601,4
602,1
603,4
604,3
605,2
606,3
607,3
608,3
609,1
610,4
611,2
612,3
613,1
614,1
615,2
616,1
617,4
618,4
619,4
620,1
621,3
622,1
623,1
624,1
625,2
626,4
627,4
628,1
629,2
630,4
631,4
632,3
633,1
634,4
635,1
636,3
637,1
638,2
639,3
640,3
641,4
642,1
643,4
644,4
645,2
646,2
647,4
648,1
649,2
650,3
651,2
652,1
653,2
654,1
655,3
656,2
657,4
658,1
659,3
660,2
661,4
662,3
663,3
664,3
665,4
666,2
667,3
668,1
669,2
670,4
671,4
672,3
673,4
674,3
675,2
676,3
677,3
678,4
679,2
680,1
681,4
682,4
683,3
684,1
685,2
686,4
687,3
688,3
689,3
690,4
691,1
692,3
693,1
694,1
695,1
696,2
697,2
698,1
699,4
700,2
701,3
702,2
703,2
704,1
705,4
706,1
707,1
708,4
709,4
710,4
711,3
712,1
713,4
714,4
715,2
716,1
717,4
718,4
719,2
720,2
721,2
722,3
723,3
724,4
725,1
726,1
727,3
728,4
729,2
730,1
731,1
732,1
733,1
734,2
735,1
736,1
737,4
738,2
739,3
740,1
741,3
742,3
743,4
744,2
745,4
746,3
747,3
748,4
749,1
750,4
751,2
752,4
753,1
754,1
755,1
756,3
757,3
758,1
759,4
760,4
761,1
762,4
763,4
764,2
765,4
766,3
767,1
768,3
769,1
770,4
771,4
772,3
773,4
774,2
775,2
776,1
777,2
778,2
779,3
780,4
781,3
782,1
783,3
784,2
785,1
786,3
787,2
788,4
789,2
790,2
791,1
792,2
793,2
794,2
795,3
796,4
797,1
798,4
799,3
800,2
801,2
802,3
803,1
804,3
805,1
806,3
807,3
808,1
809,4
810,4
811,3
812,3
813,3
814,3
815,2
816,2
817,2
818,3
819,1
820,3
821,3
822,1
823,2
824,1
825,1
826,4
827,2
828,3
829,4
830,3
831,2
832,3
833,4
834,3
835,3
836,1
837,1
838,4
839,2
840,4
841,4
842,1
843,1
844,4
845,4
846,2
847,2
848,1
849,2
850,3
851,3
852,3
853,4
854,4
855,3
856,4
857,4
858,2
859,4
860,3
861,3
862,3
863,1
864,3
865,4
866,2
867,2
868,4
869,1
870,2
871,4
872,4
873,3
874,3
875,2
876,1
877,4
878,2
879,4
880,2
881,2
882,3
883,1
884,3
885,3
886,2
887,4
888,1
889,3
890,4
891,1
892,1
893,3
894,4
895,1
896,2
897,4
898,1
899,2
900,1
901,2
902,4
903,3
904,1
905,3
906,1
907,4
908,3
909,2
910,4
911,2
912,4
913,1
914,1
915,2
916,2
917,2
918,1
919,3
920,4
921,2
922,3
923,3
924,2
925,4
926,1
927,4
928,3
929,2
930,4
931,1
932,3
933,2
934,2
935,2
936,2
937,2
938,1
939,1
940,1
941,2
942,4
943,2
944,4
945,2
946,1
947,4
948,4
949,2
950,1
951,2
952,2
953,3
954,2
955,1
956,3
957,2
958,4
959,1
960,4
