Number,Value
0,2
1,1
2,2
3,2
4,3
5,4
6,2
7,1
8,2
9,4
10,1
11,4
12,4
13,3
14,4
15,3
16,2
17,3
18,1
19,1
20,3
21,1
22,1
23,3
24,1
25,3
26,2
27,3
28,3
29,4
30,3
31,2
32,4
33,2
34,1
35,3
36,3
37,4
38,4
39,1
40,4
41,3
42,1
43,3
44,2
45,1
46,3
47,3
48,2
49,4
50,2
51,4
52,4
53,3
54,1
55,3
56,4
57,1
58,2
59,2
60,1
61,1
62,1
63,3
64,4
65,2
66,2
67,3
68,4
69,3
70,4
71,1
72,1
73,4
74,4
75,2
76,2
77,4
78,2
79,2
80,2
81,2
82,4
83,2
84,1
85,3
86,4
87,3
88,1
89,1
90,1
91,4
92,2
93,2
94,1
95,2
96,1
97,1
98,3
99,3
100,2
101,1
102,2
103,2
104,4
105,1
106,3
107,4
108,1
109,3
110,4
111,1
112,2
113,2
114,2
115,2
116,3
117,2
118,3
119,2
120,4
121,4
122,1
123,4
124,1
125,3
126,2
127,4
128,4
129,1
130,2
131,4
132,3
133,4
134,1
135,4
136,4
137,3
138,2
139,1
140,1
141,4
142,2
143,3
144,1
145,3
146,4
147,3
148,1
149,4
150,2
151,1
152,4
153,3
154,3
155,1
156,1
157,3
158,2
159,3
160,1
161,2
162,1
163,1
164,2
165,2
166,3
167,1
168,3
169,3
170,3
171,4
172,3
173,4
174,4
175,4
176,3
177,1
178,2
179,1
180,4
181,4
182,1
183,3
184,1
185,3
186,3
187,4
188,4
189,1
190,1
191,3
192,4
193,1
194,1
195,3
196,2
197,4
198,2
199,2
200,2
201,3
202,3
203,2
204,3
205,1
206,3
207,4
208,2
209,4
210,2
211,4
212,3
213,1
214,3
215,2
216,2
217,4
218,2
219,2
220,4
221,4
222,3
223,4
224,4
225,4
226,2
227,1
228,1
229,4
230,3
231,3
232,2
233,1
234,1
235,1
236,3
237,4
238,1
239,2
240,3
241,1
242,4
243,4
244,4
245,4
246,3
247,4
248,2
249,1
250,3
251,3
252,1
253,2
254,3
255,2
256,1
257,1
258,4
259,4
260,1
261,2
262,2
263,3
264,2
265,1
266,1
267,4
268,2
269,3
270,2
271,3
272,4
273,3
274,1
275,3
276,2
277,1
278,1
279,3
280,4
281,1
282,3
283,3
284,1
285,3
286,1
287,2
288,3
289,3
290,1
291,1
292,4
293,4
294,2
295,1
296,2
297,4
298,3
299,4
300,3
301,2
302,3
303,3
304,3
305,4
306,4
307,2
308,2
309,2
310,2
311,4
312,2
313,2
314,4
315,1
316,2
317,3
318,4
319,3
320,4
321,2
322,2
323,2
324,2
325,2
326,2
327,1
328,1
329,2
330,1
331,4
332,2
333,2
334,4
335,1
336,2
337,2
338,4
339,1
340,3
341,1
342,2
343,3
344,2
345,2
346,2
347,4
348,1
349,2
350,1
351,3
352,4
353,2
354,1
355,3
356,3
357,3
358,3
359,4
360,2
361,3
362,1
363,1
364,1
365,2
366,4
367,1
368,1
369,1
370,3
371,4
372,3
373,2
374,4
375,3
376,3
377,3
378,1
379,2
380,2
381,3
382,3
383,3
384,3
385,2
386,4
387,1
388,4
389,3
390,2
391,3
392,1
393,1
394,2
395,3
396,3
397,3
398,4
399,4
400,4
401,4
402,4
403,3
404,2
405,1
406,4
407,4
408,3
409,1
410,1
411,2
412,4
413,4
414,4
415,1
416,1
417,1
418,1
419,2
420,3
421,1
422,2
423,1
424,3
425,2
426,3
427,2
428,4
429,1
430,2
431,1
432,3
433,1
434,4
435,1
436,1
437,4
438,2
439,4
440,4
441,1
442,1
443,3
444,1
445,2
446,4
447,3
448,2
449,1
450,4
451,2
452,4
453,1
454,4
455,3
456,2
457,3
458,1
459,2
460,4
461,1
462,1
463,4
464,4
465,2
466,4
467,4
468,1
469,2
470,4
471,1
472,3
473,1
474,1
475,3
476,2
477,4
478,4
479,1
480,2
481,4
482,2
483,3
484,1
485,4
486,4
487,3
488,3
489,4
490,2
491,2
492,1
493,4
494,1
495,3
496,4
497,1
498,1
499,2
500,1
501,3
502,3
503,1
504,1
505,4
506,2
507,3
508,3
509,4
510,1
511,1
512,2
513,1
514,1
515,1
516,1
517,4
518,1
519,4
520,3
521,4
522,4
523,2
524,2
525,2
526,3
527,1
528,2
529,4
530,1
531,1
532,1
533,4
534,2
535,3
536,3
537,4
538,2
539,1
540,2
541,2
542,3
543,2
544,4
545,2
546,1
547,1
548,1
549,2
550,1
551,4
552,2
553,1
554,4
555,3
556,4
557,3
558,3
559,1
560,3
561,4
562,1
563,2
564,4
565,3
566,1
567,4
568,2
569,2
570,1
571,1
572,4
573,1
574,2
575,1
576,1
577,4
578,3
579,3
580,4
581,1
582,1
583,2
584,2
585,2
586,3
587,4
588,3
589,1
590,1
591,3
592,4
593,1
594,4
595,3
596,4
597,4
598,1
599,4
600,2
601,4
602,4
603,1
604,1
605,1
606,3
607,4
608,4
609,1
610,1
611,2
612,2
613,1
614,4
615,4
616,4
617,4
618,2
619,1
620,3
621,3
622,2
623,2
624,3
625,4
626,3
627,4
628,1
629,4
630,4
631,1
632,4
633,3
634,2
635,1
636,4
637,2
638,4
639,2
640,1
641,1
642,3
643,1
644,1
645,1
646,3
647,3
648,3
649,2
650,4
651,1
652,4
653,4
654,1
655,4
656,4
657,3
658,1
659,4
660,3
661,4
662,4
663,4
664,1
665,4
666,3
667,2
668,1
669,2
670,3
671,1
672,2
673,3
674,2
675,1
676,1
677,4
678,1
679,3
680,4
681,2
682,4
683,3
684,1
685,3
686,4
687,1
688,4
689,3
690,4
691,3
692,3
693,3
694,1
695,3
696,1
697,3
698,1
699,4
700,1
701,2
702,1
703,3
704,1
705,4
706,3
707,3
708,4
709,3
710,4
711,2
712,1
713,3
714,2
715,3
716,4
717,2
718,2
719,1
720,3
721,1
722,4
723,1
724,4
725,3
726,4
727,4
728,1
729,1
730,4
