Number,Value
0,4
1,1
2,3
3,3
4,4
5,1
6,1
7,3
8,3
9,3
10,3
11,4
12,2
13,3
14,1
15,4
16,3
17,3
18,3
19,1
20,4
21,4
22,2
23,4
24,3
25,4
26,1
27,1
28,3
29,1
30,3
31,2
32,1
33,2
34,1
35,2
36,1
37,3
38,3
39,4
40,4
41,4
42,2
43,1
44,3
45,2
46,4
47,4
48,2
49,1
50,2
51,3
52,2
53,4
54,1
55,4
56,4
57,2
58,1
59,1
60,2
61,4
62,4
63,2
64,2
65,1
66,3
67,3
68,3
69,4
70,4
71,2
72,4
73,4
74,2
75,1
76,4
77,3
78,2
79,3
80,1
81,2
82,1
83,3
84,2
85,2
86,4
87,4
88,4
89,4
90,3
91,4
92,3
93,4
94,1
95,2
96,2
97,4
98,3
99,3
100,4
101,4
102,1
103,4
104,1
105,3
106,3
107,3
108,1
109,3
110,1
111,2
112,1
113,3
114,4
115,3
116,3
117,1
118,4
119,3
120,2
121,2
122,1
123,4
124,4
125,3
126,4
127,3
128,3
129,4
130,3
131,1
132,3
133,3
134,1
135,3
136,3
137,3
138,2
139,2
140,3
141,3
142,3
143,3
144,3
145,3
146,4
147,3
148,1
149,3
150,4
151,4
152,1
153,1
154,1
155,1
156,1
157,2
158,3
159,1
160,1
161,4
162,4
163,4
164,1
165,2
166,4
167,3
168,1
169,4
170,2
171,2
172,1
173,3
174,2
175,4
176,1
177,3
178,2
179,3
180,3
181,2
182,1
183,4
184,1
185,1
186,3
187,3
188,4
189,4
190,2
191,4
192,2
193,2
194,1
195,2
196,3
197,4
198,1
199,3
200,2
201,4
202,3
203,1
204,1
205,4
206,1
207,3
208,4
209,4
210,2
211,3
212,4
213,3
214,1
215,2
216,2
217,1
218,3
219,1
220,1
221,3
222,1
223,1
224,1
225,2
226,3
227,2
228,2
229,1
230,1
231,4
232,2
233,4
234,2
235,3
236,1
237,3
238,3
239,2
240,2
241,4
242,1
243,2
244,1
245,4
246,3
247,1
248,4
249,1
250,2
251,4
252,4
253,4
254,3
255,2
256,1
257,1
258,1
259,2
260,1
261,2
262,1
263,4
264,1
265,2
266,3
267,1
268,4
269,1
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,3
278,4
279,3
280,1
281,1
282,3
283,1
284,4
285,3
286,4
287,2
288,1
289,1
290,3
291,1
292,2
293,2
294,1
295,2
296,2
297,1
298,2
299,2
300,1
301,4
302,1
303,1
304,4
305,2
306,3
307,3
308,3
309,2
310,3
311,1
312,4
313,1
314,4
315,4
316,3
317,1
318,1
319,2
320,3
321,2
322,2
323,1
324,1
325,4
326,4
327,4
328,1
329,4
330,4
331,3
332,3
333,4
334,2
335,4
336,4
337,1
338,2
339,3
340,2
341,1
342,4
343,1
344,2
345,4
346,1
347,1
348,4
349,3
350,4
351,1
352,1
353,2
354,4
355,1
356,1
357,1
358,2
359,4
360,3
361,4
362,1
363,1
364,1
365,1
366,3
367,4
368,3
369,2
370,4
371,3
372,3
373,1
374,2
375,1
376,3
377,3
378,2
379,2
380,2
381,3
382,3
383,4
384,1
385,4
386,2
387,4
388,3
389,3
390,1
391,1
392,4
393,2
394,1
395,4
396,1
397,1
398,1
399,3
400,1
401,4
402,1
403,4
404,2
405,3
406,1
407,3
408,4
409,3
410,3
411,2
412,1
413,4
414,4
415,3
416,4
417,1
418,1
419,2
420,1
421,2
422,4
423,4
424,3
425,1
426,3
427,3
428,1
429,2
430,1
431,2
432,2
433,2
434,1
435,2
436,4
437,3
438,2
439,3
440,3
441,2
442,3
443,3
444,3
445,4
446,1
447,1
448,4
449,4
450,1
451,3
452,1
453,1
454,3
455,3
456,2
457,1
458,4
459,4
460,3
461,2
462,4
463,1
464,3
465,1
466,4
467,2
468,3
469,4
470,4
471,1
472,1
473,2
474,3
475,4
476,4
477,3
478,1
479,2
480,1
481,3
482,4
483,1
484,2
485,3
486,4
487,3
488,4
489,3
490,2
491,4
492,4
493,4
494,1
495,4
496,4
497,4
498,2
499,1
500,3
501,3
502,3
503,3
504,4
505,2
506,1
507,4
508,3
509,1
510,1
511,1
512,2
513,2
514,4
515,2
516,1
517,2
518,4
519,1
520,4
521,2
522,3
523,1
524,1
525,1
526,1
527,2
528,2
529,4
530,4
531,2
532,3
