Number,Value
0,1
1,3
2,2
3,4
4,4
5,3
6,3
7,4
8,3
9,4
10,3
11,2
12,3
13,4
14,3
15,3
16,1
17,4
18,4
19,3
20,2
21,4
22,1
23,4
24,1
25,4
26,4
27,4
28,1
29,3
30,1
31,3
32,2
33,4
34,4
35,2
36,1
37,1
38,1
39,2
40,3
41,4
42,2
43,3
44,2
45,3
46,4
47,3
48,2
49,2
50,1
51,3
52,3
53,3
54,1
55,4
56,1
57,2
58,2
59,3
60,2
61,1
62,4
63,2
64,1
65,3
66,1
67,1
68,2
69,4
70,1
71,2
72,3
73,1
74,4
75,4
76,1
77,4
78,3
79,1
80,2
81,3
82,4
83,1
84,2
85,4
86,1
87,4
88,1
89,3
90,3
91,3
92,4
93,3
94,1
95,3
96,4
97,2
98,4
99,4
100,4
101,2
102,4
103,3
104,3
105,2
106,1
107,4
108,3
109,3
110,2
111,1
112,1
113,2
114,4
115,1
116,1
117,2
118,4
119,2
120,3
121,2
122,2
123,4
124,2
125,4
126,4
127,3
128,3
129,1
130,4
131,4
132,2
133,3
134,4
135,1
136,3
137,1
138,2
139,4
140,3
141,2
142,2
143,4
144,4
145,1
146,4
147,1
148,3
149,4
150,1
151,1
152,2
153,2
154,1
155,1
156,3
157,2
158,4
159,1
160,4
161,4
162,1
163,1
164,1
165,4
166,4
167,1
168,4
169,4
170,3
171,4
172,2
173,3
174,2
175,1
176,4
177,2
178,3
179,1
180,1
181,2
182,4
183,1
184,3
185,3
186,4
187,2
188,1
189,1
190,4
191,1
192,3
193,4
194,4
195,1
196,1
197,3
198,1
199,1
200,1
201,4
202,4
203,1
204,4
205,2
206,4
207,4
208,2
209,2
210,1
211,4
212,4
213,1
214,2
215,3
216,3
217,1
218,2
219,2
220,4
221,4
222,2
223,2
224,3
225,3
226,3
227,2
228,3
229,2
230,3
231,4
232,3
233,3
234,3
235,1
236,2
237,4
238,3
239,1
240,4
241,2
242,2
243,2
244,3
245,4
246,4
247,2
248,4
249,4
250,1
251,3
252,1
253,2
254,3
255,1
256,2
257,2
258,3
259,2
260,4
261,3
262,4
263,3
264,4
265,2
266,2
267,4
268,2
269,4
270,4
271,2
272,4
273,4
274,3
275,1
276,2
277,3
278,1
279,3
280,4
281,4
282,2
283,1
284,3
285,4
286,3
287,4
288,2
289,3
290,4
291,1
292,3
293,2
294,2
295,1
296,1
297,4
298,4
299,3
300,3
301,4
302,2
303,1
304,3
305,3
306,3
307,2
308,3
309,1
310,3
311,4
312,2
313,4
314,1
315,4
316,1
317,2
318,1
319,2
320,3
321,4
322,1
323,2
324,4
325,2
326,4
327,3
328,4
329,3
330,3
331,4
332,3
333,1
334,4
335,3
336,2
337,3
338,1
339,1
340,2
341,3
342,2
343,2
344,2
345,3
346,4
347,3
348,3
349,4
350,4
351,3
352,4
353,2
354,2
355,2
356,3
357,1
358,3
359,4
360,3
361,3
362,4
363,3
364,1
365,4
366,4
367,2
368,2
369,4
370,3
371,1
372,2
373,4
374,1
375,4
376,4
377,2
378,3
379,3
380,4
381,2
382,4
383,3
384,2
385,4
386,4
387,2
388,4
389,2
390,1
391,1
392,1
393,4
394,2
395,2
396,2
397,3
398,4
399,2
400,2
401,3
402,3
403,3
404,2
405,4
406,1
407,3
408,1
409,4
410,1
411,1
412,2
413,2
414,1
415,1
416,4
417,2
418,1
419,4
420,2
421,2
422,3
423,1
424,2
425,1
426,4
427,3
428,2
429,2
430,1
431,3
432,3
433,4
434,3
435,1
436,3
437,1
438,2
439,4
440,4
441,1
442,3
443,4
444,3
445,4
446,2
447,3
448,3
449,1
450,3
451,2
452,4
453,1
454,1
455,3
456,2
457,1
458,4
459,3
460,3
461,2
462,3
463,3
464,2
465,4
466,2
467,3
468,3
469,1
470,2
471,1
472,4
473,1
474,1
475,4
476,2
477,4
478,4
479,1
480,4
481,1
482,2
483,1
484,1
485,2
486,2
487,3
488,3
489,1
490,4
491,3
492,3
493,2
494,2
495,1
496,2
497,1
498,3
499,2
500,2
501,3
502,1
503,3
504,1
505,3
506,1
507,2
508,4
509,1
510,3
511,3
512,2
513,3
514,1
515,1
516,2
517,4
518,1
519,3
520,2
521,1
522,1
523,4
524,4
525,2
526,2
527,1
528,3
529,4
530,3
531,1
532,3
533,1
534,1
535,4
536,2
537,4
538,3
539,4
540,3
541,2
542,2
543,4
544,3
545,2
546,2
547,3
548,1
549,2
550,3
551,1
552,3
553,1
554,2
555,1
556,3
557,1
558,1
559,4
560,2
561,3
562,2
563,1
564,3
565,2
566,1
567,2
568,4
569,2
570,4
571,2
572,3
573,4
574,1
575,2
576,1
577,4
578,4
579,4
580,2
581,1
582,4
583,2
584,4
585,4
586,1
587,4
588,1
589,3
590,4
591,4
592,3
593,4
594,3
595,3
596,4
597,1
598,3
599,1
600,1
601,4
602,2
603,2
604,1
605,3
606,4
607,2
608,2
609,3
610,3
611,2
612,4
613,2
614,3
615,3
616,3
617,2
618,4
619,2
620,4
621,3
622,2
623,4
624,1
625,2
626,1
627,1
628,1
629,3
630,4
631,4
632,3
633,1
634,3
635,2
636,2
637,4
638,2
639,3
640,2
641,3
642,4
643,2
644,2
645,3
646,4
647,1
648,4
649,2
650,4
651,2
652,3
653,3
654,4
655,1
656,2
657,4
658,2
659,4
660,1
661,3
662,2
663,4
664,1
665,4
666,2
667,1
668,4
669,1
670,1
671,1
672,3
673,1
674,1
675,2
676,2
677,3
678,2
679,3
680,3
681,3
682,2
683,2
684,2
685,2
686,3
687,3
688,2
689,3
690,3
691,1
692,3
693,1
694,4
695,3
696,3
697,3
698,4
699,3
700,1
701,3
702,2
703,1
704,2
705,2
706,4
707,4
708,2
709,4
710,2
711,3
712,4
713,4
714,4
715,1
716,4
717,4
718,2
719,4
720,2
721,4
722,1
723,2
724,2
725,3
726,3
727,1
728,3
729,1
730,2
731,3
732,4
733,1
734,1
735,3
736,1
737,3
738,2
739,2
740,3
741,1
742,4
743,1
744,2
745,3
746,3
747,4
748,2
749,4
750,2
751,3
752,2
753,1
754,3
755,2
756,2
757,4
758,4
759,4
760,3
761,1
762,4
763,1
764,4
765,2
766,1
767,2
768,1
769,1
770,4
771,4
772,2
773,2
774,4
775,2
776,2
777,4
778,2
779,3
780,3
781,3
782,2
783,3
784,1
785,4
786,1
787,3
788,4
789,1
790,3
791,1
792,3
793,1
794,4
795,4
796,4
797,2
798,3
799,1
800,3
801,1
802,2
803,2
804,3
805,2
806,2
807,3
808,2
809,1
810,3
811,3
812,2
813,3
814,1
815,2
816,2
817,3
818,3
819,4
820,1
821,4
822,4
823,3
824,1
825,1
826,1
827,2
828,4
829,2
830,2
831,4
832,1
833,4
834,3
835,4
836,3
837,2
838,3
839,3
840,4
841,2
842,4
843,3
844,1
845,1
846,1
847,3
848,3
849,2
850,1
851,3
852,1
853,2
854,2
855,4
856,4
857,2
858,3
859,3
860,1
861,4
862,2
863,1
864,4
865,2
866,4
867,3
868,4
869,2
870,1
871,4
872,1
873,3
874,2
875,1
876,3
877,4
878,2
879,2
880,1
881,1
882,1
883,3
884,2
885,3
886,2
887,2
888,2
889,4
890,1
891,1
892,3
893,3
894,3
895,3
896,1
897,1
898,3
899,3
900,1
901,1
902,3
903,1
904,4
905,4
906,1
907,3
908,1
909,4
910,3
911,4
912,3
913,4
914,2
915,2
916,2
917,3
918,4
919,1
920,1
921,1
922,1
923,2
924,1
925,1
926,2
927,4
928,4
929,2
930,1
931,3
932,1
933,1
934,4
935,2
936,1
937,3
938,2
939,4
940,2
941,3
942,3
943,3
944,3
945,4
946,3
947,4
948,4
949,2
950,2
951,2
952,3
953,3
954,4
955,1
956,3
957,2
958,4
959,4
960,3
961,3
962,2
963,1
964,3
965,4
966,2
967,4
968,2
969,4
970,2
971,2
972,4
973,3
974,2
975,2
976,1
977,4
978,2
979,4
980,1
981,2
982,1
983,2
984,2
985,3
986,2
987,2
988,4
989,1
990,2
991,2
992,1
993,4
994,2
995,4
996,4
997,2
998,1
999,31000,1
1001,1
1002,4
1003,2
1004,2
1005,3
1006,4
1007,3
1008,1
1009,4
1010,4
1011,3
1012,1
1013,1
1014,4
1015,1
1016,1
1017,2
1018,1
1019,4
1020,1
1021,4
1022,2
1023,2
1024,2
1025,3
1026,2
1027,2
1028,2
1029,4
1030,3
1031,1
1032,2
1033,3
1034,1
1035,2
1036,2
1037,2
1038,4
1039,1
1040,1
1041,2
1042,4
1043,1
1044,4
1045,1
1046,4
1047,4
1048,2
1049,4
1050,3
1051,3
1052,2
1053,2
1054,4
1055,4
1056,2
1057,4
1058,2
1059,1
1060,2
1061,4
1062,3
1063,1
1064,1
1065,3
1066,3
1067,2
1068,3
1069,3
1070,1
1071,4
1072,3
1073,3
1074,2
1075,1
1076,1
1077,2
1078,2
1079,1
1080,4
1081,1
1082,1
1083,1
1084,2
1085,1
1086,2
1087,3
1088,4
1089,3
1090,2
1091,3
1092,2
1093,1
1094,1
1095,4
1096,1
1097,2
1098,3
1099,1
1100,2
1101,2
1102,4
1103,4
1104,2
1105,3
1106,4
1107,4
1108,4
1109,2
1110,3
1111,1
1112,4
1113,4
1114,1
1115,1
1116,3
1117,2
1118,2
1119,3
1120,3
1121,2
1122,3
1123,3
1124,1
1125,1
1126,4
1127,1
1128,4
1129,1
1130,3
1131,3
1132,2
1133,2
1134,1
1135,4
1136,4
1137,4
1138,1
1139,2
1140,1
1141,4
1142,1
1143,1
1144,4
1145,2
1146,2
1147,1
1148,3
1149,3
1150,4
1151,3
1152,3
1153,3
1154,4
1155,4
1156,3
1157,4
1158,3
1159,2
1160,1
1161,4
1162,2
1163,1
1164,1
1165,3
1166,3
1167,3
1168,4
1169,3
1170,3
1171,1
1172,1
1173,4
1174,3
1175,4
1176,3
1177,1
1178,1
1179,3
1180,2
1181,2
1182,3
1183,3
1184,2
1185,1
1186,1
1187,4
1188,3
1189,4
1190,4
1191,2
1192,1
1193,4
1194,3
1195,2
1196,4
1197,2
1198,2
1199,1
1200,4
1201,3
1202,1
1203,4
1204,4
1205,3
1206,4
1207,1
1208,1
1209,3
1210,2
1211,3
1212,3
1213,1
1214,2
1215,1
1216,3
1217,2
1218,3
1219,4
1220,1
1221,4
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,2
1229,2
1230,3
1231,1
1232,4
1233,2
1234,1
1235,2
1236,3
1237,4
1238,1
1239,1
1240,2
1241,3
1242,4
1243,4
1244,4
1245,3
1246,3
1247,4
1248,2
1249,4
1250,2
1251,4
1252,2
1253,1
1254,4
1255,3
1256,4
1257,4
