Number,Value
0,4
1,2
2,4
3,4
4,1
5,4
6,4
7,4
8,3
9,2
10,3
11,4
12,1
13,4
14,3
15,4
16,2
17,1
18,1
19,2
20,3
21,1
22,2
23,2
24,3
25,3
26,3
27,4
28,4
29,1
30,1
31,1
32,4
33,4
34,4
35,4
36,2
37,3
38,3
39,3
40,1
41,1
42,4
43,2
44,3
45,4
46,2
47,3
48,1
49,2
50,3
51,1
52,4
53,2
54,2
55,2
56,4
57,2
58,1
59,1
60,4
61,2
62,2
63,3
64,1
65,2
66,2
67,4
68,4
69,3
70,1
71,3
72,1
73,1
74,2
75,2
76,1
77,4
78,3
79,1
80,3
81,3
82,2
83,3
84,3
85,4
86,3
87,2
88,3
89,2
90,1
91,3
92,1
93,3
94,2
95,1
96,1
97,2
98,3
99,4
100,4
101,3
102,4
103,1
104,1
105,1
106,3
107,2
108,2
109,2
110,1
111,2
112,2
113,4
114,2
115,3
116,1
117,4
118,2
119,1
120,4
121,4
122,2
123,4
124,3
125,4
126,3
127,3
128,4
129,4
130,1
131,4
132,3
133,3
134,3
135,1
136,3
137,1
138,1
139,3
140,4
141,3
142,2
143,2
144,4
145,3
146,3
147,3
148,3
149,1
150,3
151,1
152,2
153,4
154,4
155,2
156,2
157,3
158,1
159,4
160,2
161,2
162,1
163,1
164,1
165,4
166,2
167,1
168,2
169,4
170,2
171,4
172,2
173,1
174,2
175,2
176,2
177,4
178,4
179,3
180,2
181,3
182,4
183,1
184,3
185,3
186,3
187,3
188,2
189,4
190,1
191,3
192,1
193,3
194,2
195,4
196,2
197,2
198,1
199,2
200,3
201,2
202,2
203,3
204,2
205,2
206,1
207,3
208,4
209,4
210,4
211,1
212,3
213,1
214,1
215,4
216,4
217,1
218,2
219,1
220,4
221,4
222,2
223,2
224,4
225,2
226,4
227,3
228,4
229,1
230,3
231,3
232,4
233,3
234,2
235,4
236,1
237,3
238,2
239,1
240,4
241,4
242,2
243,1
244,4
245,3
246,3
247,4
248,3
249,3
250,4
251,1
252,3
253,1
254,1
255,2
256,3
257,3
258,1
259,4
260,1
261,3
262,3
263,2
264,1
265,3
266,1
267,4
268,2
269,2
270,3
271,3
272,1
273,2
274,4
275,2
276,3
277,4
278,1
279,1
280,1
281,3
282,1
283,2
284,2
285,1
286,1
287,1
288,4
289,1
290,3
291,3
292,1
293,2
294,1
295,1
296,4
297,4
298,2
299,1
300,1
301,2
302,2
303,3
304,1
305,2
306,3
307,4
308,2
309,2
310,1
311,4
312,3
313,2
314,1
315,2
316,3
317,3
318,4
319,2
320,1
321,2
322,2
323,3
324,3
325,3
326,1
327,3
328,2
329,2
330,2
331,3
332,1
333,1
334,4
335,3
336,4
337,4
338,3
339,3
340,4
341,3
342,2
343,1
344,3
345,3
346,2
347,1
348,1
349,2
350,1
351,2
352,1
353,1
354,1
355,4
356,1
357,3
358,2
359,4
360,3
361,2
362,4
363,4
364,3
365,2
366,3
367,2
368,3
369,2
370,3
371,3
372,1
373,3
374,1
375,1
376,3
377,2
378,1
379,2
380,2
381,4
382,1
383,2
384,1
385,3
386,4
387,1
388,3
389,4
390,2
391,1
392,1
393,1
394,1
395,3
396,4
397,1
398,3
399,4
400,4
401,1
402,2
403,1
404,1
405,2
406,1
407,3
408,2
409,3
410,4
411,3
412,3
413,2
414,1
415,2
416,1
417,4
418,4
419,3
420,2
421,3
422,2
423,1
424,3
425,4
426,1
427,3
428,1
429,3
430,2
431,2
432,2
433,4
434,1
435,3
436,4
437,3
438,3
439,3
440,3
441,3
442,4
443,3
444,2
445,2
446,1
447,1
448,2
449,4
450,3
451,4
452,2
453,1
454,1
455,2
456,1
457,2
458,2
459,4
460,4
461,1
462,2
463,1
464,4
465,4
466,3
467,3
468,3
469,1
470,1
471,2
472,3
473,2
474,3
475,3
476,4
477,1
478,4
479,4
480,2
481,3
482,2
483,1
484,1
485,4
486,2
487,3
488,1
489,4
490,3
491,2
492,3
493,1
494,3
495,1
496,1
497,3
498,1
499,4
500,4
501,1
502,3
503,2
504,4
505,4
506,1
507,2
508,3
509,2
510,1
511,2
512,3
513,3
514,1
515,1
516,2
517,2
518,4
519,3
520,3
521,1
522,2
523,1
524,4
525,4
526,3
527,2
528,1
529,2
530,3
531,3
532,4
533,3
534,2
535,4
536,4
537,2
538,1
539,1
540,1
541,3
542,3
543,3
544,3
545,1
546,4
547,1
548,4
549,3
550,1
551,1
552,2
553,3
554,3
555,4
556,1
557,2
558,2
559,1
560,2
561,2
562,2
563,1
564,4
565,2
566,2
567,1
568,3
569,3
570,1
571,3
572,1
573,4
574,3
575,3
576,3
577,1
578,1
579,4
580,1
581,3
582,3
583,1
584,3
585,4
586,3
587,2
588,2
589,1
590,2
591,1
592,1
593,3
594,4
595,4
596,2
597,1
598,2
599,3
600,2
601,4
602,1
603,4
604,2
605,4
606,4
607,1
608,2
609,2
610,3
611,4
612,3
613,2
614,1
615,4
616,2
617,1
618,3
619,1
620,2
621,2
622,2
623,3
624,1
625,3
626,1
627,1
628,4
629,4
630,4
631,4
632,1
633,2
634,1
635,3
636,3
637,1
638,2
639,3
640,2
641,2
642,2
643,3
644,4
645,4
646,4
647,2
648,3
649,3
650,3
651,3
652,3
653,1
654,2
655,4
656,2
657,1
658,1
659,3
660,4
661,4
662,1
663,3
664,2
665,1
666,2
667,1
668,3
669,3
670,4
671,1
672,1
673,2
674,4
675,3
676,4
677,3
678,1
679,4
680,1
681,3
682,4
683,1
684,1
685,4
686,2
687,3
688,4
689,2
690,3
691,3
692,2
693,1
694,2
695,3
696,4
