Number,Value
0,2
1,1
2,3
3,1
4,2
5,3
6,3
7,2
8,3
9,3
10,2
11,3
12,4
13,4
14,3
15,1
16,2
17,3
18,3
19,1
20,4
21,4
22,1
23,2
24,2
25,1
26,1
27,3
28,1
29,1
30,2
31,1
32,1
33,1
34,4
35,3
36,4
37,4
38,1
39,3
40,3
41,1
42,1
43,3
44,4
45,4
46,2
47,2
48,1
49,3
50,2
51,1
52,2
53,4
54,3
55,2
56,3
57,2
58,4
59,2
60,1
61,3
62,4
63,2
64,1
65,1
66,2
67,2
68,2
69,4
70,1
71,1
72,2
73,1
74,1
75,3
76,1
77,1
78,1
79,3
80,1
81,3
82,1
83,1
84,4
85,2
86,3
87,2
88,3
89,2
90,2
91,4
92,1
93,3
94,4
95,4
96,4
97,4
98,4
99,3
100,3
101,1
102,4
103,4
104,2
105,1
106,1
107,3
108,3
109,3
110,2
111,3
112,3
113,3
114,1
115,3
116,4
117,3
118,4
119,2
120,2
121,1
122,2
123,1
124,3
125,1
126,4
127,3
128,4
129,2
130,3
131,4
132,3
133,1
134,1
135,3
136,4
137,3
138,2
139,2
140,3
141,2
142,4
143,4
144,3
145,3
146,4
147,2
148,1
149,1
150,3
151,3
152,2
153,3
154,3
155,3
156,1
157,3
158,1
159,3
160,3
161,4
162,2
163,3
164,1
165,2
166,3
167,4
168,2
169,3
170,4
171,2
172,4
173,4
174,4
175,2
176,2
177,4
178,1
179,2
180,1
181,1
182,3
183,3
184,1
185,1
186,4
187,3
188,2
189,1
190,2
191,1
192,1
193,1
194,4
195,2
196,1
197,3
198,4
199,1
200,4
201,1
202,2
203,1
204,1
205,1
206,1
207,2
208,1
209,4
210,4
211,2
212,2
213,2
214,2
215,4
216,2
217,1
218,1
219,1
220,3
221,4
222,2
223,2
224,3
225,1
226,4
227,4
228,4
229,1
230,2
231,4
232,2
233,3
234,1
235,1
236,4
237,2
238,3
239,3
240,4
241,2
242,2
243,4
244,4
245,3
246,2
247,3
248,3
249,1
250,4
251,4
252,4
253,2
254,1
255,4
256,1
257,2
258,1
259,3
260,3
261,4
262,4
263,4
264,1
265,4
266,1
267,1
268,3
269,1
270,4
271,2
272,4
273,4
274,1
275,4
276,2
277,4
278,3
279,4
280,3
281,2
282,1
283,2
284,4
285,1
286,2
287,3
288,3
289,1
290,2
291,1
292,2
293,4
294,4
295,3
296,3
297,4
298,1
299,2
300,4
301,4
302,3
303,1
304,3
305,3
306,1
307,1
308,2
309,3
310,1
311,3
312,4
313,2
314,4
315,3
316,1
317,1
318,4
319,3
320,4
321,2
322,2
323,2
324,3
325,3
326,4
327,2
328,2
329,4
330,4
331,2
332,4
333,4
334,3
335,2
336,3
337,2
338,3
339,3
340,1
341,4
342,4
343,2
344,2
345,3
346,1
347,3
348,4
349,1
350,4
351,4
352,3
353,2
354,2
355,3
356,4
357,1
358,4
359,4
360,2
361,1
362,2
363,3
364,1
365,3
366,1
367,3
368,1
369,2
370,2
371,3
372,4
373,2
374,4
375,4
376,4
377,3
378,4
379,1
380,4
381,3
382,3
383,4
384,2
385,4
386,2
387,1
388,2
389,4
390,2
391,4
392,2
393,2
394,4
395,1
396,2
397,3
398,2
399,2
400,1
401,3
402,2
403,1
404,3
405,3
406,1
407,3
408,3
409,3
410,4
411,1
412,3
413,1
414,4
415,4
416,1
417,2
418,3
419,3
420,3
421,1
422,3
423,1
424,3
425,2
426,2
427,4
428,3
429,1
430,3
431,3
432,1
433,2
434,3
435,4
436,1
437,2
438,4
439,2
440,1
441,2
442,2
443,3
444,3
445,1
446,3
447,3
448,2
449,4
450,1
451,3
452,1
453,2
454,2
455,3
456,4
457,3
458,2
459,2
460,1
461,3
462,4
463,3
464,3
465,2
466,2
467,4
468,1
469,1
470,2
471,3
472,3
473,2
474,3
475,1
476,2
477,1
478,1
479,2
480,4
481,4
482,4
483,4
484,2
485,1
486,1
487,1
488,3
489,3
490,2
491,1
492,3
493,2
494,1
495,1
496,2
497,2
498,2
499,2
500,1
501,1
502,1
503,2
504,1
505,4
506,1
507,3
508,4
509,3
510,1
511,4
512,2
513,2
514,3
515,1
516,3
517,1
518,2
519,4
520,2
521,2
522,3
523,3
524,3
525,3
526,3
527,2
528,1
529,2
530,2
531,3
532,1
533,1
534,4
535,4
536,1
537,4
538,4
539,2
540,2
541,4
542,2
543,1
544,3
545,1
546,3
547,4
548,2
549,3
550,3
551,1
552,2
553,2
554,2
555,2
556,2
557,1
558,2
559,1
560,2
561,2
562,1
563,2
564,3
565,3
566,1
567,2
568,3
569,1
570,2
571,4
572,1
573,2
574,1
575,1
576,4
577,4
578,4
579,1
580,1
581,2
582,1
583,2
584,3
585,4
586,2
587,4
588,4
589,4
590,1
591,4
592,3
593,2
594,4
595,3
596,3
597,2
598,1
599,3
600,3
601,3
602,4
603,1
604,2
605,4
606,2
607,2
608,3
609,3
610,4
611,2
612,3
613,2
614,3
615,2
616,4
617,3
618,2
619,2
620,3
621,2
622,4
623,2
624,1
625,1
626,4
627,2
628,1
629,4
630,1
631,4
632,3
633,2
634,4
635,1
636,3
637,3
638,1
639,4
640,3
641,2
642,2
643,3
644,1
645,1
646,1
647,3
648,2
649,1
650,2
651,3
652,1
653,4
654,2
655,2
656,4
657,1
658,3
659,3
660,3
661,4
662,1
663,3
664,1
665,4
666,4
667,4
668,4
669,1
670,1
671,2
672,3
673,2
674,2
675,1
676,2
677,3
678,4
679,4
680,3
681,3
682,4
683,4
684,4
685,2
686,3
687,2
688,2
689,4
690,1
691,1
692,1
693,3
694,2
695,2
696,4
697,2
698,4
699,1
700,3
701,2
702,4
703,3
704,2
705,3
706,3
707,3
708,3
709,1
710,4
711,2
712,3
713,2
714,4
715,3
716,4
717,4
718,1
719,4
720,2
721,1
722,3
723,4
724,4
725,2
726,2
727,4
728,3
729,3
730,3
