Number,Value
0,2
1,2
2,4
3,2
4,2
5,3
6,2
7,2
8,1
9,3
10,1
11,4
12,2
13,2
14,2
15,3
16,4
17,4
18,1
19,1
20,2
21,3
22,2
23,3
24,4
25,2
26,1
27,1
28,2
29,1
30,2
31,4
32,1
33,4
34,4
35,3
36,3
37,4
38,2
39,2
40,4
41,4
42,1
43,3
44,3
45,4
46,2
47,1
48,1
49,1
50,2
51,3
52,3
53,1
54,1
55,1
56,1
57,4
58,4
59,3
60,1
61,2
62,3
63,1
64,4
65,1
66,3
67,4
68,4
69,1
70,2
71,3
72,2
73,1
74,1
75,3
76,3
77,1
78,3
79,1
80,1
81,1
82,3
83,2
84,4
85,3
86,2
87,1
88,1
89,2
90,2
91,3
92,2
93,3
94,4
95,4
96,4
97,3
98,3
99,3
100,4
101,4
102,2
103,3
104,4
105,4
106,4
107,3
108,1
109,2
110,4
111,2
112,3
113,1
114,1
115,2
116,1
117,1
118,1
119,1
120,3
121,1
122,3
123,1
124,3
125,3
126,1
127,1
128,1
129,3
130,2
131,3
132,3
133,3
134,4
135,1
136,4
137,1
138,3
139,1
140,2
141,1
142,2
143,2
144,4
145,2
146,1
147,1
148,1
149,1
150,3
151,2
152,4
153,1
154,1
155,4
156,2
157,3
158,4
159,3
160,2
161,2
162,3
163,1
164,1
165,1
166,4
167,4
168,3
169,4
170,2
171,1
172,4
173,2
174,3
175,1
176,1
177,3
178,3
179,4
180,3
181,1
182,1
183,2
184,3
185,4
186,4
187,1
188,3
189,3
190,4
191,3
192,3
193,3
194,1
195,2
196,1
197,2
198,2
199,2
200,3
201,2
202,2
203,3
204,3
205,4
206,4
207,2
208,1
209,3
210,2
211,3
212,4
213,3
214,1
215,1
216,4
217,3
218,3
219,2
220,3
221,1
222,2
223,4
224,2
225,1
226,3
227,1
228,1
229,2
230,4
231,3
232,1
233,4
234,1
235,4
236,4
237,3
238,2
239,2
240,1
241,3
242,4
243,4
244,4
245,3
246,4
247,3
248,1
249,2
250,3
251,1
252,1
253,1
254,4
255,4
256,1
257,4
258,2
259,3
260,4
261,1
262,4
263,2
264,2
265,1
266,4
267,4
268,2
269,2
270,2
271,4
272,4
273,1
274,4
275,1
276,1
277,2
278,4
279,4
280,1
281,2
282,2
283,1
284,2
285,3
286,3
287,4
288,2
289,3
290,1
291,1
292,1
293,2
294,4
295,3
296,4
297,2
298,1
299,2
300,1
301,2
302,2
303,2
304,2
305,4
306,3
307,4
308,4
309,2
310,1
311,2
312,4
313,3
314,3
315,2
316,4
317,4
318,4
319,2
320,1
321,2
322,2
323,1
324,3
325,4
326,4
327,2
328,2
329,4
330,4
331,3
332,3
333,1
334,3
335,2
336,2
337,2
338,3
339,3
340,2
341,3
342,2
343,1
344,1
345,3
346,4
347,4
348,2
349,4
350,4
351,3
352,2
353,3
354,2
355,1
356,1
357,4
358,4
359,2
360,1
361,2
362,4
363,1
364,1
365,3
366,3
367,2
368,2
369,2
370,2
371,4
372,2
373,4
374,1
375,2
376,3
377,3
378,4
379,3
380,2
381,4
382,2
383,4
384,2
385,3
386,3
387,2
388,3
389,1
390,4
391,2
392,2
393,2
394,2
395,2
396,3
397,1
398,1
399,3
400,2
401,2
402,3
403,3
404,4
405,2
406,4
407,3
408,4
409,4
410,1
411,2
412,3
413,3
414,4
415,3
416,4
417,2
418,2
419,1
420,3
421,3
422,4
423,4
424,2
425,3
426,4
427,2
428,1
429,2
430,4
431,2
432,3
433,2
434,4
435,1
436,2
437,3
438,4
439,2
440,4
441,2
442,1
443,2
444,4
445,3
446,1
447,3
448,1
449,4
450,3
451,3
452,3
453,2
454,1
455,3
456,2
457,3
458,2
459,4
460,1
461,3
462,2
463,1
464,1
465,3
466,1
467,2
468,4
469,1
470,4
471,4
472,2
473,4
474,4
475,2
476,3
477,4
478,3
479,4
480,3
481,2
482,2
483,3
484,2
485,2
486,2
487,2
488,1
489,2
490,3
491,3
492,3
493,2
494,4
495,1
496,2
497,3
498,4
499,3
500,3
501,2
502,1
503,2
504,4
505,3
506,2
507,2
508,1
509,4
510,1
511,2
512,2
513,2
514,1
515,3
516,2
517,2
518,2
519,4
520,2
521,2
522,1
523,3
524,1
525,4
526,3
527,1
528,4
529,3
530,3
531,4
532,3
533,1
534,2
535,3
536,2
537,2
538,3
539,3
540,3
541,3
542,3
543,2
544,3
545,4
