Number,Value
0,2
1,2
2,2
3,3
4,4
5,2
6,1
7,3
8,3
9,3
10,3
11,1
12,4
13,1
14,3
15,2
16,1
17,3
18,3
19,3
20,3
21,3
22,3
23,2
24,2
25,2
26,4
27,1
28,2
29,2
30,3
31,1
32,4
33,3
34,4
35,3
36,2
37,4
38,2
39,4
40,1
41,3
42,1
43,3
44,3
45,4
46,1
47,1
48,1
49,2
50,3
51,2
52,3
53,1
54,1
55,2
56,4
57,3
58,4
59,4
60,4
61,1
62,2
63,2
64,2
65,1
66,3
67,2
68,1
69,3
70,2
71,4
72,2
73,3
74,1
75,4
76,2
77,3
78,2
79,4
80,1
81,3
82,3
83,1
84,3
85,1
86,4
87,4
88,2
89,3
90,3
91,4
92,2
93,3
94,4
95,4
96,1
97,4
98,1
99,3
100,3
101,1
102,3
103,2
104,3
105,1
106,2
107,1
108,3
109,2
110,2
111,4
112,3
113,1
114,2
115,3
116,2
117,4
118,3
119,1
120,3
121,3
122,3
123,4
124,2
125,4
126,4
127,4
128,2
129,2
130,3
131,1
132,4
133,1
134,2
135,2
136,1
137,2
138,4
139,1
140,2
141,2
142,3
143,2
144,1
145,4
146,4
147,1
148,3
149,2
150,2
151,1
152,2
153,3
154,2
155,1
156,1
157,3
158,3
159,2
160,3
161,1
162,1
163,2
164,1
165,1
166,3
167,3
168,4
169,2
170,1
171,4
172,2
173,4
174,2
175,3
176,3
177,1
178,4
179,2
180,3
181,2
182,3
183,4
184,1
185,3
186,3
187,2
188,3
189,1
190,1
191,4
192,2
193,2
194,3
195,1
196,1
197,3
198,4
199,4
200,1
201,3
202,2
203,4
204,4
205,4
206,4
207,3
208,4
209,1
210,4
211,1
212,2
213,1
214,2
215,4
216,4
217,1
218,2
219,4
220,4
221,4
222,4
223,2
224,2
225,4
226,1
227,2
228,4
229,2
230,3
231,2
232,3
233,4
234,4
235,1
236,2
237,3
238,1
239,2
240,4
241,3
242,1
243,1
244,4
245,3
246,3
247,1
248,1
249,2
250,3
251,2
252,1
253,2
254,1
255,2
256,2
257,4
258,1
259,4
260,4
261,2
262,3
263,1
264,4
265,1
266,4
267,4
268,1
269,4
270,2
271,1
272,2
273,3
274,4
275,4
276,4
277,4
278,2
279,4
280,2
281,2
282,1
283,3
284,4
285,3
286,1
287,1
288,2
289,1
290,4
291,4
292,2
293,1
294,1
295,1
296,1
297,2
298,1
299,4
300,1
301,3
302,4
303,4
304,1
305,1
306,2
307,3
308,2
309,1
310,3
311,3
312,3
313,2
314,4
315,3
316,3
317,2
318,4
319,4
320,3
321,3
322,1
323,4
324,1
325,2
326,1
327,2
328,1
329,1
330,4
331,1
332,3
333,2
334,4
335,2
336,3
337,3
338,2
339,2
340,2
341,2
342,4
343,3
344,4
345,3
346,2
347,1
348,2
349,4
350,2
351,1
352,4
353,2
354,4
355,1
356,2
357,2
358,1
359,3
360,3
361,1
362,3
363,4
364,2
365,4
366,2
367,3
368,4
369,3
370,2
371,3
372,1
373,4
374,3
375,3
376,2
377,1
378,2
379,1
380,1
381,3
382,3
383,1
384,1
385,4
386,4
387,4
388,1
389,4
390,2
391,4
392,2
393,1
394,3
395,2
396,2
397,3
398,3
399,3
400,2
401,3
402,4
403,3
404,3
405,1
406,2
407,4
408,4
409,1
410,1
411,1
412,1
413,2
414,2
415,4
416,2
417,2
418,1
419,2
420,4
421,4
422,3
423,4
424,4
425,2
426,3
427,3
428,2
429,4
430,1
431,3
432,3
433,4
434,3
435,3
436,3
437,1
438,1
439,2
440,2
441,3
442,4
443,4
444,4
445,3
446,4
447,4
448,1
449,2
450,3
451,4
452,4
453,1
454,3
455,1
456,3
457,3
458,3
459,2
460,3
461,3
462,2
463,3
464,4
465,1
466,2
467,3
468,2
469,4
470,4
471,4
472,2
473,1
474,2
475,3
476,2
477,3
478,3
479,1
480,4
481,4
482,1
483,2
484,4
485,2
486,1
487,2
488,2
489,1
490,1
491,4
492,3
493,3
494,3
495,1
496,4
497,3
498,2
499,1
500,4
501,3
502,2
503,1
504,3
505,1
506,2
507,2
508,3
509,4
510,4
511,1
512,3
513,3
514,2
515,3
516,4
517,2
518,1
519,2
520,4
521,3
522,3
523,4
524,4
525,3
526,3
527,2
528,1
529,1
530,3
531,1
532,2
533,4
534,2
535,2
536,1
537,1
538,2
539,3
540,3
541,4
542,2
543,3
544,3
545,1
