Number,Value
0,3
1,3
2,4
3,2
4,2
5,2
6,2
7,3
8,2
9,2
10,3
11,4
12,2
13,2
14,3
15,3
16,3
17,4
18,1
19,3
20,1
21,2
22,4
23,2
24,1
25,1
26,4
27,1
28,3
29,1
30,4
31,2
32,3
33,1
34,3
35,2
36,4
37,1
38,2
39,1
40,3
41,3
42,3
43,3
44,1
45,4
46,2
47,1
48,1
49,4
50,1
51,3
52,2
53,2
54,3
55,4
56,2
57,1
58,2
59,1
60,4
61,1
62,3
63,4
64,3
65,4
66,4
67,4
68,1
69,2
70,1
71,2
72,4
73,2
74,3
75,1
76,3
77,1
78,4
79,4
80,2
81,2
82,1
83,2
84,2
85,1
86,2
87,1
88,1
89,2
90,3
91,1
92,1
93,2
94,3
95,4
96,4
97,1
98,3
99,4
100,4
101,4
102,3
103,4
104,4
105,2
106,3
107,1
108,1
109,1
110,2
111,2
112,1
113,1
114,2
115,2
116,1
117,4
118,2
119,4
120,2
121,2
122,4
123,1
124,1
125,2
126,2
127,1
128,2
129,3
130,1
131,2
132,1
133,3
134,2
135,3
136,4
137,1
138,4
139,3
140,1
141,2
142,2
143,4
144,2
145,2
146,2
147,3
148,3
149,4
150,4
151,3
152,1
153,1
154,1
155,3
156,2
157,2
158,2
159,4
160,2
161,2
162,3
163,3
164,2
165,1
166,1
167,4
168,4
169,1
170,3
171,3
172,1
173,3
174,3
175,2
176,4
177,3
178,1
179,4
180,3
181,3
182,3
183,4
184,3
185,2
186,1
187,1
188,1
189,4
190,2
191,3
192,4
193,3
194,2
195,4
196,1
197,2
198,4
199,1
200,1
201,2
202,1
203,3
204,3
205,3
206,2
207,1
208,3
209,3
210,2
211,4
212,4
213,4
214,1
215,3
216,1
217,2
218,1
219,2
220,2
221,3
222,2
223,2
224,4
225,2
226,3
227,2
228,1
229,2
230,2
231,3
232,3
233,4
234,4
235,2
236,3
237,4
238,1
239,1
240,3
241,4
242,2
243,3
244,3
245,4
246,2
247,4
248,1
249,4
250,1
251,3
252,1
253,2
254,3
255,1
256,4
257,1
258,3
259,4
260,2
261,4
262,1
263,1
264,2
265,2
266,1
267,1
268,1
269,2
270,1
271,3
272,2
273,3
274,2
275,1
276,1
277,3
278,1
279,1
280,3
281,3
282,1
283,2
284,1
285,4
286,1
287,1
288,1
289,3
290,2
291,2
292,2
293,4
294,4
295,3
296,4
297,1
298,1
299,3
300,2
301,2
302,2
303,4
304,2
305,2
306,4
307,2
308,2
309,1
310,1
311,4
312,3
313,1
314,3
315,4
316,1
317,2
318,4
319,2
320,2
321,1
322,2
323,1
324,3
325,4
326,3
327,4
328,1
329,1
330,4
331,4
332,4
333,4
334,4
335,3
336,1
337,4
338,2
339,4
340,4
341,3
342,3
343,2
344,1
345,4
346,3
347,2
348,1
349,4
350,2
351,3
352,1
353,4
354,2
355,3
356,2
357,3
358,3
359,4
360,2
361,3
362,3
363,2
364,3
365,2
366,1
367,3
368,1
369,1
370,2
371,1
372,2
373,1
374,2
375,3
376,3
377,3
378,1
379,4
380,2
381,3
382,4
383,4
384,1
385,2
386,2
387,2
388,1
389,2
390,3
391,4
392,3
393,1
394,1
395,2
396,2
397,2
398,2
399,2
400,1
401,3
402,3
403,4
404,3
405,1
406,1
407,2
408,2
409,3
410,3
411,4
412,2
413,3
414,1
415,2
416,2
417,1
418,2
419,4
420,2
421,2
422,3
423,2
424,1
425,2
426,1
427,3
428,2
429,4
430,3
431,4
432,4
433,2
434,1
435,2
436,2
437,4
438,4
439,1
440,4
441,4
442,3
443,4
444,4
445,4
446,3
447,2
448,3
449,2
450,1
451,1
452,1
453,2
454,3
455,4
456,1
457,4
458,3
459,3
460,1
461,1
462,3
463,3
464,4
465,4
466,2
467,2
468,1
469,1
470,1
471,1
472,1
473,1
474,3
475,2
476,3
477,4
478,1
479,1
480,2
481,3
482,3
483,1
484,4
485,1
486,2
487,2
488,2
489,2
490,2
491,3
492,3
493,4
494,1
495,2
496,4
497,2
498,2
499,2
500,3
501,4
502,1
503,3
504,3
505,3
506,4
507,1
508,2
509,1
510,4
511,3
512,4
513,4
514,3
515,1
516,3
517,3
518,4
519,2
520,3
521,1
522,4
523,2
524,2
525,2
526,4
527,3
528,4
529,3
530,1
531,3
532,4
533,4
534,3
535,3
536,2
537,2
538,3
539,4
540,1
541,3
542,1
543,2
544,3
545,3
546,1
547,3
548,1
549,3
550,1
551,4
552,4
553,1
554,3
555,1
556,4
557,3
558,3
559,4
560,4
561,1
562,1
563,4
564,4
565,4
566,2
567,1
568,3
569,4
570,3
571,1
572,2
573,3
574,2
575,3
576,1
577,3
578,1
579,2
580,2
581,1
582,4
583,1
584,3
585,3
586,3
587,1
588,3
589,1
590,1
591,4
592,1
593,2
594,4
595,4
596,3
597,3
598,1
599,3
600,3
601,2
602,3
603,4
604,2
605,2
606,4
607,2
608,3
609,4
610,3
611,4
612,2
613,1
614,1
615,1
616,3
617,4
618,4
619,3
620,2
621,3
622,1
623,1
624,4
625,3
626,3
627,1
628,3
629,1
630,1
631,1
632,4
633,3
634,3
635,3
636,2
637,4
638,3
639,4
640,3
641,3
642,3
643,4
644,3
645,3
646,1
647,3
648,2
649,2
650,2
651,1
652,1
653,3
654,4
655,2
656,3
657,3
658,3
659,3
660,2
661,2
662,1
663,4
664,4
665,3
666,2
667,2
668,2
669,1
670,1
671,4
672,3
673,4
674,2
675,1
676,4
677,4
678,2
679,2
680,4
681,4
682,2
683,3
684,4
685,1
686,2
687,4
688,2
689,2
690,1
691,3
692,2
693,3
694,3
695,4
696,3
697,4
698,2
699,1
700,2
701,1
702,3
703,4
704,2
705,2
706,4
707,3
708,3
709,2
710,2
711,2
712,2
713,3
714,2
715,2
716,1
717,2
718,3
719,4
720,4
721,3
722,4
723,3
724,1
725,1
726,2
727,4
728,2
729,2
730,2
731,2
732,1
733,2
734,1
735,2
736,3
737,4
738,4
739,4
740,3
741,4
742,2
743,3
744,2
745,2
746,3
747,3
748,2
749,3
750,3
751,2
752,2
753,2
754,2
755,3
756,2
757,2
758,3
759,2
760,2
761,3
762,4
763,3
764,1
765,3
766,3
767,3
768,1
769,4
770,2
771,1
772,4
773,2
774,1
775,4
776,2
777,4
778,3
779,2
780,1
781,3
782,1
783,3
784,1
785,2
786,1
787,2
788,2
789,3
790,2
791,2
792,4
793,4
794,2
795,2
796,3
797,2
798,3
799,1
800,1
801,1
802,3
803,2
804,2
805,3
806,4
807,3
808,2
809,3
810,4
811,4
812,3
813,3
814,2
815,4
816,2
817,2
818,3
819,1
820,2
821,4
822,2
823,4
824,2
825,3
826,3
827,1
828,1
829,2
830,2
831,1
832,1
833,2
834,1
835,2
836,1
837,2
838,1
839,1
840,4
841,4
842,1
843,4
844,3
845,2
846,1
847,1
848,4
849,4
850,2
851,1
852,2
853,4
854,1
855,4
856,4
857,4
858,3
859,2
860,3
861,4
862,2
863,3
864,3
865,1
866,2
867,2
868,1
869,2
870,4
871,1
872,2
873,1
874,3
875,1
876,2
877,4
878,2
879,3
880,4
881,3
