Number,Value
546,3
547,4
548,2
549,4
550,1
551,3
552,1
553,1
554,2
555,4
556,1
557,1
558,4
559,1
560,2
561,1
562,3
563,3
564,4
565,2
566,4
567,1
568,1
569,4
570,4
571,3
572,2
573,1
574,2
575,2
576,3
577,2
578,4
579,4
580,4
581,2
582,3
583,3
584,3
585,4
586,3
587,4
588,1
589,1
590,3
591,2
592,1
593,1
594,1
595,3
596,4
597,3
598,2
599,2
600,4
601,2
602,2
603,1
604,3
605,4
606,3
607,2
608,3
609,1
610,1
611,4
612,1
613,1
614,3
615,2
616,4
617,4
618,1
619,4
620,3
621,3
622,4
623,1
624,3
625,3
626,4
627,2
628,4
629,2
630,4
631,2
632,3
633,2
634,1
635,2
636,1
637,1
638,3
639,1
640,1
641,1
642,1
643,1
644,2
645,3
646,4
647,3
648,4
649,2
650,2
651,1
652,4
653,4
654,4
655,2
656,2
657,3
658,3
659,2
660,4
661,1
662,1
663,2
664,3
665,1
666,3
667,1
668,1
669,2
670,3
671,3
672,3
673,4
674,3
675,1
676,4
677,3
678,4
679,2
680,4
681,2
682,3
683,4
684,3
685,1
686,2
687,1
688,2
689,1
690,2
691,1
692,1
693,2
694,1
695,1
696,1
697,1
698,4
699,1
700,1
701,2
702,1
703,1
704,3
705,4
706,4
707,4
708,1
709,2
710,4
711,3
712,2
713,3
714,1
715,2
716,4
717,1
718,3
719,1
720,3
721,3
722,2
723,1
724,4
725,1
726,3
727,1
728,3
729,1
730,1
731,4
732,3
733,4
734,3
735,4
736,2
737,1
738,3
739,1
740,1
741,3
742,2
743,3
744,2
745,2
746,2
747,3
748,1
749,4
750,4
751,2
752,1
753,4
754,3
755,1
756,4
757,1
758,1
759,4
760,2
761,2
762,2
763,2
764,4
765,3
766,4
767,1
768,2
769,4
770,3
771,1
772,1
773,1
774,1
775,4
776,4
777,3
778,3
779,2
780,1
781,3
782,1
783,4
784,2
785,1
786,3
787,3
788,1
789,1
790,1
791,2
792,1
793,4
794,2
795,1
796,2
797,2
798,1
799,4
800,1
801,1
802,3
803,3
804,3
805,2
806,3
807,1
808,2
809,4
810,3
811,1
812,4
813,3
814,4
815,2
816,3
817,1
818,4
819,4
820,3
821,3
822,4
823,1
824,2
825,4
826,1
827,4
828,4
829,4
830,1
831,3
832,4
833,1
834,2
835,1
836,3
837,2
838,4
839,4
840,2
841,1
842,3
843,4
844,1
845,1
846,4
847,4
848,1
849,4
850,2
851,4
852,2
853,1
854,2
855,4
856,1
857,3
858,2
859,3
860,1
861,1
862,4
863,2
864,4
865,3
866,1
867,4
868,1
869,3
870,3
871,3
872,2
873,2
874,2
875,3
876,2
877,1
878,3
879,1
880,2
881,3
882,3
883,2
884,3
885,2
886,4
887,2
888,1
889,3
890,4
891,4
892,4
893,4
894,3
895,1
896,3
897,2
898,1
899,1
900,2
901,1
902,2
903,2
904,2
905,2
906,1
907,2
908,1
909,3
910,2
911,4
912,2
913,2
914,4
915,1
916,2
917,3
918,4
919,2
920,1
921,3
922,3
923,1
924,4
925,2
926,3
927,1
928,3
929,4
930,1
931,4
932,4
933,2
934,1
935,1
936,3
937,3
938,1
939,4
940,4
941,4
942,4
943,3
944,2
945,1
946,4
947,4
948,4
949,4
950,2
951,4
952,4
953,3
954,4
955,2
956,4
957,1
958,1
959,2
960,2
961,2
962,1
963,3
964,3
965,1
966,2
967,4
968,2
969,3
970,3
971,3
972,1
973,4
974,1
975,1
976,2
977,3
978,2
979,3
980,4
981,4
982,1
983,2
984,4
985,2
986,4
987,4
988,2
989,1
990,4
991,4
992,1
993,4
994,2
995,1
996,4
997,2
998,3
999,21000,3
1001,4
1002,2
1003,2
1004,4
1005,3
1006,3
1007,2
1008,2
1009,2
1010,1
1011,1
1012,4
1013,2
1014,4
1015,1
1016,2
1017,1
1018,4
1019,3
1020,2
1021,1
1022,2
1023,3
1024,2
1025,1
1026,3
1027,3
1028,1
1029,4
1030,3
1031,2
1032,1
1033,1
1034,3
1035,3
1036,2
1037,1
1038,4
1039,3
1040,4
1041,2
1042,3
1043,1
1044,1
1045,1
1046,3
1047,2
1048,1
1049,4
1050,2
1051,3
1052,3
1053,1
1054,2
1055,1
1056,3
1057,2
1058,1
1059,2
1060,3
1061,3
1062,3
1063,2
1064,2
1065,1
1066,3
1067,2
1068,3
1069,1
1070,2
1071,2
1072,3
1073,1
1074,3
1075,4
1076,2
1077,4
1078,3
1079,1
1080,2
1081,3
1082,1
1083,3
1084,1
1085,2
1086,1
1087,4
1088,1
1089,3
1090,3
1091,4
1092,1
1093,2
1094,2
1095,1
1096,1
1097,1
1098,4
1099,1
1100,2
1101,3
1102,2
1103,2
1104,3
1105,2
1106,2
1107,3
1108,3
1109,1
1110,2
1111,4
1112,1
1113,1
1114,4
1115,3
1116,2
1117,2
1118,1
1119,3
1120,3
1121,2
1122,4
1123,4
1124,3
1125,2
1126,1
1127,1
1128,1
1129,1
1130,3
1131,1
1132,3
1133,4
1134,3
1135,2
1136,1
1137,2
1138,3
1139,4
1140,1
1141,3
1142,1
1143,3
1144,2
1145,2
1146,2
1147,1
1148,2
1149,1
1150,4
1151,3
1152,3
1153,3
1154,2
1155,2
1156,4
1157,2
1158,1
1159,4
1160,3
1161,2
1162,4
1163,1
1164,1
1165,4
1166,3
1167,4
1168,4
1169,3
1170,4
1171,4
1172,3
1173,1
1174,2
1175,3
1176,1
1177,4
1178,1
1179,3
1180,2
1181,4
1182,4
1183,4
1184,1
1185,3
1186,1
1187,1
1188,1
1189,4
1190,3
1191,1
1192,1
1193,1
1194,4
1195,4
1196,3
1197,1
1198,2
1199,3
1200,4
1201,3
1202,2
1203,3
1204,4
1205,1
1206,3
1207,3
1208,2
1209,2
1210,2
1211,4
1212,1
1213,4
1214,4
1215,4
1216,3
1217,3
1218,2
1219,3
1220,1
1221,2
1222,1
1223,2
1224,4
1225,4
1226,3
1227,4
1228,4
1229,1
1230,2
1231,1
1232,4
1233,2
1234,1
1235,3
1236,2
1237,2
1238,4
1239,1
1240,1
1241,4
1242,4
1243,1
1244,1
1245,2
1246,4
1247,2
1248,2
1249,1
1250,3
1251,1
1252,4
1253,2
1254,4
1255,1
1256,2
1257,2
1258,1
1259,1
1260,1
1261,4
1262,3
1263,3
1264,1
1265,1
1266,2
1267,1
1268,4
1269,2
1270,4
1271,4
1272,2
1273,3
1274,2
1275,4
1276,1
1277,1
1278,4
1279,3
1280,4
1281,3
1282,3
1283,2
1284,1
1285,4
1286,2
1287,4
1288,4
1289,2
1290,3
1291,2
1292,2
1293,1
1294,2
1295,3
1296,2
1297,4
1298,4
1299,1
1300,2
1301,4
1302,1
1303,2
1304,2
1305,3
1306,1
1307,4
1308,4
1309,1
1310,4
1311,2
1312,1
1313,3
1314,4
1315,3
1316,4
1317,4
1318,2
1319,1
1320,2
1321,2
1322,2
1323,4
1324,4
1325,1
1326,1
1327,3
1328,3
1329,1
1330,4
1331,2
1332,3
1333,1
1334,3
1335,3
1336,1
1337,4
1338,2
1339,3
1340,1
1341,1
1342,3
1343,4
1344,4
1345,3
1346,3
1347,3
1348,4
1349,2
1350,3
1351,1
1352,2
1353,3
1354,3
1355,1
1356,3
1357,1
1358,1
1359,2
1360,4
1361,1
1362,1
1363,4
1364,3
1365,1
1366,2
1367,4
1368,1
1369,4
1370,3
1371,4
1372,4
1373,2
1374,4
1375,2
1376,4
1377,4
1378,1
1379,1
1380,3
1381,4
1382,3
1383,3
1384,4
1385,4
1386,2
1387,1
1388,3
1389,3
1390,2
1391,3
1392,3
1393,1
1394,2
1395,4
1396,1
1397,3
1398,3
1399,3
1400,3
1401,2
1402,2
1403,4
1404,2
1405,4
1406,2
1407,1
1408,1
1409,3
1410,1
1411,2
1412,3
1413,2
1414,1
1415,3
1416,3
1417,1
1418,3
1419,4
1420,2
1421,2
1422,3
1423,2
1424,1
1425,3
1426,1
1427,4
1428,2
1429,2
1430,3
1431,4
1432,4
1433,4
1434,2
1435,2
1436,1
1437,4
1438,1
1439,1
1440,4
1441,4
1442,4
1443,2
1444,4
1445,2
1446,3
1447,2
1448,1
1449,2
1450,1
1451,2
1452,3
1453,3
1454,1
1455,3
1456,1
1457,1
1458,2
1459,3
1460,4
1461,2
1462,3
1463,1
1464,1
1465,4
1466,4
1467,3
1468,2
1469,4
1470,1
1471,3
1472,3
1473,1
1474,2
1475,3
1476,1
1477,4
1478,2
1479,1
1480,1
1481,2
1482,2
1483,2
1484,3
1485,1
1486,3
1487,2
1488,2
1489,2
1490,4
1491,3
1492,4
1493,4
1494,3
1495,4
1496,1
1497,3
1498,4
1499,2
1500,4
1501,4
1502,3
1503,4
1504,1
1505,4
1506,3
1507,3
1508,1
1509,1
1510,4
1511,4
1512,4
1513,3
1514,1
1515,4
1516,1
1517,1
1518,4
1519,4
1520,1
1521,1
1522,1
1523,4
1524,2
1525,1
1526,3
1527,1
1528,4
1529,4
1530,1
1531,4
1532,2
1533,1
1534,3
1535,1
1536,1
1537,1
1538,1
1539,3
1540,2
1541,1
1542,1
1543,1
1544,1
1545,3
1546,3
1547,4
1548,2
1549,2
1550,4
1551,1
1552,3
1553,4
1554,1
1555,3
1556,2
1557,3
1558,1
1559,2
1560,2
1561,4
1562,3
1563,2
1564,3
1565,2
1566,4
1567,1
1568,1
1569,3
1570,4
1571,1
1572,1
1573,2
1574,1
1575,2
1576,2
1577,3
1578,1
1579,3
1580,3
1581,1
1582,2
1583,2
1584,4
1585,2
1586,4
1587,4
1588,4
1589,1
1590,3
1591,2
1592,3
1593,4
1594,1
1595,4
1596,2
1597,4
1598,1
1599,3
1600,1
1601,4
1602,2
1603,3
1604,4
1605,4
1606,2
1607,4
1608,2
1609,4
1610,1
1611,1
1612,4
1613,4
1614,2
1615,2
1616,2
1617,1
1618,4
1619,1
1620,1
1621,2
1622,1
1623,4
1624,2
1625,2
1626,3
1627,2
1628,4
1629,2
1630,1
1631,3
1632,3
1633,4
1634,2
1635,2
1636,4
1637,3
1638,3
1639,1
1640,3
1641,3
1642,3
1643,1
1644,1
1645,1
1646,3
1647,1
1648,2
1649,2
1650,2
1651,1
1652,4
1653,3
1654,4
1655,3
1656,2
1657,4
1658,3
1659,3
1660,2
1661,4
1662,2
1663,3
1664,3
1665,3
1666,4
1667,2
1668,1
1669,2
1670,2
1671,4
1672,2
1673,3
1674,4
1675,4
1676,4
1677,2
1678,2
1679,1
1680,3
1681,3
1682,4
1683,1
1684,1
1685,3
1686,2
1687,3
1688,1
1689,3
1690,1
1691,1
1692,1
1693,1
1694,2
1695,2
1696,1
1697,4
1698,3
1699,1
1700,3
1701,4
1702,4
1703,1
1704,1
1705,1
1706,3
1707,4
1708,2
1709,2
1710,3
1711,3
1712,3
1713,1
1714,1
1715,4
1716,3
1717,4
1718,4
1719,1
1720,4
1721,4
1722,1
1723,1
1724,4
1725,2
1726,1
1727,2
1728,4
1729,2
1730,3
1731,3
1732,4
1733,2
1734,2
1735,3
1736,4
1737,2
1738,1
1739,2
1740,1
1741,1
1742,1
1743,1
1744,4
1745,3
1746,4
1747,3
1748,2
1749,4
1750,1
1751,3
1752,3
1753,4
1754,1
1755,4
1756,1
1757,3
1758,4
1759,3
1760,4
1761,3
1762,3
1763,3
1764,1
1765,3
1766,1
1767,4
1768,2
1769,4
1770,3
1771,3
1772,2
1773,4
1774,3
1775,2
1776,2
1777,3
1778,1
1779,4
1780,4
1781,3
1782,2
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,4
1790,4
1791,4
1792,3
1793,4
1794,2
1795,4
1796,2
1797,3
1798,4
1799,1
1800,2
1801,3
1802,2
1803,4
1804,2
1805,1
1806,3
1807,2
1808,2
1809,1
1810,2
1811,1
1812,4
1813,3
1814,2
1815,4
1816,2
1817,4
1818,2
1819,2
1820,3
1821,1
1822,4
1823,1
1824,2
1825,1
1826,1
1827,3
1828,3
1829,3
1830,4
1831,2
1832,2
1833,3
1834,3
1835,2
1836,3
1837,2
1838,1
1839,1
1840,1
1841,1
1842,4
1843,4
1844,3
1845,1
1846,4
1847,2
1848,2
1849,3
1850,2
1851,3
1852,2
1853,3
1854,4
1855,3
1856,2
1857,3
1858,1
1859,2
1860,4
1861,3
1862,1
1863,1
1864,4
1865,2
1866,2
1867,1
1868,1
1869,4
1870,1
1871,4
1872,2
1873,3
1874,4
1875,4
1876,4
1877,2
1878,2
1879,3
1880,1
1881,2
1882,1
1883,3
1884,1
1885,1
1886,3
1887,2
1888,3
1889,4
1890,2
1891,1
1892,4
1893,3
1894,4
1895,1
1896,1
1897,4
1898,1
1899,3
1900,3
1901,2
1902,3
1903,4
1904,4
1905,1
1906,4
1907,3
1908,2
1909,4
1910,4
1911,3
1912,2
1913,1
1914,4
1915,3
1916,2
1917,4
1918,3
1919,3
1920,4
1921,2
1922,4
1923,2
1924,3
1925,2
1926,3
1927,3
1928,2
1929,4
1930,1
1931,2
1932,4
1933,4
1934,2
1935,1
1936,3
1937,4
1938,2
1939,4
1940,4
1941,1
1942,4
1943,1
1944,1
1945,3
1946,4
1947,4
1948,3
1949,2
1950,1
1951,3
1952,2
1953,3
1954,2
1955,3
1956,2
1957,2
1958,4
1959,2
1960,4
1961,2
1962,2
1963,3
1964,4
1965,3
1966,2
1967,4
1968,4
1969,4
1970,4
1971,4
1972,3
1973,4
1974,2
1975,2
1976,3
1977,3
1978,3
1979,2
1980,3
1981,1
1982,2
1983,4
1984,3
1985,2
1986,1
1987,2
1988,1
1989,1
1990,4
1991,1
1992,4
1993,1
1994,4
1995,1
1996,4
1997,1
1998,2
1999,2
