Number,Value
1258,3
1259,2
1260,1
1261,2
1262,1
1263,1
1264,3
1265,4
1266,1
1267,2
1268,4
1269,2
1270,4
1271,4
1272,3
1273,2
1274,3
1275,2
1276,4
1277,3
1278,3
1279,2
1280,2
1281,2
1282,4
1283,4
1284,4
1285,2
1286,2
1287,3
1288,3
1289,1
1290,2
1291,1
1292,1
1293,2
1294,3
1295,4
1296,4
1297,4
1298,2
1299,1
1300,3
1301,1
1302,4
1303,1
1304,3
1305,4
1306,2
1307,2
1308,3
1309,4
1310,3
1311,1
1312,2
1313,2
1314,2
1315,3
1316,1
1317,4
1318,2
1319,1
1320,4
1321,3
1322,4
1323,3
1324,1
1325,1
1326,2
1327,3
1328,1
1329,1
1330,2
1331,4
1332,3
1333,1
1334,3
1335,4
1336,4
1337,3
1338,3
1339,1
1340,2
1341,2
1342,2
1343,1
1344,2
1345,4
1346,1
1347,1
1348,4
1349,3
1350,1
1351,4
1352,4
1353,3
1354,2
1355,2
1356,3
1357,2
1358,1
1359,1
1360,1
1361,2
1362,1
1363,1
1364,3
1365,3
1366,4
1367,2
1368,3
1369,4
1370,4
1371,1
1372,3
1373,2
1374,2
1375,4
1376,1
1377,4
1378,3
1379,2
1380,4
1381,3
1382,1
1383,3
1384,1
1385,3
1386,4
1387,4
1388,2
1389,3
1390,4
1391,2
1392,2
1393,3
1394,1
1395,1
1396,3
1397,1
1398,2
1399,1
1400,2
1401,1
1402,1
1403,1
1404,1
1405,4
1406,2
1407,1
1408,2
1409,2
1410,4
1411,2
1412,2
1413,2
1414,3
1415,3
1416,1
1417,1
1418,3
1419,2
1420,2
1421,2
1422,3
1423,1
1424,4
1425,3
1426,4
1427,3
1428,2
1429,3
1430,3
1431,2
1432,3
1433,3
1434,4
1435,1
1436,2
1437,4
1438,1
1439,4
1440,1
1441,4
1442,4
1443,4
1444,3
1445,4
1446,2
1447,1
1448,1
1449,1
1450,4
1451,4
1452,3
1453,2
1454,1
1455,2
1456,2
1457,4
1458,1
1459,3
1460,4
1461,4
1462,4
1463,3
1464,4
1465,1
1466,4
1467,2
1468,4
1469,3
1470,2
1471,2
1472,2
1473,2
1474,4
1475,4
1476,1
1477,3
1478,2
1479,3
1480,1
1481,1
1482,2
1483,2
1484,3
1485,2
1486,1
1487,3
1488,1
1489,2
1490,1
1491,2
1492,1
1493,3
1494,2
1495,2
1496,2
1497,1
1498,2
1499,4
1500,3
1501,4
1502,4
1503,3
1504,4
1505,4
1506,4
1507,4
1508,1
1509,2
1510,2
1511,2
1512,3
1513,2
1514,2
1515,2
1516,2
1517,1
1518,4
1519,2
1520,4
1521,3
1522,4
1523,1
1524,1
1525,2
1526,4
1527,2
1528,2
1529,4
1530,4
1531,2
1532,4
1533,1
1534,3
1535,3
1536,1
1537,4
1538,1
1539,3
1540,1
1541,4
1542,2
1543,2
1544,3
1545,4
1546,2
1547,4
1548,3
1549,3
1550,3
1551,1
1552,3
1553,4
1554,2
1555,2
1556,3
1557,4
1558,4
1559,3
1560,1
1561,4
1562,3
1563,3
1564,1
1565,3
1566,1
1567,1
1568,2
1569,4
1570,3
1571,2
1572,1
1573,3
1574,2
1575,4
1576,1
1577,4
1578,1
1579,1
1580,4
1581,3
1582,2
1583,2
1584,3
1585,3
1586,1
1587,3
1588,2
1589,3
1590,4
1591,1
1592,3
1593,4
1594,1
1595,1
1596,3
1597,2
1598,1
1599,1
1600,3
1601,2
1602,3
1603,4
1604,1
1605,3
1606,3
1607,3
1608,1
1609,3
1610,2
1611,4
1612,4
1613,4
1614,2
1615,3
1616,3
1617,2
1618,2
1619,3
1620,2
1621,4
1622,2
1623,4
1624,1
1625,3
1626,1
1627,1
1628,2
1629,4
1630,1
1631,1
1632,4
1633,2
1634,1
1635,1
1636,2
1637,3
1638,1
1639,2
1640,2
1641,3
1642,2
1643,3
1644,3
1645,3
1646,3
1647,3
1648,4
1649,3
1650,1
1651,4
1652,2
1653,2
1654,3
1655,3
1656,3
1657,3
1658,1
1659,4
1660,4
1661,3
1662,3
1663,2
1664,3
1665,1
1666,3
1667,3
1668,2
1669,4
1670,4
1671,3
1672,2
1673,1
1674,1
1675,3
1676,3
1677,1
1678,1
1679,3
1680,1
1681,3
1682,4
1683,3
1684,3
1685,2
1686,2
1687,3
1688,1
1689,3
1690,1
1691,2
1692,1
1693,4
1694,2
1695,3
1696,4
1697,2
1698,2
1699,2
1700,1
1701,4
1702,3
1703,1
1704,4
1705,4
1706,2
1707,2
1708,2
1709,2
1710,3
1711,3
1712,3
1713,2
1714,4
1715,4
1716,3
1717,2
1718,2
1719,1
1720,3
1721,4
1722,3
1723,4
1724,3
1725,3
1726,2
1727,3
1728,1
1729,4
1730,2
1731,4
1732,2
1733,2
1734,1
1735,3
1736,4
1737,2
1738,3
1739,4
1740,2
1741,3
1742,1
1743,3
1744,1
1745,3
1746,2
1747,1
1748,2
1749,2
1750,2
1751,1
1752,2
1753,4
1754,3
1755,1
1756,2
1757,1
1758,1
1759,3
1760,4
1761,4
1762,3
1763,3
1764,1
1765,1
1766,2
1767,1
1768,1
1769,4
1770,2
1771,2
1772,1
1773,3
1774,2
1775,4
1776,2
1777,3
1778,4
1779,3
1780,4
1781,2
1782,4
1783,1
1784,2
1785,2
1786,3
1787,1
1788,1
1789,4
1790,4
1791,1
1792,4
1793,4
1794,3
1795,3
1796,1
1797,3
1798,1
1799,3
1800,3
1801,4
1802,1
1803,1
1804,3
1805,3
1806,2
1807,1
1808,1
1809,3
1810,1
1811,3
1812,3
1813,4
1814,2
1815,4
1816,4
1817,3
1818,1
1819,2
1820,3
1821,4
1822,3
1823,1
1824,4
1825,4
1826,3
1827,3
1828,1
1829,1
1830,1
1831,1
1832,3
1833,3
1834,1
1835,3
1836,2
1837,1
1838,4
1839,4
1840,4
1841,4
1842,3
1843,4
1844,4
1845,4
1846,4
1847,3
1848,4
1849,2
1850,3
1851,4
1852,3
1853,2
1854,3
1855,3
1856,4
1857,2
1858,2
1859,3
1860,1
1861,3
1862,1
1863,1
1864,4
1865,2
1866,3
1867,1
1868,3
1869,1
1870,3
1871,3
1872,2
1873,2
1874,3
1875,4
1876,1
1877,4
1878,2
1879,1
1880,3
1881,2
1882,4
1883,3
1884,2
1885,3
1886,3
1887,2
1888,1
1889,2
1890,4
1891,4
1892,1
1893,3
1894,2
1895,2
1896,2
1897,2
1898,4
1899,4
1900,2
1901,4
1902,3
1903,4
1904,4
1905,4
1906,4
1907,1
1908,3
1909,3
1910,3
1911,2
1912,3
1913,4
1914,2
1915,3
1916,1
1917,4
1918,4
1919,1
1920,4
1921,3
1922,3
1923,3
1924,3
1925,2
1926,3
1927,3
1928,2
1929,2
1930,4
1931,3
1932,4
1933,3
1934,4
1935,4
1936,4
1937,4
1938,3
1939,3
1940,4
1941,2
1942,2
1943,1
1944,3
1945,2
1946,3
1947,1
1948,2
1949,3
1950,1
1951,2
1952,4
1953,2
1954,4
1955,1
1956,2
1957,3
1958,2
1959,2
1960,1
1961,3
1962,1
1963,2
1964,3
1965,1
1966,1
1967,4
1968,2
1969,1
1970,2
1971,1
1972,3
1973,2
1974,4
1975,2
1976,4
1977,2
1978,3
1979,2
1980,4
1981,1
1982,4
1983,2
1984,2
1985,2
1986,4
1987,2
1988,3
1989,1
1990,4
1991,4
1992,1
1993,1
1994,2
1995,3
1996,4
1997,2
1998,3
1999,2
