Number,Value
0,1
1,4
2,2
3,4
4,3
5,3
6,4
7,3
8,2
9,1
10,3
11,4
12,1
13,1
14,4
15,2
16,1
17,4
18,2
19,1
20,3
21,3
22,3
23,4
24,3
25,1
26,2
27,1
28,1
29,2
30,3
31,1
32,3
33,4
34,1
35,1
36,4
37,2
38,1
39,1
40,3
41,4
42,2
43,1
44,4
45,1
46,4
47,3
48,1
49,1
50,4
51,2
52,2
53,4
54,2
55,3
56,1
57,1
58,1
59,2
60,1
61,1
62,3
63,2
64,1
65,1
66,4
67,2
68,3
69,4
70,3
71,3
72,2
73,3
74,4
75,4
76,3
77,1
78,3
79,3
80,2
81,3
82,3
83,2
84,1
85,3
86,2
87,3
88,3
89,2
90,1
91,3
92,4
93,4
94,1
95,4
96,4
97,3
98,3
99,1
100,1
101,3
102,3
103,3
104,3
105,4
106,1
107,4
108,1
109,2
110,4
111,3
112,3
113,4
114,2
115,3
116,2
117,1
118,4
119,3
120,3
121,1
122,3
123,3
124,2
125,1
126,1
127,1
128,2
129,2
130,3
131,1
132,3
133,1
134,4
135,4
136,1
137,4
138,4
139,4
140,3
141,3
142,4
143,4
144,3
145,3
146,4
147,3
148,3
149,3
150,3
151,3
152,3
153,2
154,2
155,3
156,2
157,1
158,1
159,2
160,4
161,4
162,4
163,4
164,3
165,4
166,4
167,4
168,4
169,2
170,3
171,2
172,3
173,3
174,1
175,3
176,2
177,2
178,1
179,4
180,2
181,1
182,2
183,3
184,1
185,4
186,1
187,4
188,4
189,3
190,3
191,2
192,3
193,1
194,1
195,3
196,1
197,3
198,1
199,2
200,2
201,1
202,2
203,4
204,2
205,2
206,2
207,4
208,4
209,1
210,4
211,1
212,3
213,3
214,1
215,1
216,2
217,3
218,4
219,1
220,1
221,1
222,2
223,1
224,2
225,2
226,1
227,1
228,2
229,1
230,2
231,2
232,2
233,4
234,2
235,3
236,1
237,4
238,2
239,3
240,4
241,4
242,4
243,4
244,2
245,2
246,1
247,4
248,1
249,3
250,4
251,1
252,4
253,3
254,2
255,4
256,4
257,4
258,3
259,3
260,3
261,4
262,3
263,3
264,1
265,1
266,4
267,2
268,4
269,2
270,1
271,2
272,3
273,4
274,4
275,4
276,4
277,3
278,1
279,1
280,4
281,4
282,3
283,2
284,4
285,4
286,1
287,3
288,1
289,4
290,1
291,1
292,3
293,3
294,2
295,3
296,1
297,1
298,2
299,2
300,2
301,2
302,2
303,1
304,3
305,1
306,4
307,4
308,4
309,2
310,4
311,1
312,2
313,2
314,1
315,3
316,2
317,2
318,2
319,3
320,4
321,2
322,1
323,4
324,4
325,2
326,4
327,1
328,3
329,3
330,1
331,1
332,4
333,4
334,2
335,1
336,3
337,3
338,1
339,1
340,4
341,2
342,2
343,4
344,4
345,2
346,1
347,4
