Number,Value
0,1
1,1
2,4
3,4
4,2
5,2
6,3
7,3
8,2
9,3
10,3
11,1
12,3
13,2
14,3
15,1
16,3
17,2
18,2
19,2
20,3
21,4
22,4
23,1
24,2
25,2
26,1
27,2
28,4
29,2
30,2
31,4
32,4
33,3
34,1
35,4
36,3
37,1
38,1
39,3
40,1
41,2
42,1
43,3
44,4
45,1
46,4
47,4
48,1
49,3
50,3
51,2
52,2
53,4
54,3
55,1
56,2
57,1
58,3
59,3
60,2
61,2
62,1
63,4
64,1
65,2
66,3
67,4
68,3
69,4
70,3
71,4
72,4
73,2
74,3
75,1
76,2
77,3
78,3
79,1
80,4
81,4
82,1
83,3
84,2
85,1
86,3
87,2
88,1
89,1
90,1
91,2
92,4
93,1
94,2
95,2
96,3
97,1
98,1
99,4
100,2
101,3
102,1
103,2
104,3
105,2
106,3
107,2
108,2
109,1
110,2
111,2
112,4
113,1
114,3
115,4
116,2
117,1
118,3
119,2
120,4
121,2
122,3
123,4
124,3
125,1
126,2
127,4
128,1
129,3
130,1
131,2
132,1
133,4
134,4
135,4
136,3
137,2
138,2
139,4
140,2
141,3
142,4
143,4
144,1
145,1
146,2
147,1
148,4
149,1
150,2
151,4
152,4
153,4
154,1
155,4
156,3
157,2
158,2
159,1
160,3
161,4
162,4
163,1
164,4
165,2
166,2
167,4
168,1
169,2
170,1
171,1
172,3
173,4
174,3
175,4
176,4
177,2
178,1
179,1
180,1
181,4
182,2
183,4
184,3
185,1
186,3
187,2
188,4
189,3
190,4
191,3
192,1
193,4
194,2
195,4
196,3
197,3
198,1
199,3
200,4
201,1
202,2
203,3
204,2
205,1
206,3
207,4
208,3
209,2
210,4
211,1
212,2
213,4
214,1
215,4
216,3
217,4
218,3
219,1
220,1
221,3
222,3
223,1
224,2
225,4
226,3
227,1
228,4
229,1
230,2
231,2
232,3
233,3
234,4
235,2
236,3
237,1
238,2
239,4
240,2
241,2
242,4
243,3
244,2
245,4
246,4
247,3
248,1
249,3
250,2
251,1
252,4
253,1
254,2
255,4
256,3
257,3
258,2
259,1
260,4
261,1
262,2
263,3
264,1
265,2
266,2
267,2
268,2
269,3
270,1
271,3
272,2
273,1
274,2
275,2
276,1
277,3
278,4
279,4
280,2
281,4
282,2
283,3
284,3
285,1
286,2
287,2
288,3
289,2
290,1
291,4
292,2
293,2
294,4
295,4
296,2
297,4
298,1
299,1
300,3
301,1
302,3
303,2
304,2
305,2
306,4
307,3
308,2
309,1
310,4
311,1
312,2
313,3
314,4
315,4
316,2
317,2
318,2
319,4
320,1
321,2
322,2
323,4
324,1
325,2
326,2
327,2
328,4
329,3
330,4
331,3
332,4
333,4
334,4
335,4
336,1
337,4
338,1
339,4
340,4
341,1
342,4
343,3
344,4
345,3
346,4
347,3
348,3
349,4
350,2
351,3
352,2
353,3
354,4
355,3
356,3
357,4
358,2
359,4
360,1
361,2
362,2
363,1
364,4
365,3
366,2
367,4
368,2
369,3
370,4
371,3
372,3
373,2
374,2
375,1
376,1
377,3
378,3
379,1
380,4
381,2
382,4
383,3
384,4
385,2
386,2
387,3
388,4
389,3
390,3
391,1
392,1
393,4
394,4
395,2
396,1
397,4
398,3
399,1
400,1
401,2
402,2
403,2
404,3
405,3
406,2
407,1
408,3
409,2
410,3
411,4
412,2
413,2
414,3
415,1
416,4
417,2
418,1
419,1
420,3
421,4
422,3
423,4
424,2
425,2
426,4
427,4
428,1
429,2
430,2
431,1
432,1
433,4
434,2
435,2
436,2
437,2
438,1
439,2
440,3
441,2
442,3
443,4
444,1
445,3
446,3
447,3
448,2
449,1
450,2
451,1
452,2
453,1
454,3
455,2
456,1
457,3
458,2
459,4
460,3
461,1
462,4
463,2
464,1
465,1
466,2
467,4
468,1
469,1
470,2
471,2
472,4
473,1
474,2
475,4
476,4
477,2
478,1
479,1
480,1
481,1
482,2
483,3
484,3
485,1
486,3
487,3
488,1
489,3
490,1
491,4
492,4
493,2
494,1
495,3
496,4
497,2
498,1
499,1
500,4
501,3
502,1
503,3
504,2
505,3
506,3
507,4
508,2
509,1
510,3
511,2
512,3
513,4
514,2
515,4
516,4
517,1
518,1
519,3
520,3
521,2
522,2
523,4
524,2
525,2
526,3
527,3
528,3
529,3
530,2
531,1
532,3
533,2
534,1
535,2
536,3
537,2
538,3
539,2
540,4
541,2
542,4
543,4
544,1
545,3
546,1
547,2
548,1
549,4
550,2
551,1
552,3
553,2
554,3
555,2
556,3
557,4
558,3
559,3
560,1
561,1
562,3
563,3
564,1
565,3
566,4
567,2
568,2
569,3
570,2
571,2
572,2
573,1
574,3
575,1
576,4
577,4
578,3
579,2
580,4
581,4
582,3
583,3
584,1
585,1
586,3
587,2
588,2
589,3
590,1
591,3
592,3
593,2
594,1
595,2
596,2
597,1
598,2
599,1
600,4
601,4
602,4
603,3
604,3
605,2
606,1
607,4
608,1
609,1
610,3
611,2
612,4
613,1
614,3
615,1
616,2
617,4
618,3
619,4
620,2
621,2
622,3
623,2
624,2
625,1
626,3
627,3
628,2
629,2
630,1
631,2
632,2
633,1
634,2
635,2
636,3
637,4
638,3
639,3
640,4
641,2
642,1
643,2
644,2
645,3
646,4
647,4
648,1
649,1
650,4
651,1
652,4
653,4
654,1
655,3
656,4
657,2
658,4
659,2
660,2
661,2
662,3
663,2
664,1
665,3
666,3
667,2
668,1
669,2
670,3
671,4
672,1
673,1
674,2
675,1
676,2
677,3
678,2
679,2
680,3
681,3
682,2
683,3
684,4
685,3
686,3
687,1
688,1
689,3
690,2
691,1
692,4
693,2
694,2
695,4
696,1
697,3
698,4
699,4
700,2
701,2
702,4
703,3
704,3
705,1
706,1
707,2
708,2
709,2
710,2
711,4
712,4
713,2
714,2
715,4
716,2
717,1
718,2
719,3
720,2
721,1
722,2
723,2
724,3
725,2
726,2
727,3
728,3
729,1
730,1
731,1
732,3
733,3
734,1
735,2
736,4
737,2
738,1
739,2
740,1
741,2
742,1
743,3
744,3
745,1
746,1
747,1
748,4
749,1
750,2
751,2
752,1
753,3
754,3
755,3
756,3
757,1
758,3
759,3
760,2
761,1
762,3
763,4
764,3
765,4
766,3
767,4
768,1
769,3
770,4
771,1
772,3
773,3
774,1
775,3
776,3
777,3
778,1
779,4
780,2
781,2
782,1
783,3
784,2
785,1
786,1
787,2
788,4
789,1
790,1
791,2
792,2
793,2
794,3
795,4
796,1
797,4
798,4
799,3
800,1
801,3
802,2
803,4
804,3
805,2
806,3
807,4
808,3
809,1
810,4
811,2
