Number,Value
0,4
1,1
2,2
3,2
4,1
5,3
6,2
7,4
8,1
9,3
10,3
11,4
12,1
13,3
14,3
15,2
16,2
17,2
18,4
19,2
20,1
21,3
22,2
23,4
24,3
25,2
26,1
27,2
28,1
29,1
30,4
31,1
32,4
33,1
34,1
35,4
36,2
37,1
38,1
39,2
40,2
41,1
42,4
43,2
44,4
45,1
46,2
47,1
48,1
49,4
50,2
51,4
52,2
53,4
54,1
55,4
56,1
57,2
58,3
59,1
60,2
61,1
62,2
63,3
64,3
65,4
66,1
67,1
68,3
69,4
70,1
71,3
72,4
73,4
74,3
75,2
76,3
77,4
78,3
79,4
80,2
81,1
82,1
83,4
84,3
85,3
86,2
87,4
88,1
89,2
90,2
91,2
92,3
93,4
94,2
95,3
96,1
97,1
98,3
99,4
100,1
101,4
102,1
103,3
104,4
105,2
106,3
107,3
108,2
109,2
110,4
111,4
112,4
113,2
114,2
115,4
116,2
117,3
118,4
119,1
120,1
121,1
122,1
123,1
124,3
125,2
126,4
127,1
128,4
129,3
130,2
131,3
132,4
133,4
134,4
135,4
136,2
137,4
138,4
139,3
140,2
141,4
142,4
143,1
144,1
145,3
146,1
147,4
148,4
149,1
150,2
151,1
152,2
153,2
154,2
155,4
156,3
157,3
158,2
159,1
160,3
161,3
162,2
163,3
164,3
165,3
166,3
167,2
168,3
169,3
170,2
171,3
172,4
173,3
174,4
175,4
176,1
177,4
178,2
179,4
180,1
181,1
182,4
183,4
184,3
185,4
186,2
187,1
188,4
189,1
190,2
191,1
192,4
193,4
194,3
195,2
196,4
197,3
198,2
199,1
200,1
201,2
202,2
203,4
204,1
205,2
206,3
207,3
208,4
209,4
210,4
211,3
212,3
213,3
214,4
215,4
216,4
217,3
218,4
219,2
220,3
221,4
222,3
223,1
224,4
225,3
226,4
227,2
228,4
229,3
230,1
231,2
232,3
233,2
234,4
235,2
236,3
237,4
238,2
239,3
240,1
241,1
242,1
243,2
244,3
245,4
246,3
247,4
248,2
249,3
250,1
251,2
252,4
253,3
254,3
255,4
256,3
257,2
258,1
259,2
260,1
261,4
262,2
263,3
264,4
265,1
266,4
267,4
268,2
269,2
270,2
271,4
272,1
273,2
274,4
275,4
276,1
277,1
278,1
279,4
280,2
281,4
282,3
283,4
284,4
285,2
286,1
287,4
288,3
289,4
290,1
291,4
292,2
293,4
294,3
295,1
296,4
297,4
298,3
299,3
300,1
301,4
302,4
303,2
304,1
305,3
306,4
307,1
308,2
309,3
310,2
311,2
312,3
313,4
314,2
315,1
316,2
317,3
318,1
319,4
320,4
321,3
322,3
323,3
324,1
325,3
326,4
327,1
328,3
329,4
330,4
331,1
332,4
333,4
334,2
335,2
336,3
337,1
338,3
339,3
340,3
341,4
342,4
343,3
344,2
345,1
346,4
347,2
348,2
349,3
350,4
351,4
352,1
353,2
354,3
355,1
356,3
357,3
358,2
359,2
360,4
361,1
362,4
363,2
364,2
365,3
366,2
367,1
368,4
369,4
370,1
371,1
372,3
373,1
374,1
375,1
376,2
377,4
378,3
379,1
380,3
381,3
382,1
383,4
384,3
385,2
386,2
387,1
388,2
389,3
390,1
391,2
392,3
393,2
394,2
395,3
396,4
397,3
398,2
399,3
400,3
401,2
402,2
403,3
404,4
405,4
406,4
407,4
408,4
409,3
410,3
411,4
412,3
413,3
414,2
415,4
416,1
417,4
418,4
419,1
420,2
421,4
422,1
423,3
424,3
425,1
426,4
427,1
428,3
429,4
430,2
431,3
432,2
433,1
434,1
435,2
436,4
437,3
438,4
439,3
440,3
441,3
442,1
443,3
444,2
445,1
446,2
447,3
448,2
449,3
450,1
451,4
452,1
453,1
454,4
455,4
456,1
457,2
458,3
459,1
460,4
461,4
462,2
463,3
464,4
465,1
466,1
467,2
468,4
469,2
470,4
471,1
472,1
473,2
474,4
475,2
476,4
477,2
478,1
479,2
480,3
481,2
482,4
483,1
484,1
485,4
486,3
487,3
488,4
489,3
490,3
491,4
492,4
493,4
494,4
495,4
496,4
497,2
498,3
499,1
500,4
501,3
502,1
503,2
504,4
505,1
506,2
507,1
508,3
509,3
510,4
511,3
512,2
513,4
514,3
515,1
516,1
517,1
518,1
519,3
520,2
521,4
522,1
523,4
524,1
525,3
526,3
527,1
528,1
529,3
530,4
531,1
532,2
