Number,Value
0,2
1,4
2,4
3,1
4,2
5,2
6,1
7,4
8,1
9,3
10,3
11,1
12,4
13,1
14,3
15,3
16,1
17,2
18,3
19,1
20,4
21,1
22,3
23,2
24,2
25,3
26,1
27,1
28,2
29,1
30,4
31,1
32,2
33,2
34,3
35,4
36,2
37,3
38,2
39,2
40,3
41,3
42,3
43,4
44,4
45,1
46,1
47,2
48,4
49,2
50,4
51,4
52,3
53,4
54,3
55,3
56,3
57,1
58,4
59,3
60,2
61,2
62,4
63,3
64,2
65,1
66,3
67,2
68,2
69,1
70,4
71,3
72,1
73,3
74,2
75,4
76,1
77,3
78,2
79,2
80,3
81,3
82,4
83,1
84,1
85,3
86,2
87,1
88,1
89,4
90,1
91,4
92,2
93,4
94,3
95,1
96,4
97,2
98,2
99,2
100,4
101,1
102,2
103,2
104,2
105,3
106,1
107,4
108,2
109,3
110,4
111,4
112,4
113,1
114,2
115,3
116,3
117,2
118,1
119,3
120,2
121,1
122,3
123,2
124,4
125,4
126,1
127,3
128,4
129,1
130,3
131,4
132,2
133,2
134,4
135,4
136,1
137,1
138,4
139,3
140,3
141,2
142,2
143,1
144,1
145,3
146,3
147,4
148,3
149,3
150,3
151,3
152,1
153,2
154,1
155,1
156,3
157,2
158,2
159,1
160,3
161,4
162,4
163,3
164,4
165,1
166,2
167,2
168,1
169,3
170,3
171,1
172,3
173,1
174,2
175,3
176,1
177,1
178,2
179,1
180,4
181,4
182,2
183,2
184,2
185,2
186,1
187,4
188,4
189,2
190,4
191,1
192,4
193,1
194,2
195,4
196,2
197,4
198,1
199,4
200,4
201,1
202,2
203,4
204,2
205,2
206,2
207,4
208,1
209,3
210,4
211,1
212,1
213,2
214,1
215,2
216,3
217,4
218,3
219,3
220,3
221,4
222,1
223,2
224,1
225,1
226,1
227,1
228,4
229,1
230,3
231,2
232,3
233,3
234,4
235,1
236,4
237,2
238,1
239,1
240,2
241,2
242,4
243,4
244,3
245,2
246,3
247,1
248,3
249,2
250,3
251,2
252,2
253,4
254,1
255,3
256,3
257,3
258,2
259,1
260,2
261,4
262,2
263,3
264,1
265,4
266,1
267,1
268,4
269,4
270,1
271,1
272,1
273,2
274,2
275,2
276,4
277,1
278,4
279,3
280,1
281,3
282,3
283,3
284,2
285,1
286,1
287,1
288,4
289,2
290,3
291,3
292,2
293,1
294,1
295,3
296,1
297,2
298,4
299,3
300,4
301,4
302,3
303,2
304,3
305,4
306,3
307,2
308,2
309,1
310,3
311,3
312,2
313,4
314,3
315,1
316,1
317,3
318,3
319,4
320,3
321,4
322,1
323,2
324,3
325,3
326,3
327,4
328,3
329,3
330,1
331,2
332,2
333,1
334,4
335,4
336,4
337,1
338,2
339,4
340,1
341,2
342,1
343,2
344,3
345,4
346,2
347,2
348,4
349,2
350,3
351,2
352,4
353,2
354,2
355,2
356,1
357,2
358,3
359,4
360,1
361,1
362,1
363,1
364,3
365,2
366,2
367,3
368,4
369,3
370,3
371,2
372,3
373,1
374,1
375,3
376,4
377,2
378,3
379,3
380,4
381,1
382,3
383,4
384,2
385,3
386,3
387,3
388,1
389,2
390,2
391,4
392,3
393,3
394,3
395,3
396,2
397,2
398,4
399,4
400,3
401,4
402,2
403,2
404,3
405,4
406,1
407,1
408,2
409,2
410,4
411,4
412,2
413,3
414,4
415,3
416,4
417,4
418,3
419,4
420,1
421,1
422,1
423,4
424,4
425,2
426,3
427,2
428,2
429,1
430,4
431,4
432,2
433,1
434,1
435,4
436,4
437,4
438,2
439,4
440,1
441,2
442,4
443,1
444,1
445,2
446,1
447,3
448,4
449,2
450,2
451,1
452,3
453,3
454,2
455,4
456,2
457,1
458,2
459,4
460,3
461,2
462,4
463,4
464,2
465,4
466,1
467,1
468,2
469,1
470,1
471,1
472,1
473,3
474,3
475,1
476,2
477,1
478,1
479,2
480,1
481,3
482,4
483,1
484,2
485,1
486,4
487,1
488,4
489,4
490,3
491,3
492,2
493,3
494,3
495,2
496,3
497,2
498,3
499,3
500,2
501,4
502,4
503,4
504,3
505,2
506,3
507,2
508,4
509,2
510,2
511,2
512,4
513,3
514,3
515,3
516,4
517,4
518,3
519,4
520,3
521,4
522,4
523,4
524,4
525,2
526,1
527,1
528,3
529,3
530,4
531,2
532,4
533,1
534,3
535,2
536,1
537,4
538,2
539,4
540,3
541,2
542,3
543,3
544,2
545,1
546,1
547,1
548,4
549,3
550,4
551,1
552,4
553,2
554,2
555,3
556,4
557,4
558,3
559,2
560,1
561,1
562,4
563,2
564,1
565,2
566,1
567,3
568,1
569,2
570,2
571,1
572,4
573,3
574,2
575,1
576,4
577,2
578,3
579,3
580,1
581,1
582,2
583,2
584,3
585,4
586,4
587,2
588,3
589,3
590,2
591,1
592,3
593,2
594,1
595,3
596,3
597,2
598,3
599,3
600,2
601,3
602,4
603,3
604,3
605,3
606,2
607,1
608,1
609,3
610,1
611,4
612,3
613,2
614,1
615,4
616,1
617,4
618,2
619,2
620,2
621,4
622,2
623,3
624,3
625,4
626,3
627,3
628,1
629,1
630,1
631,3
632,2
633,3
634,1
635,3
636,4
637,4
638,3
639,1
640,1
641,4
642,2
643,1
644,3
645,3
646,1
647,1
648,2
649,1
650,1
651,3
652,1
653,2
654,2
655,4
656,3
657,1
658,3
659,1
660,2
661,2
662,2
663,2
664,1
665,4
666,1
667,4
668,1
669,2
670,2
671,1
672,1
673,2
674,4
675,2
676,4
677,1
678,4
679,4
680,2
681,2
682,3
683,2
684,1
685,1
686,4
687,3
688,2
689,3
690,1
691,1
692,3
693,1
694,3
695,1
696,4
697,3
698,2
699,3
700,2
701,3
702,4
703,1
704,4
705,2
706,2
707,2
708,3
709,1
710,2
711,1
712,2
713,3
714,3
715,3
716,3
717,3
718,3
719,4
720,4
721,3
722,1
723,3
724,3
725,1
726,1
727,1
728,4
729,4
730,1
731,1
732,1
733,2
734,1
735,4
736,3
737,1
738,1
739,1
740,3
741,4
742,3
743,4
744,4
745,4
746,3
747,2
748,4
749,2
750,4
751,1
752,3
753,3
754,3
755,2
756,4
757,4
758,2
759,4
760,2
761,2
762,4
763,4
764,2
765,3
766,3
767,2
768,4
769,3
770,1
771,1
772,1
773,1
774,1
775,4
776,1
777,1
778,3
779,2
780,1
781,1
782,2
783,4
784,4
785,3
786,3
787,2
788,1
789,3
790,2
791,4
792,3
793,4
794,3
795,1
796,2
797,2
798,1
799,2
800,3
801,3
802,3
803,1
804,4
805,3
806,2
807,4
808,2
809,2
810,4
811,2
812,4
813,2
814,4
815,3
816,2
817,2
818,3
819,4
820,4
821,3
822,3
823,3
824,4
825,3
826,4
827,4
828,2
829,4
830,1
831,2
832,2
833,2
834,1
835,4
836,2
837,4
838,1
839,1
840,1
841,1
842,1
843,1
844,4
845,1
846,1
847,1
848,1
849,1
850,4
851,1
852,2
853,1
854,4
855,4
856,2
857,1
858,4
859,2
860,1
861,3
862,1
863,1
864,4
865,2
866,2
867,1
868,1
869,4
870,1
871,4
872,1
873,3
874,2
875,1
876,2
877,3
878,1
879,1
880,1
881,1
882,2
883,4
884,3
885,3
886,1
887,3
888,4
889,4
890,4
891,3
892,2
893,2
894,3
895,1
896,4
897,4
898,4
899,1
900,4
901,1
902,1
903,4
904,3
905,2
906,4
907,1
908,4
909,4
910,1
911,2
912,3
913,4
914,2
915,4
916,1
917,3
918,3
919,1
920,3
921,4
922,3
923,1
924,4
925,4
926,3
927,2
928,1
929,3
930,3
931,2
932,2
933,3
934,3
935,1
936,4
937,3
938,1
939,2
940,3
941,3
942,2
943,3
944,4
945,2
946,3
947,2
948,1
949,2
950,3
951,4
952,4
953,1
954,3
955,3
956,4
957,3
958,3
959,4
960,4
