Number,Value
0,2
1,2
2,3
3,1
4,3
5,4
6,1
7,4
8,3
9,1
10,3
11,1
12,2
13,2
14,4
15,1
16,2
17,3
18,1
19,4
20,3
21,2
22,3
23,3
24,4
25,4
26,4
27,1
28,3
29,3
30,3
31,4
32,1
33,2
34,3
35,4
36,1
37,2
38,4
39,1
40,3
41,1
42,3
43,1
44,1
45,4
46,2
47,1
48,3
49,4
50,4
51,1
52,4
53,1
54,4
55,3
56,1
57,4
58,2
59,3
60,3
61,3
62,2
63,2
64,3
65,2
66,2
67,2
68,2
69,2
70,1
71,4
72,2
73,4
74,3
75,3
76,3
77,1
78,2
79,3
80,1
81,4
82,3
83,2
84,3
85,3
86,4
87,4
88,3
89,1
90,3
91,3
92,3
93,2
94,1
95,4
96,4
97,4
98,3
99,1
100,2
101,2
102,2
103,4
104,1
105,3
106,2
107,2
108,2
109,1
110,1
111,3
112,1
113,4
114,4
115,2
116,1
117,3
118,4
119,3
120,3
121,3
122,1
123,2
124,3
125,1
126,2
127,3
128,3
129,2
130,1
131,3
132,3
133,1
134,3
135,2
136,1
137,2
138,4
139,1
140,1
141,4
142,4
143,4
144,2
145,1
146,3
147,4
148,3
149,1
150,4
151,2
152,2
153,2
154,4
155,3
156,4
157,1
158,1
159,4
160,3
161,2
162,4
163,1
164,4
165,4
166,4
167,1
168,2
169,1
170,3
171,3
172,1
173,4
174,4
175,1
176,1
177,4
178,1
179,2
180,4
181,2
182,4
183,1
184,1
185,1
186,3
187,3
188,4
189,4
190,4
191,4
192,4
193,3
194,3
195,1
196,2
197,2
198,1
199,2
200,2
201,1
202,1
203,1
204,3
205,3
206,1
207,2
208,3
209,2
210,2
211,3
212,4
213,1
214,3
215,2
216,4
217,1
218,2
219,2
220,4
221,1
222,4
223,1
224,2
225,2
226,3
227,1
228,1
229,4
230,1
231,2
232,1
233,2
234,1
235,1
236,1
237,4
238,1
239,3
240,3
241,3
242,1
243,1
244,1
245,3
246,3
247,1
248,3
249,3
250,4
251,1
252,4
253,2
254,3
255,1
256,4
257,2
258,3
259,2
260,2
261,3
262,4
263,1
264,4
265,2
266,3
267,1
268,4
269,4
270,2
271,4
272,3
273,4
274,2
275,1
276,1
277,2
278,1
279,4
280,2
281,3
282,3
283,3
284,4
285,4
286,4
287,4
288,1
289,1
290,1
291,3
292,1
293,2
294,4
295,3
296,1
297,1
298,4
299,1
300,4
301,1
302,4
303,3
304,4
305,3
306,4
307,3
308,2
309,3
310,2
311,4
312,4
313,3
314,2
315,4
316,3
317,4
318,2
319,4
320,2
321,4
322,2
323,2
324,2
325,4
326,3
327,1
328,1
329,2
330,2
331,3
332,3
333,4
334,1
335,4
336,2
337,1
338,1
339,3
340,2
341,3
342,4
343,2
344,2
345,3
346,4
347,2
348,4
349,4
350,4
351,1
352,1
353,1
354,1
355,1
356,3
357,2
358,3
359,3
360,2
361,4
362,1
363,3
364,1
365,1
366,4
367,1
368,2
369,2
370,1
371,4
372,3
373,1
374,1
375,4
376,4
377,1
378,4
379,3
380,1
381,1
382,2
383,4
384,4
385,1
386,2
387,3
388,4
389,4
390,1
391,4
392,1
393,3
394,4
395,4
396,3
397,3
398,3
399,3
400,2
401,2
402,3
403,3
404,3
405,3
406,4
407,3
408,4
409,2
410,1
411,4
412,4
413,1
414,1
415,2
416,2
417,2
418,1
419,1
420,4
421,3
422,2
423,2
424,4
425,4
426,4
427,4
428,2
429,3
430,4
431,2
432,4
433,4
434,3
435,4
436,1
437,2
438,1
439,2
440,3
441,3
442,3
443,2
444,1
445,1
446,1
447,4
448,3
449,4
450,2
451,1
452,3
453,1
454,3
455,4
456,1
457,1
458,4
459,4
460,3
461,4
462,3
463,3
464,2
465,4
466,4
467,1
468,4
469,4
470,2
471,1
472,3
473,3
474,3
475,2
476,1
477,1
478,1
479,3
480,1
481,3
482,2
483,2
484,2
485,1
486,1
487,3
488,4
489,3
490,3
491,3
492,2
493,3
494,3
495,3
496,2
497,4
498,3
499,3
500,3
501,2
502,4
503,1
504,2
505,3
506,3
507,3
508,3
509,4
510,3
511,1
512,1
513,2
514,2
515,2
516,2
517,1
518,1
519,4
520,3
521,2
522,1
523,4
524,3
525,1
526,1
527,3
528,3
529,3
530,1
531,4
532,1
533,2
534,2
535,1
536,3
537,3
538,1
539,2
540,3
541,4
542,2
543,4
544,3
545,1
