Number,Value
1090,4
1091,2
1092,3
1093,2
1094,2
1095,4
1096,1
1097,4
1098,4
1099,4
1100,2
1101,4
1102,3
1103,2
1104,2
1105,3
1106,3
1107,2
1108,2
1109,2
1110,3
1111,4
1112,2
1113,4
1114,1
1115,1
1116,4
1117,1
1118,4
1119,3
1120,2
1121,3
1122,4
1123,2
1124,1
1125,1
1126,2
1127,4
1128,4
1129,4
1130,3
1131,3
1132,1
1133,4
1134,2
1135,4
1136,1
1137,1
1138,1
1139,1
1140,2
1141,1
1142,1
1143,4
1144,2
1145,1
1146,4
1147,2
1148,4
1149,4
1150,2
1151,2
1152,3
1153,1
1154,4
1155,4
1156,4
1157,4
1158,3
1159,2
1160,4
1161,4
1162,3
1163,2
1164,3
1165,4
1166,2
1167,4
1168,1
1169,4
1170,1
1171,4
1172,1
1173,1
1174,2
1175,2
1176,3
1177,3
1178,3
1179,3
1180,2
1181,1
1182,4
1183,2
1184,1
1185,2
1186,3
1187,2
1188,1
1189,1
1190,3
1191,2
1192,4
1193,3
1194,2
1195,4
1196,1
1197,2
1198,4
1199,2
1200,4
1201,3
1202,1
1203,1
1204,3
1205,3
1206,2
1207,2
1208,1
1209,3
1210,2
1211,3
1212,2
1213,3
1214,3
1215,1
1216,1
1217,2
1218,2
1219,2
1220,1
1221,2
1222,2
1223,3
1224,3
1225,2
1226,2
1227,3
1228,3
1229,1
1230,1
1231,3
1232,3
1233,2
1234,3
1235,1
1236,2
1237,3
1238,4
1239,2
1240,2
1241,4
1242,1
1243,4
1244,3
1245,2
1246,3
1247,3
1248,3
1249,2
1250,1
1251,2
1252,3
1253,2
1254,4
1255,3
1256,3
1257,4
1258,1
1259,1
1260,2
1261,3
1262,2
1263,3
1264,3
1265,4
1266,2
1267,1
1268,4
1269,3
1270,2
1271,1
1272,4
1273,2
1274,3
1275,3
1276,1
1277,2
1278,4
1279,4
1280,4
1281,3
1282,3
1283,2
1284,2
1285,2
1286,2
1287,1
1288,4
1289,2
1290,3
1291,1
1292,3
1293,2
1294,1
1295,3
1296,4
1297,1
1298,1
1299,2
1300,1
1301,1
1302,4
1303,1
1304,3
1305,2
1306,1
1307,1
1308,3
1309,3
1310,2
1311,1
1312,1
1313,1
1314,4
1315,2
1316,3
1317,2
1318,4
1319,3
1320,3
1321,3
1322,3
1323,2
1324,1
1325,3
1326,3
1327,1
1328,1
1329,2
1330,1
1331,1
1332,1
1333,2
1334,1
1335,4
1336,2
1337,3
1338,4
1339,1
1340,2
1341,4
1342,1
1343,1
1344,4
1345,3
1346,2
1347,1
1348,4
1349,4
1350,3
1351,4
1352,2
1353,4
1354,2
1355,2
1356,4
1357,1
1358,1
1359,3
1360,4
1361,2
1362,3
1363,2
1364,3
1365,3
1366,1
1367,1
1368,3
1369,2
1370,3
1371,2
1372,4
1373,2
1374,3
1375,3
1376,1
1377,3
1378,3
1379,4
1380,2
1381,3
1382,4
1383,3
1384,2
1385,3
1386,2
1387,4
1388,2
1389,1
1390,3
1391,2
1392,4
1393,3
1394,2
1395,4
1396,2
1397,3
1398,1
1399,3
1400,4
1401,2
1402,1
1403,3
1404,2
1405,3
1406,3
1407,1
1408,4
1409,1
1410,1
1411,1
1412,3
1413,3
1414,1
1415,4
1416,1
1417,1
1418,3
1419,1
1420,1
1421,2
1422,1
1423,2
1424,1
1425,3
1426,1
1427,3
1428,2
1429,4
1430,4
1431,1
1432,4
1433,3
1434,1
1435,1
1436,3
1437,2
1438,2
1439,2
1440,2
1441,4
1442,2
1443,3
1444,3
1445,3
1446,1
1447,2
1448,3
1449,1
1450,3
1451,1
1452,4
1453,3
1454,3
1455,4
1456,2
1457,4
1458,4
1459,4
1460,1
1461,4
1462,3
1463,4
1464,1
1465,3
1466,4
1467,2
1468,1
1469,1
1470,1
1471,2
1472,4
1473,1
1474,2
1475,3
1476,1
1477,1
1478,4
1479,4
1480,4
1481,2
1482,4
1483,1
1484,3
1485,2
1486,4
1487,1
1488,1
1489,3
1490,1
1491,3
1492,4
1493,4
1494,4
1495,1
1496,4
1497,2
1498,3
1499,2
1500,2
1501,3
1502,4
1503,2
1504,2
1505,1
1506,1
1507,1
1508,3
1509,3
1510,4
1511,3
1512,2
1513,4
1514,4
1515,2
1516,3
1517,4
1518,3
1519,1
1520,1
1521,1
1522,2
1523,4
1524,2
1525,2
1526,4
1527,2
1528,2
1529,1
1530,1
1531,4
1532,1
1533,4
1534,3
1535,1
1536,1
1537,2
1538,3
1539,1
1540,4
1541,1
1542,1
1543,3
1544,2
1545,1
1546,4
1547,4
1548,4
1549,1
1550,2
1551,4
1552,2
1553,4
1554,3
1555,1
1556,4
1557,3
1558,4
1559,4
1560,1
1561,4
1562,4
1563,4
1564,4
1565,1
1566,4
1567,2
1568,1
1569,2
1570,2
1571,1
1572,4
1573,4
1574,1
1575,4
1576,3
1577,3
1578,3
1579,2
1580,2
1581,1
1582,1
1583,3
1584,1
1585,1
1586,4
1587,1
1588,2
1589,2
1590,1
1591,1
1592,3
1593,1
1594,4
1595,1
1596,3
1597,2
1598,3
1599,1
1600,1
1601,2
1602,2
1603,4
1604,4
1605,1
1606,4
1607,3
1608,1
1609,4
1610,1
1611,4
1612,3
1613,2
1614,1
1615,1
1616,1
1617,4
1618,1
1619,3
1620,2
1621,1
1622,2
1623,1
1624,3
1625,4
1626,2
1627,4
1628,3
1629,4
1630,3
1631,3
1632,1
1633,4
1634,3
1635,2
1636,2
1637,4
1638,3
1639,4
1640,1
1641,1
1642,3
1643,2
1644,3
1645,4
1646,3
1647,4
1648,2
1649,2
1650,2
1651,1
1652,2
1653,2
1654,4
1655,3
1656,2
1657,2
1658,4
1659,4
1660,2
1661,2
1662,1
1663,2
1664,3
1665,3
1666,2
1667,2
1668,1
1669,4
1670,2
1671,2
1672,3
1673,4
1674,1
1675,1
1676,2
1677,3
1678,1
1679,1
1680,2
1681,2
1682,2
1683,2
1684,4
1685,1
1686,2
1687,3
1688,4
1689,2
1690,2
1691,2
1692,3
1693,2
1694,1
1695,4
1696,4
1697,4
1698,1
1699,4
1700,3
1701,2
1702,1
1703,2
1704,2
1705,2
1706,2
1707,1
1708,3
1709,4
1710,3
1711,1
1712,4
1713,3
1714,3
1715,4
1716,3
1717,4
1718,2
1719,3
1720,4
1721,2
1722,4
1723,1
1724,4
1725,4
1726,2
1727,4
1728,4
1729,1
1730,4
1731,3
1732,2
1733,4
1734,1
1735,2
1736,4
1737,2
1738,4
1739,1
1740,2
1741,4
1742,1
1743,3
1744,3
1745,3
1746,2
1747,2
1748,3
1749,2
1750,3
1751,2
1752,4
1753,4
1754,3
1755,1
1756,2
1757,4
1758,2
1759,2
1760,2
1761,2
1762,1
1763,2
1764,4
1765,2
1766,1
1767,2
1768,1
1769,3
1770,2
1771,4
1772,3
1773,2
1774,2
1775,3
1776,3
1777,2
1778,4
1779,1
1780,4
1781,1
1782,2
1783,3
1784,1
1785,1
1786,3
1787,4
1788,3
1789,1
1790,3
1791,4
1792,4
1793,2
1794,1
1795,4
1796,1
1797,4
1798,2
1799,4
1800,3
1801,2
1802,1
1803,2
1804,2
1805,2
1806,3
1807,2
1808,3
1809,3
1810,4
1811,4
1812,1
1813,1
1814,4
1815,2
1816,1
1817,4
1818,2
1819,4
1820,3
1821,2
1822,1
1823,1
1824,4
1825,2
1826,2
1827,3
1828,4
1829,1
1830,1
1831,1
1832,2
1833,4
1834,3
1835,1
1836,4
1837,3
1838,3
1839,4
1840,3
1841,2
1842,2
1843,3
1844,2
1845,3
1846,3
1847,3
1848,4
1849,2
1850,3
1851,3
1852,3
1853,2
1854,4
1855,3
1856,3
1857,3
1858,1
1859,3
1860,1
1861,2
1862,1
1863,3
1864,4
1865,4
1866,4
1867,1
1868,4
1869,2
1870,4
1871,2
1872,1
1873,4
1874,1
1875,1
1876,4
1877,4
1878,1
1879,2
1880,1
1881,4
1882,1
1883,1
1884,4
1885,2
1886,3
1887,1
1888,4
1889,3
1890,1
1891,2
1892,1
1893,4
1894,3
1895,2
1896,2
1897,1
1898,2
1899,3
1900,4
1901,1
1902,4
1903,1
1904,4
1905,1
1906,4
1907,1
1908,1
1909,3
1910,3
1911,2
1912,1
1913,3
1914,2
1915,2
1916,4
1917,4
1918,4
1919,4
1920,2
1921,3
1922,3
1923,1
1924,2
1925,1
1926,1
1927,3
1928,4
1929,2
1930,3
1931,3
1932,1
1933,2
1934,2
1935,4
1936,3
1937,3
1938,4
1939,2
1940,1
1941,2
1942,1
1943,3
1944,4
1945,1
1946,2
1947,2
1948,1
1949,4
1950,4
1951,2
1952,4
1953,2
1954,4
1955,1
1956,3
1957,2
1958,2
1959,1
1960,2
1961,4
1962,4
1963,1
1964,2
1965,2
1966,1
1967,1
1968,2
1969,4
1970,2
1971,2
1972,4
1973,3
1974,2
1975,3
1976,3
1977,3
1978,1
1979,2
1980,1
1981,3
1982,1
1983,3
1984,2
1985,2
1986,4
1987,2
1988,1
1989,3
1990,3
1991,2
1992,2
1993,1
1994,2
1995,2
1996,2
1997,1
1998,4
1999,4
