Number,Value
0,2
1,1
2,4
3,1
4,4
5,1
6,3
7,3
8,3
9,4
10,3
11,1
12,4
13,1
14,3
15,1
16,2
17,1
18,3
19,2
20,3
21,3
22,4
23,3
24,4
25,3
26,4
27,4
28,3
29,1
30,3
31,4
32,1
33,4
34,3
35,3
36,1
37,1
38,4
39,1
40,3
41,4
42,1
43,1
44,3
45,4
46,3
47,2
48,4
49,2
50,4
51,2
52,2
53,2
54,2
55,3
56,1
57,2
58,4
59,3
60,3
61,4
62,3
63,3
64,1
65,3
66,3
67,4
68,4
69,2
70,1
71,1
72,4
73,1
74,4
75,3
76,3
77,2
78,4
79,2
80,4
81,1
82,2
83,1
84,3
85,2
86,4
87,1
88,4
89,1
90,3
91,3
92,4
93,1
94,1
95,3
96,3
97,4
98,4
99,1
100,4
101,1
102,3
103,4
104,4
105,3
106,1
107,2
108,1
109,2
110,4
111,4
112,1
113,3
114,2
115,1
116,3
117,2
118,2
119,2
120,2
121,2
122,1
123,1
124,3
125,3
126,1
127,1
128,1
129,1
130,2
131,4
132,1
133,1
134,3
135,1
136,3
137,3
138,3
139,4
140,4
141,3
142,2
143,1
144,3
145,4
146,3
147,4
148,4
149,4
150,2
151,2
152,4
153,2
154,2
155,4
156,1
157,1
158,4
159,1
160,3
161,2
162,4
163,4
164,3
165,3
166,4
167,1
168,3
169,3
170,3
171,4
172,1
173,2
174,1
175,4
176,4
177,4
178,2
179,3
180,4
181,2
182,2
183,2
184,1
185,2
186,2
187,2
188,4
189,1
190,4
191,2
192,2
193,3
194,3
195,3
196,3
197,4
198,2
199,2
200,3
201,2
202,4
203,3
204,3
205,1
206,1
207,1
208,1
209,1
210,1
211,3
212,1
213,1
214,1
215,4
216,4
217,2
218,4
219,2
220,2
221,1
222,1
223,1
224,3
225,4
226,4
227,1
228,2
229,2
230,1
231,4
232,3
233,1
234,1
235,2
236,4
237,1
238,2
239,1
240,4
241,1
242,2
243,4
244,3
245,1
246,3
247,3
248,2
249,1
250,3
251,2
252,2
253,3
254,3
255,1
256,1
257,3
258,3
259,2
260,4
261,4
262,2
263,2
264,4
265,3
266,4
267,1
268,1
269,4
270,3
271,3
272,3
273,4
274,3
275,1
276,3
277,4
278,4
279,3
280,2
281,4
282,4
283,3
284,4
285,3
286,3
287,4
288,1
289,2
290,3
291,1
292,1
293,1
294,3
295,4
296,2
297,4
298,4
299,3
300,3
301,1
302,2
303,4
304,3
305,2
306,4
307,4
308,2
309,2
310,1
311,2
312,1
313,3
314,2
315,2
316,3
317,1
318,4
319,4
320,1
321,1
322,2
323,4
324,1
325,1
326,4
327,4
328,3
329,1
330,1
331,1
332,2
333,4
334,1
335,2
336,3
337,1
338,1
339,2
340,4
341,4
342,1
343,1
344,2
345,1
346,4
347,4
348,3
349,1
350,1
351,3
352,2
353,1
354,4
355,4
356,4
357,3
358,2
359,2
360,2
361,1
362,1
363,3
364,4
365,2
366,4
367,2
368,3
369,3
370,4
371,1
372,1
373,1
374,1
375,4
376,2
377,1
378,2
379,3
380,2
381,4
382,3
383,2
384,2
385,4
386,2
387,1
388,1
389,3
390,1
391,4
392,4
393,2
394,4
395,3
396,4
397,4
398,1
399,2
400,4
401,1
402,1
403,2
404,3
405,4
406,1
407,3
408,2
409,4
410,3
411,4
412,3
413,3
414,1
415,1
416,4
417,4
418,1
419,4
420,4
421,1
422,1
423,3
424,1
425,3
426,4
427,1
428,3
429,4
430,3
431,2
432,3
433,1
434,3
435,2
436,3
437,1
438,3
439,1
440,3
441,2
442,3
443,1
444,4
445,3
446,2
447,4
448,2
449,3
450,3
451,3
452,4
453,2
454,2
455,2
456,3
457,3
458,1
459,2
460,2
461,4
462,1
463,3
464,3
465,2
466,1
467,1
468,3
469,1
470,2
471,3
472,1
473,3
474,3
475,4
476,1
477,4
478,2
479,2
480,4
481,3
482,2
483,1
484,4
485,3
486,2
487,1
488,2
489,2
490,4
491,3
492,2
493,2
494,2
495,4
496,3
497,3
498,2
499,1
500,4
501,1
502,3
503,3
504,4
505,3
506,1
507,1
508,4
509,2
510,1
511,2
512,1
513,1
514,4
515,3
516,1
517,1
518,4
519,1
520,1
521,1
522,4
523,2
524,3
525,4
526,2
527,3
528,1
529,3
530,2
531,1
532,2
533,3
534,2
535,2
536,1
537,3
538,3
539,4
540,4
541,2
542,4
543,4
544,3
545,3
546,3
547,1
548,1
549,3
550,2
551,2
552,3
553,1
554,3
555,2
556,3
557,3
558,4
559,3
560,3
561,4
562,1
563,3
564,4
565,1
566,1
567,3
568,4
569,1
570,4
571,1
572,4
573,2
574,2
575,1
576,2
577,4
578,3
579,3
580,3
581,2
582,2
583,1
584,1
585,4
586,2
587,3
588,4
589,4
590,3
591,4
592,4
593,1
594,2
595,2
596,1
597,2
598,2
599,3
600,3
601,3
602,3
603,4
604,2
605,1
606,4
607,4
608,1
609,2
610,4
611,2
612,3
613,2
614,2
615,3
616,3
617,1
618,4
619,1
620,1
621,3
622,4
623,4
624,2
625,2
626,1
627,3
628,3
629,4
630,4
631,3
632,1
633,3
634,4
635,1
636,4
637,3
638,1
639,1
640,1
641,2
642,3
643,2
644,2
645,2
646,3
647,1
648,4
649,4
650,2
651,3
652,3
653,1
654,2
655,4
656,3
657,1
658,1
659,4
660,3
661,3
662,4
663,4
664,2
665,1
666,4
667,2
668,1
669,4
670,1
671,3
672,1
673,3
674,1
675,2
676,4
677,4
678,2
679,3
680,3
681,2
682,1
683,4
684,1
685,4
686,2
687,2
688,2
689,3
690,3
691,3
692,3
693,1
694,4
695,1
696,1
697,1
698,1
699,1
700,2
701,4
702,1
703,1
704,1
705,4
706,4
707,3
708,4
709,3
710,1
711,4
712,2
713,2
714,4
715,2
716,3
717,2
718,2
719,1
720,1
721,1
722,1
723,2
724,3
725,4
726,4
727,3
728,1
729,2
730,2
