Number,Value
0,3
1,3
2,2
3,2
4,4
5,3
6,1
7,2
8,1
9,2
10,3
11,4
12,2
13,2
14,1
15,2
16,2
17,1
18,4
19,2
20,1
21,1
22,4
23,1
24,4
25,3
26,4
27,3
28,4
29,2
30,1
31,1
32,2
33,1
34,2
35,2
36,1
37,4
38,4
39,4
40,4
41,4
42,2
43,3
44,3
45,4
46,1
47,2
48,2
49,4
50,3
51,2
52,1
53,1
54,3
55,2
56,4
57,3
58,3
59,4
60,2
61,1
62,4
63,4
64,1
65,4
66,1
67,4
68,2
69,3
70,4
71,4
72,4
73,1
74,2
75,2
76,2
77,1
78,2
79,4
80,1
81,4
82,4
83,3
84,1
85,3
86,4
87,3
88,1
89,1
90,1
91,4
92,1
93,1
94,2
95,2
96,2
97,3
98,3
99,1
100,1
101,2
102,1
103,2
104,4
105,1
106,1
107,3
108,4
109,1
110,3
111,4
112,1
113,1
114,1
115,4
116,4
117,3
118,1
119,2
120,2
121,3
122,2
123,2
124,2
125,2
126,4
127,3
128,4
129,4
130,1
131,4
132,4
133,4
134,3
135,4
136,2
137,2
138,4
139,1
140,2
141,3
142,2
143,2
144,4
145,1
146,4
147,3
148,2
149,2
150,1
151,3
152,3
153,2
154,1
155,2
156,2
157,1
158,2
159,2
160,4
161,3
162,2
163,3
164,1
165,2
166,2
167,3
168,4
169,1
170,2
171,3
172,3
173,4
174,4
175,2
176,1
177,2
178,3
179,1
180,2
181,2
182,1
183,3
184,1
185,1
186,4
187,2
188,3
189,1
190,1
191,4
192,2
193,3
194,2
195,4
196,3
197,3
198,3
199,3
200,3
201,2
202,2
203,1
204,4
205,4
206,4
207,2
208,4
209,4
210,2
211,4
212,1
213,1
214,3
215,4
216,2
217,2
218,4
219,3
220,3
221,3
222,2
223,4
224,4
225,4
226,2
227,2
228,3
229,2
230,1
231,2
232,4
233,3
234,3
235,2
236,3
237,3
238,4
239,4
240,3
241,2
242,4
243,1
244,3
245,4
246,3
247,2
248,4
249,4
250,3
251,4
252,2
253,2
254,2
255,4
256,4
257,2
258,1
259,4
260,1
261,2
262,4
263,4
264,2
265,4
266,3
267,2
268,3
269,1
270,1
271,3
272,3
273,2
274,3
275,1
276,2
277,3
278,2
279,4
280,4
281,1
282,3
283,3
284,1
285,3
286,3
287,3
288,4
289,3
290,3
291,3
292,2
293,2
294,2
295,2
296,4
297,1
298,2
299,1
300,4
301,1
302,2
303,1
304,2
305,3
306,1
307,1
308,2
309,4
310,4
311,4
312,3
313,4
314,1
315,1
316,3
317,2
318,2
319,2
320,1
321,1
322,2
323,3
324,1
325,3
326,3
327,1
328,4
329,2
330,4
331,4
332,4
333,4
334,2
335,1
336,3
337,4
338,3
339,4
340,4
341,1
342,3
343,1
344,4
345,3
346,1
347,4
348,4
349,3
350,3
351,4
352,2
353,3
354,4
355,4
356,2
357,4
358,1
359,2
360,4
361,3
362,1
363,2
364,3
365,2
366,1
367,3
368,1
369,4
370,4
371,2
372,3
373,1
374,1
375,4
376,1
377,4
378,3
379,2
380,4
381,4
382,4
383,4
384,1
385,1
386,1
387,1
388,4
389,4
390,4
391,3
392,2
393,3
394,2
395,4
396,1
397,3
398,3
399,2
400,4
401,1
402,2
403,4
404,1
405,2
406,1
407,3
408,1
409,1
410,4
411,4
412,3
413,1
414,2
415,1
416,3
417,3
418,3
419,1
420,2
421,1
422,3
423,4
424,3
425,1
426,4
427,3
428,4
429,3
430,2
431,1
432,2
433,1
434,3
435,1
436,2
437,1
438,4
439,1
440,1
441,2
442,3
443,4
444,4
445,2
446,4
447,1
448,3
449,3
450,4
451,2
452,4
453,4
454,3
455,1
456,4
457,2
458,4
459,2
460,1
461,2
462,2
463,4
464,2
465,2
466,4
467,1
468,1
469,4
470,2
471,4
472,4
473,1
474,2
475,3
476,2
477,3
478,1
479,4
480,3
481,4
482,2
483,4
484,4
485,1
486,4
487,1
488,4
489,1
490,3
491,3
492,3
493,2
494,2
495,1
496,1
497,1
498,4
499,4
500,2
501,4
502,3
503,2
504,4
505,3
506,3
507,2
508,3
509,2
510,3
511,2
512,2
513,1
514,3
515,2
516,1
517,3
518,3
519,3
520,3
521,1
522,2
523,1
524,2
525,1
526,3
527,2
528,4
529,3
530,2
531,3
532,4
533,1
534,4
535,4
536,2
537,4
538,4
539,1
540,3
541,2
542,1
543,3
544,1
545,1
546,4
547,3
548,2
549,3
550,4
551,4
552,2
553,3
554,3
555,4
556,3
557,1
558,1
559,2
560,1
561,2
562,3
563,3
564,1
565,1
566,1
567,2
568,1
569,2
570,2
571,1
572,4
573,1
574,3
575,1
576,4
577,1
578,4
579,4
580,4
581,3
582,1
583,3
584,4
585,2
586,1
587,1
588,3
589,4
590,2
591,4
592,1
593,4
594,1
595,4
596,4
597,2
598,2
599,4
600,4
601,4
602,3
603,1
604,1
605,2
606,3
607,2
608,2
609,1
610,2
611,2
612,3
613,2
614,3
615,4
616,4
617,1
618,4
619,3
620,2
621,2
622,1
623,2
624,2
625,2
626,1
627,1
628,2
629,3
630,1
631,3
632,2
633,2
634,4
635,2
636,2
637,4
638,4
639,1
640,3
641,3
642,3
643,3
644,3
645,3
646,1
647,2
648,1
649,1
650,2
651,1
652,4
653,3
654,4
655,4
656,3
657,1
658,1
659,3
660,3
661,4
662,2
663,4
664,3
665,2
666,1
667,3
668,1
669,1
670,3
671,2
672,3
673,3
674,4
675,2
676,1
677,1
678,3
679,3
680,2
681,2
682,1
683,1
684,1
685,1
686,4
687,1
688,2
689,1
690,4
691,1
692,1
693,4
694,2
695,4
696,3
697,3
698,2
699,2
700,3
701,3
702,3
703,2
704,4
705,1
706,2
707,2
708,4
709,4
710,4
711,1
712,3
713,1
714,4
715,4
716,2
717,2
718,2
719,4
720,4
721,3
722,1
723,1
724,1
725,4
726,4
727,4
728,4
729,2
730,1
731,2
732,3
733,4
734,2
735,3
736,2
737,3
738,4
739,3
740,1
741,4
742,2
743,4
744,2
745,1
746,1
747,1
748,3
749,4
750,1
751,3
752,1
753,4
754,4
755,2
756,4
757,4
758,3
759,3
760,4
761,1
762,2
763,2
764,3
765,2
766,1
767,1
768,4
769,3
770,1
771,2
772,3
773,3
774,3
775,1
776,2
777,2
778,3
779,4
780,3
781,1
782,4
783,4
784,3
785,3
786,3
787,2
788,2
789,3
790,3
791,2
792,2
793,3
794,1
795,4
796,4
797,4
798,2
799,1
800,3
801,4
802,2
803,2
804,1
805,2
806,3
807,2
808,3
809,1
810,2
811,3
812,4
813,4
814,3
815,4
816,2
817,4
818,3
819,1
820,3
821,1
822,2
823,4
824,1
825,3
826,3
827,2
828,3
829,1
830,3
831,1
832,2
833,3
834,2
835,3
836,1
837,2
838,2
839,2
840,2
841,3
842,1
843,4
844,2
845,2
846,3
847,3
848,3
849,2
850,2
851,1
852,2
853,3
854,4
855,1
856,3
857,1
858,1
859,2
860,1
861,2
862,1
863,2
864,2
865,2
866,2
867,2
868,4
869,1
870,4
871,1
872,4
873,1
874,2
875,4
876,2
877,2
878,1
879,2
880,3
881,3
