Number,Value
0,2
1,4
2,1
3,4
4,4
5,1
6,2
7,1
8,3
9,1
10,2
11,2
12,2
13,2
14,3
15,1
16,1
17,3
18,3
19,1
20,1
21,2
22,1
23,4
24,1
25,3
26,2
27,4
28,4
29,3
30,2
31,3
32,2
33,2
34,4
35,2
36,3
37,1
38,4
39,4
40,1
41,2
42,1
43,2
44,3
45,3
46,2
47,4
48,1
49,4
50,2
51,2
52,1
53,2
54,2
55,2
56,2
57,2
58,1
59,1
60,1
61,2
62,4
63,2
64,1
65,1
66,1
67,1
68,1
69,2
70,4
71,2
72,4
73,3
74,1
75,3
76,4
77,1
78,1
79,2
80,1
81,4
82,3
83,1
84,3
85,1
86,2
87,3
88,4
89,4
90,4
91,2
92,1
93,3
94,2
95,2
96,2
97,3
98,2
99,3
100,4
101,3
102,4
103,3
104,2
105,2
106,1
107,3
108,2
109,4
110,3
111,1
112,4
113,1
114,3
115,4
116,2
117,2
118,2
119,1
120,2
121,2
122,3
123,2
124,2
125,2
126,4
127,4
128,3
129,3
130,1
131,4
132,2
133,2
134,4
135,4
136,4
137,1
138,1
139,3
140,4
141,1
142,2
143,4
144,1
145,2
146,1
147,2
148,3
149,4
150,3
151,4
152,3
153,2
154,3
155,4
156,2
157,2
158,1
159,4
160,4
161,2
162,4
163,3
164,3
165,2
166,2
167,2
168,1
169,2
170,1
171,3
172,3
173,3
174,1
175,2
176,4
177,4
178,3
179,1
180,3
181,1
182,2
183,1
184,3
185,2
186,2
187,2
188,1
189,1
190,3
191,4
192,1
193,2
194,2
195,2
196,1
197,4
198,4
199,4
200,4
201,2
202,4
203,3
204,2
205,4
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,4
215,4
216,4
217,1
218,3
219,4
220,2
221,3
222,4
223,4
224,4
225,3
226,1
227,3
228,2
229,3
230,1
231,1
232,4
233,1
234,3
235,4
236,1
237,3
238,2
239,3
240,4
241,2
242,4
243,1
244,3
245,1
246,1
247,4
248,1
249,3
250,2
251,1
252,4
253,2
254,4
255,3
256,2
257,2
258,2
259,2
260,3
261,4
262,1
263,2
264,2
265,4
266,1
267,2
268,2
269,2
270,4
271,2
272,3
273,3
274,2
275,4
276,4
277,4
278,2
279,3
280,2
281,4
282,1
283,1
284,1
285,4
286,1
287,1
288,4
289,2
290,2
291,1
292,3
293,1
294,4
295,2
296,1
297,2
298,3
299,2
300,2
301,1
302,2
303,4
304,2
305,2
306,1
307,3
308,4
309,2
310,1
311,4
312,2
313,3
314,1
315,1
316,4
317,1
318,3
319,1
320,2
321,1
322,1
323,3
324,1
325,3
326,3
327,1
328,3
329,4
330,4
331,4
332,4
333,3
334,4
335,3
336,3
337,4
338,4
339,4
340,4
341,3
342,1
343,2
344,2
345,4
346,4
347,4
348,4
349,4
350,3
351,2
352,2
353,1
354,3
355,4
356,1
357,3
358,2
359,4
360,1
361,1
362,1
363,4
364,1
365,4
366,2
367,1
368,1
369,3
370,2
371,3
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,1
380,2
381,2
382,4
383,1
384,2
385,2
386,2
387,1
388,1
389,4
390,1
391,3
392,4
393,3
394,3
395,1
396,4
397,2
398,1
399,3
400,4
401,4
402,1
403,3
404,2
405,1
406,4
407,1
408,1
409,3
410,4
411,2
412,3
413,1
414,3
415,1
416,1
417,1
418,2
419,1
420,3
421,2
422,2
423,3
424,4
425,2
426,4
427,1
428,4
429,2
430,4
431,4
432,1
433,4
434,4
435,1
436,3
437,1
438,1
439,3
440,3
441,3
442,3
443,1
444,3
445,1
446,1
447,1
448,4
449,1
450,3
451,4
452,2
453,2
454,2
455,2
456,4
457,4
458,3
459,1
460,1
461,3
462,3
463,4
464,1
465,4
466,3
467,3
468,2
469,1
470,3
471,4
472,3
473,2
474,4
475,1
476,3
477,1
478,2
479,2
480,3
481,1
482,1
483,2
484,4
485,4
486,2
487,3
488,1
489,1
490,3
491,3
492,1
493,2
494,1
495,4
496,2
497,2
498,3
499,3
500,1
501,2
502,1
503,2
504,2
505,3
506,2
507,3
508,3
509,2
510,2
511,1
512,3
513,1
514,1
515,3
516,1
517,3
518,4
519,1
520,4
521,4
522,3
523,3
524,2
525,1
526,1
527,2
528,2
529,2
530,3
531,4
532,4
533,4
534,3
535,4
536,1
537,2
538,2
539,4
540,3
541,3
542,3
543,2
544,4
545,1
546,1
547,2
548,1
549,4
550,4
551,1
552,2
553,4
554,4
555,1
556,3
557,1
558,1
559,3
560,3
561,3
562,2
563,3
564,3
565,3
566,4
567,1
568,2
569,2
570,2
571,2
572,1
573,1
574,4
575,4
576,4
577,4
578,4
579,3
580,4
581,2
582,2
583,4
584,2
585,1
586,2
587,2
588,2
589,3
590,1
591,4
592,2
593,3
594,2
595,4
596,2
597,3
598,4
599,4
600,1
601,4
602,1
603,1
604,3
605,3
606,4
607,1
608,3
609,3
610,3
611,4
612,3
613,2
614,3
615,4
616,2
617,2
618,3
619,1
620,1
621,2
622,1
623,4
624,4
625,3
626,3
627,4
628,4
629,4
630,2
631,4
632,3
633,4
634,4
635,1
636,2
637,3
638,4
639,2
640,4
641,1
642,1
643,2
644,2
645,1
646,4
647,3
648,2
649,4
650,4
651,4
652,4
653,3
654,1
655,1
656,3
657,3
658,1
659,4
660,1
661,1
662,1
663,1
664,4
665,2
666,1
667,1
668,2
669,3
670,3
671,3
672,3
673,1
674,1
675,2
676,1
677,1
678,1
679,4
680,4
681,2
682,4
683,2
684,4
685,2
686,1
687,3
688,3
689,1
690,4
691,3
692,4
693,3
694,1
695,1
696,1
697,4
698,2
699,3
700,2
701,4
702,2
703,3
704,2
705,1
706,3
707,4
708,1
709,1
710,2
711,1
712,1
713,4
714,2
715,1
716,4
717,3
718,1
719,4
720,4
721,4
722,4
723,4
724,2
725,3
726,4
727,4
728,3
729,3
730,4
731,2
732,3
733,1
734,4
735,3
736,3
737,4
738,1
739,4
740,4
741,1
742,2
743,3
744,4
745,2
746,3
747,3
748,2
749,2
750,2
751,3
752,1
753,4
754,4
755,3
756,2
757,3
758,1
759,3
760,2
761,1
762,2
763,1
764,2
765,1
766,4
767,2
768,1
769,1
770,1
771,4
772,2
773,3
774,4
775,3
776,3
777,4
778,2
779,3
780,4
781,3
782,3
783,1
784,3
785,3
786,2
787,2
788,1
789,4
790,2
791,2
792,1
793,3
794,2
795,4
796,1
797,4
798,1
799,2
800,1
801,4
802,1
803,1
804,1
805,3
806,2
807,4
808,2
809,2
810,3
811,4
812,2
813,1
814,3
815,4
816,3
817,1
818,2
819,4
820,1
821,1
822,4
823,1
824,3
825,1
826,3
827,4
828,1
829,1
830,1
831,4
832,2
833,2
834,4
835,4
836,3
837,1
838,3
839,2
840,1
841,1
842,2
843,1
844,3
845,1
846,2
847,3
848,4
849,4
850,3
851,2
852,1
853,3
854,4
855,2
856,2
857,1
858,2
859,1
860,3
861,4
862,4
863,4
864,4
865,3
866,1
867,4
868,4
869,1
870,3
871,4
872,1
873,2
874,1
875,1
876,3
877,3
878,3
879,1
880,4
881,3
882,3
883,1
884,4
885,3
886,3
887,4
888,2
889,4
890,1
891,4
892,1
893,2
894,2
895,1
896,3
897,3
898,3
899,1
900,2
901,3
902,3
903,1
904,1
905,4
906,1
907,3
908,3
909,2
910,2
911,3
912,3
913,3
914,1
915,4
916,1
917,1
918,1
919,3
920,1
921,1
922,1
923,1
924,3
925,4
926,4
927,4
928,3
929,3
930,4
931,2
932,2
933,1
934,3
935,4
936,2
937,2
938,2
939,4
940,2
941,2
942,4
943,4
944,3
945,1
946,2
947,3
948,4
949,3
950,1
951,2
952,4
953,3
954,3
955,4
956,3
957,3
958,4
959,1
960,2
