Number,Value
0,2
1,1
2,1
3,3
4,1
5,2
6,3
7,3
8,2
9,1
10,3
11,1
12,2
13,2
14,4
15,2
16,2
17,2
18,4
19,1
20,3
21,3
22,3
23,4
24,1
25,1
26,4
27,1
28,1
29,1
30,3
31,2
32,1
33,1
34,4
35,1
36,2
37,4
38,2
39,3
40,3
41,1
42,2
43,3
44,2
45,1
46,1
47,2
48,1
49,2
50,4
51,2
52,4
53,4
54,3
55,1
56,3
57,3
58,1
59,1
60,3
61,2
62,4
63,2
64,4
65,3
66,2
67,4
68,2
69,1
70,4
71,4
72,4
73,2
74,1
75,1
76,4
77,2
78,1
79,2
80,2
81,2
82,2
83,4
84,3
85,4
86,1
87,4
88,3
89,1
90,2
91,4
92,3
93,2
94,1
95,1
96,2
97,4
98,3
99,2
100,2
101,2
102,3
103,3
104,1
105,2
106,4
107,2
108,3
109,1
110,2
111,2
112,2
113,4
114,4
115,4
116,1
117,1
118,4
119,3
120,2
121,2
122,2
123,4
124,4
125,2
126,3
127,4
128,1
129,2
130,2
131,1
132,4
133,1
134,1
135,2
136,2
137,3
138,3
139,1
140,3
141,4
142,1
143,2
144,2
145,3
146,2
147,4
148,2
149,2
150,2
151,3
152,2
153,4
154,3
155,3
156,1
157,1
158,2
159,4
160,4
161,3
162,1
163,3
164,4
165,3
166,1
167,4
168,1
169,4
170,2
171,4
172,4
173,1
174,1
175,4
176,2
177,2
178,4
179,1
180,1
181,1
182,3
183,1
184,1
185,4
186,4
187,3
188,2
189,1
190,4
191,1
192,4
193,3
194,2
195,1
196,1
197,4
198,1
199,1
200,4
201,2
202,2
203,1
204,1
205,1
206,1
207,3
208,1
209,2
210,4
211,2
212,2
213,4
214,3
215,3
216,3
217,4
218,1
219,3
220,1
221,3
222,4
223,3
224,2
225,1
226,2
227,4
228,4
229,3
230,3
231,4
232,2
233,2
234,3
235,4
236,4
237,2
238,1
239,4
240,4
241,4
242,2
243,3
244,1
245,3
246,4
247,3
248,4
249,2
250,1
251,3
252,1
253,1
254,4
255,1
256,2
257,1
258,1
259,3
260,4
261,4
262,4
263,1
264,3
265,3
266,2
267,4
268,4
269,2
270,3
271,1
272,3
273,2
274,3
275,1
276,2
277,1
278,2
279,1
280,2
281,3
282,3
283,3
284,1
285,4
286,2
287,1
288,2
289,2
290,3
291,2
292,1
293,3
294,2
295,1
296,3
297,2
298,2
299,3
300,1
301,2
302,1
303,1
304,4
305,4
306,3
307,1
308,4
309,1
310,2
311,4
312,1
313,2
314,2
315,1
316,1
317,1
318,2
319,3
320,2
321,1
322,1
323,1
324,2
325,4
326,2
327,3
328,2
329,1
330,4
331,1
332,4
333,2
334,3
335,2
336,3
337,2
338,3
339,2
340,3
341,2
342,2
343,4
344,1
345,3
346,2
347,4
348,1
349,3
350,3
351,1
352,2
353,3
354,4
355,2
356,2
357,1
358,3
359,1
360,1
361,3
362,2
363,4
364,1
365,4
366,2
367,4
368,3
369,4
370,2
371,1
372,2
373,3
374,2
375,4
376,1
377,1
378,4
379,1
380,4
381,1
382,1
383,2
384,1
385,2
386,4
387,3
388,3
389,1
390,3
391,3
392,1
393,4
394,4
395,4
396,1
397,4
398,3
399,2
400,4
401,4
402,4
403,4
404,3
405,2
406,1
407,2
408,3
409,2
410,2
411,2
412,4
413,4
414,2
415,3
416,1
417,1
418,4
419,3
420,3
421,4
422,4
423,1
424,2
425,2
426,4
427,3
428,4
429,2
430,3
431,1
432,1
433,2
434,1
435,1
436,2
437,3
438,3
439,3
440,1
441,2
442,4
443,1
444,1
445,2
446,1
447,4
448,3
449,4
450,2
451,4
452,3
453,1
454,3
455,1
456,1
457,1
458,3
459,2
460,2
461,4
462,4
463,4
464,3
465,2
466,1
467,3
468,3
469,1
470,1
471,1
472,1
473,4
474,3
475,4
476,1
477,1
478,3
479,1
480,2
481,3
482,1
483,2
484,4
485,4
486,2
487,4
488,3
489,3
490,4
491,2
492,3
493,4
494,3
495,2
496,4
497,2
498,2
499,1
500,3
501,1
502,4
503,3
504,4
505,4
506,3
507,3
508,3
509,1
510,2
511,1
512,1
513,2
514,4
515,4
516,1
517,4
518,1
519,3
520,2
521,2
522,2
523,3
524,3
525,4
526,1
527,1
528,2
529,2
530,4
531,2
532,1
533,3
534,4
535,1
536,1
537,3
538,4
539,1
540,3
541,3
542,4
543,2
544,1
545,2
546,2
547,1
548,1
549,4
550,3
551,4
552,4
553,2
554,4
555,4
556,2
557,4
558,3
559,4
560,2
561,3
562,2
563,3
564,2
565,4
566,3
567,3
568,2
569,4
570,2
571,4
572,3
573,2
574,1
575,3
576,2
577,2
578,1
579,4
580,2
581,2
582,1
583,2
584,4
585,2
586,1
587,3
588,3
589,2
590,1
591,3
592,4
593,4
594,1
595,2
596,2
597,2
598,4
599,3
600,1
601,2
602,3
603,2
604,3
605,3
606,1
607,2
608,1
609,1
610,1
611,3
612,4
613,2
614,1
615,4
616,4
617,4
618,3
619,1
620,2
621,3
622,1
623,2
624,4
625,1
626,3
627,2
628,1
629,1
630,1
631,3
632,4
633,1
634,2
635,3
636,4
637,4
638,2
639,1
640,3
641,1
642,4
643,3
644,4
645,3
646,2
647,2
648,2
649,1
650,3
651,3
652,2
653,2
654,2
655,2
656,1
657,3
658,2
659,3
660,3
661,3
662,3
663,3
664,1
665,3
666,3
667,1
668,2
669,2
670,2
671,4
672,2
673,4
674,2
675,3
676,3
677,3
678,3
679,3
680,2
681,2
682,4
683,2
684,3
685,1
686,3
687,3
688,4
689,1
690,4
691,3
692,4
693,4
694,1
695,4
696,4
697,4
698,3
699,1
700,3
701,3
702,3
703,1
704,4
705,3
706,1
707,1
708,2
709,4
710,4
711,2
712,1
713,1
714,2
715,4
716,2
717,2
718,4
719,2
720,1
721,1
722,1
723,2
724,3
725,3
726,2
727,1
728,3
729,1
730,1
