Number,Value
0,1
1,3
2,2
3,2
4,2
5,1
6,4
7,2
8,3
9,4
10,2
11,2
12,3
13,3
14,2
15,3
16,1
17,2
18,3
19,2
20,2
21,1
22,3
23,1
24,4
25,3
26,3
27,1
28,3
29,1
30,1
31,3
32,3
33,2
34,4
35,3
36,4
37,4
38,2
39,2
40,4
41,2
42,4
43,3
44,3
45,4
46,2
47,2
48,2
49,4
50,4
51,2
52,2
53,4
54,1
55,3
56,3
57,3
58,1
59,2
60,2
61,1
62,2
63,4
64,4
65,2
66,4
67,3
68,4
69,4
70,3
71,2
72,2
73,3
74,4
75,3
76,1
77,4
78,3
79,2
80,4
81,2
82,3
83,3
84,3
85,1
86,2
87,4
88,4
89,4
90,1
91,4
92,3
93,4
94,1
95,2
96,3
97,4
98,1
99,4
100,2
101,4
102,1
103,3
104,3
105,2
106,4
107,1
108,1
109,2
110,3
111,1
112,3
113,2
114,4
115,1
116,3
117,2
118,2
119,2
120,3
121,4
122,4
123,1
124,2
125,4
126,3
127,3
128,3
129,4
130,2
131,4
132,2
133,2
134,2
135,4
136,4
137,1
138,3
139,1
140,4
141,2
142,4
143,4
144,2
145,1
146,2
147,4
148,1
149,3
150,4
151,4
152,4
153,1
154,2
155,4
156,4
157,1
158,1
159,3
160,2
161,2
162,4
163,1
164,3
165,4
166,4
167,1
168,3
169,4
170,4
171,4
172,2
173,3
174,1
175,4
176,2
177,1
178,1
179,1
180,1
181,3
182,2
183,1
184,2
185,3
186,4
187,4
188,3
189,2
190,3
191,2
192,2
193,3
194,4
195,4
196,2
197,2
198,3
199,1
200,4
201,2
202,1
203,1
204,1
205,3
206,1
207,4
208,3
209,4
210,3
211,1
212,2
213,1
214,4
215,4
216,4
217,1
218,3
219,2
220,4
221,2
222,1
223,4
224,1
225,3
226,2
227,3
228,4
229,3
230,3
231,3
232,2
233,3
234,1
235,3
236,3
237,1
238,1
239,4
240,2
241,4
242,3
243,2
244,4
245,3
246,3
247,4
248,4
249,1
250,1
251,2
252,1
253,2
254,4
255,3
256,3
257,3
258,2
259,2
260,1
261,1
262,2
263,4
264,2
265,3
266,4
267,1
268,4
269,3
270,4
271,1
272,4
273,3
274,3
275,2
276,2
277,1
278,4
279,1
280,2
281,1
282,4
283,4
284,2
285,2
286,3
287,4
288,2
289,1
290,4
291,3
292,1
293,1
294,2
295,3
296,1
297,1
298,1
299,2
300,4
301,1
302,2
303,3
304,3
305,3
306,1
307,4
308,1
309,1
310,2
311,2
312,2
313,4
314,2
315,1
316,3
317,2
318,2
319,2
320,3
321,4
322,2
323,2
324,4
325,1
326,4
327,2
328,1
329,3
330,1
331,4
332,2
333,4
334,2
335,1
336,3
337,4
338,4
339,4
340,2
341,4
342,2
343,2
344,3
345,3
346,1
347,1
348,2
349,4
350,3
351,3
352,2
353,4
354,2
355,4
356,2
357,1
358,3
359,1
360,1
361,3
362,1
363,3
364,3
365,2
366,1
367,4
368,4
369,4
370,4
371,1
372,3
373,3
374,4
375,1
376,2
377,1
378,4
379,3
380,3
381,1
382,2
383,2
384,1
385,1
386,2
387,2
388,4
389,1
390,4
391,1
392,4
393,3
394,1
395,1
396,4
397,1
398,4
399,1
400,1
401,2
402,3
403,2
404,4
405,1
406,1
407,2
408,4
409,4
410,4
411,3
412,3
413,4
414,4
415,3
416,4
417,2
418,2
419,1
420,4
421,1
422,1
423,1
424,3
425,1
426,2
427,4
428,2
429,1
430,4
431,3
432,3
433,3
434,1
435,4
436,1
437,1
438,3
439,4
440,2
441,2
442,3
443,4
444,2
445,2
446,4
447,1
448,4
449,4
450,2
451,1
452,2
453,2
454,2
455,3
456,2
457,4
458,3
459,1
460,4
461,4
462,3
463,3
464,2
465,1
466,2
467,1
468,4
469,2
470,3
471,3
472,2
473,4
474,2
475,4
476,2
477,1
478,4
479,2
480,4
481,1
482,2
483,2
484,3
485,1
486,4
487,3
488,3
489,3
490,4
491,2
492,3
493,2
494,4
495,2
496,1
497,2
498,3
499,2
500,1
501,3
502,3
503,4
504,2
505,4
506,1
507,1
508,1
509,1
510,3
511,3
512,2
513,1
514,2
515,3
516,1
517,1
518,3
519,2
520,2
521,3
522,3
523,1
524,2
525,4
526,1
527,4
528,1
529,3
530,1
531,3
532,3
533,3
534,2
535,3
536,1
537,1
538,4
539,4
540,1
541,3
542,3
543,4
544,3
545,1
546,1
547,1
548,1
549,4
550,4
551,1
552,3
553,2
554,4
555,4
556,2
557,3
558,1
559,1
560,2
561,2
562,4
563,3
564,4
565,1
566,3
567,1
568,1
569,1
570,4
571,4
572,1
573,4
574,2
575,1
576,1
577,3
578,2
579,1
580,2
581,1
582,4
583,3
584,4
585,4
586,3
587,3
588,2
589,4
590,3
591,2
592,1
593,4
594,1
595,2
596,4
597,1
598,3
599,2
600,2
601,1
602,2
603,4
604,4
605,4
606,1
607,4
608,3
609,4
610,4
611,4
612,3
613,1
614,3
615,1
616,4
617,3
618,4
619,3
620,2
621,2
622,2
623,2
624,1
625,4
626,4
627,3
628,4
629,4
630,3
631,2
632,1
633,4
634,1
635,4
636,3
637,1
638,2
639,3
640,4
641,4
642,2
643,4
644,3
645,2
646,1
647,3
648,4
649,4
650,1
651,4
652,1
653,4
654,1
655,3
656,4
657,4
658,4
659,3
660,1
661,2
662,2
663,1
664,1
665,4
666,1
667,3
668,1
669,1
670,1
671,4
672,4
673,2
674,1
675,2
676,2
677,2
678,4
679,1
680,3
681,4
682,2
683,4
684,2
685,3
686,1
687,2
688,3
689,2
690,1
691,1
692,4
693,3
694,3
695,2
696,4
697,3
698,4
699,4
700,1
701,3
702,4
703,1
704,2
705,1
706,3
707,3
708,1
709,3
710,1
711,1
712,2
713,1
714,1
715,4
716,4
717,1
718,4
719,3
720,3
721,2
722,4
723,3
724,1
725,4
726,3
727,2
728,3
729,2
730,4
731,2
732,2
733,1
734,4
735,3
736,1
737,3
738,2
739,2
740,2
741,1
742,1
743,2
744,2
745,2
746,3
747,4
748,3
749,4
750,2
751,2
752,4
753,2
754,3
755,1
756,3
757,4
758,4
759,1
760,2
761,2
762,2
763,1
764,4
765,1
766,2
767,2
768,4
769,3
770,4
771,3
772,3
773,4
774,3
775,1
776,1
777,4
778,4
779,3
780,3
781,3
782,4
783,3
784,3
785,4
786,4
787,2
788,1
789,3
790,4
791,4
792,1
793,2
794,4
795,3
796,3
797,2
798,2
799,4
800,1
801,2
802,4
803,1
804,3
805,2
806,1
807,2
808,4
809,4
810,1
811,2
812,3
813,1
814,3
815,1
816,3
817,4
818,2
819,2
820,3
821,3
822,2
823,1
824,4
825,3
826,3
827,2
828,1
829,4
830,2
831,1
832,3
833,4
834,2
835,4
836,4
837,4
838,2
839,1
840,3
841,1
842,1
843,4
844,2
845,1
846,2
847,4
848,4
849,1
850,3
851,3
852,4
853,3
854,1
855,3
856,2
857,3
858,1
859,3
860,3
861,2
862,2
863,1
864,3
865,1
866,3
867,3
868,4
869,2
870,2
871,2
872,3
873,3
874,2
875,3
876,4
877,3
878,3
879,2
880,1
881,4
882,1
883,2
884,3
885,4
886,3
887,2
888,1
889,1
890,2
891,3
892,2
893,4
894,1
895,2
896,2
897,2
898,3
899,4
900,3
901,2
902,1
903,4
904,4
905,3
906,4
907,1
908,4
909,3
910,2
911,4
912,3
913,4
914,4
915,3
916,3
917,2
918,3
919,3
920,2
921,4
922,4
923,1
924,1
925,4
926,3
927,2
928,4
929,2
930,3
931,3
932,2
933,4
934,2
935,1
936,3
937,3
938,3
939,2
940,2
941,2
942,3
943,1
944,3
945,1
946,3
947,4
948,2
949,2
950,3
951,3
952,4
953,2
954,3
955,1
956,3
957,2
958,1
959,2
960,4
961,4
962,4
963,1
964,4
965,1
966,1
967,1
968,3
969,4
970,2
971,4
972,4
973,3
974,2
975,2
976,2
977,3
978,1
979,1
980,1
981,2
982,3
983,4
984,2
985,2
986,1
987,1
988,3
989,1
990,4
991,3
992,2
993,3
994,2
995,4
996,4
997,2
998,2
999,11000,2
1001,1
1002,3
1003,1
1004,4
1005,2
1006,1
1007,1
1008,4
1009,2
1010,4
1011,1
1012,2
1013,2
1014,1
1015,4
1016,4
1017,4
1018,3
1019,4
1020,2
1021,3
1022,2
1023,2
1024,4
1025,4
1026,1
1027,4
1028,2
1029,2
1030,2
1031,1
1032,4
1033,1
1034,3
1035,4
1036,1
1037,1
1038,2
1039,4
1040,2
1041,2
1042,2
1043,3
1044,4
1045,2
1046,4
1047,3
1048,4
1049,4
1050,2
1051,3
1052,2
1053,4
1054,3
1055,3
1056,4
1057,2
1058,1
1059,1
1060,2
1061,3
1062,2
1063,1
1064,3
1065,1
1066,2
1067,2
1068,2
1069,1
1070,2
1071,1
1072,1
1073,3
1074,1
1075,2
1076,4
1077,1
1078,2
1079,2
1080,3
1081,1
1082,1
1083,3
1084,4
1085,1
1086,1
1087,4
1088,1
1089,3
1090,1
1091,4
1092,1
1093,3
1094,2
1095,1
1096,4
1097,3
1098,3
1099,3
1100,1
1101,2
1102,1
1103,4
1104,3
1105,2
1106,2
1107,2
1108,4
1109,2
1110,4
1111,2
1112,4
1113,1
1114,1
1115,1
1116,1
1117,4
1118,4
1119,3
1120,3
1121,1
1122,1
1123,3
1124,2
1125,1
1126,2
1127,2
1128,1
1129,3
1130,4
1131,1
1132,4
1133,4
1134,4
1135,1
1136,4
1137,2
1138,2
1139,2
1140,2
1141,3
1142,4
1143,4
1144,3
1145,4
1146,3
1147,2
1148,2
1149,1
1150,3
1151,1
1152,4
1153,4
1154,1
1155,3
1156,2
1157,2
1158,2
1159,3
1160,4
1161,1
1162,2
1163,2
1164,4
1165,2
1166,4
1167,2
1168,1
1169,4
1170,3
1171,4
1172,4
1173,4
1174,3
1175,2
1176,3
1177,2
1178,3
1179,4
1180,4
1181,2
1182,3
1183,2
1184,1
1185,4
1186,1
1187,4
1188,3
1189,2
1190,1
1191,2
1192,3
1193,4
1194,3
1195,4
1196,4
1197,4
1198,3
1199,1
1200,1
1201,1
1202,3
1203,1
1204,1
1205,2
1206,3
1207,3
1208,3
1209,3
1210,3
1211,4
1212,2
1213,4
1214,2
1215,1
1216,4
1217,1
1218,2
1219,3
1220,3
1221,4
1222,2
1223,1
1224,2
1225,3
1226,3
1227,2
1228,1
1229,3
1230,4
1231,1
1232,2
1233,3
1234,1
1235,3
1236,4
1237,1
1238,4
1239,1
1240,3
1241,1
1242,3
1243,4
1244,4
1245,4
1246,3
1247,1
1248,4
1249,2
1250,2
1251,4
1252,1
1253,3
1254,2
1255,2
1256,3
1257,3
