Number,Value
812,1
813,2
814,2
815,4
816,1
817,2
818,1
819,2
820,4
821,2
822,3
823,4
824,1
825,1
826,1
827,1
828,2
829,3
830,1
831,4
832,4
833,2
834,3
835,2
836,1
837,1
838,2
839,2
840,2
841,4
842,4
843,4
844,3
845,3
846,2
847,2
848,1
849,1
850,1
851,3
852,2
853,1
854,4
855,4
856,4
857,2
858,2
859,2
860,4
861,3
862,4
863,1
864,1
865,4
866,4
867,2
868,2
869,2
870,3
871,1
872,1
873,2
874,4
875,2
876,1
877,2
878,4
879,1
880,3
881,2
882,2
883,3
884,3
885,3
886,1
887,2
888,4
889,1
890,2
891,4
892,4
893,2
894,4
895,4
896,2
897,1
898,1
899,1
900,2
901,3
902,1
903,1
904,2
905,1
906,2
907,4
908,3
909,1
910,1
911,2
912,1
913,2
914,2
915,1
916,1
917,3
918,3
919,3
920,1
921,2
922,4
923,1
924,2
925,2
926,3
927,2
928,3
929,3
930,4
931,3
932,1
933,2
934,1
935,4
936,1
937,1
938,4
939,4
940,1
941,1
942,1
943,3
944,3
945,4
946,3
947,3
948,4
949,1
950,1
951,4
952,3
953,3
954,4
955,1
956,4
957,1
958,2
959,1
960,3
961,3
962,2
963,2
964,3
965,3
966,4
967,4
968,4
969,1
970,3
971,1
972,2
973,3
974,3
975,4
976,3
977,2
978,2
979,1
980,1
981,4
982,2
983,3
984,3
985,3
986,4
987,4
988,2
989,1
990,3
991,4
992,4
993,3
994,2
995,2
996,2
997,3
998,3
999,21000,2
1001,2
1002,3
1003,1
1004,1
1005,1
1006,4
1007,4
1008,1
1009,3
1010,3
1011,2
1012,2
1013,4
1014,4
1015,2
1016,4
1017,2
1018,1
1019,3
1020,2
1021,2
1022,1
1023,1
1024,2
1025,1
1026,3
1027,3
1028,1
1029,4
1030,1
1031,3
1032,1
1033,2
1034,2
1035,2
1036,1
1037,3
1038,2
1039,4
1040,1
1041,1
1042,2
1043,3
1044,3
1045,2
1046,4
1047,4
1048,1
1049,2
1050,3
1051,4
1052,2
1053,1
1054,4
1055,1
1056,3
1057,4
1058,1
1059,3
1060,4
1061,3
1062,3
1063,1
1064,4
1065,2
1066,3
1067,2
1068,2
1069,4
1070,3
1071,1
1072,2
1073,2
1074,3
1075,3
1076,1
1077,4
1078,4
1079,2
1080,2
1081,2
1082,3
1083,4
1084,2
1085,2
1086,4
1087,4
1088,3
1089,3
1090,4
1091,1
1092,3
1093,3
1094,4
1095,4
1096,4
1097,1
1098,3
1099,3
1100,3
1101,3
1102,1
1103,2
1104,4
1105,3
1106,1
1107,1
1108,4
1109,1
1110,2
1111,3
1112,2
1113,1
1114,1
1115,3
1116,2
1117,3
1118,2
1119,1
1120,3
1121,2
1122,3
1123,1
1124,2
1125,3
1126,1
1127,3
1128,3
1129,3
1130,4
1131,4
1132,1
1133,2
1134,3
1135,1
1136,4
1137,3
1138,4
1139,1
1140,3
1141,4
1142,2
1143,2
1144,2
1145,2
1146,4
1147,4
1148,2
1149,3
1150,2
1151,1
1152,4
1153,2
1154,2
1155,1
1156,1
1157,2
1158,3
1159,2
1160,2
1161,2
1162,1
1163,1
1164,4
1165,1
1166,3
1167,1
1168,2
1169,2
1170,3
1171,1
1172,2
1173,1
1174,4
1175,3
1176,1
1177,3
1178,4
1179,1
1180,3
1181,4
1182,1
1183,2
1184,2
1185,1
1186,1
1187,1
1188,2
1189,2
1190,2
1191,2
1192,3
1193,4
1194,3
1195,1
1196,4
1197,4
1198,2
1199,4
1200,1
1201,1
1202,3
1203,3
1204,3
1205,4
1206,2
1207,4
1208,3
1209,4
1210,1
1211,3
1212,3
1213,3
1214,4
1215,2
1216,2
1217,4
1218,4
1219,3
1220,2
1221,1
1222,2
1223,2
1224,1
1225,4
1226,4
1227,1
1228,1
1229,3
1230,2
1231,3
1232,1
1233,2
1234,1
1235,3
1236,3
1237,3
1238,2
1239,3
1240,1
1241,4
1242,1
1243,1
1244,3
1245,2
1246,1
1247,3
1248,3
1249,3
1250,4
1251,2
1252,4
1253,4
1254,1
1255,1
1256,4
1257,3
1258,2
1259,3
1260,3
1261,4
1262,3
1263,2
1264,1
1265,4
1266,2
1267,1
1268,4
1269,2
1270,2
1271,3
1272,3
1273,3
1274,3
1275,2
1276,4
1277,3
1278,1
1279,1
1280,4
1281,2
1282,3
1283,4
1284,1
1285,3
1286,4
1287,4
1288,3
1289,3
1290,4
1291,2
1292,1
1293,3
1294,2
1295,3
1296,1
1297,3
1298,3
1299,1
1300,1
1301,1
1302,3
1303,4
1304,4
1305,3
1306,4
1307,2
1308,1
1309,3
1310,4
1311,1
1312,4
1313,2
1314,3
1315,4
1316,2
1317,1
1318,4
1319,4
1320,3
1321,2
1322,4
1323,4
1324,3
1325,2
1326,1
1327,4
1328,3
1329,2
1330,1
1331,4
1332,2
1333,3
1334,4
1335,1
1336,3
1337,3
1338,1
1339,2
1340,1
1341,3
1342,1
1343,1
1344,3
1345,4
1346,1
1347,3
1348,4
1349,1
1350,2
1351,2
1352,3
1353,4
1354,1
1355,2
1356,3
1357,1
1358,2
1359,3
1360,1
1361,3
1362,1
1363,4
1364,3
1365,3
1366,3
1367,4
1368,2
1369,1
1370,1
1371,3
1372,1
1373,3
1374,1
1375,4
1376,1
1377,1
1378,3
1379,3
1380,3
1381,4
1382,1
1383,2
1384,4
1385,3
1386,1
1387,1
1388,4
1389,4
1390,1
1391,1
1392,3
1393,2
1394,1
1395,1
1396,1
1397,1
1398,3
1399,3
1400,1
1401,1
1402,1
1403,4
1404,4
1405,1
1406,2
1407,4
1408,1
1409,1
1410,3
1411,3
1412,2
1413,4
1414,4
1415,2
1416,3
1417,4
1418,4
1419,2
1420,1
1421,4
1422,1
1423,1
1424,3
1425,2
1426,2
1427,4
1428,4
1429,2
1430,4
1431,4
1432,4
1433,1
1434,4
1435,2
1436,1
1437,1
1438,3
1439,3
1440,1
1441,3
1442,2
1443,2
1444,3
1445,3
1446,2
1447,3
1448,3
1449,1
1450,2
1451,1
1452,3
1453,3
1454,4
1455,3
1456,2
1457,1
1458,1
1459,4
1460,1
1461,2
1462,2
1463,3
1464,2
1465,3
1466,4
1467,2
1468,4
1469,2
1470,2
1471,3
1472,4
1473,3
1474,4
1475,4
1476,1
1477,2
1478,4
1479,2
1480,1
1481,2
1482,4
1483,4
1484,1
1485,2
1486,3
1487,1
1488,3
1489,2
1490,3
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,2
1498,1
1499,1
1500,2
1501,3
1502,3
1503,3
1504,1
1505,2
1506,2
1507,3
1508,2
1509,1
1510,2
1511,2
1512,1
1513,4
1514,3
1515,1
1516,2
1517,4
1518,1
1519,2
1520,4
1521,1
1522,2
1523,2
1524,2
1525,2
1526,4
1527,1
1528,2
1529,3
1530,3
1531,3
1532,2
1533,4
1534,2
1535,3
1536,2
1537,1
1538,4
1539,2
1540,3
1541,2
1542,4
1543,3
1544,1
1545,1
1546,3
1547,3
1548,4
1549,2
1550,3
1551,4
1552,4
1553,3
1554,3
1555,2
1556,2
1557,4
1558,2
1559,1
1560,1
1561,2
1562,3
1563,1
1564,2
1565,3
1566,4
1567,2
1568,3
1569,2
1570,4
1571,4
1572,3
1573,1
1574,2
1575,3
1576,4
1577,4
1578,3
1579,3
1580,1
1581,2
1582,3
1583,3
1584,3
1585,2
1586,2
1587,4
1588,3
1589,4
1590,3
1591,4
1592,3
1593,3
1594,3
1595,3
1596,4
1597,3
1598,4
1599,1
1600,1
1601,4
1602,2
1603,1
1604,3
1605,1
1606,4
1607,4
1608,2
1609,3
1610,1
1611,2
1612,1
1613,1
1614,1
1615,3
1616,3
1617,1
1618,2
1619,3
1620,4
1621,3
1622,1
1623,4
1624,1
1625,2
1626,3
1627,2
1628,2
1629,1
1630,1
1631,1
1632,3
1633,1
1634,1
1635,1
1636,3
1637,1
1638,2
1639,3
1640,1
1641,3
1642,2
1643,4
1644,1
1645,2
1646,3
1647,2
1648,3
1649,3
1650,3
1651,3
1652,4
1653,4
1654,1
1655,4
1656,1
1657,3
1658,2
1659,4
1660,3
1661,3
1662,1
1663,3
1664,2
1665,2
1666,1
1667,2
1668,4
1669,2
1670,2
1671,3
1672,2
1673,2
1674,4
1675,4
1676,4
1677,1
1678,4
1679,1
1680,4
1681,2
1682,3
1683,4
1684,3
1685,4
1686,2
1687,2
1688,2
1689,3
1690,3
1691,2
1692,4
1693,3
1694,4
1695,2
1696,4
1697,2
1698,4
1699,1
1700,2
1701,4
1702,3
1703,2
1704,2
1705,4
1706,1
1707,1
1708,4
1709,3
1710,1
1711,2
1712,4
1713,3
1714,3
1715,4
1716,4
1717,4
1718,1
1719,2
1720,1
1721,1
1722,2
1723,3
1724,2
1725,3
1726,3
1727,4
1728,3
1729,3
1730,4
1731,2
1732,3
1733,1
1734,1
1735,2
1736,3
1737,3
1738,4
1739,4
1740,2
1741,1
1742,4
1743,1
1744,3
1745,1
1746,2
1747,1
1748,4
1749,4
1750,4
1751,1
1752,1
1753,3
1754,1
1755,3
1756,1
1757,1
1758,3
1759,2
1760,3
1761,3
1762,2
1763,1
1764,3
1765,4
1766,3
1767,1
1768,2
1769,3
1770,1
1771,4
1772,3
1773,3
1774,2
1775,3
1776,1
1777,4
1778,1
1779,4
1780,3
1781,4
1782,2
1783,3
1784,4
1785,1
1786,3
1787,4
1788,4
1789,4
1790,3
1791,4
1792,3
1793,4
1794,3
1795,4
1796,2
1797,1
1798,4
1799,4
1800,2
1801,2
1802,3
1803,3
1804,3
1805,4
1806,3
1807,4
1808,3
1809,2
1810,4
1811,4
1812,1
1813,2
1814,1
1815,2
1816,1
1817,4
1818,4
1819,1
1820,4
1821,3
1822,2
1823,4
1824,4
1825,2
1826,1
1827,1
1828,3
1829,1
1830,1
1831,4
1832,3
1833,4
1834,3
1835,3
1836,1
1837,1
1838,4
1839,2
1840,4
1841,2
1842,3
1843,4
1844,4
1845,1
1846,1
1847,2
1848,4
1849,3
1850,4
1851,4
1852,2
1853,3
1854,2
1855,2
1856,1
1857,2
1858,2
1859,3
1860,4
1861,3
1862,3
1863,1
1864,2
1865,2
1866,2
1867,3
1868,2
1869,1
1870,3
1871,4
1872,3
1873,1
1874,1
1875,2
1876,1
1877,2
1878,1
1879,2
1880,1
1881,4
1882,3
1883,4
1884,1
1885,4
1886,3
1887,1
1888,3
1889,2
1890,3
1891,1
1892,4
1893,3
1894,3
1895,4
1896,1
1897,3
1898,1
1899,3
1900,4
1901,1
1902,2
1903,2
1904,4
1905,1
1906,3
1907,2
1908,1
1909,2
1910,1
1911,1
1912,2
1913,2
1914,4
1915,2
1916,4
1917,3
1918,3
1919,3
1920,2
1921,2
1922,1
1923,4
1924,2
1925,2
1926,1
1927,2
1928,4
1929,4
1930,1
1931,1
1932,3
1933,1
1934,4
1935,3
1936,2
1937,3
1938,4
1939,4
1940,3
1941,1
1942,4
1943,2
1944,2
1945,3
1946,2
1947,4
1948,3
1949,3
1950,4
1951,2
1952,1
1953,4
1954,1
1955,2
1956,4
1957,4
1958,2
1959,3
1960,4
1961,1
1962,4
1963,2
1964,3
1965,3
1966,1
1967,3
1968,4
1969,4
1970,1
1971,3
1972,1
1973,2
1974,1
1975,3
1976,3
1977,3
1978,1
1979,4
1980,3
1981,1
1982,1
1983,3
1984,1
1985,3
1986,2
1987,3
1988,4
1989,2
1990,1
1991,3
1992,2
1993,1
1994,3
1995,2
1996,3
1997,4
1998,3
1999,1
