Number,Value
0,4
1,1
2,2
3,4
4,2
5,1
6,3
7,3
8,2
9,3
10,1
11,1
12,2
13,3
14,3
15,4
16,3
17,3
18,4
19,4
20,4
21,3
22,3
23,2
24,2
25,1
26,4
27,4
28,3
29,4
30,2
31,1
32,3
33,3
34,1
35,3
36,4
37,1
38,1
39,4
40,4
41,2
42,4
43,2
44,1
45,3
46,2
47,3
48,3
49,4
50,3
51,2
52,2
53,1
54,3
55,2
56,1
57,4
58,1
59,3
60,2
61,1
62,1
63,3
64,4
65,4
66,3
67,1
68,4
69,2
70,3
71,2
72,4
73,4
74,4
75,2
76,4
77,3
78,2
79,4
80,1
81,4
82,3
83,1
84,3
85,2
86,1
87,1
88,1
89,2
90,3
91,2
92,2
93,4
94,2
95,4
96,4
97,2
98,1
99,3
100,1
101,1
102,4
103,1
104,4
105,1
106,2
107,3
108,4
109,2
110,4
111,2
112,3
113,4
114,2
115,1
116,1
117,4
118,4
119,1
120,1
121,2
122,4
123,4
124,4
125,3
126,2
127,2
128,2
129,2
130,1
131,1
132,4
133,3
134,1
135,1
136,3
137,4
138,4
139,3
140,3
141,1
142,2
143,1
144,1
145,3
146,3
147,3
148,2
149,1
150,2
151,2
152,3
153,3
154,2
155,1
156,1
157,3
158,2
159,3
160,4
161,1
162,1
163,4
164,1
165,1
166,3
167,3
168,1
169,3
170,2
171,2
172,4
173,1
174,3
175,3
176,1
177,1
178,4
179,1
180,3
181,2
182,4
183,2
184,3
185,2
186,3
187,1
188,3
189,3
190,2
191,3
192,1
193,4
194,4
195,1
196,3
197,4
198,2
199,1
200,3
201,1
202,2
203,4
204,4
205,1
206,1
207,1
208,2
209,4
210,4
211,3
212,2
213,2
214,2
215,4
216,3
217,2
218,1
219,2
220,1
221,4
222,1
223,2
224,2
225,4
226,1
227,2
228,4
229,1
230,4
231,4
232,4
233,2
234,2
235,2
236,1
237,2
238,4
239,4
240,4
241,1
242,2
243,3
244,3
245,3
246,2
247,4
248,4
249,2
250,4
251,1
252,4
253,2
254,3
255,2
256,2
257,1
258,4
259,1
260,2
261,3
262,4
263,4
264,3
265,4
266,2
267,3
268,4
269,1
270,4
271,4
272,2
273,1
274,1
275,2
276,3
277,1
278,2
279,4
280,3
281,4
282,4
283,1
284,3
285,1
286,2
287,1
288,2
289,1
290,2
291,2
292,1
293,4
294,3
295,2
296,2
297,3
298,3
299,1
300,4
301,4
302,1
303,1
304,2
305,3
306,1
307,1
308,4
309,2
310,1
311,3
312,4
313,3
314,2
315,1
316,4
317,1
318,3
319,2
320,1
321,2
322,1
323,4
324,3
325,3
326,1
327,2
328,4
329,4
330,3
331,3
332,4
333,4
334,2
335,1
336,1
337,1
338,1
339,3
340,3
341,1
342,3
343,2
344,4
345,3
346,3
347,1
348,2
349,1
350,4
351,4
352,2
353,3
354,4
355,2
356,4
357,3
358,4
359,1
360,4
361,2
362,2
363,3
364,1
365,4
366,3
367,2
368,1
369,3
370,2
371,4
372,3
373,1
374,4
375,3
376,2
377,2
378,3
379,1
380,3
381,1
382,2
383,1
384,2
385,1
386,4
387,3
388,2
389,1
390,4
391,4
392,1
393,2
394,1
395,4
396,1
397,2
398,1
399,2
400,1
401,3
402,3
403,1
404,3
405,2
406,3
407,1
408,4
409,3
410,3
411,1
412,2
413,2
414,2
415,2
416,2
417,2
418,4
419,2
420,3
421,3
422,4
423,1
424,3
425,2
426,2
427,4
428,1
429,4
430,1
431,2
432,3
433,3
434,3
435,2
436,4
437,1
438,3
439,2
440,2
441,2
442,2
443,4
444,1
445,4
446,1
447,3
448,2
449,3
450,1
451,4
452,2
453,2
454,2
455,4
456,3
457,2
458,1
459,3
460,1
461,1
462,1
463,4
464,3
465,3
466,2
467,4
468,3
469,3
470,3
471,2
472,1
473,2
474,3
475,2
476,4
477,4
478,3
479,4
480,2
481,1
482,3
483,2
484,2
485,3
486,1
487,3
488,3
489,3
490,2
491,2
492,2
493,3
494,3
495,2
496,3
497,1
498,4
499,1
500,1
501,3
502,3
503,2
504,1
505,3
506,2
507,4
508,3
509,3
510,2
511,4
512,3
513,1
514,3
515,2
516,1
517,3
518,3
519,3
520,4
521,4
522,4
523,2
524,1
525,3
526,2
527,2
528,1
529,3
530,2
531,3
532,2
