Number,Value
0,2
1,4
2,2
3,3
4,3
5,2
6,4
7,3
8,3
9,1
10,2
11,3
12,4
13,2
14,2
15,3
16,1
17,3
18,2
19,1
20,1
21,4
22,3
23,4
24,3
25,3
26,4
27,2
28,4
29,1
30,2
31,4
32,2
33,3
34,3
35,2
36,2
37,2
38,3
39,3
40,3
41,1
42,4
43,3
44,1
45,3
46,3
47,2
48,2
49,2
50,2
51,2
52,1
53,2
54,3
55,4
56,3
57,3
58,4
59,1
60,1
61,3
62,1
63,2
64,3
65,1
66,4
67,2
68,3
69,1
70,1
71,1
72,4
73,2
74,4
75,3
76,1
77,3
78,1
79,1
80,4
81,4
82,4
83,4
84,3
85,1
86,1
87,4
88,4
89,4
90,1
91,1
92,4
93,2
94,2
95,2
96,3
97,2
98,2
99,4
100,4
101,1
102,3
103,2
104,2
105,3
106,3
107,2
108,3
109,3
110,3
111,3
112,3
113,1
114,4
115,3
116,1
117,2
118,1
119,2
120,1
121,4
122,3
123,4
124,4
125,1
126,1
127,2
128,3
129,2
130,3
131,4
132,1
133,2
134,3
135,1
136,3
137,3
138,1
139,1
140,2
141,3
142,2
143,3
144,3
145,2
146,4
147,4
148,2
149,4
150,3
151,3
152,4
153,4
154,2
155,1
156,1
157,1
158,1
159,3
160,2
161,2
162,3
163,2
164,2
165,4
166,3
167,1
168,4
169,1
170,2
171,1
172,2
173,4
174,3
175,1
176,3
177,3
178,2
179,2
180,4
181,3
182,2
183,3
184,4
185,1
186,4
187,2
188,3
189,1
190,4
191,2
192,3
193,4
194,3
195,3
196,3
197,1
198,3
199,3
200,4
201,4
202,2
203,4
204,1
205,1
206,2
207,4
208,1
209,2
210,2
211,2
212,1
213,1
214,4
215,1
216,1
217,1
218,1
219,4
220,2
221,4
222,3
223,1
224,3
225,1
226,4
227,3
228,4
229,3
230,1
231,3
232,2
233,1
234,2
235,2
236,1
237,2
238,2
239,1
240,4
241,1
242,2
243,2
244,3
245,4
246,3
247,4
248,4
249,3
250,2
251,2
252,1
253,4
254,2
255,1
256,1
257,1
258,3
259,1
260,1
261,4
262,3
263,4
264,1
265,4
266,3
267,4
268,2
269,3
270,1
271,3
272,1
273,1
274,3
275,3
276,3
277,1
278,4
279,1
280,1
281,3
282,2
283,3
284,4
285,4
286,2
287,2
288,4
289,1
290,3
291,4
292,1
293,1
294,1
295,2
296,4
297,1
298,1
299,3
300,1
301,4
302,4
303,1
304,3
305,1
306,3
307,3
308,4
309,3
310,2
311,2
312,3
313,4
314,3
315,1
316,4
317,4
318,1
319,3
320,1
321,2
322,4
323,2
324,2
325,4
326,4
327,1
328,1
329,1
330,3
331,2
332,2
333,3
334,2
335,4
336,2
337,1
338,1
339,2
340,4
341,4
342,4
343,2
344,1
345,2
346,1
347,3
348,4
349,1
350,1
351,3
352,1
353,1
354,2
355,1
356,4
357,4
358,2
359,3
360,4
361,1
362,4
363,2
364,2
365,2
366,3
367,3
368,2
369,2
370,4
371,2
372,2
373,1
374,3
375,1
376,2
377,1
378,2
379,4
380,3
381,2
382,2
383,3
384,1
385,1
386,3
387,2
388,3
389,3
390,1
391,1
392,1
393,2
394,2
395,2
396,2
397,4
398,4
399,1
400,2
401,3
402,1
403,1
404,1
405,3
406,4
407,3
408,3
409,3
410,1
411,4
412,1
413,3
414,1
415,4
416,1
417,4
418,4
419,4
420,1
421,1
422,4
423,4
424,2
425,3
426,1
427,4
428,3
429,1
430,4
431,1
432,4
433,3
434,2
435,2
436,1
437,1
438,1
439,1
440,1
441,1
442,3
443,3
444,1
445,1
446,1
447,3
448,4
449,2
450,3
451,2
452,3
453,1
454,2
455,3
456,1
457,1
458,4
459,1
460,4
461,2
462,1
463,1
464,1
465,2
466,3
467,3
468,3
469,1
470,1
471,4
472,1
473,1
474,2
475,3
476,4
477,4
478,4
479,2
480,3
481,4
482,3
483,2
484,2
485,2
486,1
487,1
488,3
489,1
490,2
491,2
492,2
493,1
494,3
495,1
496,4
497,4
498,4
499,2
500,2
501,4
502,2
503,2
504,4
505,4
506,3
507,4
508,4
509,1
510,2
511,4
512,4
513,2
514,1
515,2
516,1
517,4
518,1
519,3
520,1
521,3
522,3
523,4
524,3
525,2
526,1
527,1
528,2
529,3
530,1
531,4
532,4
533,3
534,1
535,3
536,1
537,4
538,3
539,3
540,4
541,2
542,1
543,1
544,3
545,1
546,1
547,3
548,1
549,3
550,1
551,3
552,4
553,2
554,3
555,3
556,4
557,4
558,1
559,4
560,3
561,2
562,3
563,3
564,1
565,3
566,3
567,4
568,4
569,3
570,2
571,1
572,1
573,3
574,3
575,1
576,1
577,2
578,1
579,3
580,4
581,1
582,3
583,3
584,3
585,1
586,1
587,4
588,1
589,4
590,3
591,4
592,1
593,4
594,3
595,3
596,1
597,3
598,2
599,4
600,3
601,1
602,4
603,2
604,3
605,2
606,4
607,1
608,1
609,2
610,3
611,1
612,2
613,1
614,3
615,4
616,1
617,1
618,4
619,3
620,1
621,3
622,1
623,2
624,2
625,4
626,2
627,3
628,2
629,1
630,3
631,4
632,1
633,4
634,4
635,4
636,3
637,1
638,1
639,4
640,2
641,2
642,2
643,2
644,3
645,3
646,4
647,1
648,4
649,4
650,3
651,1
652,3
653,4
654,4
655,3
656,1
657,3
658,1
659,1
660,1
661,2
662,3
663,2
664,1
665,4
666,4
667,2
668,1
669,3
670,1
671,1
672,2
673,3
674,1
675,1
676,3
677,1
678,3
679,1
680,1
681,2
682,2
683,1
684,2
685,1
686,3
687,4
688,4
689,3
690,1
691,3
692,1
693,3
694,4
695,3
696,1
697,2
698,2
699,3
700,4
701,4
702,4
703,1
704,4
705,3
706,2
707,3
708,4
709,3
710,2
711,4
712,3
713,4
714,3
715,1
716,3
717,1
718,1
719,2
720,4
721,3
722,2
723,1
724,4
725,4
726,3
727,1
728,2
729,3
730,2
731,3
732,1
733,3
734,4
735,3
736,4
737,1
738,1
739,2
740,1
741,3
742,1
743,1
744,2
745,3
746,4
747,1
748,2
749,2
750,1
751,4
752,1
753,2
754,3
755,3
756,1
757,2
758,4
759,4
760,2
761,3
762,1
763,2
764,3
765,4
766,2
767,3
768,1
769,2
770,1
771,4
772,1
773,4
774,4
775,4
776,2
777,2
778,4
779,2
780,1
781,4
782,1
783,2
784,4
785,2
786,2
787,2
788,2
789,2
790,3
791,3
792,2
793,2
794,4
795,2
796,4
797,4
798,4
799,4
800,1
801,4
802,3
803,3
804,4
805,1
806,2
807,4
808,4
809,2
810,1
811,4
812,3
813,4
814,4
815,3
816,3
817,1
818,4
819,2
820,3
821,1
822,4
823,2
824,3
825,1
826,3
827,3
828,4
829,3
830,3
831,4
832,4
833,2
834,4
835,2
836,1
837,2
838,2
839,2
840,3
841,1
842,4
843,3
844,3
845,1
846,2
847,1
848,4
849,2
850,1
851,4
852,4
853,2
854,4
855,2
856,3
857,4
858,1
859,2
860,1
861,3
862,3
863,3
864,3
865,4
866,4
867,3
868,1
869,2
870,3
871,3
872,1
873,1
874,4
875,4
876,1
877,2
878,3
879,2
880,3
881,2
882,1
883,3
884,3
885,3
886,1
887,1
888,1
889,1
890,2
891,4
892,2
893,4
894,1
895,3
896,1
897,1
898,1
899,2
900,4
901,3
902,2
903,2
904,2
905,1
906,2
907,1
908,1
909,2
910,2
911,1
912,3
913,4
914,2
915,2
916,1
917,3
918,4
919,4
920,4
921,2
922,4
923,4
924,3
925,4
926,3
927,2
928,2
929,4
930,3
931,2
932,3
933,4
934,4
935,2
936,4
937,3
938,4
939,1
940,3
941,4
942,3
943,2
944,1
945,4
946,2
947,2
948,3
949,2
950,1
951,2
952,3
953,1
954,4
955,2
956,2
957,3
958,3
959,4
960,1
