Number,Value
0,3
1,3
2,1
3,2
4,3
5,3
6,2
7,2
8,4
9,2
10,4
11,4
12,4
13,1
14,3
15,4
16,1
17,1
18,4
19,4
20,4
21,4
22,3
23,2
24,3
25,3
26,3
27,1
28,1
29,4
30,2
31,1
32,3
33,3
34,4
35,4
36,2
37,3
38,2
39,1
40,2
41,1
42,3
43,3
44,3
45,1
46,3
47,4
48,4
49,4
50,4
51,4
52,3
53,3
54,1
55,4
56,1
57,2
58,4
59,2
60,3
61,1
62,4
63,4
64,3
65,1
66,3
67,1
68,4
69,2
70,3
71,3
72,3
73,3
74,1
75,4
76,2
77,3
78,4
79,2
80,2
81,4
82,3
83,1
84,1
85,3
86,1
87,4
88,2
89,3
90,4
91,4
92,1
93,3
94,2
95,1
96,4
97,4
98,1
99,2
100,3
101,4
102,2
103,4
104,1
105,4
106,3
107,3
108,3
109,3
110,4
111,1
112,2
113,1
114,2
115,4
116,1
117,2
118,4
119,4
120,3
121,2
122,1
123,1
124,1
125,3
126,1
127,2
128,1
129,3
130,4
131,4
132,3
133,4
134,2
135,3
136,2
137,3
138,4
139,3
140,3
141,1
142,2
143,4
144,3
145,4
146,2
147,3
148,4
149,2
150,4
151,3
152,1
153,3
154,4
155,3
156,4
157,3
158,1
159,1
160,4
161,1
162,2
163,2
164,3
165,4
166,1
167,2
168,4
169,4
170,4
171,3
172,4
173,4
174,3
175,4
176,2
177,2
178,3
179,4
180,1
181,1
182,2
183,4
184,4
185,4
186,1
187,3
188,3
189,2
190,1
191,3
192,4
193,2
194,3
195,2
196,2
197,3
198,3
199,1
200,3
201,1
202,2
203,3
204,4
205,2
206,4
207,4
208,1
209,1
210,3
211,2
212,3
213,3
214,1
215,1
216,3
217,3
218,1
219,4
220,2
221,4
222,4
223,3
224,1
225,2
226,3
227,4
228,3
229,1
230,4
231,3
232,4
233,3
234,2
235,3
236,1
237,2
238,4
239,2
240,2
241,4
242,2
243,2
244,2
245,1
246,4
247,4
248,3
249,3
250,2
251,1
252,1
253,4
254,2
255,2
256,4
257,3
258,2
259,2
260,4
261,2
262,4
263,3
264,4
265,1
266,3
267,4
268,1
269,2
270,1
271,3
272,1
273,2
274,3
275,2
276,2
277,2
278,2
279,1
280,1
281,3
282,1
283,3
284,3
285,1
286,4
287,4
288,1
289,4
290,1
291,1
292,4
293,1
294,3
295,1
296,1
297,4
298,2
299,2
300,2
301,3
302,1
303,3
304,3
305,2
306,1
307,3
308,4
309,2
310,2
311,2
312,4
313,3
314,4
315,3
316,4
317,1
318,3
319,4
320,3
321,1
322,3
323,3
324,4
325,4
326,1
327,3
328,4
329,4
330,1
331,4
332,4
333,3
334,4
335,4
336,4
337,4
338,4
339,1
340,4
341,3
342,1
343,2
344,4
345,2
346,1
347,1
348,2
349,1
350,4
351,3
352,2
353,2
354,4
355,1
356,1
357,1
358,1
359,2
360,4
361,4
362,3
363,4
364,3
365,2
366,2
367,4
368,1
369,1
370,2
371,3
372,4
373,2
374,2
375,2
376,2
377,4
378,2
379,2
380,3
381,2
382,1
383,4
384,3
385,1
386,2
387,3
388,3
389,4
390,4
391,3
392,4
393,3
394,2
395,3
396,3
397,3
398,1
399,4
400,4
401,3
402,1
403,4
404,2
405,2
406,3
407,4
408,2
409,4
410,1
411,3
412,1
413,2
414,4
415,2
416,2
417,3
418,3
419,1
420,2
421,4
422,2
423,4
424,2
425,1
426,4
427,3
428,2
429,1
430,1
431,3
432,4
433,2
434,4
435,3
436,2
437,4
438,4
439,2
440,2
441,3
442,2
443,4
444,4
445,2
446,4
447,2
448,1
449,4
450,4
451,4
452,1
453,4
454,1
455,2
456,4
457,4
458,2
459,3
460,1
461,2
462,4
463,3
464,3
465,4
466,3
467,4
468,2
469,1
470,1
471,3
472,3
473,3
474,4
475,3
476,3
477,3
478,4
479,1
480,3
481,3
482,3
483,3
484,1
485,3
486,3
487,2
488,4
489,3
490,2
491,2
492,2
493,3
494,2
495,2
496,1
497,1
498,4
499,3
500,4
501,1
502,2
503,3
504,3
505,3
506,1
507,1
508,4
509,4
510,2
511,4
512,3
513,1
514,3
515,2
516,1
517,4
518,1
519,2
520,4
521,3
522,4
523,4
524,1
525,4
526,1
527,1
528,4
529,4
530,2
531,2
532,2
533,3
534,4
535,2
536,2
537,4
538,1
539,4
540,4
541,3
542,4
543,2
544,2
545,3
546,1
547,4
548,2
549,1
550,1
551,2
552,2
553,3
554,3
555,3
556,2
557,3
558,2
559,3
560,2
561,4
562,3
563,4
564,4
565,1
566,1
567,2
568,2
569,2
570,2
571,3
572,2
573,4
574,4
575,4
576,2
577,1
578,2
579,3
580,1
581,1
582,1
583,3
584,2
585,4
586,4
587,3
588,4
589,3
590,2
591,3
592,1
593,4
594,1
595,1
596,2
597,4
598,4
599,3
600,3
601,2
602,1
603,2
604,3
605,1
606,1
607,2
608,2
609,3
610,4
611,3
612,4
613,4
614,4
615,3
616,3
617,2
618,3
619,4
620,3
621,4
622,4
623,3
624,1
625,1
626,3
627,4
628,2
629,4
630,2
631,1
632,3
633,4
634,4
635,1
636,2
637,3
638,4
639,4
640,2
641,4
642,3
643,3
644,4
645,3
646,4
647,2
648,2
649,3
650,3
651,2
652,1
653,2
654,2
655,2
656,3
657,2
658,1
659,4
660,4
661,1
662,2
663,4
664,2
665,2
666,1
667,4
668,2
669,1
670,2
671,1
672,3
673,1
674,3
675,3
676,3
677,1
678,1
679,1
680,4
681,1
682,3
683,1
684,2
685,4
686,2
687,1
688,1
689,2
690,2
691,4
692,4
693,1
694,3
695,3
696,2
697,3
698,1
699,2
700,1
701,2
702,3
703,3
704,3
705,1
706,2
707,4
708,3
709,1
710,3
711,1
712,2
713,4
714,2
715,3
716,2
717,2
718,2
719,3
720,1
721,1
722,1
723,4
724,4
725,1
726,2
727,1
728,3
729,2
730,4
731,4
732,2
733,1
734,2
735,3
736,1
737,3
738,2
739,4
740,3
741,3
742,2
743,4
744,1
745,4
746,2
747,4
748,4
749,3
750,1
751,3
752,4
753,2
754,2
755,3
756,4
757,2
758,3
759,3
760,3
761,1
762,3
763,3
764,1
765,1
766,4
767,1
768,4
769,2
770,4
771,1
772,2
773,3
774,2
775,4
776,4
777,1
778,4
779,2
780,4
781,1
782,4
783,1
784,3
785,4
786,3
787,2
788,1
789,3
790,4
791,4
792,3
793,2
794,1
795,4
796,2
797,3
798,2
799,1
800,3
801,1
802,3
803,3
804,4
805,1
806,2
807,2
808,2
809,4
810,4
811,3
812,4
813,4
814,2
815,3
816,1
817,4
818,2
819,4
820,3
821,4
822,4
823,1
824,1
825,2
826,2
827,3
828,4
829,3
830,1
831,1
832,2
833,3
834,2
835,3
836,1
837,3
838,3
839,4
840,2
841,3
842,3
843,2
844,2
845,1
846,2
847,4
848,3
849,4
850,1
851,2
852,2
853,4
854,1
855,4
856,1
857,4
858,4
859,1
860,3
861,4
862,1
863,1
864,1
865,1
866,2
867,4
868,2
869,2
870,4
871,1
872,2
873,2
874,3
875,3
876,4
877,3
878,1
879,4
880,3
881,1
