Number,Value
0,2
1,3
2,2
3,1
4,1
5,1
6,1
7,3
8,4
9,1
10,4
11,3
12,4
13,4
14,2
15,1
16,4
17,3
18,2
19,1
20,4
21,2
22,2
23,2
24,3
25,3
26,2
27,4
28,2
29,1
30,3
31,4
32,4
33,2
34,4
35,3
36,2
37,2
38,2
39,3
40,1
41,1
42,1
43,3
44,3
45,2
46,3
47,4
48,1
49,3
50,3
51,1
52,3
53,3
54,3
55,1
56,3
57,3
58,3
59,3
60,1
61,2
62,1
63,1
64,1
65,2
66,3
67,2
68,4
69,2
70,3
71,3
72,4
73,4
74,2
75,2
76,1
77,4
78,4
79,4
80,2
81,1
82,3
83,1
84,2
85,1
86,2
87,4
88,3
89,1
90,4
91,2
92,3
93,1
94,4
95,3
96,4
97,3
98,2
99,2
100,4
101,2
102,4
103,2
104,4
105,3
106,1
107,3
108,4
109,3
110,3
111,1
112,2
113,3
114,1
115,1
116,4
117,2
118,3
119,4
120,3
121,2
122,1
123,2
124,4
125,3
126,1
127,3
128,1
129,2
130,3
131,1
132,3
133,2
134,1
135,1
136,4
137,3
138,4
139,1
140,1
141,3
142,3
143,1
144,4
145,4
146,2
147,3
148,4
149,3
150,3
151,4
152,4
153,1
154,2
155,1
156,2
157,2
158,3
159,2
160,1
161,2
162,4
163,1
164,1
165,4
166,4
167,3
168,3
169,3
170,4
171,2
172,2
173,2
174,4
175,4
176,3
177,4
178,1
179,4
180,1
181,2
182,2
183,4
184,4
185,3
186,1
187,1
188,4
189,2
190,1
191,2
192,1
193,1
194,3
195,1
196,2
197,2
198,1
199,3
200,2
201,2
202,4
203,4
204,1
205,2
206,3
207,3
208,2
209,1
210,2
211,4
212,4
213,4
214,4
215,1
216,3
217,4
218,3
219,2
220,1
221,3
222,4
223,2
224,4
225,3
226,2
227,3
228,1
229,4
230,4
231,4
232,4
233,1
234,1
235,4
236,1
237,2
238,4
239,2
240,3
241,4
242,1
243,3
244,2
245,2
246,3
247,1
248,1
249,2
250,2
251,2
252,4
253,1
254,3
255,3
256,4
257,1
258,1
259,3
260,2
261,1
262,2
263,4
264,2
265,2
266,2
267,1
268,4
269,4
270,1
271,4
272,4
273,3
274,1
275,4
276,4
277,4
278,4
279,2
280,3
281,4
282,2
283,2
284,1
285,1
286,2
287,1
288,1
289,3
290,1
291,1
292,2
293,1
294,4
295,1
296,4
297,4
298,1
299,1
300,3
301,4
302,3
303,4
304,2
305,4
306,3
307,1
308,2
309,3
310,3
311,4
312,1
313,1
314,4
315,3
316,2
317,4
318,1
319,3
320,4
321,4
322,4
323,3
324,3
325,3
326,2
327,3
328,2
329,3
330,4
331,2
332,4
333,4
334,2
335,3
336,1
337,2
338,3
339,3
340,4
341,4
342,3
343,3
344,2
345,1
346,2
347,2
348,1
349,3
350,4
351,3
352,3
353,1
354,2
355,4
356,1
357,1
358,1
359,3
360,3
361,1
362,4
363,4
364,4
365,3
366,2
367,3
368,1
369,3
370,2
371,3
372,1
373,1
374,1
375,2
376,1
377,4
378,2
379,2
380,3
381,2
382,1
383,1
384,1
385,3
386,3
387,1
388,4
389,1
390,2
391,4
392,1
393,3
394,2
395,1
396,1
397,1
398,2
399,1
400,2
401,2
402,3
403,4
404,2
405,1
406,4
407,1
408,1
409,1
410,1
411,1
412,1
413,3
414,1
415,1
416,4
417,2
418,1
419,4
420,3
421,2
422,2
423,1
424,3
425,3
426,4
427,1
428,2
429,1
430,3
431,2
432,3
433,1
434,2
435,4
436,3
437,3
438,2
439,4
440,1
441,2
442,4
443,1
444,3
445,1
446,1
447,1
448,1
449,2
450,4
451,4
452,3
453,1
454,4
455,1
456,4
457,3
458,3
459,4
460,1
461,3
462,4
463,2
464,4
465,1
466,3
467,2
468,3
469,2
470,1
471,1
472,1
473,4
474,4
475,3
476,1
477,2
478,2
479,2
480,2
481,3
482,1
483,3
484,3
485,1
486,1
487,4
488,3
489,2
490,4
491,3
492,4
493,1
494,4
495,3
496,3
497,1
498,1
499,3
500,4
501,1
502,2
503,4
504,1
505,1
506,1
507,1
508,3
509,2
510,3
511,1
512,4
513,4
514,1
515,3
516,3
517,4
518,2
519,1
520,4
521,4
522,3
523,2
524,4
525,4
526,2
527,3
528,2
529,3
530,3
531,2
532,4
533,1
534,3
535,3
536,4
537,2
538,2
539,2
540,4
541,1
542,4
543,4
544,3
545,2
546,2
547,4
548,2
549,4
550,4
551,4
552,1
553,3
554,2
555,4
556,1
557,1
558,4
559,1
560,1
561,3
562,3
563,2
564,2
565,1
566,2
567,3
568,3
569,3
570,2
571,3
572,3
573,1
574,2
575,3
576,4
577,4
578,4
579,4
580,2
581,1
582,4
