Number,Value
0,4
1,1
2,2
3,4
4,4
5,4
6,2
7,4
8,2
9,3
10,1
11,1
12,3
13,1
14,1
15,1
16,4
17,1
18,4
19,2
20,2
21,4
22,3
23,1
24,2
25,4
26,3
27,3
28,4
29,1
30,1
31,2
32,2
33,1
34,3
35,3
36,2
37,3
38,2
39,4
40,3
41,3
42,3
43,4
44,1
45,1
46,2
47,2
48,1
49,2
50,3
51,1
52,1
53,1
54,4
55,3
56,2
57,3
58,4
59,3
60,3
61,2
62,4
63,3
64,1
65,1
66,2
67,2
68,1
69,4
70,3
71,3
72,1
73,4
74,3
75,1
76,1
77,3
78,3
79,2
80,3
81,2
82,1
83,2
84,1
85,4
86,1
87,2
88,2
89,2
90,1
91,4
92,3
93,2
94,3
95,1
96,2
97,4
98,3
99,4
100,2
101,2
102,4
103,1
104,4
105,1
106,4
107,2
108,1
109,1
110,1
111,1
112,4
113,2
114,3
115,4
116,1
117,3
118,3
119,1
120,3
121,4
122,3
123,3
124,2
125,2
126,1
127,1
128,3
129,2
130,1
131,4
132,2
133,4
134,3
135,3
136,3
137,3
138,4
139,3
140,2
141,4
142,2
143,3
144,1
145,1
146,1
147,4
148,3
149,1
150,2
151,2
152,2
153,3
154,3
155,4
156,2
157,1
158,2
159,1
160,3
161,2
162,1
163,2
164,2
165,4
166,1
167,3
168,4
169,1
170,1
171,1
172,2
173,2
174,4
175,2
176,1
177,3
178,2
179,2
180,2
181,3
182,2
183,2
184,3
185,1
186,1
187,4
188,4
189,3
190,2
191,1
192,2
193,1
194,2
195,3
196,4
197,4
198,3
199,4
200,1
201,4
202,2
203,1
204,2
205,3
206,3
207,2
208,4
209,2
210,3
211,3
212,4
213,3
214,3
215,1
216,4
217,4
218,2
219,2
220,1
221,4
222,4
223,3
224,2
225,4
226,4
227,1
228,1
229,1
230,4
231,4
232,4
233,4
234,3
235,3
236,4
237,4
238,3
239,2
240,1
241,1
242,1
243,2
244,4
245,1
246,1
247,3
248,4
249,1
250,4
251,3
252,2
253,2
254,2
255,3
256,2
257,4
258,4
259,1
260,3
261,2
262,2
263,1
264,1
265,4
266,2
267,3
268,1
269,3
270,2
271,1
272,1
273,3
274,1
275,2
276,3
277,2
278,4
279,3
280,1
281,1
282,2
283,4
284,1
285,1
286,1
287,3
288,3
289,4
290,4
291,4
292,3
293,3
294,4
295,1
296,3
297,3
298,2
299,3
300,1
301,1
302,3
303,1
304,1
305,1
306,4
307,2
308,2
309,4
310,4
311,4
312,4
313,4
314,1
315,3
316,4
317,2
318,2
319,1
320,3
321,3
322,3
323,2
324,4
325,3
326,3
327,1
328,2
329,4
330,3
331,2
332,2
333,4
334,2
335,1
336,4
337,4
338,2
339,1
340,3
341,2
342,2
343,1
344,3
345,2
346,1
347,2
348,4
349,4
350,2
351,4
352,2
353,4
354,2
355,2
356,2
357,4
358,1
359,2
360,3
361,4
362,2
363,4
364,4
365,4
366,2
367,4
368,1
369,1
370,3
371,1
372,1
373,4
374,1
375,1
376,2
377,1
378,4
379,4
380,2
381,3
382,3
383,4
384,3
385,1
386,4
387,4
388,4
389,4
390,4
391,4
392,1
393,1
394,4
395,2
396,2
397,2
398,2
399,2
400,4
401,3
402,4
403,4
404,4
405,1
406,3
407,3
408,2
409,1
410,4
411,3
412,3
413,4
414,1
415,2
416,3
417,1
418,2
419,2
420,3
421,1
422,1
423,1
424,2
425,3
426,1
427,2
428,2
429,4
430,2
431,1
432,4
433,1
434,3
435,4
436,1
437,4
438,1
439,2
440,4
441,1
442,1
443,3
444,4
445,4
446,4
447,2
448,4
449,2
450,1
451,3
452,4
453,1
454,3
455,4
456,1
457,1
458,2
459,1
460,1
461,4
462,1
463,3
464,3
465,3
466,2
467,3
468,1
469,2
470,4
471,4
472,4
473,3
474,1
475,4
476,3
477,2
478,4
479,2
480,3
481,3
482,3
483,2
484,3
485,3
486,1
487,4
488,3
489,4
490,4
491,3
492,1
493,3
494,4
495,4
496,4
497,3
498,3
499,3
500,1
501,2
502,4
503,3
504,4
505,3
506,3
507,3
508,2
509,4
510,1
511,3
512,1
513,3
514,3
515,3
516,4
517,3
518,1
519,3
520,1
521,2
522,2
523,3
524,1
525,4
526,3
527,1
528,2
529,1
530,2
531,4
532,3
