Number,Value
0,3
1,2
2,2
3,3
4,3
5,2
6,4
7,4
8,4
9,2
10,1
11,1
12,3
13,3
14,3
15,4
16,3
17,2
18,4
19,2
20,4
21,1
22,2
23,3
24,1
25,2
26,2
27,1
28,1
29,2
30,4
31,4
32,1
33,4
34,3
35,4
36,1
37,2
38,1
39,2
40,4
41,3
42,1
43,1
44,4
45,2
46,3
47,1
48,1
49,2
50,2
51,2
52,3
53,4
54,2
55,3
56,4
57,4
58,4
59,3
60,1
61,2
62,1
63,2
64,4
65,4
66,3
67,3
68,3
69,1
70,1
71,3
72,2
73,1
74,3
75,2
76,3
77,3
78,1
79,1
80,2
81,4
82,4
83,1
84,2
85,1
86,2
87,4
88,1
89,1
90,1
91,4
92,1
93,1
94,4
95,3
96,3
97,2
98,4
99,4
100,4
101,1
102,2
103,3
104,2
105,1
106,4
107,2
108,4
109,4
110,3
111,2
112,3
113,3
114,4
115,3
116,2
117,1
118,2
119,4
120,2
121,4
122,4
123,4
124,2
125,4
126,2
127,4
128,2
129,3
130,2
131,2
132,3
133,4
134,1
135,3
136,2
137,1
138,2
139,4
140,1
141,2
142,1
143,3
144,3
145,1
146,4
147,2
148,3
149,3
150,2
151,3
152,2
153,3
154,1
155,2
156,4
157,4
158,1
159,1
160,1
161,4
162,4
163,3
164,3
165,1
166,1
167,3
168,1
169,2
170,4
171,2
172,1
173,2
174,4
175,2
176,2
177,3
178,2
179,1
180,4
181,1
182,2
183,1
184,1
185,2
186,4
187,3
188,1
189,4
190,3
191,2
192,4
193,3
194,3
195,1
196,2
197,1
198,1
199,1
200,2
201,1
202,1
203,1
204,3
205,3
206,2
207,2
208,3
209,4
210,2
211,2
212,3
213,3
214,1
215,4
216,3
217,2
218,4
219,1
220,3
221,2
222,3
223,1
224,1
225,2
226,4
227,2
228,1
229,3
230,1
231,3
232,3
233,1
234,2
235,2
236,3
237,4
238,3
239,2
240,1
241,1
242,4
243,3
244,2
245,3
246,2
247,1
248,3
249,3
250,1
251,2
252,3
253,1
254,3
255,4
256,4
257,2
258,2
259,1
260,2
261,3
262,3
263,2
264,1
265,2
266,4
267,3
268,2
269,3
270,2
271,2
272,4
273,1
274,4
275,3
276,1
277,2
278,1
279,1
280,3
281,3
282,4
283,3
284,3
285,2
286,3
287,4
288,4
289,3
290,3
291,3
292,1
293,1
294,1
295,1
296,3
297,3
298,2
299,4
300,1
301,4
302,1
303,4
304,1
305,1
306,2
307,1
308,2
309,2
310,2
311,1
312,2
313,2
314,1
315,4
316,3
317,2
318,3
319,2
320,3
321,3
322,3
323,3
324,1
325,2
326,3
327,1
328,4
329,3
330,4
331,2
332,3
333,2
334,2
335,2
336,3
337,4
338,4
339,3
340,3
341,1
342,1
343,3
344,4
345,4
346,2
347,4
348,2
349,1
350,3
351,1
352,2
353,1
354,1
355,1
356,1
357,4
358,1
359,3
360,3
361,2
362,2
363,4
364,3
365,4
366,2
367,3
368,4
369,1
370,4
371,4
372,4
373,2
374,1
375,3
376,1
377,4
378,1
379,1
380,3
381,3
382,1
383,3
384,2
385,4
386,1
387,4
388,3
389,1
390,2
391,1
392,1
393,2
394,4
395,2
396,1
397,4
398,2
399,3
400,1
401,4
402,3
403,1
404,4
405,1
406,4
407,2
408,2
409,3
410,2
411,4
412,1
413,4
414,2
415,1
416,2
417,2
418,2
419,1
420,4
421,3
422,4
423,4
424,3
425,3
426,4
427,3
428,3
429,2
430,1
431,1
432,2
433,3
434,3
435,1
436,3
437,2
438,2
439,1
440,4
441,4
442,4
443,4
444,1
445,2
446,4
447,4
448,1
449,3
450,2
451,2
452,1
453,2
454,4
455,2
456,1
457,2
458,1
459,2
460,2
461,4
462,1
463,1
464,4
465,3
466,1
467,2
468,3
469,3
470,1
471,3
472,1
473,3
474,2
475,4
476,2
477,2
478,2
479,1
480,4
481,4
482,3
483,3
484,1
485,1
486,2
487,4
488,2
489,2
490,4
491,3
492,2
493,1
494,2
495,4
496,3
497,1
498,4
499,4
500,2
501,2
