Number,Value
0,1
1,1
2,4
3,2
4,3
5,1
6,1
7,4
8,1
9,4
10,3
11,2
12,1
13,2
14,2
15,3
16,2
17,4
18,2
19,4
20,1
21,2
22,2
23,4
24,4
25,3
26,2
27,3
28,1
29,4
30,1
31,4
32,1
33,3
34,3
35,1
36,4
37,3
38,3
39,2
40,3
41,1
42,4
43,4
44,4
45,3
46,3
47,3
48,4
49,4
50,1
51,1
52,3
53,2
54,4
55,4
56,3
57,2
58,3
59,2
60,3
61,3
62,1
63,3
64,2
65,2
66,3
67,2
68,3
69,4
70,2
71,4
72,2
73,4
74,2
75,3
76,3
77,2
78,3
79,3
80,4
81,4
82,1
83,4
84,4
85,4
86,3
87,3
88,3
89,1
90,2
91,2
92,3
93,1
94,2
95,2
96,2
97,4
98,3
99,4
100,2
101,3
102,3
103,1
104,2
105,1
106,1
107,2
108,3
109,3
110,4
111,2
112,4
113,1
114,3
115,3
116,3
117,1
118,3
119,1
120,3
121,3
122,4
123,1
124,4
125,3
126,3
127,1
128,4
129,2
130,2
131,2
132,3
133,1
134,3
135,1
136,4
137,3
138,4
139,1
140,4
141,3
142,2
143,2
144,1
145,4
146,2
147,2
148,1
149,3
150,3
151,1
152,2
153,4
154,1
155,4
156,2
157,2
158,4
159,3
160,1
161,2
162,4
163,3
164,4
165,4
166,3
167,3
168,1
169,1
170,4
171,3
172,1
173,1
174,3
175,1
176,3
177,4
178,4
179,1
180,1
181,3
182,1
183,3
184,1
185,3
186,4
187,2
188,4
189,4
190,2
191,1
192,3
193,1
194,2
195,1
196,2
197,3
198,4
199,1
200,3
201,1
202,4
203,3
204,3
205,1
206,1
207,4
208,4
209,2
210,2
211,2
212,2
213,1
214,4
215,2
216,3
217,3
218,1
219,1
220,4
221,2
222,1
223,3
224,3
225,4
226,2
227,2
228,3
229,3
230,1
231,3
232,3
233,1
234,2
235,1
236,1
237,1
238,2
239,4
240,4
241,4
242,2
243,3
244,3
245,3
246,3
247,3
248,2
249,1
250,4
251,3
252,2
253,1
254,4
255,4
256,2
257,4
258,2
259,3
260,1
261,1
262,4
263,1
264,3
265,4
266,3
267,4
268,2
269,3
270,4
271,3
272,4
273,4
274,2
275,1
276,2
277,1
278,3
279,4
280,1
281,2
282,4
283,1
284,1
285,2
286,4
287,4
288,3
289,2
290,1
291,1
292,3
293,2
294,3
295,4
296,1
297,4
298,1
299,3
300,3
301,4
302,4
303,3
304,2
305,1
306,2
307,2
308,1
309,1
310,1
311,1
312,1
313,2
314,3
315,3
316,3
317,2
318,3
319,4
320,3
321,1
322,4
323,4
324,2
325,2
326,4
327,1
328,2
329,2
330,4
331,1
332,4
333,1
334,4
335,2
336,4
337,1
338,4
339,2
340,2
341,2
342,4
343,1
344,4
345,4
346,1
347,3
348,2
349,4
350,2
351,4
352,1
353,2
354,2
355,2
356,3
357,1
358,3
359,1
360,1
361,2
362,1
363,2
364,3
365,3
366,1
367,1
368,1
369,4
370,3
371,2
372,4
373,2
374,3
375,2
376,4
377,2
378,3
379,1
380,3
381,2
382,3
383,4
384,3
385,1
386,2
387,1
388,2
389,3
390,4
391,4
392,1
393,2
394,1
395,2
396,4
397,1
398,2
399,4
400,4
401,2
402,2
403,3
404,3
405,4
406,2
407,1
408,3
409,2
410,4
411,4
412,4
413,4
414,2
415,4
416,1
417,3
418,3
419,2
420,3
421,3
422,4
423,4
424,3
425,1
426,1
427,2
428,4
429,2
430,2
431,2
432,4
433,4
434,4
435,3
436,3
437,1
438,1
439,4
440,2
441,2
442,2
443,1
444,2
445,2
446,1
447,1
448,4
449,3
450,3
451,4
452,4
453,2
454,1
455,4
456,3
457,2
458,3
459,2
460,4
461,4
462,2
463,1
464,4
465,3
466,1
467,2
468,4
469,2
470,2
471,4
472,1
473,2
474,1
475,2
476,2
477,1
478,3
479,3
480,1
481,2
482,3
483,1
484,2
485,3
486,2
487,4
488,1
489,4
490,4
491,2
492,2
493,3
494,3
495,1
496,3
497,3
498,1
499,3
500,4
501,4
502,3
503,3
504,4
505,3
506,2
507,2
508,1
509,1
510,3
511,3
512,1
513,3
514,4
515,1
516,2
517,4
518,1
519,4
520,4
521,3
522,1
523,3
524,3
525,1
526,2
527,3
528,1
529,1
530,1
531,3
532,4
533,1
534,2
535,1
536,2
537,4
538,1
539,4
540,2
541,1
542,2
543,3
544,1
545,4
546,3
547,3
548,2
549,1
550,2
551,1
552,4
553,2
554,3
555,3
556,1
557,2
558,2
559,3
560,3
561,4
562,3
563,4
564,3
565,4
566,3
567,1
568,4
569,4
570,2
571,2
572,3
573,4
574,2
575,3
576,4
577,1
578,2
579,1
580,4
581,3
582,4
583,4
584,2
585,3
586,2
587,1
588,2
589,4
590,2
591,2
592,4
593,1
594,4
595,2
596,4
597,3
598,1
599,2
600,4
601,3
602,3
603,1
604,1
605,1
606,2
607,4
608,1
609,2
610,2
611,3
612,2
613,3
614,3
615,3
616,2
617,3
618,2
619,4
620,4
621,3
622,1
623,4
624,1
625,4
626,1
627,1
628,2
629,2
630,2
631,4
632,1
633,1
634,4
635,3
636,1
637,1
638,2
639,4
640,3
641,3
642,4
643,3
644,1
645,3
646,4
647,3
648,1
649,2
650,1
651,3
652,1
653,1
654,4
655,2
656,2
657,3
658,3
659,4
660,2
661,4
662,1
663,1
664,4
665,4
666,1
667,3
668,1
669,1
670,4
671,4
672,3
673,1
674,2
675,2
676,4
677,1
678,3
679,2
680,2
681,2
682,1
683,1
684,2
685,3
686,3
687,3
688,3
689,3
690,2
691,4
692,2
693,4
694,4
695,2
696,3
697,1
698,2
699,2
700,4
701,2
702,2
703,3
704,2
705,2
706,4
707,4
708,4
709,4
710,4
711,1
712,2
713,2
714,2
715,3
716,2
717,3
718,4
719,3
720,1
721,3
722,1
723,1
724,2
725,2
726,2
727,4
728,4
729,2
730,1
731,2
732,3
733,3
734,1
735,3
736,1
737,2
738,3
739,1
740,4
741,4
742,2
743,1
744,4
745,2
746,1
747,1
748,1
749,4
750,3
751,4
752,2
753,3
754,3
755,1
756,3
757,1
758,4
759,4
760,3
761,1
762,4
763,2
764,3
765,1
766,2
767,4
768,3
769,1
770,3
771,2
772,4
773,3
774,2
775,1
776,1
777,4
778,1
779,4
780,4
781,1
782,4
783,2
784,1
785,3
786,3
787,3
788,2
789,3
790,1
791,1
792,2
793,3
794,1
795,2
796,2
797,1
798,2
799,2
800,4
801,1
802,3
803,2
804,2
805,3
806,3
807,4
808,4
809,3
810,3
811,4
