Number,Value
0,1
1,2
2,2
3,1
4,2
5,3
6,4
7,4
8,2
9,3
10,3
11,1
12,2
13,2
14,2
15,3
16,3
17,4
18,3
19,1
20,4
21,1
22,1
23,3
24,1
25,4
26,4
27,3
28,4
29,1
30,1
31,1
32,4
33,4
34,3
35,1
36,1
37,1
38,1
39,4
40,3
41,2
42,2
43,2
44,1
45,3
46,1
47,2
48,2
49,2
50,1
51,1
52,1
53,4
54,1
55,1
56,1
57,3
58,2
59,1
60,3
61,4
62,2
63,1
64,4
65,4
66,4
67,2
68,1
69,4
70,1
71,3
72,3
73,3
74,4
75,1
76,2
77,1
78,2
79,4
80,2
81,1
82,4
83,3
84,1
85,3
86,3
87,4
88,3
89,3
90,2
91,1
92,1
93,1
94,1
95,4
96,2
97,4
98,2
99,4
100,4
101,2
102,1
103,1
104,3
105,4
106,1
107,1
108,2
109,2
110,4
111,3
112,2
113,1
114,4
115,1
116,4
117,2
118,1
119,1
120,1
121,3
122,3
123,4
124,4
125,2
126,4
127,3
128,1
129,1
130,3
131,4
132,1
133,2
134,4
135,3
136,1
137,4
138,1
139,2
140,3
141,1
142,4
143,1
144,1
145,2
146,1
147,2
148,2
149,1
150,1
151,2
152,4
153,2
154,3
155,1
156,2
157,4
158,4
159,4
160,2
161,4
162,2
163,4
164,4
165,4
166,1
167,3
168,1
169,2
170,4
171,2
172,3
173,3
174,1
175,4
176,1
177,1
178,3
179,3
180,4
181,1
182,4
183,1
184,3
185,3
186,1
187,1
188,1
189,4
190,4
191,2
192,2
193,4
194,2
195,4
196,3
197,4
198,1
199,1
200,3
201,1
202,2
203,1
204,1
205,2
206,3
207,4
208,3
209,4
210,2
211,3
212,2
213,4
214,4
215,2
216,3
217,2
218,3
219,2
220,4
221,4
222,2
223,2
224,3
225,4
226,1
227,1
228,2
229,2
230,3
231,2
232,2
233,3
234,1
235,2
236,1
237,1
238,3
239,3
240,2
241,1
242,2
243,3
244,4
245,3
246,4
247,2
248,4
249,1
250,3
251,4
252,4
253,4
254,4
255,4
256,3
257,2
258,1
259,2
260,3
261,2
262,2
263,1
264,2
265,4
266,1
267,2
268,1
269,3
270,3
271,1
272,2
273,1
274,2
275,4
276,2
277,1
278,2
279,3
280,4
281,2
282,1
283,3
284,2
285,3
286,4
287,4
288,4
289,2
290,2
291,4
292,4
293,1
294,3
295,1
296,4
297,4
298,2
299,1
300,3
301,2
302,2
303,2
304,4
305,2
306,3
307,2
308,3
309,1
310,4
311,4
312,2
313,4
314,3
315,1
316,4
317,1
318,3
319,4
320,2
321,1
322,1
323,3
324,1
325,2
326,1
327,4
328,2
329,4
330,2
331,4
332,4
333,2
334,1
335,2
336,2
337,4
338,2
339,4
340,3
341,4
342,3
343,4
344,1
345,2
346,2
347,3
348,4
349,4
350,2
351,2
352,2
353,1
354,3
355,3
356,2
357,2
358,1
359,4
360,3
361,3
362,2
363,1
364,1
365,4
366,3
367,4
368,3
369,3
370,1
371,4
372,3
373,1
374,3
375,1
376,3
377,4
378,1
379,3
380,2
381,4
382,3
383,4
384,3
385,3
386,3
387,2
388,4
389,3
390,2
391,3
392,1
393,3
394,4
395,1
396,1
397,3
398,2
399,3
400,4
401,1
402,3
403,2
404,2
405,2
406,2
407,4
408,3
409,2
410,2
411,1
412,4
413,2
414,4
415,2
416,4
417,3
418,2
419,1
420,2
421,1
422,4
423,4
424,2
425,1
426,2
427,4
428,1
429,4
430,1
431,3
432,4
433,2
434,1
435,3
436,2
437,2
438,4
439,3
440,4
441,1
442,2
443,4
444,4
445,4
446,1
447,4
448,3
449,4
450,1
451,1
452,1
453,2
454,4
455,4
456,1
457,3
458,4
459,4
460,3
461,1
462,2
463,1
464,4
465,2
466,4
467,3
468,1
469,1
470,4
471,2
472,4
473,1
474,2
475,3
476,1
477,2
478,4
479,3
480,2
481,3
482,4
483,4
484,2
485,4
486,3
487,2
488,1
489,3
490,3
491,1
492,3
493,3
494,1
495,3
496,2
497,4
498,4
499,3
500,2
501,1
502,3
503,1
504,1
505,3
506,3
507,1
508,4
509,2
510,4
511,3
512,3
513,4
514,3
515,3
516,4
517,2
518,3
519,2
520,2
521,1
522,1
523,3
524,3
525,2
526,1
527,3
528,3
529,4
530,3
531,4
532,3
533,1
534,3
535,3
536,3
537,1
538,4
539,4
540,3
541,4
542,4
543,1
544,2
545,1
546,4
547,1
548,1
549,1
550,4
551,1
552,2
553,2
554,2
555,2
556,4
557,1
558,4
559,3
560,1
561,3
562,3
563,4
564,4
565,3
566,1
567,2
568,2
569,2
570,2
571,3
572,2
573,4
574,3
575,1
576,2
577,1
578,3
579,3
580,2
581,1
582,2
583,1
584,2
585,1
586,3
587,3
588,3
589,2
590,1
591,1
592,3
593,4
594,1
595,2
596,4
597,4
598,1
599,4
600,4
601,4
602,2
603,3
604,2
605,2
606,2
607,1
608,3
609,1
610,4
611,4
612,4
613,1
614,3
615,2
616,1
617,1
618,2
619,2
620,3
621,2
622,1
623,2
624,4
625,2
626,4
627,2
628,2
629,4
630,3
631,3
632,4
633,1
634,4
635,4
636,3
637,2
638,1
639,1
640,3
641,3
642,1
643,1
644,1
645,4
646,4
647,2
648,2
649,2
650,3
651,3
652,2
653,4
654,4
655,1
656,4
657,3
658,1
659,4
660,2
661,3
662,3
663,3
664,2
665,4
666,2
667,3
668,1
669,4
670,3
671,3
672,4
673,3
674,3
675,2
676,3
677,2
678,4
679,3
680,2
681,3
682,3
683,3
684,2
685,3
686,3
687,2
688,4
689,4
690,2
691,1
692,2
693,4
694,4
695,1
696,3
697,3
698,2
699,1
700,4
701,4
702,4
703,4
704,2
705,2
706,2
707,2
708,4
709,1
710,2
711,2
712,4
713,1
714,4
715,3
716,2
717,3
718,1
719,3
720,2
721,4
722,3
723,3
724,2
725,1
726,3
727,2
728,3
729,4
730,4
731,4
732,3
733,1
734,1
735,2
736,2
737,2
738,2
739,1
740,3
741,3
742,3
743,4
744,4
745,2
746,2
747,3
748,1
749,3
750,4
751,1
752,3
753,2
754,2
755,3
756,3
757,2
758,1
759,3
760,4
761,1
762,3
763,3
764,4
765,2
766,3
767,1
768,3
769,2
770,1
771,2
772,1
773,3
774,4
775,3
776,2
777,4
778,4
779,4
780,3
781,1
782,3
783,1
784,1
785,3
786,1
787,2
788,1
789,2
790,3
791,4
792,3
793,1
794,2
795,3
796,1
797,2
798,4
799,1
800,4
801,3
802,1
803,3
804,4
805,2
806,4
807,2
808,4
809,1
810,4
811,2
812,4
813,1
814,1
815,2
816,1
817,1
818,3
819,2
820,2
821,4
822,4
823,3
824,2
825,3
826,2
827,2
828,4
829,3
830,4
831,1
832,1
833,4
834,1
835,3
836,3
837,3
838,3
839,3
840,1
841,1
842,1
843,1
844,2
845,4
846,3
847,2
848,3
849,4
850,3
851,1
852,4
853,2
854,3
855,4
856,4
857,2
858,1
859,3
860,1
861,3
862,4
863,2
864,4
865,4
866,2
867,3
868,1
869,2
870,3
871,1
872,1
873,3
874,3
875,3
876,2
877,1
878,1
879,1
880,2
881,2
882,2
883,1
884,4
885,1
886,1
887,2
888,4
889,2
890,3
891,1
892,4
893,1
894,4
895,4
896,4
897,1
898,4
899,3
900,1
901,1
902,4
903,2
904,1
905,2
906,2
907,2
908,2
909,1
910,3
911,1
912,4
913,4
914,3
915,1
916,4
917,3
918,2
919,2
920,2
921,3
922,1
923,1
924,4
925,2
926,2
927,3
928,2
929,4
930,4
931,2
932,4
933,4
934,2
935,3
936,1
937,4
938,1
939,2
940,1
941,1
942,2
943,1
944,4
945,4
946,4
947,4
948,4
949,1
950,3
951,4
952,2
953,2
954,4
955,4
956,2
957,4
958,3
959,4
960,1
961,4
962,1
