Number,Value
0,4
1,1
2,1
3,1
4,4
5,3
6,2
7,2
8,4
9,2
10,2
11,3
12,1
13,4
14,1
15,1
16,4
17,1
18,2
19,1
20,3
21,4
22,3
23,4
24,3
25,1
26,3
27,3
28,2
29,2
30,4
31,2
32,2
33,4
34,3
35,4
36,1
37,3
38,1
39,1
40,3
41,4
42,2
43,4
44,2
45,4
46,4
47,4
48,4
49,2
50,4
51,4
52,4
53,4
54,1
55,3
56,3
57,2
58,1
59,4
60,2
61,1
62,3
63,3
64,2
65,1
66,2
67,1
68,3
69,2
70,3
71,2
72,3
73,3
74,2
75,2
76,1
77,2
78,1
79,2
80,2
81,2
82,2
83,3
84,1
85,2
86,3
87,1
88,1
89,2
90,3
91,2
92,4
93,3
94,4
95,3
96,1
97,3
98,3
99,3
100,3
101,1
102,4
103,4
104,1
105,1
106,1
107,4
108,1
109,2
110,4
111,4
112,1
113,1
114,4
115,3
116,4
117,1
118,3
119,2
120,2
121,4
122,4
123,1
124,2
125,1
126,2
127,1
128,2
129,1
130,3
131,4
132,1
133,4
134,3
135,1
136,3
137,1
138,1
139,3
140,4
141,1
142,4
143,1
144,2
145,2
146,2
147,1
148,3
149,3
150,3
151,1
152,1
153,1
154,4
155,4
156,1
157,3
158,1
159,4
160,4
161,3
162,4
163,3
164,4
165,1
166,4
167,4
168,3
169,1
170,1
171,2
172,1
173,2
174,1
175,2
176,3
177,2
178,3
179,3
180,3
181,1
182,3
183,3
184,4
185,3
186,4
187,3
188,3
189,3
190,1
191,1
192,2
193,2
194,4
195,3
196,2
197,2
198,2
199,1
200,4
201,4
202,2
203,1
204,3
205,2
206,1
207,2
208,2
209,1
210,2
211,3
212,4
213,1
214,2
215,2
216,3
217,1
218,2
219,1
220,3
221,4
222,2
223,4
224,2
225,2
226,4
227,4
228,2
229,1
230,1
231,3
232,3
233,3
234,2
235,4
236,3
237,4
238,4
239,2
240,3
241,1
242,3
243,3
244,2
245,2
246,2
247,2
248,1
249,2
250,4
251,1
252,3
253,4
254,1
255,3
256,3
257,4
258,2
259,3
260,3
261,2
262,2
263,1
264,3
265,4
266,4
267,1
268,1
269,4
270,3
271,4
272,2
273,3
274,3
275,4
276,2
277,1
278,3
279,1
280,3
281,2
282,3
283,2
284,2
285,1
286,4
287,1
288,4
289,1
290,3
291,4
292,3
293,3
294,1
295,2
296,1
297,3
298,3
299,2
300,3
301,1
302,4
303,2
304,1
305,2
306,3
307,2
308,1
309,3
310,2
311,2
312,2
313,1
314,3
315,3
316,3
317,4
318,3
319,4
320,3
321,1
322,1
323,1
324,1
325,3
326,3
327,2
328,1
329,2
330,3
331,2
332,3
333,4
334,1
335,2
336,3
337,1
338,4
339,3
340,1
341,1
342,1
343,1
344,4
345,3
346,2
347,3
348,3
349,4
350,2
351,1
352,4
353,3
354,4
355,1
356,2
357,1
358,4
359,3
360,3
361,3
362,1
363,4
364,2
365,2
366,4
367,1
368,2
369,2
370,3
371,4
372,4
373,2
374,4
375,4
376,2
377,4
378,3
379,1
380,1
381,3
382,3
383,2
384,4
385,1
386,3
387,4
388,1
389,1
390,3
391,2
392,2
393,3
394,3
395,4
396,3
397,2
398,2
399,1
400,3
401,4
402,3
403,4
404,4
405,3
406,3
407,1
408,4
409,3
410,4
411,4
412,2
413,4
414,1
415,3
416,4
417,4
418,1
419,2
420,1
421,1
422,4
423,3
424,4
425,3
426,3
427,4
428,3
429,2
430,2
431,4
432,2
433,1
434,2
435,3
436,4
437,1
438,1
439,1
440,3
441,2
442,2
443,4
444,4
445,3
446,3
447,2
448,4
449,1
450,4
451,1
452,4
453,3
454,1
455,3
456,2
457,2
458,3
459,1
460,2
461,4
462,2
463,4
464,3
465,4
466,1
467,3
468,2
469,1
470,2
471,2
472,2
473,1
474,2
475,3
476,3
477,1
478,2
479,1
480,1
481,1
482,2
483,1
484,2
485,2
486,2
487,1
488,2
489,1
490,2
491,3
492,1
493,4
494,2
495,1
496,1
497,2
498,2
499,2
500,3
501,4
502,1
503,1
504,2
505,3
506,1
507,2
508,4
509,3
510,3
511,4
512,3
513,3
514,1
515,4
516,3
517,1
518,4
519,4
520,4
521,4
522,3
523,1
524,4
525,3
526,4
527,3
528,1
529,4
530,1
531,3
532,1
