Number,Value
0,4
1,4
2,3
3,3
4,1
5,3
6,4
7,2
8,2
9,3
10,1
11,2
12,1
13,2
14,4
15,2
16,4
17,3
18,4
19,2
20,4
21,4
22,2
23,1
24,3
25,1
26,2
27,4
28,3
29,3
30,3
31,4
32,3
33,3
34,4
35,1
36,4
37,3
38,3
39,1
40,1
41,4
42,2
43,2
44,1
45,3
46,2
47,2
48,2
49,1
50,3
51,3
52,2
53,2
54,3
55,3
56,4
57,4
58,4
59,4
60,4
61,4
62,1
63,3
64,3
65,1
66,1
67,1
68,4
69,1
70,4
71,3
72,3
73,2
74,1
75,2
76,1
77,2
78,1
79,1
80,4
81,4
82,1
83,2
84,4
85,4
86,1
87,3
88,4
89,3
90,3
91,1
92,3
93,3
94,1
95,4
96,1
97,4
98,1
99,4
100,1
101,1
102,1
103,2
104,1
105,1
106,2
107,3
108,2
109,3
110,3
111,4
112,2
113,4
114,1
115,3
116,4
117,4
118,4
119,2
120,4
121,4
122,1
123,4
124,2
125,2
126,1
127,4
128,4
129,1
130,3
131,4
132,1
133,2
134,4
135,1
136,2
137,4
138,1
139,2
140,3
141,3
142,2
143,1
144,2
145,4
146,3
147,1
148,1
149,3
150,2
151,3
152,4
153,2
154,4
155,1
156,1
157,3
158,1
159,3
160,1
161,1
162,3
163,1
164,1
165,3
166,1
167,4
168,2
169,2
170,2
171,1
172,2
173,1
174,1
175,1
176,4
177,2
178,1
179,2
180,2
181,2
182,3
183,3
184,4
185,3
186,1
187,2
188,2
189,2
190,2
191,4
192,3
193,2
194,1
195,4
196,1
197,2
198,4
199,2
200,3
201,2
202,2
203,3
204,4
205,3
206,1
207,1
208,4
209,4
210,2
211,4
212,2
213,4
214,4
215,3
216,2
217,3
218,4
219,4
220,4
221,4
222,1
223,2
224,3
225,1
226,2
227,3
228,2
229,1
230,4
231,4
232,3
233,4
234,4
235,3
236,4
237,4
238,1
239,4
240,2
241,3
242,1
243,2
244,3
245,1
246,2
247,2
248,4
249,2
250,3
251,4
252,3
253,4
254,4
255,1
256,4
257,3
258,1
259,1
260,3
261,2
262,1
263,2
264,4
265,3
266,2
267,4
268,1
269,2
270,2
271,1
272,1
273,3
274,1
275,2
276,2
277,2
278,4
279,3
280,2
281,4
282,3
283,4
284,2
285,2
286,1
287,3
288,2
289,1
290,3
291,3
292,2
293,3
294,3
295,1
296,4
297,3
298,2
299,3
300,3
301,4
302,3
303,4
304,1
305,2
306,1
307,2
308,2
309,1
310,3
311,2
312,2
313,2
314,2
315,4
316,4
317,4
318,3
319,1
320,4
321,4
322,4
323,3
324,4
325,3
326,2
327,1
328,3
329,3
330,1
331,3
332,1
333,4
334,3
335,4
336,3
337,3
338,3
339,4
340,3
341,4
342,2
343,3
344,1
345,1
346,3
347,3
348,4
349,2
350,3
351,1
352,3
353,2
354,1
355,3
356,1
357,3
358,4
359,2
360,4
361,4
362,1
363,4
364,2
365,3
366,3
367,2
368,3
369,2
370,4
371,3
372,1
373,1
374,4
375,3
376,3
377,1
378,1
379,1
380,2
381,2
382,1
383,3
384,2
385,3
386,4
387,1
388,1
389,1
390,4
391,3
392,3
393,1
394,4
395,3
396,3
397,3
398,2
399,3
400,4
401,2
402,3
403,1
404,2
405,3
406,2
407,2
408,4
409,4
410,2
411,3
412,3
413,4
414,3
415,4
416,2
417,2
418,3
419,1
420,4
421,3
422,4
423,3
424,1
425,2
426,2
427,4
428,4
429,3
430,1
431,1
432,3
433,2
434,4
435,3
436,2
437,1
438,1
439,1
440,3
441,2
442,4
443,2
444,3
445,1
446,2
447,4
448,4
449,3
450,4
451,4
452,1
453,1
454,2
455,1
456,1
457,1
458,4
459,3
460,1
461,4
462,4
463,4
464,3
465,4
466,3
467,2
468,4
469,3
470,4
471,3
472,4
473,4
474,4
475,3
476,4
477,1
478,1
479,2
480,1
481,1
482,4
483,4
484,4
485,2
486,3
487,2
488,2
489,1
490,4
491,3
492,4
493,3
494,3
495,4
496,2
497,1
498,4
499,2
500,2
501,2
502,4
503,2
504,1
505,2
506,4
507,3
508,4
509,3
510,1
511,1
512,1
513,2
514,1
515,3
516,4
517,1
518,4
519,3
520,4
521,3
522,4
523,2
524,4
525,2
526,2
527,1
528,1
529,1
530,2
531,2
532,2
533,2
534,4
535,4
536,3
537,1
538,4
539,3
540,4
541,3
542,2
543,2
544,2
545,1
546,4
547,1
548,1
549,3
550,2
551,2
552,3
553,1
554,3
555,3
556,2
557,3
558,1
559,3
560,4
561,4
562,1
563,1
564,3
565,3
566,2
567,4
568,3
569,3
570,3
571,4
572,3
573,2
574,4
575,4
576,1
577,1
578,3
579,4
580,1
581,4
582,4
583,2
584,3
585,4
586,2
587,3
588,2
589,4
590,4
591,3
592,4
593,3
594,3
595,4
596,2
597,1
598,2
599,3
600,1
601,2
602,1
603,3
604,1
605,3
606,4
607,3
608,3
609,3
610,4
611,2
612,3
613,2
614,1
615,1
616,1
617,3
618,4
619,3
620,4
621,3
622,4
623,3
624,1
625,4
626,3
627,3
628,4
629,1
630,4
631,3
632,1
633,4
634,2
635,1
636,4
637,4
638,3
639,1
640,4
641,1
642,2
643,3
644,4
645,2
646,1
647,4
648,4
649,4
650,1
651,1
652,1
653,3
654,3
655,3
656,2
657,1
658,4
659,3
660,1
661,1
662,4
663,3
664,2
665,3
666,3
667,3
668,3
669,1
670,4
671,1
672,1
673,3
674,1
675,4
676,4
677,4
678,3
679,2
680,4
681,2
682,2
683,2
684,3
685,4
686,4
687,3
688,4
689,3
690,2
691,4
692,2
693,2
694,3
695,1
696,1
697,3
698,4
699,4
700,4
701,1
702,4
703,1
704,4
705,2
706,1
707,1
708,1
709,2
710,4
711,2
712,2
713,3
714,1
715,1
716,4
717,3
718,4
719,4
720,1
721,3
722,1
723,3
724,1
725,2
726,3
727,1
728,4
729,2
730,4
731,2
732,3
733,1
734,3
735,2
736,4
737,3
738,4
739,3
740,3
741,3
742,3
743,2
744,1
745,3
746,4
747,2
748,4
749,1
750,1
751,3
752,3
753,3
754,4
755,1
756,1
757,1
758,4
759,4
760,3
761,3
762,2
763,2
764,4
765,3
766,2
767,2
768,1
769,4
770,1
771,4
772,1
773,2
774,4
775,1
776,2
777,4
778,4
779,4
780,2
781,2
782,2
783,3
784,3
785,1
786,4
787,2
788,3
789,3
790,1
791,1
792,1
793,3
794,2
795,4
796,3
797,1
798,3
799,3
800,3
801,4
802,3
803,4
804,3
805,1
806,2
807,4
808,1
809,2
810,1
811,4
812,1
813,3
814,3
815,4
816,2
817,4
818,3
819,2
820,1
821,1
822,2
823,3
824,4
825,2
826,2
827,2
828,2
829,3
830,4
831,3
832,3
833,1
834,4
835,4
836,4
837,1
838,2
839,1
840,4
841,3
842,2
843,1
844,3
845,4
846,4
847,3
848,4
849,4
850,2
851,3
852,3
853,3
854,3
855,2
856,1
857,4
858,4
859,1
860,4
861,4
862,1
863,4
864,4
865,2
866,1
867,1
868,4
869,3
870,4
871,3
872,3
873,4
874,3
875,4
876,1
877,3
878,4
879,2
880,4
881,2
882,3
883,1
884,4
885,3
886,4
887,2
888,3
889,2
890,3
891,3
892,4
893,4
894,2
895,2
896,3
897,1
898,1
899,4
900,2
901,2
902,2
903,4
904,3
905,3
906,4
907,3
908,2
909,1
910,3
911,2
912,4
913,2
914,3
915,4
916,3
917,2
918,3
919,1
920,2
921,4
922,4
923,1
924,1
925,2
926,4
927,1
928,3
929,2
930,3
931,4
932,4
933,2
934,2
935,4
936,4
937,1
938,1
939,3
940,1
941,4
942,2
943,3
944,2
945,3
946,4
947,2
948,4
949,2
950,3
951,1
952,1
953,3
954,1
955,3
956,2
957,3
958,2
959,1
960,3
961,2
962,3
963,4
964,2
965,1
966,4
967,3
968,1
969,2
970,3
971,2
972,2
973,2
974,2
975,3
976,2
977,3
978,4
979,4
980,1
981,1
982,3
983,2
984,4
985,1
986,3
987,3
988,1
989,2
990,2
991,4
992,3
993,1
994,1
995,2
996,2
997,4
998,3
999,31000,3
1001,3
1002,4
1003,3
1004,2
1005,2
1006,2
1007,1
1008,1
1009,3
1010,4
1011,2
1012,3
1013,4
1014,4
1015,1
1016,2
1017,2
1018,2
1019,3
1020,3
1021,2
1022,2
1023,3
1024,1
1025,4
1026,4
1027,3
1028,1
1029,3
1030,2
1031,1
1032,1
1033,3
1034,3
1035,2
1036,1
1037,3
1038,1
1039,3
1040,4
1041,1
1042,3
1043,3
1044,3
1045,3
1046,3
1047,1
1048,4
1049,1
1050,1
1051,4
1052,2
1053,3
1054,3
1055,3
1056,2
1057,4
1058,1
1059,4
1060,4
1061,1
1062,1
1063,3
1064,1
1065,3
1066,2
1067,4
1068,1
1069,1
1070,2
1071,1
1072,3
1073,2
1074,3
1075,1
1076,2
1077,1
1078,1
1079,2
1080,2
1081,4
1082,1
1083,4
1084,1
1085,1
1086,1
1087,2
1088,3
1089,1
1090,4
1091,3
1092,3
1093,4
1094,4
1095,4
1096,3
1097,2
1098,1
1099,1
1100,3
1101,2
1102,2
1103,2
1104,3
1105,1
1106,3
1107,2
1108,4
1109,3
1110,4
1111,2
1112,2
1113,2
1114,2
1115,1
1116,3
1117,3
1118,3
1119,4
1120,4
1121,1
1122,3
1123,2
1124,2
1125,2
1126,4
1127,1
1128,3
1129,1
1130,3
1131,4
1132,1
1133,4
1134,3
1135,1
1136,4
1137,4
1138,4
1139,4
1140,1
1141,4
1142,2
1143,4
1144,2
1145,1
1146,2
1147,2
1148,2
1149,2
1150,4
1151,3
1152,2
1153,1
1154,1
1155,4
1156,3
1157,1
1158,4
1159,4
1160,4
1161,3
1162,1
1163,2
1164,1
1165,1
1166,1
1167,3
1168,4
1169,4
1170,2
1171,4
1172,4
1173,4
1174,1
1175,2
1176,3
1177,3
1178,3
1179,3
1180,4
1181,1
1182,1
1183,3
1184,3
1185,2
1186,2
1187,3
1188,4
1189,4
1190,3
1191,4
1192,3
1193,2
1194,4
1195,4
1196,4
1197,1
1198,2
1199,2
1200,1
1201,3
1202,1
1203,2
1204,1
1205,1
1206,1
1207,4
1208,3
1209,2
1210,4
1211,4
1212,1
1213,1
1214,2
1215,3
1216,3
1217,4
1218,1
1219,3
1220,2
1221,4
1222,4
1223,3
1224,3
1225,4
1226,4
1227,3
