Number,Value
0,3
1,1
2,3
3,2
4,2
5,2
6,4
7,1
8,1
9,3
10,4
11,2
12,4
13,4
14,4
15,1
16,4
17,2
18,4
19,1
20,3
21,4
22,1
23,1
24,1
25,3
26,3
27,4
28,2
29,2
30,1
31,4
32,4
33,4
34,1
35,1
36,4
37,1
38,2
39,2
40,1
41,1
42,4
43,1
44,2
45,2
46,3
47,2
48,2
49,4
50,3
51,2
52,4
53,2
54,4
55,2
56,3
57,2
58,3
59,4
60,2
61,2
62,3
63,1
64,4
65,2
66,3
67,3
68,4
69,3
70,2
71,2
72,3
73,2
74,2
75,3
76,1
77,4
78,4
79,2
80,4
81,1
82,4
83,4
84,3
85,3
86,4
87,2
88,3
89,1
90,2
91,2
92,1
93,4
94,2
95,3
96,4
97,4
98,4
99,1
100,4
101,2
102,3
103,3
104,1
105,3
106,3
107,1
108,3
109,4
110,3
111,4
112,2
113,2
114,3
115,1
116,1
117,2
118,4
119,2
120,4
121,4
122,1
123,4
124,4
125,1
126,4
127,2
128,2
129,2
130,2
131,4
132,2
133,4
134,1
135,3
136,3
137,4
138,2
139,3
140,3
141,1
142,4
143,3
144,1
145,2
146,4
147,2
148,3
149,1
150,3
151,4
152,3
153,3
154,1
155,3
156,4
157,2
158,1
159,3
160,2
161,3
162,4
163,2
164,1
165,2
166,2
167,2
168,4
169,3
170,1
171,1
172,1
173,2
174,4
175,4
176,2
177,3
178,4
179,1
180,2
181,1
182,4
183,1
184,3
185,4
186,2
187,1
188,4
189,1
190,4
191,3
192,1
193,3
194,4
195,1
196,2
197,4
198,1
199,4
200,2
201,1
202,2
203,3
204,4
205,4
206,3
207,4
208,4
209,2
210,3
211,3
212,3
213,3
214,1
215,2
216,2
217,4
218,4
219,2
220,3
221,4
222,4
223,4
224,3
225,1
226,3
227,2
228,3
229,1
230,1
231,2
232,3
233,4
234,3
235,1
236,1
237,1
238,2
239,2
240,3
241,4
242,4
243,2
244,4
245,1
246,4
247,4
248,4
249,1
250,1
251,3
252,3
253,2
254,1
255,4
256,4
257,3
258,3
259,4
260,1
261,3
262,2
263,3
264,3
265,3
266,3
267,1
268,3
269,1
270,3
271,4
272,4
273,4
274,3
275,2
276,3
277,1
278,1
279,3
280,4
281,3
282,3
283,2
284,3
285,4
286,3
287,4
288,3
289,4
290,2
291,2
292,4
293,3
294,4
295,1
296,3
297,3
298,4
299,2
300,3
301,2
302,1
303,1
304,4
305,3
306,2
307,2
308,4
309,3
310,1
311,2
312,3
313,1
314,1
315,2
316,2
317,2
318,4
319,4
320,4
321,3
322,2
323,1
324,2
325,1
326,2
327,1
328,3
329,2
330,1
331,2
332,1
333,1
334,1
335,2
336,1
337,3
338,1
339,1
340,3
341,1
342,2
343,4
344,3
345,3
346,1
347,3
348,2
349,3
350,2
351,1
352,2
353,2
354,4
355,2
356,3
357,3
358,3
359,4
360,2
361,2
362,2
363,1
364,3
365,1
366,1
367,4
368,1
369,4
370,2
371,2
372,1
373,1
374,2
375,4
376,4
377,3
378,4
379,3
380,1
381,3
382,4
383,4
384,1
385,4
386,4
387,3
388,4
389,4
390,3
391,2
392,3
393,4
394,4
395,1
396,1
397,1
398,3
399,3
400,2
401,3
402,3
403,2
404,2
405,1
406,2
407,4
408,4
409,4
410,3
411,3
412,3
413,4
414,1
415,1
416,3
417,3
418,4
419,2
420,2
421,1
422,2
423,3
424,4
425,2
426,2
427,3
428,3
429,4
430,1
431,4
432,1
433,2
434,1
435,2
436,1
437,2
438,1
439,4
440,3
441,2
442,3
443,4
444,3
445,3
446,2
447,2
448,2
449,1
450,2
451,4
452,2
453,2
454,3
455,4
456,2
457,1
458,3
459,4
460,4
461,4
462,3
463,4
464,4
465,1
466,1
467,1
468,2
469,4
470,2
471,3
472,4
473,3
474,3
475,3
476,3
477,3
478,4
479,3
480,3
481,1
482,4
483,4
484,4
485,1
486,3
487,2
488,1
489,2
490,4
491,3
492,1
493,3
494,2
495,3
496,2
497,2
498,3
499,4
500,2
501,3
502,1
503,2
504,1
505,4
506,1
507,2
508,3
509,2
510,3
511,3
512,4
513,2
514,4
515,1
516,1
517,2
518,4
519,1
520,1
521,3
522,1
523,2
524,1
525,3
526,2
527,1
528,1
529,1
530,1
531,1
532,3
533,2
534,1
535,4
536,2
537,2
538,1
539,1
540,2
541,1
542,2
543,1
544,1
545,3
546,4
547,2
548,4
549,1
550,1
551,2
552,4
553,2
554,4
555,3
556,1
557,4
558,2
559,4
560,2
561,3
562,3
563,3
564,4
565,3
566,3
567,4
568,4
569,3
570,3
571,3
572,1
573,3
574,1
575,3
576,3
577,2
578,1
579,1
580,1
581,3
582,2
583,3
584,2
585,1
586,4
587,3
588,2
589,4
590,2
591,1
592,1
593,1
594,2
595,4
596,3
597,4
598,2
599,3
600,1
601,4
602,2
603,4
604,4
605,2
606,4
607,3
608,3
609,2
610,1
611,3
612,2
613,3
614,3
615,3
616,3
617,1
618,3
619,1
620,1
621,3
622,2
623,2
624,4
625,1
626,3
627,2
628,2
629,2
630,1
631,2
632,1
633,1
634,4
635,4
636,3
637,2
638,3
639,3
640,2
641,2
642,3
643,2
644,2
645,4
646,1
647,1
648,1
649,3
650,3
651,4
652,4
653,2
654,1
655,4
656,2
657,3
658,2
659,4
660,1
661,4
662,3
663,2
664,4
665,1
666,3
667,4
668,3
669,3
670,4
671,1
672,2
673,1
674,4
675,2
676,2
677,1
678,3
679,1
680,3
681,2
682,4
683,2
684,4
685,2
686,2
687,3
688,3
689,4
690,3
691,1
692,3
693,1
694,2
695,1
696,1
697,4
698,2
699,1
700,1
701,1
702,3
703,4
704,2
705,2
706,4
707,3
708,1
709,3
710,3
711,1
712,1
713,4
714,1
715,1
716,1
717,1
718,3
719,4
720,2
721,3
722,3
723,1
724,2
725,2
726,1
727,2
728,4
729,1
730,4
731,3
732,3
733,1
734,1
735,2
736,4
737,1
738,4
739,1
740,4
741,3
742,1
743,3
744,4
745,1
746,1
747,2
748,3
749,2
750,3
751,3
752,2
753,1
754,2
755,2
756,1
757,2
758,4
759,2
760,2
761,3
762,3
763,1
764,1
765,3
766,1
767,1
768,2
769,1
770,1
771,1
772,3
773,2
774,3
775,1
776,1
777,2
778,1
779,3
780,2
781,1
782,1
783,1
784,4
785,1
786,3
787,4
788,1
789,1
790,3
791,4
792,1
793,2
794,1
795,3
796,2
797,4
798,4
799,3
800,3
801,4
802,1
803,4
804,3
805,3
806,3
807,2
808,1
809,4
810,3
811,2
812,4
813,3
814,1
815,1
816,4
817,4
818,4
819,4
820,3
821,3
822,4
823,4
824,4
825,1
826,3
827,4
828,1
829,4
830,2
831,1
832,1
833,2
834,1
835,1
836,2
837,2
838,3
839,4
840,2
841,2
842,2
843,1
844,1
845,2
846,3
847,3
848,1
849,4
850,3
851,1
852,2
853,1
854,4
855,3
856,3
857,1
858,4
859,3
860,2
861,2
862,3
863,4
864,4
865,2
866,4
867,1
868,2
869,2
870,2
871,4
872,4
873,1
874,3
875,2
876,3
877,4
878,1
879,1
880,2
881,3
882,4
883,1
884,3
885,1
886,3
887,4
888,4
889,4
890,1
891,4
892,4
893,3
894,1
895,1
896,2
897,3
898,4
899,1
900,1
901,3
902,4
903,2
904,3
905,1
906,4
907,1
908,1
909,3
910,3
911,3
912,3
913,3
914,3
915,2
916,2
917,4
918,3
919,2
920,3
921,4
922,4
923,1
924,3
925,1
926,2
927,4
928,4
929,4
930,1
931,1
932,3
933,1
934,3
935,3
936,2
937,1
938,2
939,3
940,2
941,3
942,2
943,1
944,1
945,4
946,3
947,4
948,3
949,2
950,1
951,1
952,4
953,3
954,1
955,4
956,4
957,4
958,2
959,4
960,2
961,3
962,4
963,3
964,1
965,1
966,4
967,3
968,1
969,2
970,1
971,1
972,3
973,4
974,3
975,2
976,2
977,1
978,2
979,2
980,2
981,2
982,4
983,3
984,2
985,3
986,2
987,3
988,3
989,1
990,4
991,2
992,1
993,2
994,3
995,1
996,1
997,3
998,3
999,41000,4
1001,4
1002,4
1003,2
1004,3
1005,1
1006,2
1007,1
1008,2
1009,4
1010,2
1011,4
1012,2
1013,4
1014,4
1015,1
1016,1
1017,3
1018,2
1019,3
1020,4
1021,4
1022,1
1023,1
1024,4
1025,2
1026,4
1027,2
1028,1
1029,3
1030,4
1031,3
1032,3
1033,3
1034,4
1035,1
1036,4
1037,3
1038,4
1039,4
1040,2
1041,4
1042,3
1043,4
1044,2
1045,1
1046,4
1047,4
1048,2
1049,2
1050,2
1051,1
1052,3
1053,3
1054,2
1055,4
1056,1
1057,3
1058,3
1059,1
1060,2
1061,4
1062,3
1063,2
1064,4
1065,4
1066,3
1067,1
1068,1
1069,1
1070,2
1071,3
1072,1
1073,4
1074,4
1075,1
1076,1
1077,3
1078,4
1079,4
1080,1
1081,4
1082,2
1083,4
1084,4
1085,3
1086,3
1087,1
1088,1
1089,2
