Number,Value
0,1
1,4
2,4
3,2
4,1
5,2
6,4
7,3
8,3
9,3
10,4
11,1
12,3
13,4
14,2
15,3
16,1
17,4
18,3
19,2
20,3
21,3
22,4
23,4
24,3
25,1
26,2
27,1
28,3
29,2
30,2
31,2
32,4
33,4
34,1
35,3
36,1
37,3
38,1
39,1
40,4
41,3
42,3
43,1
44,1
45,1
46,4
47,3
48,1
49,2
50,4
51,1
52,2
53,2
54,4
55,1
56,2
57,2
58,3
59,3
60,1
61,1
62,1
63,4
64,4
65,4
66,4
67,4
68,3
69,2
70,2
71,1
72,4
73,3
74,3
75,3
76,4
77,1
78,3
79,2
80,4
81,2
82,2
83,1
84,4
85,3
86,4
87,4
88,3
89,3
90,4
91,3
92,2
93,2
94,2
95,1
96,4
97,2
98,1
99,1
100,3
101,1
102,3
103,1
104,3
105,4
106,4
107,1
108,2
109,1
110,3
111,2
112,1
113,4
114,1
115,1
116,4
117,4
118,3
119,2
120,2
121,3
122,4
123,1
124,3
125,4
126,4
127,3
128,1
129,1
130,1
131,2
132,4
133,3
134,2
135,4
136,1
137,4
138,2
139,3
140,4
141,3
142,2
143,1
144,3
145,2
146,2
147,2
148,2
149,3
150,1
151,3
152,4
153,3
154,1
155,3
156,4
157,1
158,4
159,2
160,1
161,1
162,3
163,3
164,3
165,1
166,3
167,3
168,1
169,1
170,3
171,2
172,1
173,1
174,2
175,3
176,2
177,1
178,4
179,4
180,2
181,4
182,2
183,2
184,3
185,3
186,3
187,1
188,3
189,2
190,1
191,3
192,4
193,4
194,4
195,1
196,1
197,4
198,4
199,4
200,2
201,3
202,2
203,2
204,1
205,2
206,4
207,3
208,1
209,4
210,3
211,2
212,3
213,2
214,2
215,1
216,3
217,1
218,4
219,2
220,2
221,4
222,3
223,3
224,4
225,4
226,2
227,2
228,4
229,4
230,4
231,1
232,3
233,1
234,2
235,4
236,4
237,2
238,4
239,1
240,1
241,1
242,2
243,4
244,3
245,4
246,4
247,1
248,2
249,1
250,3
251,2
252,2
253,3
254,1
255,3
256,2
257,4
258,4
259,2
260,1
261,1
262,1
263,2
264,4
265,2
266,3
267,2
268,3
269,2
270,1
271,4
272,2
273,2
274,3
275,1
276,4
277,2
278,4
279,1
280,1
281,2
282,4
283,1
284,4
285,2
286,1
287,1
288,3
289,4
290,1
291,3
292,1
293,4
294,3
295,4
296,1
297,4
298,1
299,3
300,1
301,2
302,1
303,2
304,4
305,2
306,4
307,2
308,2
309,4
310,4
311,4
312,4
313,4
314,2
315,3
316,1
317,4
318,3
319,2
320,1
321,4
322,3
323,2
324,3
325,4
326,2
327,4
328,3
329,3
330,2
331,4
332,1
333,2
334,4
335,2
336,4
337,3
338,4
339,3
340,3
341,4
342,2
343,2
344,2
345,1
346,4
347,2
