Number,Value
0,2
1,3
2,2
3,2
4,2
5,4
6,4
7,2
8,1
9,4
10,1
11,4
12,1
13,1
14,2
15,3
16,2
17,1
18,2
19,1
20,3
21,4
22,1
23,3
24,4
25,4
26,1
27,1
28,1
29,2
30,3
31,1
32,2
33,1
34,3
35,2
36,2
37,2
38,4
39,1
40,2
41,3
42,3
43,2
44,3
45,1
46,3
47,2
48,4
49,4
50,2
51,3
52,4
53,1
54,2
55,4
56,4
57,2
58,2
59,3
60,1
61,1
62,2
63,2
64,2
65,4
66,4
67,3
68,1
69,2
70,1
71,4
72,4
73,2
74,3
75,2
76,3
77,1
78,3
79,4
80,1
81,3
82,1
83,2
84,1
85,3
86,3
87,2
88,3
89,4
90,4
91,1
92,3
93,3
94,1
95,1
96,3
97,1
98,4
99,1
100,1
101,2
102,1
103,2
104,4
105,2
106,2
107,4
108,2
109,2
110,4
111,4
112,3
113,2
114,1
115,2
116,2
117,3
118,3
119,3
120,2
121,3
122,2
123,2
124,2
125,2
126,1
127,4
128,2
129,2
130,3
131,4
132,3
133,3
134,3
135,4
136,2
137,2
138,1
139,4
140,2
141,1
142,3
143,3
144,4
145,4
146,4
147,2
148,2
149,2
150,4
151,3
152,1
153,2
154,2
155,4
156,1
157,2
158,4
159,3
160,4
161,4
162,2
163,1
164,2
165,2
166,2
167,1
168,2
169,2
170,4
171,1
172,2
173,2
174,2
175,2
176,1
177,1
178,3
179,4
180,1
181,3
182,4
183,3
184,3
185,4
186,2
187,1
188,2
189,2
190,2
191,2
192,3
193,3
194,1
195,1
196,2
197,2
198,2
199,3
200,1
201,1
202,3
203,2
204,4
205,4
206,2
207,3
208,1
209,4
210,1
211,2
212,3
213,1
214,3
215,4
216,4
217,3
218,2
219,3
220,4
221,3
222,3
223,1
224,2
225,4
226,2
227,3
228,4
229,1
230,2
231,3
232,1
233,1
234,2
235,2
236,4
237,3
238,4
239,2
240,3
241,3
242,4
243,2
244,1
245,1
246,1
247,4
248,4
249,1
250,4
251,2
252,3
253,1
254,4
255,3
256,2
257,1
258,1
259,3
260,1
261,2
262,4
263,4
264,4
265,1
266,3
267,1
268,2
269,4
270,2
271,1
272,3
273,1
274,4
275,1
276,2
277,2
278,1
279,2
280,1
281,3
282,4
283,4
284,2
285,2
286,1
287,2
288,1
289,3
290,1
291,4
292,2
293,4
294,3
295,3
296,3
297,1
298,1
299,3
300,3
301,4
302,2
303,2
304,1
305,1
306,3
307,4
308,4
309,2
310,3
311,1
312,1
313,2
314,3
315,3
316,2
317,1
318,2
319,3
320,3
321,3
322,2
323,3
324,1
325,1
326,2
327,3
328,1
329,3
330,4
331,2
332,1
333,2
334,1
335,1
336,1
337,2
338,4
339,2
340,1
341,2
342,3
343,1
344,4
345,3
346,2
347,2
348,2
349,4
350,2
351,3
352,3
353,4
354,4
355,1
356,1
357,2
358,3
359,1
360,3
361,4
362,3
363,1
364,1
365,2
366,1
367,2
368,4
369,3
370,2
371,1
372,1
373,3
374,3
375,4
376,1
377,2
378,2
379,2
380,4
381,1
382,1
383,2
384,3
385,4
386,2
387,3
388,1
389,2
390,4
391,2
392,3
393,1
394,3
395,4
396,3
397,3
398,4
399,2
400,4
401,4
402,4
403,2
404,4
405,4
406,1
407,4
408,2
409,1
410,1
411,2
412,2
413,3
414,4
415,3
416,2
417,3
418,1
419,3
420,4
421,1
422,2
423,1
424,3
425,2
426,1
427,1
428,1
429,3
430,1
431,3
432,2
433,2
434,2
435,1
436,2
437,1
438,2
439,1
440,4
441,4
442,3
443,4
444,3
445,3
446,1
447,4
448,3
449,2
450,1
451,3
452,3
453,4
454,3
455,4
456,1
457,3
458,1
459,4
460,2
461,2
462,2
463,4
464,4
465,4
466,3
467,4
468,1
469,2
470,4
471,3
472,3
473,4
474,1
475,1
476,4
477,2
478,3
479,1
480,4
481,3
482,1
483,3
484,1
485,4
486,2
487,3
488,1
489,2
490,1
491,3
492,4
493,1
494,1
495,2
496,2
497,2
498,1
499,4
500,3
501,2
502,4
503,3
504,1
505,3
506,1
507,4
508,3
509,3
510,3
511,3
512,3
513,4
514,4
515,4
516,1
517,3
518,3
519,1
520,1
521,4
522,3
523,3
524,4
525,3
526,4
527,2
528,1
529,4
530,3
531,2
532,1
533,4
534,4
535,1
536,3
537,4
538,1
539,2
540,3
541,1
542,3
543,2
544,4
545,4
546,1
547,3
548,2
549,2
550,3
551,3
552,2
553,4
554,4
555,2
556,4
557,4
558,2
559,1
560,4
561,2
562,4
563,1
564,4
565,1
566,2
567,1
568,2
569,1
570,3
571,1
572,4
573,3
574,1
575,2
576,1
577,2
578,2
579,4
580,2
581,2
582,3
