Number,Value
0,2
1,3
2,2
3,3
4,2
5,1
6,4
7,3
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,1
16,1
17,1
18,2
19,1
20,2
21,1
22,4
23,4
24,3
25,3
26,4
27,3
28,4
29,4
30,3
31,1
32,1
33,3
34,1
35,3
36,1
37,4
38,4
39,4
40,1
41,1
42,4
43,3
44,1
45,1
46,2
47,2
48,2
49,1
50,1
51,1
52,1
53,3
54,1
55,2
56,4
57,2
58,2
59,3
60,4
61,3
62,4
63,3
64,1
65,2
66,4
67,2
68,4
69,1
70,4
71,3
72,3
73,1
74,4
75,3
76,4
77,1
78,3
79,4
80,1
81,4
82,1
83,4
84,2
85,4
86,2
87,1
88,1
89,1
90,3
91,1
92,4
93,3
94,1
95,4
96,2
97,2
98,2
99,1
100,4
101,1
102,3
103,2
104,2
105,1
106,3
107,1
108,3
109,3
110,1
111,1
112,3
113,2
114,3
115,2
116,3
117,3
118,1
119,4
120,3
121,1
122,3
123,4
124,3
125,1
126,4
127,4
128,1
129,2
130,3
131,1
132,2
133,3
134,1
135,3
136,3
137,1
138,4
139,2
140,1
141,1
142,2
143,4
144,3
145,2
146,3
147,1
148,4
149,4
150,3
151,2
152,3
153,4
154,2
155,2
156,4
157,4
158,2
159,3
160,3
161,2
162,2
163,1
164,1
165,3
166,4
167,1
168,2
169,3
170,4
171,1
172,3
173,3
174,3
175,1
176,4
177,4
178,2
179,3
180,2
181,1
182,2
183,2
184,4
185,2
186,1
187,1
188,4
189,2
190,1
191,1
192,2
193,4
194,4
195,1
196,2
197,1
198,4
199,1
200,4
201,4
202,1
203,1
204,1
205,3
206,1
207,1
208,3
209,3
210,4
211,2
212,2
213,3
214,1
215,3
216,1
217,2
218,1
219,1
220,4
221,3
222,1
223,3
224,2
225,2
226,4
227,3
228,3
229,2
230,3
231,4
232,1
233,1
234,2
235,1
236,2
237,2
238,2
239,4
240,1
241,1
242,4
243,4
244,1
245,1
246,4
247,4
248,4
249,1
250,4
251,2
252,2
253,1
254,4
255,3
256,3
257,4
258,4
259,3
260,4
261,3
262,1
263,2
264,2
265,2
266,2
267,1
268,4
269,2
270,1
271,2
272,3
273,2
274,2
275,3
276,4
277,2
278,3
279,3
280,2
281,4
282,4
283,1
284,1
285,3
286,2
287,2
288,2
289,3
290,3
291,3
292,2
293,3
294,3
295,1
296,1
297,2
298,4
299,2
300,4
301,2
302,4
303,4
304,1
305,3
306,2
307,1
308,4
309,2
310,1
311,3
312,4
313,2
314,2
315,1
316,1
317,1
318,4
319,3
320,1
321,2
322,1
323,3
324,3
325,2
326,1
327,3
328,1
329,2
330,3
331,1
332,3
333,4
334,4
335,3
336,2
337,3
338,3
339,3
340,2
341,2
342,2
343,1
344,3
345,2
346,3
347,1
348,2
349,3
350,4
351,1
352,2
353,1
354,1
355,4
356,1
357,3
358,2
359,4
360,3
361,1
362,4
363,4
364,1
365,3
366,3
367,3
368,1
369,4
370,2
371,2
372,2
373,1
374,1
375,1
376,2
377,1
378,4
379,1
380,4
381,3
382,2
383,1
384,4
385,3
386,1
387,1
388,3
389,3
390,3
391,3
392,2
393,1
394,1
395,2
396,2
397,2
398,4
399,2
400,2
401,2
402,1
403,4
404,1
405,2
406,1
407,2
408,1
409,1
410,2
411,4
412,1
413,4
414,4
415,3
416,3
417,1
418,1
419,4
420,1
421,3
422,2
423,1
424,1
425,3
426,4
427,3
428,4
429,4
430,4
431,3
432,4
433,2
434,1
435,2
436,3
437,1
438,3
439,3
440,2
441,1
442,2
443,2
444,1
445,4
446,4
447,1
448,1
449,3
450,2
451,2
452,4
453,4
454,3
455,4
456,4
457,2
458,3
459,3
460,4
461,2
462,1
463,3
464,4
465,3
466,1
467,4
468,1
469,1
470,2
471,2
472,4
473,3
474,4
475,3
476,2
477,3
478,4
479,4
480,4
481,1
482,1
483,4
484,2
485,3
486,1
487,4
488,3
489,1
490,3
491,1
492,3
493,2
494,1
495,2
496,1
497,2
498,1
499,4
500,4
501,2
502,1
503,1
504,1
505,4
506,2
507,2
508,2
509,4
510,4
511,1
512,1
513,3
514,2
515,1
516,1
517,2
518,3
519,4
520,2
521,4
522,3
523,2
524,2
525,4
526,2
527,3
528,2
529,2
530,2
531,4
532,4
533,4
534,3
535,2
536,3
537,2
538,4
539,3
540,4
541,4
542,2
543,2
544,2
545,1
546,1
547,3
548,1
549,1
550,4
551,3
552,3
553,1
554,1
555,4
556,3
557,3
558,1
559,2
560,4
561,1
562,1
563,1
564,3
565,1
566,3
567,4
568,1
569,4
570,2
571,2
572,3
573,3
574,4
575,2
576,4
577,4
578,3
579,4
580,1
581,4
582,3
