Number,Value
963,4
964,2
965,2
966,1
967,1
968,1
969,3
970,4
971,2
972,3
973,1
974,4
975,1
976,2
977,4
978,4
979,3
980,4
981,1
982,2
983,4
984,1
985,4
986,2
987,4
988,4
989,2
990,4
991,1
992,3
993,3
994,2
995,4
996,4
997,3
998,1
999,31000,4
1001,1
1002,4
1003,4
1004,4
1005,3
1006,2
1007,4
1008,2
1009,3
1010,2
1011,2
1012,4
1013,1
1014,3
1015,2
1016,3
1017,3
1018,4
1019,1
1020,2
1021,3
1022,3
1023,1
1024,3
1025,3
1026,3
1027,4
1028,3
1029,4
1030,2
1031,3
1032,4
1033,3
1034,2
1035,3
1036,4
1037,3
1038,2
1039,1
1040,2
1041,3
1042,4
1043,1
1044,3
1045,2
1046,2
1047,4
1048,4
1049,2
1050,2
1051,2
1052,1
1053,2
1054,4
1055,4
1056,3
1057,2
1058,1
1059,2
1060,3
1061,4
1062,4
1063,3
1064,4
1065,4
1066,1
1067,3
1068,1
1069,2
1070,3
1071,2
1072,2
1073,4
1074,1
1075,3
1076,1
1077,2
1078,1
1079,4
1080,2
1081,3
1082,4
1083,4
1084,4
1085,1
1086,4
1087,1
1088,1
1089,2
1090,4
1091,1
1092,1
1093,2
1094,4
1095,3
1096,1
1097,4
1098,4
1099,2
1100,1
1101,4
1102,3
1103,4
1104,4
1105,4
1106,4
1107,2
1108,3
1109,1
1110,4
1111,4
1112,3
1113,1
1114,3
1115,1
1116,4
1117,1
1118,2
1119,1
1120,1
1121,2
1122,4
1123,4
1124,4
1125,2
1126,1
1127,1
1128,1
1129,2
1130,1
1131,4
1132,3
1133,3
1134,2
1135,2
1136,4
1137,4
1138,2
1139,3
1140,4
1141,2
1142,1
1143,4
1144,2
1145,3
1146,1
1147,2
1148,4
1149,4
1150,1
1151,3
1152,2
1153,2
1154,1
1155,1
1156,2
1157,4
1158,1
1159,3
1160,4
1161,4
1162,1
1163,1
1164,4
1165,3
1166,3
1167,2
1168,4
1169,2
1170,1
1171,1
1172,2
1173,1
1174,3
1175,4
1176,4
1177,2
1178,1
1179,4
1180,1
1181,3
1182,4
1183,1
1184,1
1185,2
1186,1
1187,3
1188,2
1189,4
1190,4
1191,1
1192,3
1193,4
1194,4
1195,1
1196,3
1197,3
1198,2
1199,3
1200,1
1201,4
1202,3
1203,3
1204,1
1205,3
1206,2
1207,4
1208,3
1209,4
1210,1
1211,3
1212,2
1213,2
1214,1
1215,2
1216,4
1217,4
1218,2
1219,2
1220,3
1221,4
1222,3
1223,1
1224,2
1225,1
1226,4
1227,3
1228,4
1229,4
1230,4
1231,1
1232,1
1233,3
1234,1
1235,3
1236,2
1237,2
1238,2
1239,4
1240,4
1241,2
1242,1
1243,2
1244,4
1245,4
1246,1
1247,3
1248,3
1249,1
1250,2
1251,3
1252,4
1253,3
1254,1
1255,4
1256,3
1257,2
1258,2
1259,4
1260,1
1261,3
1262,1
1263,2
1264,3
1265,3
1266,1
1267,4
1268,4
1269,3
1270,1
1271,1
1272,3
1273,2
1274,2
1275,3
1276,4
1277,2
1278,4
1279,4
1280,1
1281,3
1282,4
1283,4
1284,3
1285,1
1286,3
1287,1
1288,1
1289,1
1290,4
1291,4
1292,4
1293,4
1294,3
1295,3
1296,2
1297,3
1298,2
1299,2
1300,4
1301,1
1302,3
1303,4
1304,4
1305,1
1306,2
1307,4
1308,2
1309,1
1310,4
1311,4
1312,3
1313,4
1314,4
1315,4
1316,3
1317,1
1318,4
1319,2
1320,3
1321,4
1322,4
1323,1
1324,3
1325,3
1326,4
1327,3
1328,1
1329,2
1330,1
1331,3
1332,1
1333,3
1334,2
1335,3
1336,2
1337,2
1338,3
1339,3
1340,2
1341,4
1342,4
1343,1
1344,1
1345,3
1346,2
1347,1
1348,1
1349,1
1350,1
1351,2
1352,4
1353,1
1354,2
1355,1
1356,4
1357,3
1358,3
1359,4
1360,2
1361,4
1362,3
1363,3
1364,1
1365,3
1366,4
1367,4
1368,3
1369,3
1370,3
1371,1
1372,1
1373,2
1374,4
1375,2
1376,3
1377,4
1378,4
1379,1
1380,1
1381,4
1382,1
1383,4
1384,2
1385,3
1386,1
1387,4
1388,3
1389,4
1390,3
1391,4
1392,4
1393,2
1394,4
1395,2
1396,4
1397,3
1398,3
1399,1
1400,1
1401,2
1402,1
1403,2
1404,4
1405,3
1406,4
1407,3
1408,3
1409,1
1410,3
1411,2
1412,1
1413,2
1414,1
1415,2
1416,2
1417,4
1418,4
1419,4
1420,1
1421,1
1422,3
1423,1
1424,1
1425,3
1426,3
1427,3
1428,1
1429,2
1430,2
1431,1
1432,2
1433,1
1434,3
1435,1
1436,2
1437,1
1438,4
1439,4
1440,3
1441,2
1442,1
1443,1
1444,1
1445,4
1446,3
1447,1
1448,4
1449,1
1450,1
1451,1
1452,3
1453,2
1454,4
1455,1
1456,1
1457,2
1458,2
1459,4
1460,3
1461,1
1462,3
1463,4
1464,1
1465,3
1466,4
1467,3
1468,1
1469,2
1470,3
1471,4
1472,3
1473,2
1474,3
1475,1
1476,3
1477,4
1478,1
1479,4
1480,2
1481,1
1482,1
1483,1
1484,3
1485,2
1486,2
1487,1
1488,2
1489,1
1490,3
1491,3
1492,1
1493,2
1494,1
1495,2
1496,1
1497,1
1498,1
1499,3
1500,4
1501,1
1502,2
1503,2
1504,1
1505,1
1506,3
1507,2
1508,3
1509,1
1510,3
1511,2
1512,1
1513,2
1514,1
1515,1
1516,4
1517,3
1518,1
1519,4
1520,3
1521,1
1522,3
1523,3
1524,2
1525,2
1526,3
1527,3
1528,2
1529,4
1530,1
1531,3
1532,3
1533,4
1534,3
1535,1
1536,3
1537,3
1538,2
1539,4
1540,2
1541,3
1542,3
1543,4
1544,3
1545,1
1546,4
1547,1
1548,4
1549,1
1550,1
1551,4
1552,1
1553,1
1554,1
1555,2
1556,2
1557,2
1558,2
1559,4
1560,1
1561,1
1562,1
1563,2
1564,3
1565,1
1566,3
1567,4
1568,1
1569,3
1570,2
1571,3
1572,1
1573,1
1574,4
1575,2
1576,3
1577,2
1578,1
1579,1
1580,1
1581,1
1582,2
1583,3
1584,3
1585,2
1586,4
1587,1
1588,1
1589,1
1590,2
1591,1
1592,1
1593,4
1594,1
1595,4
1596,1
1597,3
1598,2
1599,3
1600,2
1601,2
1602,4
1603,3
1604,1
1605,4
1606,4
1607,2
1608,4
1609,2
1610,3
1611,4
1612,4
1613,3
1614,1
1615,4
1616,3
1617,2
1618,4
1619,3
1620,2
1621,1
1622,3
1623,4
1624,1
1625,2
1626,3
1627,3
1628,3
1629,4
1630,4
1631,3
1632,3
1633,3
1634,4
1635,1
1636,2
1637,2
1638,2
1639,4
1640,1
1641,4
1642,3
1643,1
1644,3
1645,1
1646,3
1647,3
1648,1
1649,1
1650,2
1651,2
1652,4
1653,4
1654,2
1655,3
1656,3
1657,4
1658,2
1659,2
1660,2
1661,2
1662,2
1663,1
1664,4
1665,1
1666,3
1667,3
1668,3
1669,2
1670,2
1671,3
1672,4
1673,1
1674,4
1675,1
1676,1
1677,3
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,1
1686,2
1687,4
1688,3
1689,1
1690,3
1691,3
1692,1
1693,1
1694,3
1695,2
1696,2
1697,3
1698,1
1699,1
1700,1
1701,3
1702,3
1703,2
1704,4
1705,2
1706,4
1707,4
1708,1
1709,3
1710,4
1711,4
1712,1
1713,2
1714,1
1715,1
1716,3
1717,2
1718,4
1719,1
1720,2
1721,2
1722,3
1723,2
1724,1
1725,2
1726,1
1727,1
1728,1
1729,1
1730,4
1731,3
1732,4
1733,4
1734,2
1735,3
1736,2
1737,4
1738,2
1739,4
1740,1
1741,4
1742,2
1743,2
1744,3
1745,2
1746,2
1747,4
1748,2
1749,1
1750,2
1751,3
1752,4
1753,4
1754,3
1755,4
1756,4
1757,3
1758,4
1759,1
1760,4
1761,3
1762,4
1763,1
1764,1
1765,2
1766,2
1767,3
1768,3
1769,4
1770,1
1771,1
1772,3
1773,1
1774,3
1775,2
1776,1
1777,4
1778,3
1779,3
1780,3
1781,1
1782,4
1783,1
1784,2
1785,2
1786,3
1787,4
1788,1
1789,2
1790,3
1791,2
1792,4
1793,4
1794,3
1795,2
1796,1
1797,4
1798,1
1799,1
1800,1
1801,1
1802,2
1803,1
1804,1
1805,4
1806,2
1807,1
1808,1
1809,1
1810,2
1811,1
1812,2
1813,2
1814,3
1815,3
1816,1
1817,3
1818,4
1819,1
1820,3
1821,1
1822,2
1823,3
1824,1
1825,3
1826,1
1827,1
1828,2
1829,2
1830,2
1831,1
1832,4
1833,2
1834,4
1835,1
1836,2
1837,4
1838,2
1839,1
1840,1
1841,4
1842,3
1843,3
1844,1
1845,1
1846,3
1847,2
1848,4
1849,3
1850,2
1851,3
1852,3
1853,1
1854,3
1855,1
1856,4
1857,2
1858,3
1859,3
1860,2
1861,4
1862,2
1863,3
1864,3
1865,3
1866,2
1867,4
1868,4
1869,3
1870,4
1871,1
1872,4
1873,4
1874,3
1875,3
1876,1
1877,2
1878,1
1879,4
1880,4
1881,3
1882,3
1883,4
1884,3
1885,3
1886,3
1887,2
1888,4
1889,3
1890,2
1891,4
1892,4
1893,4
1894,4
1895,3
1896,3
1897,1
1898,4
1899,1
1900,2
1901,2
1902,4
1903,3
1904,1
1905,1
1906,4
1907,3
1908,1
1909,1
1910,2
1911,3
1912,1
1913,1
1914,1
1915,2
1916,3
1917,2
1918,4
1919,1
1920,1
1921,1
1922,1
1923,1
1924,3
1925,1
1926,2
1927,1
1928,3
1929,2
1930,3
1931,1
1932,3
1933,1
1934,1
1935,2
1936,2
1937,2
1938,3
1939,4
1940,2
1941,1
1942,2
1943,3
1944,1
1945,3
1946,4
1947,3
1948,3
1949,3
1950,3
1951,4
1952,2
1953,3
1954,3
1955,1
1956,4
1957,3
1958,3
1959,2
1960,4
1961,2
1962,1
1963,3
1964,2
1965,1
1966,4
1967,3
1968,2
1969,1
1970,2
1971,2
1972,1
1973,4
1974,1
1975,3
1976,1
1977,1
1978,1
1979,1
1980,4
1981,4
1982,2
1983,2
1984,1
1985,2
1986,2
1987,2
1988,1
1989,3
1990,2
1991,4
1992,3
1993,3
1994,2
1995,4
1996,2
1997,4
1998,4
1999,3
