Number,Value
0,4
1,4
2,4
3,2
4,1
5,4
6,1
7,4
8,2
9,2
10,1
11,1
12,2
13,2
14,1
15,4
16,4
17,4
18,1
19,3
20,1
21,3
22,1
23,3
24,4
25,1
26,2
27,3
28,2
29,3
30,1
31,2
32,2
33,3
34,4
35,1
36,3
37,1
38,2
39,1
40,4
41,2
42,1
43,3
44,1
45,3
46,3
47,2
48,3
49,3
50,4
51,2
52,1
53,4
54,4
55,3
56,1
57,3
58,2
59,2
60,4
61,1
62,4
63,4
64,3
65,1
66,1
67,3
68,4
69,2
70,4
71,1
72,2
73,3
74,4
75,1
76,2
77,1
78,1
79,1
80,4
81,2
82,1
83,4
84,1
85,4
86,4
87,4
88,3
89,2
90,4
91,1
92,2
93,1
94,4
95,4
96,3
97,2
98,1
99,3
100,3
101,3
102,1
103,4
104,4
105,1
106,2
107,1
108,2
109,4
110,2
111,2
112,3
113,1
114,2
115,4
116,2
117,1
118,1
119,4
120,2
121,1
122,3
123,2
124,2
125,2
126,3
127,2
128,3
129,2
130,4
131,4
132,3
133,3
134,2
135,2
136,2
137,4
138,4
139,1
140,2
141,4
142,2
143,1
144,2
145,4
146,1
147,4
148,2
149,4
150,1
151,2
152,4
153,3
154,1
155,1
156,2
157,2
158,4
159,2
160,2
161,2
162,4
163,1
164,1
165,1
166,1
167,2
168,4
169,2
170,3
171,2
172,3
173,1
174,2
175,1
176,3
177,4
178,4
179,4
180,4
181,4
182,2
183,2
184,4
185,3
186,1
187,3
188,3
189,2
190,3
191,2
192,4
193,2
194,4
195,3
196,3
197,1
198,2
199,4
200,3
201,4
202,2
203,3
204,1
205,3
206,4
207,2
208,1
209,3
210,3
211,1
212,4
213,3
214,2
215,1
216,1
217,2
218,1
219,4
220,3
221,1
222,2
223,3
224,3
225,4
226,2
227,2
228,4
229,3
230,3
231,3
232,3
233,3
234,4
235,1
236,2
237,3
238,2
239,4
240,3
241,3
242,1
243,4
244,4
245,1
246,2
247,4
248,4
249,2
250,2
251,2
252,4
253,3
254,3
255,2
256,2
257,2
258,3
259,4
260,2
261,2
262,1
263,1
264,2
265,1
266,2
267,1
268,1
269,2
270,1
271,3
272,2
273,4
274,1
275,3
276,4
277,3
278,4
279,1
280,4
281,2
282,1
283,3
284,1
285,3
286,4
287,1
288,4
289,1
290,3
291,3
292,3
293,4
294,1
295,4
296,3
297,3
298,2
299,2
300,3
301,3
302,1
303,2
304,3
305,1
306,2
307,4
308,1
309,1
310,1
311,3
312,2
313,1
314,2
315,1
316,1
317,3
318,4
319,3
320,1
321,4
322,3
323,4
324,4
325,1
326,2
327,4
328,2
329,4
330,1
331,2
332,1
333,4
334,2
335,3
336,3
337,1
338,4
339,3
340,1
341,3
342,4
343,2
344,3
345,3
346,2
347,1
348,1
349,4
350,4
351,4
352,1
353,3
354,2
355,1
356,1
357,2
358,4
359,1
360,3
361,1
362,4
363,4
364,1
365,4
366,2
367,4
368,2
369,3
370,4
371,2
372,2
373,1
374,3
375,3
376,3
377,3
378,2
379,4
380,4
381,1
382,4
383,4
384,4
385,1
386,4
387,1
388,2
389,2
390,1
391,1
392,2
393,1
394,4
395,4
396,3
397,2
398,1
399,4
400,4
401,3
402,2
403,4
404,3
405,1
406,1
407,3
408,3
409,3
410,3
411,1
412,3
413,1
414,2
415,4
416,2
417,1
418,1
419,3
420,4
421,1
422,4
423,1
424,4
425,1
426,3
427,2
428,2
429,3
430,2
431,1
432,4
433,1
434,2
435,3
436,2
437,4
438,2
439,3
440,4
441,1
442,4
443,4
444,1
445,4
446,4
447,1
448,3
449,4
450,4
451,1
452,4
453,4
454,3
455,1
456,4
457,1
458,4
459,1
460,4
461,3
462,4
463,2
464,1
465,4
466,1
467,2
468,3
469,4
470,3
471,2
472,1
473,3
474,1
475,2
476,4
477,1
478,4
479,2
480,3
481,2
482,1
483,3
484,4
485,3
486,1
487,1
488,1
489,3
490,3
491,4
492,3
493,4
494,1
495,1
496,4
497,3
498,2
499,1
500,2
501,3
502,2
503,4
504,2
505,2
506,3
507,4
508,2
509,3
510,2
511,2
512,4
513,2
514,2
515,1
516,3
517,4
518,4
519,1
520,2
521,1
522,2
523,3
524,1
525,4
526,2
527,2
528,2
529,4
530,2
531,4
532,4
533,2
534,1
535,3
536,4
537,3
538,3
539,1
540,2
541,2
542,2
543,4
544,2
545,1
546,1
547,3
548,2
549,1
550,2
551,3
552,1
553,1
554,3
555,4
556,2
557,1
558,2
559,1
560,4
561,3
562,2
563,4
564,4
565,3
566,1
567,4
568,4
569,2
570,3
571,2
572,3
573,3
574,1
575,3
576,1
577,3
578,2
579,1
580,4
581,1
582,3
583,4
584,3
585,4
586,1
587,4
588,3
589,2
590,3
591,1
592,3
593,3
594,2
595,4
596,2
597,3
598,3
599,2
600,4
601,2
602,1
603,2
604,2
605,1
606,1
607,4
608,2
609,1
610,1
611,3
612,1
613,1
614,1
615,2
616,1
617,1
618,3
619,3
620,3
621,3
622,3
623,1
624,2
625,2
626,3
627,1
628,1
629,2
630,1
631,4
632,1
633,1
634,4
635,1
636,1
637,4
638,2
639,1
640,2
641,2
642,3
643,2
644,3
645,2
646,2
647,3
648,3
649,1
650,2
651,2
652,2
653,1
654,1
655,3
656,4
657,2
658,3
659,3
660,1
661,1
662,3
663,1
664,2
665,2
666,1
667,4
668,4
669,2
670,1
671,2
672,2
673,2
674,2
675,4
676,4
677,1
678,2
679,2
680,4
681,4
682,4
683,2
684,2
685,3
686,1
687,1
688,2
689,3
690,4
691,4
692,1
693,1
694,1
695,3
696,1
697,2
698,2
699,1
700,2
701,1
702,1
703,3
704,1
705,2
706,2
707,2
708,2
709,4
710,2
711,3
712,3
713,1
714,2
715,3
716,2
717,4
718,2
719,4
720,4
721,1
722,2
723,3
724,1
725,4
726,4
727,1
728,2
729,4
730,2
731,1
732,1
733,4
734,3
735,1
736,4
737,4
738,1
739,1
740,4
741,4
742,2
743,1
744,2
745,4
746,4
747,3
748,2
749,3
750,1
751,3
752,2
753,1
754,3
755,1
756,4
757,3
758,3
759,4
760,4
761,4
762,3
763,4
764,2
765,4
766,3
767,2
768,3
769,2
770,1
771,2
772,2
773,2
774,4
775,4
776,3
777,2
778,2
779,4
780,3
781,2
782,3
783,2
784,2
785,1
786,1
787,3
788,1
789,1
790,3
791,3
792,2
793,4
794,4
795,4
796,4
797,2
798,1
799,2
800,4
801,1
802,3
803,3
804,1
805,1
806,2
807,3
808,4
809,4
810,2
811,2
812,3
813,4
814,2
815,3
816,3
817,3
818,4
819,4
820,4
821,1
822,3
823,1
824,4
825,2
826,4
827,2
828,1
829,3
830,2
831,3
832,3
833,3
834,1
835,4
836,2
837,3
838,1
839,3
840,2
841,1
842,4
843,1
844,4
845,3
846,1
847,1
848,1
849,2
850,2
851,2
852,2
853,1
854,4
855,1
856,3
857,3
858,2
859,2
860,4
861,4
862,3
863,2
864,1
865,4
866,2
867,2
868,4
869,2
870,3
871,1
872,1
873,3
874,2
875,2
876,1
877,4
878,2
879,1
880,2
881,4
882,2
883,2
884,1
885,3
886,4
887,1
888,1
889,4
890,1
891,4
892,2
893,3
894,3
895,4
896,4
897,1
898,2
899,2
900,1
901,3
902,2
903,2
904,4
905,3
906,1
907,1
908,2
909,1
910,3
911,2
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,2
920,3
921,2
922,2
923,3
924,1
925,2
926,3
927,1
928,2
929,2
930,3
931,2
932,1
933,1
934,4
935,4
936,1
937,3
938,4
939,1
940,4
941,1
942,4
943,2
944,1
945,1
946,3
947,3
948,3
949,3
950,1
951,1
952,1
953,1
954,2
955,1
956,3
957,1
958,4
959,2
960,4
961,3
962,4
963,1
964,4
965,1
966,3
967,2
968,4
969,3
970,1
971,1
972,4
973,4
974,4
975,3
976,3
977,2
978,4
979,1
980,4
981,1
982,4
983,2
984,4
985,3
986,2
987,2
988,2
989,4
990,2
991,3
992,3
993,4
994,1
995,4
996,1
997,1
998,4
999,41000,2
1001,1
1002,1
1003,1
1004,3
1005,4
1006,2
1007,1
1008,4
1009,2
1010,3
1011,4
1012,4
1013,3
1014,2
1015,3
1016,4
1017,4
1018,3
1019,4
1020,2
1021,3
1022,2
1023,2
1024,1
1025,3
1026,4
1027,2
1028,1
1029,2
1030,4
1031,2
1032,2
1033,3
1034,2
1035,4
1036,1
1037,2
1038,4
1039,4
1040,2
1041,3
1042,1
1043,4
1044,4
1045,1
1046,3
1047,2
1048,2
1049,4
1050,4
1051,4
1052,2
1053,2
1054,4
1055,4
1056,1
1057,2
1058,4
1059,4
1060,2
1061,1
1062,3
1063,4
1064,2
1065,4
1066,2
1067,2
1068,2
1069,2
1070,4
1071,4
1072,4
1073,2
1074,4
1075,2
1076,4
1077,1
1078,1
1079,3
1080,3
1081,4
1082,1
1083,2
1084,3
1085,3
1086,4
1087,4
1088,4
1089,1
1090,1
1091,2
1092,2
1093,2
1094,3
1095,2
1096,4
1097,3
1098,2
1099,2
1100,2
1101,1
1102,3
1103,1
1104,3
1105,2
1106,3
1107,1
1108,4
1109,2
1110,4
1111,1
1112,3
1113,2
1114,1
1115,4
1116,4
1117,4
1118,3
1119,1
1120,2
1121,4
1122,3
1123,1
1124,1
1125,4
1126,4
1127,1
1128,1
1129,3
1130,1
1131,2
1132,3
1133,4
1134,3
1135,1
1136,3
1137,1
1138,4
1139,2
1140,2
1141,4
1142,2
1143,3
1144,2
1145,1
1146,1
1147,3
1148,4
1149,3
1150,4
1151,3
1152,2
1153,4
1154,3
1155,3
1156,2
1157,4
1158,2
1159,2
1160,2
1161,1
1162,2
1163,2
1164,4
1165,1
1166,4
1167,4
1168,1
1169,1
1170,3
1171,3
1172,1
1173,3
1174,1
1175,1
1176,2
1177,3
1178,4
1179,1
1180,2
1181,3
1182,2
1183,1
1184,4
1185,1
1186,4
1187,1
1188,3
1189,4
1190,4
1191,3
1192,4
1193,2
1194,3
1195,3
1196,4
1197,3
1198,3
1199,1
1200,2
1201,3
1202,2
1203,2
1204,1
1205,2
1206,4
1207,1
1208,4
1209,1
1210,4
1211,2
1212,1
1213,2
1214,1
1215,3
1216,2
1217,1
1218,1
1219,2
1220,3
1221,1
1222,3
1223,3
1224,4
1225,2
1226,2
1227,4
