Number,Value
0,3
1,4
2,3
3,3
4,1
5,2
6,4
7,3
8,4
9,1
10,4
11,3
12,3
13,1
14,2
15,4
16,1
17,2
18,1
19,2
20,4
21,4
22,2
23,3
24,2
25,2
26,2
27,2
28,4
29,1
30,3
31,2
32,3
33,2
34,3
35,2
36,4
37,1
38,4
39,4
40,4
41,3
42,3
43,2
44,2
45,3
46,1
47,2
48,4
49,3
50,1
51,1
52,2
53,4
54,3
55,3
56,4
57,2
58,1
59,1
60,2
61,1
62,3
63,3
64,4
65,4
66,3
67,2
68,4
69,1
70,4
71,1
72,2
73,1
74,1
75,4
76,4
77,2
78,1
79,1
80,3
81,1
82,1
83,3
84,3
85,1
86,3
87,2
88,4
89,3
90,1
91,2
92,1
93,2
94,2
95,3
96,3
97,4
98,4
99,1
100,2
101,3
102,4
103,2
104,3
105,3
106,1
107,2
108,3
109,2
110,4
111,4
112,4
113,2
114,2
115,3
116,3
117,1
118,4
119,3
120,4
121,3
122,2
123,2
124,1
125,4
126,4
127,4
128,1
129,1
130,2
131,1
132,1
133,3
134,3
135,2
136,1
137,2
138,4
139,1
140,2
141,3
142,4
143,1
144,2
145,3
146,4
147,3
148,3
149,4
150,4
151,3
152,3
153,4
154,1
155,1
156,2
157,4
158,3
159,3
160,3
161,3
162,1
163,2
164,1
165,4
166,3
167,2
168,3
169,2
170,2
171,4
172,2
173,2
174,4
175,2
176,1
177,1
178,3
179,2
180,4
181,1
182,4
183,1
184,1
185,1
186,1
187,4
188,4
189,3
190,2
191,3
192,2
193,1
194,4
195,1
196,4
197,2
198,4
199,2
200,4
201,2
202,4
203,2
204,2
205,1
206,1
207,1
208,1
209,4
210,4
211,1
212,2
213,1
214,3
215,4
216,3
217,2
218,3
219,1
220,3
221,4
222,1
223,1
224,4
225,4
226,1
227,4
228,2
229,2
230,3
231,2
232,2
233,1
234,1
235,2
236,1
237,3
238,4
239,3
240,2
241,1
242,2
243,1
244,2
245,3
246,4
247,4
248,3
249,1
250,1
251,3
252,2
253,2
254,3
255,1
256,1
257,2
258,2
259,4
260,3
261,1
262,2
263,4
264,3
265,3
266,1
267,1
268,2
269,4
270,3
271,3
272,3
273,2
274,1
275,4
276,4
277,3
278,1
279,3
280,3
281,4
282,1
283,1
284,3
285,4
286,4
287,2
288,3
289,1
290,2
291,1
292,3
293,1
294,4
295,1
296,4
297,1
298,2
299,3
300,3
301,4
302,1
303,3
304,1
305,4
306,2
307,1
308,2
309,3
310,2
311,4
312,2
313,2
314,2
315,3
316,4
317,2
318,3
319,3
320,4
321,1
322,2
323,2
324,1
325,4
326,3
327,4
328,3
329,3
330,4
331,1
332,4
333,3
334,1
335,4
336,1
337,4
338,1
339,4
340,1
341,1
342,2
343,2
344,1
345,2
346,2
347,4
348,1
349,4
350,4
351,3
352,3
353,1
354,2
355,2
356,4
357,2
358,1
359,2
360,3
361,3
362,1
363,1
364,2
365,4
366,3
367,2
368,3
369,2
370,1
371,1
372,4
373,4
374,2
375,4
376,4
377,1
378,1
379,1
380,4
381,3
382,1
383,3
384,1
385,3
386,4
387,3
388,2
389,3
390,1
391,1
392,1
393,2
394,3
395,3
396,3
397,3
398,2
399,4
400,2
401,2
402,4
403,1
404,3
405,4
406,1
407,3
408,4
409,4
410,4
411,3
412,3
413,4
414,3
415,3
416,2
417,4
418,1
419,3
420,3
421,1
422,3
423,1
424,4
425,4
426,1
427,2
428,3
429,2
430,1
431,3
432,4
433,4
434,4
435,2
436,4
437,3
438,2
439,1
440,2
441,1
442,1
443,3
444,4
445,2
446,4
447,3
448,4
449,3
450,4
451,1
452,1
453,4
454,1
455,1
456,3
457,2
458,2
459,3
460,2
461,4
462,1
463,2
464,2
465,1
466,3
467,4
468,1
469,4
470,4
471,4
472,4
473,2
474,1
475,3
476,3
477,1
478,3
479,1
480,4
481,4
482,2
483,1
484,3
485,3
486,3
487,4
488,4
489,4
490,3
491,4
492,2
493,2
494,1
495,2
496,2
497,1
498,1
499,2
500,4
501,2
502,2
503,4
504,3
505,3
506,4
507,1
508,3
509,1
510,3
511,3
512,3
513,2
514,1
515,2
516,1
517,4
518,3
519,4
520,3
521,3
522,3
523,3
524,2
525,3
526,3
527,3
528,3
529,3
530,2
531,4
532,4
533,2
534,4
535,1
536,4
537,1
538,4
539,3
540,2
541,4
542,3
543,4
544,2
545,2
546,3
547,2
548,4
549,2
550,4
551,2
552,4
553,1
554,3
555,4
556,2
557,4
558,4
559,2
560,2
561,3
562,2
563,2
564,3
565,2
566,4
567,4
568,1
569,4
570,4
571,1
572,1
573,4
574,2
575,1
576,1
577,2
578,4
579,3
580,4
581,2
582,3
583,1
584,1
585,2
586,3
587,3
588,3
589,3
590,3
591,2
592,4
593,4
594,2
595,1
596,3
597,2
598,1
599,1
600,3
601,3
602,4
603,1
604,2
605,1
606,2
607,4
608,2
609,4
610,2
611,2
612,1
613,1
614,3
615,2
616,1
617,4
618,2
619,1
620,3
621,4
622,4
623,4
624,2
625,3
626,4
627,2
628,2
629,4
630,4
631,3
632,4
633,4
634,1
635,3
636,3
637,3
638,1
639,3
640,4
641,2
642,4
643,3
644,4
645,2
646,3
647,1
648,3
649,1
650,3
651,3
652,4
653,1
654,3
655,3
656,1
657,3
658,1
659,4
660,3
661,4
662,2
663,2
664,2
665,1
666,1
667,4
668,1
669,4
670,3
671,3
672,2
673,3
674,2
675,3
676,2
677,1
678,4
679,3
680,4
681,2
682,3
683,1
684,3
685,3
686,1
687,2
688,4
689,2
690,4
691,2
692,4
693,2
694,2
695,2
696,3
697,2
698,4
699,3
700,4
701,2
702,2
703,3
704,2
705,3
706,4
707,2
708,1
709,3
710,1
711,3
712,4
713,3
714,1
715,4
716,2
717,1
718,2
719,3
720,2
721,2
722,1
723,1
724,3
725,1
726,4
727,1
728,2
729,1
730,4
731,3
732,3
733,4
734,1
735,2
736,3
737,2
738,3
739,4
740,1
741,1
742,1
743,3
744,1
745,2
746,4
747,3
748,2
749,2
750,4
751,2
752,4
753,4
754,2
755,1
756,4
757,2
758,2
759,2
760,1
761,4
762,2
763,3
764,2
765,3
766,3
767,2
768,3
769,1
770,4
771,1
772,1
773,4
774,3
775,1
776,4
777,3
778,3
779,2
780,2
781,1
782,2
783,4
784,2
785,1
786,2
787,1
788,3
789,1
790,3
791,3
792,1
793,2
794,1
795,4
796,1
797,2
798,2
799,2
800,2
801,3
802,4
803,2
804,4
805,1
806,1
807,2
808,4
809,4
810,1
811,3
812,4
813,4
814,4
815,3
816,4
817,1
818,2
819,4
820,1
821,2
822,1
823,4
824,3
825,4
826,2
827,4
828,4
829,1
830,4
831,1
832,3
833,4
834,2
835,2
836,1
837,3
838,4
839,1
840,1
841,1
842,2
843,3
844,3
845,1
846,1
847,1
848,3
849,3
850,2
851,3
852,1
853,1
854,3
855,2
856,4
857,2
858,4
859,4
860,3
861,2
862,1
863,1
864,1
865,1
866,2
867,3
868,4
869,1
870,3
871,2
872,1
873,4
874,1
875,4
876,1
877,4
878,4
879,2
880,3
881,3
882,2
883,3
884,2
885,1
886,1
887,2
888,2
889,2
890,3
891,1
892,1
893,2
894,3
895,4
896,2
897,1
898,1
899,3
900,4
901,2
902,3
903,1
904,4
905,2
906,4
907,3
908,4
909,1
910,1
911,4
912,4
913,2
914,2
915,1
916,2
917,4
918,3
919,2
920,1
921,1
922,2
923,4
924,1
925,4
926,1
927,1
928,3
929,3
930,4
931,3
932,1
933,2
934,2
935,4
936,1
937,3
938,4
939,1
940,1
941,2
942,3
943,1
944,2
945,4
946,1
947,3
948,1
949,2
950,2
951,1
952,2
953,2
954,2
955,3
956,3
957,3
958,1
959,4
960,3
961,1
962,1
963,3
964,3
965,2
966,2
967,1
968,2
969,1
970,2
971,4
