Number,Value
0,4
1,2
2,3
3,3
4,2
5,1
6,4
7,4
8,3
9,2
10,2
11,4
12,1
13,1
14,1
15,4
16,4
17,2
18,3
19,1
20,2
21,4
22,4
23,3
24,4
25,1
26,2
27,1
28,2
29,2
30,3
31,3
32,4
33,1
34,4
35,1
36,3
37,3
38,3
39,4
40,2
41,4
42,1
43,1
44,4
45,1
46,2
47,2
48,3
49,2
50,1
51,4
52,4
53,1
54,2
55,3
56,2
57,2
58,1
59,1
60,4
61,3
62,1
63,1
64,2
65,4
66,2
67,2
68,1
69,2
70,2
71,4
72,2
73,4
74,1
75,3
76,1
77,2
78,4
79,4
80,3
81,3
82,3
83,4
84,1
85,3
86,4
87,2
88,1
89,3
90,2
91,1
92,2
93,3
94,1
95,1
96,1
97,3
98,4
99,3
100,2
101,1
102,1
103,3
104,3
105,3
106,2
107,3
108,3
109,4
110,1
111,2
112,2
113,3
114,3
115,3
116,2
117,4
118,2
119,1
120,3
121,3
122,2
123,4
124,2
125,1
126,1
127,2
128,4
129,2
130,1
131,3
132,2
133,3
134,1
135,4
136,1
137,3
138,1
139,3
140,2
141,3
142,3
143,2
144,2
145,1
146,1
147,3
148,1
149,4
150,3
151,4
152,3
153,4
154,4
155,3
156,4
157,1
158,4
159,4
160,3
161,1
162,4
163,2
164,2
165,4
166,3
167,4
168,1
169,3
170,4
171,3
172,4
173,2
174,3
175,4
176,2
177,2
178,3
179,1
180,2
181,4
182,4
183,4
184,4
185,4
186,1
187,1
188,4
189,2
190,2
191,4
192,1
193,2
194,4
195,2
196,2
197,2
198,4
199,1
200,4
201,1
202,3
203,2
204,3
205,3
206,2
207,3
208,2
209,3
210,2
211,3
212,1
213,3
214,1
215,3
216,3
217,3
218,2
219,1
220,1
221,3
222,3
223,1
224,1
225,3
226,4
227,4
228,2
229,3
230,1
231,4
232,2
233,4
234,1
235,2
236,1
237,2
238,2
239,2
240,1
241,1
242,4
243,3
244,2
245,2
246,1
247,4
248,2
249,1
250,4
251,3
252,3
253,4
254,1
255,2
256,3
257,3
258,4
259,2
260,3
261,2
262,1
263,2
264,2
265,1
266,4
267,4
268,3
269,2
270,2
271,4
272,2
273,1
274,1
275,3
276,2
277,3
278,4
279,3
280,1
281,4
282,1
283,1
284,4
285,2
286,4
287,4
288,3
289,1
290,4
291,4
292,2
293,2
294,2
295,1
296,2
297,2
298,4
299,4
300,3
301,2
302,4
303,4
304,1
305,1
306,2
307,2
308,2
309,3
310,4
311,2
312,3
313,3
314,2
315,2
316,4
317,2
318,4
319,1
320,3
321,4
322,4
323,1
324,4
325,1
326,3
327,2
328,1
329,3
330,3
331,2
332,1
333,3
334,2
335,3
336,2
337,4
338,3
339,2
340,3
341,2
342,4
343,4
344,3
345,4
346,1
347,1
348,3
349,2
350,1
351,2
352,3
353,2
354,4
355,4
356,3
357,1
358,1
359,3
360,4
361,1
362,4
363,4
364,1
365,3
366,3
367,1
368,3
369,3
370,3
371,4
372,4
373,4
374,1
375,1
376,3
377,2
378,4
379,4
380,1
381,3
382,1
383,4
384,4
385,2
386,2
387,1
388,2
389,3
390,1
391,2
392,4
393,3
394,1
395,3
396,3
397,3
398,1
399,2
400,3
401,2
402,2
403,4
404,2
405,2
406,4
407,2
408,4
409,1
410,2
411,1
412,1
413,2
414,1
415,3
416,1
417,4
418,2
419,4
420,2
421,2
422,4
423,1
424,3
425,4
426,3
427,4
428,1
429,4
430,1
431,3
432,3
433,3
434,3
435,1
436,1
437,3
438,4
439,3
440,2
441,2
442,3
443,2
444,3
445,3
446,2
447,4
448,4
449,1
450,1
451,3
452,1
453,2
454,3
455,3
456,2
457,3
458,2
459,2
460,4
461,2
462,4
463,2
464,3
465,1
466,1
467,3
468,4
469,1
470,1
471,4
472,2
473,3
474,1
475,1
476,1
477,3
478,1
479,3
480,3
481,4
482,3
483,4
484,4
485,4
486,4
487,2
488,3
489,4
490,1
491,1
492,2
493,3
494,1
495,3
496,4
497,3
498,4
499,4
500,4
501,4
502,1
503,1
504,3
505,4
506,2
507,4
508,4
509,1
510,2
511,3
512,3
513,1
514,1
515,3
516,3
517,3
518,2
519,4
520,2
521,2
522,2
523,2
524,2
525,3
526,3
527,1
528,1
529,1
530,2
531,2
532,1
533,3
534,1
535,2
536,2
537,4
538,4
539,3
540,2
541,4
542,3
543,2
544,4
545,3
546,3
547,3
548,2
549,1
550,3
551,3
552,2
553,3
554,4
555,1
556,3
557,4
558,4
559,1
560,3
561,4
562,2
563,3
564,2
565,3
566,3
567,3
568,2
569,2
570,4
571,1
572,2
573,3
574,4
575,3
576,2
577,3
578,2
579,4
580,1
581,3
582,4
583,1
584,2
585,1
586,4
587,3
588,4
589,1
590,1
591,1
592,4
593,1
594,2
595,4
596,4
597,3
598,2
599,4
600,1
601,2
602,1
603,4
604,4
605,2
606,1
607,4
608,2
609,1
610,3
611,4
612,3
613,3
614,2
615,4
616,4
617,2
618,2
619,2
620,2
621,2
622,4
623,1
624,1
625,1
626,3
627,1
628,4
629,4
630,1
631,3
632,4
633,2
634,1
635,4
636,2
637,4
638,2
639,3
640,2
641,2
642,1
643,3
644,3
645,3
646,4
647,1
648,2
649,1
650,1
651,3
652,2
653,2
654,1
655,4
656,4
657,2
658,3
659,4
660,2
661,1
662,4
663,1
664,2
665,3
666,4
667,3
668,1
669,1
670,3
671,4
672,1
673,4
674,4
675,2
676,4
677,3
678,4
679,3
680,3
681,4
682,3
683,4
684,3
685,1
686,3
687,2
688,3
689,3
690,2
691,2
692,1
693,2
694,1
695,4
696,3
