Number,Value
0,3
1,3
2,3
3,4
4,3
5,3
6,1
7,1
8,2
9,4
10,1
11,1
12,4
13,3
14,2
15,4
16,3
17,4
18,2
19,1
20,1
21,1
22,4
23,3
24,2
25,1
26,1
27,1
28,1
29,3
30,4
31,3
32,3
33,1
34,1
35,3
36,4
37,3
38,4
39,3
40,2
41,1
42,2
43,1
44,4
45,2
46,3
47,2
48,1
49,1
50,1
51,3
52,1
53,2
54,3
55,2
56,1
57,1
58,2
59,4
60,2
61,1
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,1
71,2
72,4
73,4
74,3
75,3
76,1
77,3
78,3
79,2
80,1
81,1
82,3
83,2
84,2
85,1
86,4
87,4
88,2
89,1
90,3
91,2
92,2
93,1
94,2
95,4
96,2
97,2
98,2
99,2
100,2
101,1
102,2
103,3
104,1
105,1
106,4
107,4
108,1
109,1
110,1
111,3
112,1
113,2
114,1
115,4
116,1
117,2
118,3
119,1
120,3
121,4
122,1
123,1
124,4
125,3
126,2
127,2
128,4
129,4
130,3
131,2
132,3
133,3
134,3
135,1
136,1
137,1
138,2
139,2
140,2
141,1
142,2
143,4
144,3
145,1
146,4
147,4
148,1
149,4
150,4
151,2
152,4
153,4
154,2
155,2
156,2
157,1
158,1
159,2
160,1
161,1
162,3
163,4
164,2
165,3
166,3
167,1
168,4
169,1
170,1
171,3
172,2
173,4
174,3
175,1
176,4
177,1
178,4
179,2
180,4
181,2
182,3
183,4
184,2
185,2
186,3
187,3
188,3
189,1
190,2
191,4
192,4
193,1
194,4
195,1
196,3
197,4
198,2
199,3
200,2
201,4
202,4
203,2
204,3
205,1
206,3
207,1
208,4
209,2
210,3
211,4
212,1
213,2
214,1
215,1
216,4
217,1
218,3
219,2
220,4
221,4
222,3
223,4
224,1
225,2
226,1
227,4
228,1
229,2
230,1
231,2
232,1
233,3
234,1
235,4
236,2
237,2
238,1
239,4
240,4
241,3
242,4
243,3
244,3
245,3
246,3
247,4
248,3
249,4
250,4
251,1
252,4
253,1
254,3
255,4
256,3
257,4
258,3
259,2
260,4
261,1
262,4
263,4
264,2
265,2
266,3
267,2
268,3
269,4
270,1
271,2
272,1
273,1
274,3
275,2
276,3
277,2
278,3
279,4
280,2
281,4
282,2
283,3
284,1
285,3
286,2
287,1
288,4
289,3
290,2
291,4
292,4
293,1
294,1
295,4
296,3
297,4
298,1
299,2
300,4
301,3
302,4
303,3
304,2
305,4
306,3
307,2
308,1
309,1
310,4
311,1
312,3
313,2
314,3
315,1
316,2
317,2
318,4
319,2
320,1
321,4
322,4
323,4
324,3
325,3
326,4
327,3
328,1
329,4
330,2
331,4
332,1
333,2
334,3
335,4
336,1
337,4
338,2
339,4
340,2
341,3
342,2
343,4
344,2
345,1
346,4
347,2
348,1
349,3
350,4
351,4
352,4
353,4
354,3
355,1
356,2
357,4
358,4
359,4
360,1
361,3
362,2
363,1
364,2
365,1
366,3
367,3
368,1
369,4
370,2
371,3
372,4
373,1
374,2
375,1
376,1
377,2
378,2
379,1
380,2
381,1
382,2
383,4
384,4
385,3
386,1
387,4
388,1
389,1
390,4
391,2
392,4
393,2
394,3
395,1
396,2
397,2
398,1
399,3
400,3
401,2
402,2
403,1
404,2
405,3
406,1
407,2
408,1
409,3
410,2
411,4
412,3
413,2
414,2
415,2
416,2
417,4
418,2
419,4
420,2
421,3
422,2
423,1
424,4
425,1
426,2
427,2
428,1
429,4
430,3
431,2
432,2
433,4
434,4
435,2
436,2
437,3
438,3
439,1
440,3
441,1
442,1
443,4
444,2
445,3
446,4
447,2
448,4
449,4
450,1
451,3
452,4
453,1
454,4
455,2
456,1
457,1
458,2
459,4
460,1
461,4
462,3
463,4
464,1
465,3
466,2
467,3
468,3
469,3
470,2
471,4
472,2
473,4
474,2
475,2
476,4
477,4
478,3
479,3
480,2
481,2
482,2
483,3
484,4
485,3
486,2
487,1
488,4
489,2
490,3
491,1
492,1
493,1
494,1
495,4
496,4
497,3
498,4
499,4
500,2
501,1
502,1
503,3
504,1
505,4
506,1
507,3
508,2
509,2
510,2
511,3
512,3
513,4
514,4
515,4
516,2
517,2
518,4
519,3
520,4
521,3
522,3
523,2
524,1
525,2
526,1
527,3
528,3
529,4
530,3
531,4
532,4
533,4
534,2
535,4
536,1
537,1
538,4
539,3
540,1
541,2
542,3
543,1
544,4
545,1
546,1
547,3
548,1
549,2
550,4
551,3
552,3
553,2
554,1
555,1
556,2
557,4
558,2
559,3
560,4
561,2
562,1
563,4
564,2
565,2
566,4
567,1
568,3
569,2
570,1
571,4
572,1
573,4
574,2
575,1
576,4
577,3
578,4
579,2
580,3
581,2
582,4
583,4
584,4
585,2
586,3
587,3
588,2
589,2
590,4
591,3
592,1
593,1
594,1
595,1
596,2
597,3
598,1
599,3
600,4
601,3
602,2
603,1
604,3
605,3
606,3
607,1
608,2
609,4
610,2
611,2
612,4
613,1
614,4
615,4
616,3
617,4
618,3
619,4
620,3
621,4
622,4
623,2
624,4
625,1
626,3
627,1
628,3
629,4
630,1
631,3
632,1
633,3
634,4
635,1
636,4
637,2
638,2
639,2
640,2
641,4
642,3
643,1
644,1
645,1
646,3
647,1
648,2
649,4
650,2
651,3
652,1
653,3
654,4
655,2
656,2
657,3
658,1
659,4
660,4
661,2
662,4
663,3
664,3
665,2
666,2
667,2
668,1
669,3
670,1
671,3
672,1
673,2
674,2
675,3
676,2
677,3
678,4
679,1
680,1
681,4
682,1
683,4
684,4
685,1
686,4
687,4
688,4
689,4
690,4
691,3
692,4
693,3
694,4
695,3
696,4
697,2
698,2
699,1
700,1
701,3
702,3
703,2
704,1
705,1
706,3
707,3
708,4
709,3
710,4
711,3
712,2
713,2
714,3
715,1
716,4
717,1
718,1
719,2
720,4
721,1
722,1
723,1
724,3
725,3
726,4
727,4
728,2
729,3
730,4
731,2
732,3
733,2
734,3
735,2
736,2
737,3
738,1
739,1
740,1
741,1
742,3
743,4
744,1
745,4
746,4
747,4
748,3
749,2
750,4
751,1
752,4
753,4
754,2
755,1
756,2
757,2
758,1
759,4
760,1
761,2
762,1
763,1
764,2
765,1
766,1
767,4
768,1
769,2
770,3
771,2
772,4
773,3
774,1
775,2
776,3
777,4
778,1
779,3
780,2
781,3
782,1
783,3
784,2
785,2
786,4
787,3
788,1
789,3
790,2
791,3
792,2
793,3
794,1
795,2
796,2
797,4
798,3
799,4
800,2
801,3
802,4
803,3
804,4
805,3
806,2
807,4
808,3
809,1
810,4
811,4
812,3
813,2
814,4
815,2
816,4
817,3
818,2
819,4
820,4
821,4
822,3
823,4
824,4
825,1
826,1
827,1
828,4
829,1
830,2
831,2
832,1
833,1
834,2
835,2
836,3
837,3
838,1
839,3
840,3
841,4
842,1
843,4
844,3
845,2
846,1
847,2
848,1
849,1
850,2
851,3
852,4
853,4
854,3
855,2
856,3
857,4
858,4
859,3
860,1
861,2
862,4
863,3
864,2
865,2
866,4
867,2
868,4
869,4
870,3
871,1
872,2
873,2
874,1
875,1
876,4
877,3
878,3
879,4
880,3
881,2
