Number,Value
0,3
1,4
2,2
3,3
4,4
5,1
6,4
7,4
8,4
9,2
10,3
11,3
12,3
13,4
14,2
15,4
16,3
17,3
18,1
19,3
20,3
21,3
22,2
23,3
24,4
25,3
26,2
27,4
28,4
29,1
30,4
31,4
32,2
33,3
34,3
35,1
36,2
37,3
38,1
39,1
40,1
41,2
42,4
43,2
44,2
45,1
46,4
47,2
48,2
49,4
50,4
51,2
52,1
53,2
54,3
55,4
56,2
57,3
58,1
59,1
60,2
61,4
62,3
63,4
64,3
65,3
66,3
67,3
68,3
69,2
70,4
71,1
72,2
73,2
74,4
75,1
76,3
77,4
78,4
79,2
80,3
81,3
82,3
83,4
84,4
85,2
86,2
87,4
88,4
89,4
90,2
91,2
92,4
93,4
94,4
95,3
96,2
97,3
98,1
99,1
100,2
101,1
102,2
103,1
104,4
105,1
106,2
107,1
108,3
109,2
110,4
111,3
112,1
113,4
114,1
115,3
116,1
117,4
118,3
119,2
120,3
121,1
122,4
123,4
124,3
125,3
126,4
127,4
128,3
129,1
130,2
131,4
132,4
133,1
134,1
135,3
136,2
137,1
138,4
139,2
140,3
141,1
142,4
143,3
144,2
145,2
146,4
147,4
148,4
149,4
150,1
151,3
152,4
153,1
154,2
155,4
156,2
157,1
158,4
159,4
160,2
161,2
162,2
163,4
164,3
165,2
166,1
167,4
168,3
169,2
170,1
171,4
172,2
173,2
174,2
175,3
176,4
177,3
178,1
179,3
180,3
181,2
182,1
183,2
184,2
185,2
186,3
187,4
188,3
189,4
190,2
191,4
192,4
193,4
194,4
195,4
196,1
197,2
198,3
199,1
200,4
201,3
202,3
203,1
204,3
205,2
206,2
207,4
208,2
209,2
210,1
211,4
212,2
213,4
214,4
215,3
216,2
217,1
218,1
219,1
220,1
221,2
222,2
223,2
224,1
225,3
226,3
227,4
228,4
229,2
230,4
231,4
232,4
233,4
234,1
235,4
236,4
237,3
238,3
239,2
240,2
241,2
242,2
243,1
244,1
245,4
246,2
247,1
248,2
249,4
250,3
251,2
252,3
253,1
254,2
255,2
256,3
257,2
258,1
259,4
260,3
261,3
262,3
263,2
264,1
265,4
266,2
267,2
268,4
269,4
270,4
271,3
272,4
273,4
274,3
275,4
276,4
277,1
278,2
279,2
280,3
281,4
282,1
283,4
284,1
285,4
286,3
287,4
288,3
289,3
290,3
291,2
292,3
293,1
294,2
295,4
296,2
297,3
298,4
299,4
300,1
301,1
302,2
303,3
304,4
305,2
306,1
307,1
308,4
309,4
310,4
311,3
312,3
313,2
314,3
315,1
316,3
317,3
318,3
319,1
320,3
321,1
322,2
323,2
324,2
325,4
326,3
327,1
328,3
329,2
330,4
331,3
332,3
333,2
334,2
335,4
336,4
337,4
338,3
339,2
340,4
341,3
342,1
343,1
344,1
345,2
346,1
347,2
348,3
349,1
350,3
351,3
352,4
353,4
354,2
355,2
356,2
357,1
358,4
359,2
360,3
361,4
362,2
363,3
364,4
365,2
366,1
367,4
368,4
369,2
370,1
371,3
372,4
373,1
374,1
375,3
376,2
377,3
378,3
379,3
380,4
381,1
382,3
383,2
384,4
385,1
386,4
387,1
388,2
389,4
390,2
391,1
392,4
393,1
394,3
395,2
396,1
397,2
398,4
399,3
400,1
401,2
402,4
403,4
404,2
405,1
406,4
407,1
408,1
409,1
410,4
411,3
412,3
413,3
414,3
415,4
416,3
417,4
418,3
419,4
420,2
421,3
422,4
423,1
424,2
425,4
426,3
427,1
428,3
429,3
430,3
431,2
432,2
433,3
434,2
435,2
436,4
437,2
438,1
439,1
440,3
441,4
442,3
443,1
444,3
445,4
446,3
447,2
448,1
449,3
450,2
451,1
452,2
453,4
454,4
455,2
456,2
457,3
458,2
459,1
460,3
461,3
462,4
463,4
464,4
465,1
466,3
467,1
468,1
469,4
470,4
471,3
472,3
473,4
474,4
475,3
476,4
477,1
478,1
479,4
480,2
481,2
482,3
483,4
484,4
485,3
486,1
487,4
488,3
489,4
490,1
491,4
492,3
493,3
494,2
495,2
496,2
497,3
498,4
499,1
500,1
501,3
502,1
503,2
504,3
505,1
506,2
507,4
508,1
509,3
510,4
511,1
512,4
513,2
514,2
515,3
516,4
517,1
518,1
519,3
520,1
521,3
522,1
523,2
524,4
525,1
526,1
527,1
528,1
529,2
530,3
531,1
532,1
533,3
534,2
535,3
536,2
537,1
538,4
539,2
540,2
541,3
542,4
543,4
544,4
545,1
546,2
547,4
548,4
549,2
550,4
551,3
552,4
553,2
554,4
555,2
556,1
557,1
558,1
559,4
560,2
561,3
562,3
563,3
564,2
565,3
566,2
567,3
568,2
569,3
570,2
571,1
572,2
573,1
574,3
575,2
576,2
577,4
578,3
579,3
580,3
581,4
582,3
583,3
584,1
585,4
586,1
587,4
588,3
589,3
590,1
591,3
592,2
593,1
594,4
595,4
596,1
597,1
598,4
599,3
600,3
601,2
602,4
603,4
604,4
605,3
606,1
607,4
608,4
609,2
610,4
611,2
612,4
613,3
614,4
615,1
616,2
617,1
618,4
619,4
620,2
621,4
622,1
623,2
624,1
625,3
626,1
627,4
628,2
629,2
630,2
631,1
632,2
633,1
634,2
635,2
636,1
637,2
638,1
639,4
640,2
641,1
642,3
643,2
644,1
645,1
646,4
647,4
648,4
649,4
650,1
651,1
652,4
653,1
654,4
655,3
656,1
657,3
658,1
659,1
660,4
661,1
662,1
663,3
664,2
665,1
666,4
667,1
668,2
669,2
670,4
671,1
672,3
673,1
674,2
675,4
676,3
677,3
678,4
679,3
680,2
681,4
682,2
683,4
684,2
685,2
686,1
687,1
688,1
689,1
690,2
691,4
692,1
693,2
694,3
695,3
696,4
697,4
698,2
699,2
700,2
701,2
702,3
703,2
704,2
705,1
706,3
707,4
708,2
709,1
710,4
711,2
712,2
713,4
714,4
715,3
716,1
717,3
718,4
719,1
720,1
721,1
722,1
723,1
724,4
725,3
726,1
727,1
728,1
729,1
730,4
731,2
732,4
733,3
734,1
735,2
736,4
737,3
738,2
739,1
740,1
741,4
742,4
743,1
744,1
745,3
746,1
747,4
748,3
749,1
750,1
751,3
752,2
753,1
754,2
755,3
756,3
757,1
758,1
759,3
760,3
761,2
762,4
763,3
764,4
765,2
766,1
767,1
768,3
769,1
770,4
771,1
772,2
773,1
774,3
775,2
776,3
777,4
778,3
779,3
780,4
781,3
782,1
783,2
784,1
785,4
786,1
787,2
788,4
789,2
790,4
791,4
792,4
793,1
794,2
795,1
796,3
797,1
798,2
799,1
800,1
801,4
802,2
803,4
804,4
805,3
806,1
807,3
808,3
809,2
810,1
811,1
812,3
813,2
814,1
815,2
816,4
817,4
818,3
819,2
820,4
821,2
822,3
823,1
824,1
825,4
826,2
827,2
828,1
829,4
830,4
831,1
832,1
833,3
834,1
835,2
836,4
837,4
838,4
839,2
840,2
841,4
842,1
843,4
844,2
845,3
846,3
847,4
848,2
849,1
850,4
851,4
852,2
853,4
854,2
855,3
856,3
857,4
858,3
859,1
860,4
861,3
862,3
863,4
864,3
865,3
866,2
867,1
868,3
869,1
870,2
871,2
872,2
873,3
874,3
875,4
876,3
877,2
878,3
879,1
880,3
881,2
882,3
883,2
884,1
885,2
886,4
887,4
888,3
889,1
890,4
891,3
892,4
893,4
894,2
895,2
896,3
897,3
898,1
899,3
900,4
901,1
902,3
903,3
904,4
905,2
906,3
907,4
908,4
909,3
910,2
911,1
912,4
913,3
914,2
915,2
916,3
917,2
918,4
919,2
920,3
921,4
922,3
923,1
924,3
925,1
926,3
927,4
928,2
929,1
930,4
931,2
932,1
933,2
934,3
935,1
936,1
937,1
938,2
939,4
940,2
941,3
942,2
943,1
944,4
945,3
946,2
947,4
948,2
949,3
950,4
951,4
952,3
953,2
954,3
955,2
956,1
957,2
958,1
959,4
960,2
961,4
962,1
963,3
964,1
965,1
966,3
967,3
968,4
969,1
970,3
971,4
