Number,Value
0,2
1,4
2,3
3,4
4,3
5,4
6,2
7,4
8,1
9,4
10,1
11,2
12,3
13,2
14,2
15,4
16,4
17,3
18,4
19,2
20,1
21,2
22,2
23,1
24,4
25,1
26,3
27,2
28,1
29,2
30,2
31,4
32,2
33,3
34,2
35,3
36,1
37,1
38,1
39,4
40,4
41,4
42,4
43,2
44,4
45,4
46,2
47,4
48,3
49,2
50,4
51,4
52,2
53,1
54,3
55,2
56,4
57,4
58,4
59,2
60,4
61,2
62,2
63,1
64,1
65,3
66,2
67,2
68,1
69,4
70,2
71,3
72,2
73,1
74,4
75,1
76,3
77,2
78,2
79,3
80,4
81,2
82,3
83,1
84,2
85,1
86,4
87,1
88,2
89,2
90,4
91,4
92,1
93,1
94,1
95,4
96,2
97,3
98,3
99,2
100,1
101,4
102,3
103,1
104,2
105,1
106,3
107,2
108,2
109,3
110,4
111,1
112,3
113,3
114,3
115,3
116,2
117,1
118,3
119,4
120,2
121,1
122,3
123,2
124,2
125,3
126,1
127,2
128,3
129,4
130,4
131,2
132,3
133,1
134,3
135,2
136,4
137,4
138,2
139,3
140,1
141,2
142,2
143,1
144,2
145,4
146,2
147,2
148,3
149,2
150,1
151,1
152,3
153,1
154,4
155,2
156,3
157,4
158,3
159,4
160,4
161,2
162,2
163,2
164,1
165,4
166,4
167,1
168,3
169,2
170,3
171,1
172,3
173,1
174,3
175,4
176,3
177,4
178,2
179,2
180,3
181,4
182,2
183,4
184,4
185,4
186,2
187,1
188,1
189,4
190,1
191,2
192,2
193,2
194,2
195,1
196,4
197,1
198,4
199,2
200,3
201,2
202,3
203,4
204,4
205,4
206,3
207,4
208,2
209,3
210,2
211,3
212,4
213,1
214,2
215,1
216,2
217,4
218,2
219,4
220,3
221,1
222,4
223,3
224,2
225,3
226,1
227,1
228,1
229,4
230,2
231,3
232,2
233,1
234,2
235,1
236,1
237,2
238,2
239,4
240,3
241,3
242,3
243,4
244,1
245,4
246,2
247,1
248,2
249,3
250,2
251,2
252,3
253,4
254,1
255,4
256,2
257,4
258,2
259,1
260,3
261,1
262,2
263,4
264,4
265,3
266,3
267,4
268,2
269,3
270,1
271,3
272,3
273,4
274,1
275,1
276,3
277,1
278,2
279,4
280,2
281,4
282,3
283,3
284,1
285,2
286,3
287,3
288,2
289,1
290,1
291,3
292,1
293,1
294,4
295,4
296,2
297,4
298,1
299,3
300,4
301,4
302,4
303,3
304,3
305,4
306,1
307,1
308,1
309,3
310,4
311,1
312,2
313,4
314,3
315,3
316,3
317,4
318,2
319,3
320,1
321,1
322,1
323,3
324,2
325,2
326,1
327,3
328,4
329,4
330,1
331,2
332,1
333,2
334,2
335,3
336,1
337,1
338,2
339,1
340,3
341,2
342,3
343,1
344,2
345,3
346,2
347,2
348,1
349,1
350,4
351,1
352,4
353,1
354,2
355,4
356,2
357,3
358,4
359,3
360,3
361,1
362,4
363,3
364,4
365,4
366,3
367,1
368,3
369,4
370,2
371,2
372,1
373,4
374,2
375,2
376,3
377,3
378,3
379,3
380,1
381,3
382,3
383,1
384,4
385,3
386,1
387,1
388,3
389,4
390,2
391,1
392,4
393,2
394,3
395,2
396,4
397,1
398,3
399,4
400,2
401,3
402,4
403,4
404,1
405,2
406,1
407,3
408,4
409,4
410,3
411,1
412,3
413,4
414,4
415,1
416,2
417,1
418,2
419,3
420,1
421,2
422,3
423,4
424,1
425,4
426,3
427,3
428,4
429,2
430,1
431,4
432,1
433,2
434,1
435,2
436,4
437,3
438,2
439,4
440,4
441,4
442,2
443,1
444,2
445,2
446,3
447,1
448,4
449,3
450,2
451,1
452,3
453,1
454,4
455,4
456,3
457,2
458,4
459,1
460,4
461,3
462,2
463,3
464,4
465,3
466,3
467,2
468,2
469,4
470,3
471,2
472,4
473,1
474,2
475,1
476,3
477,4
478,3
479,4
480,1
481,2
482,1
483,4
484,2
485,3
486,3
487,4
488,2
489,2
490,4
491,1
492,3
493,3
494,2
495,2
496,4
497,2
498,2
499,4
500,1
501,4
502,4
503,2
504,2
505,2
506,4
507,3
508,1
509,3
510,2
511,2
512,1
513,4
514,4
515,1
516,1
517,3
518,2
519,2
520,1
521,4
522,4
523,1
524,3
525,4
526,4
527,1
528,2
529,1
530,2
531,4
532,1
533,1
534,2
535,1
536,4
537,4
538,2
539,1
540,3
541,2
542,1
543,4
544,2
545,3
546,3
547,3
548,1
549,1
550,3
551,4
552,2
553,3
554,1
555,4
556,3
557,1
558,2
559,4
560,1
561,3
562,3
563,3
564,3
565,3
566,4
567,3
568,1
569,1
570,1
571,4
572,1
573,2
574,1
575,2
576,1
577,2
578,2
579,2
580,1
581,2
582,1
583,1
584,4
585,4
586,4
587,1
588,4
589,4
590,2
591,1
592,1
593,1
594,4
595,3
596,3
597,3
598,4
599,2
600,3
601,1
602,1
603,3
604,1
605,3
606,3
607,2
608,4
609,3
610,2
611,4
612,3
613,1
614,4
615,3
616,2
617,2
618,2
619,4
620,2
621,3
622,1
623,4
624,2
625,3
626,3
627,3
628,4
629,2
630,3
631,4
632,4
633,4
634,2
635,2
636,1
637,1
638,4
639,1
640,4
641,3
642,2
643,3
644,4
645,3
646,4
647,2
648,2
649,3
650,1
651,1
652,3
653,4
654,1
655,2
656,2
657,4
658,1
659,1
660,1
661,2
662,4
663,3
664,4
665,3
666,4
667,1
668,4
669,2
670,4
671,4
672,3
673,2
674,4
675,1
676,1
677,3
678,2
679,3
680,3
681,4
682,4
683,4
684,1
685,2
686,1
687,2
688,3
689,3
690,2
691,3
692,1
693,3
694,2
695,3
696,3
697,4
698,4
699,1
700,2
701,2
702,2
703,2
704,4
705,3
706,4
707,1
708,1
709,3
710,4
711,4
712,2
713,3
714,2
715,3
716,1
717,2
718,1
719,3
720,1
721,3
722,2
723,2
724,2
725,4
726,4
727,2
728,1
729,2
730,1
731,1
732,4
733,1
734,2
735,2
736,1
737,4
738,4
739,3
740,1
741,2
742,2
743,4
744,2
745,3
746,4
747,3
748,2
749,2
750,1
751,2
752,3
753,3
754,3
755,1
756,2
757,2
758,3
759,1
760,4
761,3
762,2
763,1
764,1
765,3
766,2
767,2
768,4
769,4
770,2
771,4
772,1
773,4
774,1
775,4
776,4
777,3
778,1
779,3
780,4
781,1
782,2
783,1
784,1
785,3
786,3
787,1
788,3
789,4
790,4
791,2
792,1
793,2
794,1
795,2
796,1
797,1
798,2
799,2
800,1
801,1
802,1
803,3
804,3
805,3
806,4
807,1
808,1
809,2
810,1
811,4
812,2
813,1
814,1
815,3
816,3
817,1
818,3
819,2
820,2
821,1
822,1
823,3
824,2
825,1
826,1
827,1
828,4
829,4
830,2
831,4
832,4
833,3
834,2
835,1
836,3
837,1
838,3
839,1
840,4
841,3
842,4
843,2
844,4
845,2
846,2
847,4
848,4
849,2
850,4
851,1
852,1
853,4
854,2
855,1
856,1
857,3
858,1
859,3
860,4
861,2
862,3
863,4
864,3
865,4
866,2
867,3
868,4
869,2
870,2
871,3
872,3
873,3
874,1
875,3
876,1
877,2
878,1
879,1
880,4
881,2
882,1
883,3
884,3
885,1
886,1
887,1
888,3
889,1
890,4
891,3
892,4
893,2
894,1
895,1
896,4
897,3
898,1
899,3
900,2
901,1
902,2
903,2
904,3
905,3
906,4
907,2
908,3
909,2
910,3
911,2
912,3
913,2
914,3
915,3
916,1
917,3
918,4
919,3
920,4
921,1
922,4
923,4
924,3
925,4
926,2
927,3
928,1
929,1
930,2
931,1
932,4
933,4
934,3
935,3
936,3
937,1
938,4
939,1
940,1
941,1
942,3
943,4
944,3
945,1
946,4
947,4
948,3
949,2
950,3
951,2
952,3
953,3
954,3
955,3
956,1
957,3
958,2
959,4
960,1
