Number,Value
0,4
1,1
2,4
3,4
4,1
5,1
6,4
7,1
8,1
9,4
10,4
11,3
12,1
13,1
14,2
15,3
16,4
17,4
18,1
19,2
20,1
21,2
22,1
23,2
24,1
25,4
26,3
27,2
28,2
29,3
30,3
31,3
32,4
33,3
34,2
35,3
36,3
37,2
38,3
39,3
40,1
41,4
42,4
43,4
44,1
45,4
46,2
47,2
48,1
49,1
50,2
51,3
52,2
53,3
54,3
55,4
56,2
57,4
58,3
59,1
60,4
61,2
62,2
63,1
64,2
65,1
66,2
67,4
68,2
69,2
70,4
71,4
72,3
73,3
74,4
75,1
76,3
77,2
78,1
79,3
80,4
81,3
82,4
83,3
84,2
85,3
86,2
87,1
88,3
89,2
90,4
91,1
92,2
93,2
94,2
95,1
96,4
97,4
98,2
99,1
100,2
101,3
102,1
103,1
104,3
105,4
106,3
107,4
108,1
109,3
110,2
111,3
112,1
113,4
114,1
115,4
116,2
117,1
118,4
119,1
120,4
121,2
122,4
123,1
124,2
125,3
126,2
127,3
128,4
129,1
130,3
131,3
132,4
133,1
134,4
135,1
136,2
137,4
138,2
139,1
140,1
141,1
142,1
143,3
144,1
145,3
146,4
147,1
148,4
149,4
150,4
151,3
152,2
153,2
154,4
155,4
156,3
157,4
158,1
159,1
160,4
161,1
162,4
163,4
164,1
165,1
166,2
167,4
168,2
169,3
170,2
171,3
172,3
173,4
174,1
175,1
176,2
177,1
178,2
179,3
180,4
181,2
182,3
183,4
184,1
185,3
186,4
187,1
188,1
189,2
190,2
191,2
192,2
193,2
194,3
195,2
196,3
197,3
198,1
199,2
200,4
201,3
202,3
203,1
204,1
205,2
206,4
207,1
208,3
209,1
210,1
211,4
212,1
213,2
214,1
215,3
216,2
217,4
218,1
219,3
220,3
221,2
222,1
223,2
224,4
225,3
226,3
227,3
228,4
229,4
230,4
231,2
232,1
233,4
234,2
235,1
236,3
237,1
238,4
239,4
240,2
241,1
242,4
243,2
244,3
245,1
246,2
247,1
248,2
249,1
250,1
251,2
252,1
253,3
254,3
255,3
256,2
257,1
258,4
259,4
260,3
261,2
262,1
263,3
264,3
265,1
266,4
267,4
268,2
269,3
270,1
271,2
272,2
273,2
274,4
275,2
276,1
277,1
278,4
279,1
280,2
281,4
282,2
283,1
284,3
285,3
286,1
287,1
288,2
289,4
290,3
291,2
292,3
293,4
294,4
295,2
296,4
297,4
298,4
299,1
300,1
301,1
302,2
303,2
304,1
305,1
306,1
307,2
308,2
309,2
310,4
311,1
312,3
313,3
314,4
315,2
316,2
317,4
318,4
319,2
320,4
321,3
322,3
323,3
324,3
325,3
326,4
327,4
328,4
329,4
330,3
331,3
332,1
333,4
334,3
335,2
336,4
337,4
338,2
339,2
340,4
341,1
342,4
343,4
344,1
345,2
346,3
347,4
348,1
349,1
350,2
351,3
352,1
353,1
354,4
355,4
356,1
357,4
358,3
359,2
360,3
361,1
362,4
363,3
364,2
365,2
366,4
367,2
368,4
369,4
370,3
371,1
372,1
373,3
374,2
375,3
376,2
377,3
378,1
379,2
380,4
381,3
382,3
383,3
384,4
385,2
386,2
387,1
388,2
389,2
390,1
391,2
392,1
393,2
394,3
395,4
396,3
397,4
398,4
399,2
400,3
401,2
402,1
403,3
404,2
405,4
406,4
407,4
408,4
409,2
410,2
411,1
412,2
413,4
414,2
415,2
416,1
417,4
418,2
419,1
420,4
421,4
422,4
423,3
424,4
425,3
426,2
427,1
428,4
429,1
430,3
431,1
432,3
433,4
434,4
435,3
436,3
437,3
438,3
439,4
440,1
441,1
442,1
443,3
444,1
445,4
446,1
447,2
448,1
449,3
450,4
451,3
452,1
453,1
454,3
455,2
456,4
457,1
458,1
459,4
460,3
461,2
462,4
463,4
464,4
465,3
466,1
467,3
468,1
469,3
470,3
471,4
472,3
473,1
474,2
475,2
476,2
477,4
478,4
479,2
480,3
481,2
482,2
483,2
484,3
485,3
486,3
487,4
488,1
489,2
490,3
491,4
492,4
493,3
494,4
495,4
496,4
497,1
498,2
499,2
500,1
501,3
502,2
503,2
504,1
505,1
506,2
507,2
508,2
509,1
510,2
511,3
512,4
513,1
514,1
515,1
516,1
517,3
518,2
519,2
520,2
521,4
522,1
523,4
524,1
525,3
526,3
527,2
528,4
529,1
530,4
531,1
532,2
