Number,Value
0,1
1,2
2,4
3,2
4,4
5,1
6,3
7,4
8,1
9,1
10,2
11,4
12,3
13,2
14,1
15,2
16,3
17,3
18,2
19,3
20,1
21,1
22,2
23,4
24,2
25,3
26,4
27,1
28,3
29,1
30,1
31,4
32,4
33,3
34,1
35,1
36,1
37,3
38,2
39,1
40,1
41,1
42,4
43,4
44,3
45,3
46,1
47,3
48,2
49,4
50,1
51,4
52,2
53,3
54,1
55,1
56,1
57,2
58,3
59,2
60,4
61,2
62,1
63,4
64,2
65,3
66,1
67,4
68,1
69,2
70,1
71,2
72,4
73,2
74,4
75,4
76,3
77,2
78,2
79,3
80,4
81,2
82,3
83,1
84,1
85,3
86,3
87,4
88,3
89,1
90,2
91,2
92,1
93,4
94,3
95,3
96,1
97,1
98,3
99,4
100,2
101,1
102,1
103,3
104,4
105,3
106,4
107,3
108,1
109,2
110,4
111,4
112,4
113,4
114,3
115,4
116,1
117,4
118,2
119,2
120,1
121,4
122,2
123,2
124,4
125,4
126,1
127,4
128,4
129,4
130,2
131,3
132,2
133,4
134,4
135,4
136,2
137,1
138,1
139,1
140,1
141,3
142,3
143,4
144,4
145,1
146,2
147,3
148,2
149,4
150,4
151,1
152,3
153,2
154,1
155,4
156,4
157,2
158,3
159,1
160,4
161,1
162,2
163,1
164,2
165,3
166,2
167,1
168,1
169,3
170,4
171,4
172,4
173,1
174,3
175,1
176,1
177,1
178,1
179,1
180,4
181,4
182,1
183,2
184,4
185,3
186,3
187,3
188,4
189,1
190,3
191,2
192,2
193,1
194,1
195,1
196,4
197,2
198,2
199,3
200,4
201,3
202,4
203,4
204,3
205,1
206,3
207,3
208,2
209,2
210,4
211,4
212,3
213,4
214,2
215,2
216,2
217,1
218,4
219,1
220,4
221,4
222,3
223,4
224,3
225,4
226,3
227,1
228,1
229,4
230,2
231,2
232,1
233,2
234,1
235,1
236,2
237,4
238,1
239,1
240,1
241,1
242,1
243,1
244,2
245,1
246,3
247,3
248,1
249,2
250,2
251,1
252,1
253,3
254,4
255,3
256,2
257,4
258,4
259,4
260,4
261,1
262,2
263,3
264,1
265,1
266,2
267,1
268,1
269,3
270,4
271,4
272,3
273,4
274,2
275,4
276,1
277,4
278,2
279,3
280,1
281,4
282,4
283,3
284,1
285,3
286,1
287,2
288,1
289,4
290,4
291,3
292,1
293,1
294,2
295,4
296,4
297,1
298,4
299,2
300,1
301,3
302,2
303,1
304,1
305,4
306,2
307,4
308,3
309,2
310,1
311,4
312,2
313,1
314,3
315,4
316,4
317,4
318,2
319,2
320,4
321,2
322,2
323,2
324,2
325,4
326,3
327,4
328,2
329,1
330,1
331,3
332,1
333,2
334,3
335,4
336,2
337,3
338,3
339,3
340,3
341,2
342,3
343,4
344,1
345,3
346,3
347,3
348,2
349,1
350,1
351,3
352,4
353,1
354,2
355,3
356,2
357,3
358,1
359,2
360,4
361,4
362,3
363,2
364,3
365,1
366,4
367,1
368,4
369,1
370,2
371,3
372,2
373,4
374,4
375,3
376,4
377,3
378,3
379,2
380,4
381,1
382,3
383,3
384,3
385,1
386,3
387,1
388,1
389,1
390,4
391,2
392,3
393,2
394,4
395,2
396,2
397,2
398,1
399,1
400,3
401,3
402,3
403,4
404,3
405,4
406,3
407,4
408,4
409,3
410,3
411,4
412,2
413,3
414,3
415,3
416,1
417,1
418,4
419,1
420,3
421,2
422,3
423,3
424,1
425,3
426,3
427,1
428,4
429,2
430,1
431,4
432,1
433,3
434,2
435,1
436,2
437,2
438,1
439,2
440,3
441,4
442,1
443,1
444,3
445,2
446,4
447,4
448,3
449,2
450,3
451,4
452,4
453,4
454,1
455,3
456,2
457,1
458,2
459,3
460,4
461,2
462,4
463,1
464,3
465,1
466,1
467,3
468,2
469,3
470,4
471,3
472,3
473,3
474,3
475,3
476,4
477,2
478,3
479,2
480,3
481,3
482,3
483,2
484,4
485,2
486,2
487,3
488,4
489,2
490,2
491,2
492,4
493,1
494,3
495,1
496,4
497,2
498,1
499,2
500,1
501,1
502,2
503,4
504,1
505,1
506,1
507,2
508,2
509,1
510,1
511,2
512,1
513,4
514,1
515,3
516,4
517,3
518,1
519,3
520,2
521,4
522,1
523,3
524,1
525,4
526,3
527,1
528,4
529,3
530,2
531,4
532,3
533,1
534,3
535,3
536,2
537,4
538,3
539,2
540,2
541,1
542,4
543,2
544,2
545,4
546,4
547,1
548,2
549,4
550,2
551,4
552,4
553,2
554,1
555,3
556,2
557,2
558,4
559,2
560,4
561,4
562,1
563,2
564,4
565,1
566,4
567,2
568,1
569,2
570,1
571,4
572,4
573,3
574,4
575,4
576,2
577,1
578,2
579,1
580,2
581,1
582,3
583,2
584,1
585,4
586,4
587,4
588,1
589,2
590,2
591,2
592,2
593,1
594,3
595,3
596,2
597,4
598,2
599,1
600,1
601,3
602,3
603,3
604,1
605,1
606,4
607,2
608,3
609,1
610,2
611,4
612,4
613,1
614,3
615,2
616,3
617,2
618,4
619,1
620,1
621,3
622,2
623,3
624,4
625,3
626,1
627,3
628,4
629,3
630,1
631,3
632,3
633,4
634,2
635,2
636,4
637,4
638,4
639,2
640,2
641,2
642,3
643,1
644,2
645,3
646,2
647,3
648,4
649,2
650,2
651,2
652,3
653,4
654,1
655,2
656,1
657,4
658,1
659,2
660,1
661,4
662,2
663,3
664,3
665,3
666,1
667,2
668,1
669,4
670,4
671,1
672,1
673,2
674,1
675,2
676,4
677,2
678,3
679,4
680,3
681,3
682,2
683,1
684,2
685,4
686,4
687,4
688,3
689,1
690,1
691,1
692,4
693,2
694,4
695,2
696,1
697,3
698,4
699,2
700,4
701,2
702,1
703,1
704,3
705,3
706,1
707,2
708,1
709,2
710,2
711,1
712,4
713,1
714,3
715,4
716,3
717,4
718,4
719,4
720,1
721,4
722,2
723,2
724,3
725,3
726,1
727,2
728,1
729,4
730,4
731,3
732,1
733,2
734,1
735,1
736,4
737,3
738,3
739,2
740,3
741,4
742,3
743,4
744,2
745,2
746,2
747,3
748,1
749,4
750,3
751,3
752,1
753,4
754,4
755,4
756,3
757,3
758,3
759,4
760,3
761,2
762,2
763,2
764,1
765,3
766,3
767,1
768,4
769,4
770,4
771,4
772,2
773,3
774,1
775,3
776,4
777,2
778,1
779,1
780,3
781,3
782,4
783,4
784,3
785,1
786,1
787,2
788,1
789,4
790,4
791,2
792,4
793,4
794,2
795,3
796,4
797,2
798,2
799,2
800,1
801,1
802,1
803,1
804,2
805,4
806,1
807,1
808,4
809,4
810,3
811,2
812,2
813,1
814,1
815,2
816,4
817,1
818,4
819,4
820,1
821,3
822,4
823,3
824,2
825,2
826,1
827,3
828,3
829,3
830,1
831,2
832,4
833,2
834,3
835,2
836,4
837,1
838,4
839,3
840,1
841,2
842,3
843,2
844,1
845,1
846,2
847,3
848,2
849,3
850,2
851,2
852,3
853,2
854,3
855,4
856,4
857,3
858,2
859,1
860,1
861,1
862,2
863,2
864,4
865,3
866,2
867,1
868,1
869,1
870,4
871,3
872,1
873,4
874,1
875,2
876,2
877,1
878,1
879,1
880,1
881,3
882,2
883,2
884,1
885,2
886,1
887,3
888,3
889,1
890,1
891,2
892,1
893,3
894,4
895,3
896,2
897,4
898,2
899,4
900,3
901,2
902,3
903,2
904,1
905,1
906,4
907,4
908,2
909,2
910,4
911,1
912,2
913,1
914,2
915,3
916,2
917,4
918,2
919,4
920,1
921,1
922,3
923,4
924,3
925,1
926,1
927,2
928,1
929,3
930,3
931,3
932,4
933,4
934,2
935,2
936,2
937,2
938,4
939,1
940,3
941,4
942,2
943,2
944,1
945,2
946,2
947,2
948,2
949,3
950,4
951,3
952,3
953,2
954,4
955,4
956,1
957,1
958,1
959,3
960,4
961,2
962,2
