Number,Value
0,1
1,2
2,2
3,2
4,3
5,3
6,2
7,2
8,3
9,2
10,2
11,1
12,4
13,2
14,4
15,3
16,4
17,3
18,1
19,1
20,4
21,1
22,4
23,3
24,3
25,2
26,3
27,3
28,4
29,2
30,3
31,2
32,3
33,4
34,1
35,4
36,4
37,2
38,2
39,2
40,4
41,4
42,1
43,1
44,2
45,1
46,4
47,2
48,1
49,1
50,2
51,2
52,3
53,4
54,3
55,3
56,1
57,4
58,2
59,2
60,2
61,4
62,3
63,3
64,4
65,4
66,2
67,2
68,3
69,4
70,2
71,4
72,1
73,1
74,1
75,3
76,3
77,2
78,1
79,3
80,4
81,3
82,4
83,1
84,4
85,4
86,1
87,2
88,2
89,2
90,1
91,3
92,2
93,2
94,4
95,2
96,1
97,2
98,1
99,3
100,1
101,4
102,4
103,4
104,4
105,2
106,2
107,4
108,3
109,3
110,2
111,2
112,2
113,3
114,3
115,2
116,3
117,4
118,4
119,1
120,1
121,2
122,4
123,2
124,3
125,2
126,3
127,1
128,3
129,4
130,3
131,2
132,3
133,1
134,4
135,4
136,4
137,2
138,1
139,1
140,1
141,1
142,3
143,2
144,4
145,2
146,1
147,1
148,2
149,2
150,3
151,1
152,2
153,2
154,3
155,2
156,4
157,2
158,4
159,4
160,4
161,1
162,3
163,4
164,2
165,3
166,1
167,1
168,2
169,2
170,2
171,4
172,1
173,4
174,3
175,3
176,3
177,1
178,2
179,4
180,4
181,4
182,3
183,1
184,4
185,1
186,3
187,3
188,3
189,4
190,2
191,4
192,1
193,2
194,4
195,4
196,4
197,3
198,4
199,2
200,3
201,4
202,2
203,1
204,1
205,1
206,4
207,2
208,3
209,1
210,4
211,2
212,2
213,1
214,4
215,3
216,2
217,3
218,4
219,4
220,3
221,4
222,1
223,2
224,1
225,2
226,2
227,3
228,2
229,2
230,2
231,2
232,4
233,4
234,3
235,3
236,2
237,1
238,4
239,1
240,2
241,1
242,2
243,4
244,3
245,2
246,4
247,3
248,2
249,4
250,2
251,3
252,1
253,3
254,2
255,4
256,3
257,1
258,1
259,2
260,4
261,2
262,3
263,3
264,3
265,3
266,2
267,2
268,1
269,2
270,3
271,1
272,1
273,4
274,2
275,2
276,2
277,4
278,4
279,4
280,3
281,3
282,3
283,2
284,4
285,1
286,3
287,4
288,2
289,1
290,4
291,1
292,4
293,4
294,4
295,2
296,2
297,3
298,1
299,4
300,4
301,2
302,2
303,3
304,4
305,2
306,2
307,4
308,3
309,1
310,1
311,1
312,4
313,4
314,2
315,4
316,4
317,4
318,4
319,2
320,2
321,2
322,2
323,1
324,1
325,2
326,4
327,1
328,1
329,2
330,2
331,2
332,2
333,1
334,2
335,2
336,1
337,1
338,1
339,1
340,3
341,4
342,4
343,4
344,4
345,4
346,1
347,2
348,1
349,4
350,4
351,1
352,1
353,2
354,2
355,3
356,3
357,1
358,3
359,4
360,1
361,4
362,3
363,4
364,3
365,2
366,2
367,4
368,2
369,1
370,4
371,1
372,3
373,3
374,3
375,1
376,4
377,3
378,3
379,3
380,2
381,1
382,2
383,1
384,2
385,3
386,1
387,2
388,2
389,4
390,3
391,4
392,2
393,1
394,3
395,2
396,3
397,1
398,2
399,2
400,3
401,4
402,3
403,3
404,2
405,1
406,3
407,3
408,2
409,1
410,1
411,2
412,2
413,4
414,2
415,2
416,4
417,2
418,4
419,3
420,2
421,2
422,1
423,3
424,4
425,1
426,3
427,1
428,1
429,4
430,4
431,2
432,1
433,2
434,3
435,4
436,3
437,1
438,4
439,4
440,3
441,4
442,1
443,1
444,4
445,2
446,4
447,3
448,2
449,1
450,1
451,3
452,1
453,4
454,1
455,3
456,4
457,1
458,1
459,1
460,1
461,2
462,2
463,2
464,3
465,2
466,3
467,1
468,3
469,1
470,3
471,3
472,4
473,1
474,1
475,4
476,1
477,1
478,3
479,1
480,1
481,4
482,4
483,4
484,2
485,4
486,1
487,3
488,1
489,3
490,1
491,1
492,4
493,1
494,2
495,3
496,3
497,4
498,2
499,3
500,3
501,1
502,2
503,1
504,2
505,2
506,2
507,1
508,1
509,1
510,2
511,2
512,2
513,4
514,1
515,3
516,1
517,4
518,2
519,4
520,1
521,3
522,3
523,4
524,1
525,3
526,3
527,2
528,2
529,1
530,1
531,1
532,4
533,1
534,3
535,1
536,2
537,1
538,3
539,1
540,4
541,4
542,3
543,3
544,2
545,4
546,1
547,4
548,2
549,4
550,4
551,4
552,1
553,1
554,3
555,4
556,4
557,3
558,3
559,3
560,3
561,2
562,3
563,3
564,1
565,2
566,2
567,1
568,3
569,2
570,2
571,4
572,1
573,2
574,1
575,1
576,2
577,3
578,3
579,3
580,1
581,2
582,3
583,4
584,4
585,4
586,1
587,3
588,1
589,1
590,1
591,2
592,3
593,1
594,1
595,3
596,3
597,3
598,3
599,2
600,3
601,3
602,4
603,1
604,3
605,1
606,1
607,4
608,1
609,4
610,2
611,2
612,1
613,3
614,4
615,4
616,3
617,3
618,3
619,3
620,1
621,1
622,2
623,4
624,2
625,2
626,4
627,2
628,4
629,1
630,4
631,4
632,2
633,1
634,2
635,4
636,3
637,2
638,2
639,2
640,1
641,3
642,3
643,3
644,1
645,3
646,4
647,3
648,3
649,3
650,4
651,3
652,2
653,1
654,1
655,1
656,4
657,1
658,4
659,4
660,3
661,4
662,2
663,4
664,2
665,4
666,1
667,2
668,3
669,4
670,3
671,3
672,3
673,3
674,1
675,4
676,2
677,2
678,2
679,3
680,3
681,3
682,3
683,2
684,3
685,4
686,2
687,3
688,1
689,2
690,4
691,3
692,1
693,1
694,1
695,3
696,3
697,1
698,2
699,1
700,2
701,2
702,1
703,1
704,1
705,4
706,2
707,3
708,1
709,1
710,3
711,2
712,4
713,4
714,3
715,1
716,3
717,1
718,3
719,2
720,3
721,4
722,4
723,1
724,4
725,3
726,1
727,2
728,3
729,1
730,4
731,3
732,1
733,1
734,3
735,3
736,3
737,1
738,2
739,2
740,1
741,2
742,3
743,1
744,2
745,2
746,2
747,4
748,4
749,2
750,4
751,2
752,1
753,2
754,4
755,2
756,4
757,2
758,4
759,4
760,2
761,4
762,2
763,2
764,2
765,1
766,3
767,4
768,2
769,2
770,3
771,4
772,2
773,2
774,1
775,3
776,1
777,3
778,3
779,4
780,3
781,4
782,1
783,4
784,2
785,3
786,4
787,4
788,3
789,4
790,2
791,1
792,4
793,3
794,3
795,3
796,1
797,1
798,2
799,3
800,4
801,4
802,3
803,2
804,4
805,4
806,3
807,3
808,4
809,2
810,2
811,1
812,3
813,4
814,4
815,3
816,1
817,3
818,3
819,2
820,1
821,3
822,4
823,2
824,2
825,2
826,2
827,2
828,3
829,1
830,3
831,4
832,1
833,3
834,1
835,4
836,4
837,3
838,3
839,4
840,3
841,3
842,2
843,3
844,1
845,3
846,4
847,1
848,1
849,2
850,2
851,1
852,1
853,4
854,2
855,1
856,3
857,2
858,2
859,4
860,1
861,3
862,4
863,4
864,2
865,1
866,1
867,2
868,3
869,1
870,3
871,4
872,2
873,4
874,3
875,2
876,3
877,1
878,1
879,4
880,1
881,1
882,1
883,1
884,3
885,4
886,4
887,2
888,2
889,2
890,2
891,2
892,2
893,4
894,4
895,4
896,1
897,1
898,4
899,3
900,3
901,4
902,2
903,2
904,2
905,1
906,3
907,3
908,1
909,4
910,3
911,2
912,4
913,3
914,2
915,3
916,2
917,1
918,2
919,4
920,2
921,1
922,4
923,4
924,2
925,1
926,2
927,2
928,2
929,3
930,2
931,2
932,2
933,4
934,2
935,4
936,4
937,2
938,4
939,2
940,4
941,1
942,1
943,3
944,4
945,2
946,3
947,4
948,3
949,2
950,4
951,2
952,2
953,3
954,2
955,2
956,1
957,1
958,4
959,2
960,4
961,2
962,2
