Number,Value
0,4
1,2
2,2
3,4
4,4
5,1
6,2
7,1
8,2
9,4
10,2
11,4
12,2
13,3
14,4
15,1
16,1
17,2
18,3
19,4
20,2
21,4
22,1
23,2
24,2
25,4
26,1
27,3
28,1
29,2
30,2
31,3
32,1
33,4
34,1
35,4
36,2
37,1
38,3
39,3
40,3
41,4
42,2
43,2
44,1
45,4
46,1
47,4
48,3
49,3
50,1
51,4
52,3
53,2
54,1
55,4
56,1
57,2
58,3
59,3
60,1
61,4
62,3
63,2
64,1
65,3
66,2
67,2
68,4
69,3
70,1
71,1
72,4
73,3
74,4
75,3
76,3
77,3
78,2
79,4
80,3
81,1
82,3
83,3
84,1
85,4
86,4
87,3
88,4
89,3
90,2
91,1
92,2
93,1
94,4
95,4
96,1
97,3
98,2
99,3
100,1
101,1
102,1
103,3
104,2
105,2
106,4
107,1
108,1
109,2
110,3
111,4
112,1
113,1
114,1
115,4
116,1
117,3
118,3
119,2
120,2
121,3
122,4
123,1
124,2
125,4
126,3
127,3
128,1
129,1
130,4
131,4
132,3
133,1
134,1
135,3
136,2
137,1
138,3
139,1
140,1
141,2
142,3
143,3
144,2
145,4
146,2
147,3
148,3
149,2
150,3
151,1
152,4
153,3
154,4
155,2
156,4
157,2
158,1
159,4
160,3
161,2
162,4
163,4
164,3
165,4
166,3
167,3
168,3
169,2
170,2
171,4
172,2
173,1
174,2
175,4
176,4
177,4
178,1
179,1
180,2
181,1
182,3
183,2
184,1
185,2
186,2
187,1
188,2
189,3
190,1
191,4
192,1
193,3
194,1
195,1
196,3
197,2
198,3
199,1
200,3
201,3
202,3
203,2
204,3
205,2
206,2
207,4
208,4
209,4
210,3
211,2
212,3
213,4
214,4
215,3
216,1
217,1
218,2
219,3
220,2
221,4
222,2
223,1
224,2
225,1
226,3
227,3
228,4
229,1
230,4
231,4
232,4
233,3
234,1
235,2
236,2
237,1
238,3
239,2
240,1
241,2
242,3
243,4
244,3
245,2
246,1
247,4
248,3
249,3
250,3
251,3
252,3
253,2
254,3
255,1
256,4
257,2
258,3
259,3
260,2
261,2
262,2
263,4
264,4
265,1
266,4
267,3
268,4
269,4
270,3
271,3
272,4
273,1
274,2
275,4
276,2
277,2
278,2
279,3
280,4
281,2
282,4
283,1
284,4
285,4
286,3
287,2
288,2
289,3
290,3
291,2
292,2
293,2
294,4
295,1
296,3
297,1
298,4
299,2
300,2
301,3
302,3
303,2
304,3
305,3
306,2
307,1
308,2
309,3
310,1
311,3
312,4
313,4
314,4
315,3
316,2
317,2
318,3
319,2
320,4
321,3
322,3
323,2
324,2
325,4
326,1
327,4
328,3
329,4
330,4
331,3
332,1
333,3
334,4
335,4
336,2
337,4
338,1
339,1
340,3
341,2
342,2
343,3
344,4
345,4
346,4
347,1
348,1
349,3
350,2
351,3
352,3
353,2
354,1
355,4
356,2
357,2
358,1
359,2
360,3
361,1
362,3
363,3
364,2
365,1
366,3
367,4
368,2
369,3
370,1
371,2
372,4
373,2
374,3
375,2
376,3
377,2
378,1
379,3
380,4
381,4
382,4
383,1
384,4
385,4
386,2
387,2
388,3
389,3
390,2
391,3
392,3
393,1
394,3
395,1
396,2
397,4
398,4
399,2
400,4
401,2
402,4
403,4
404,4
405,1
406,2
407,3
408,4
409,4
410,1
411,3
412,1
413,3
414,2
415,4
416,1
417,3
418,4
419,1
420,3
421,1
422,3
423,4
424,2
425,3
426,1
427,4
428,2
429,2
430,3
431,4
432,2
433,4
434,1
435,3
436,3
437,2
438,4
439,3
440,2
441,3
442,2
443,3
444,1
445,1
446,2
447,2
448,4
449,2
450,2
451,3
452,2
453,4
454,2
455,4
456,2
457,1
458,3
459,4
460,3
461,4
462,3
463,1
464,4
465,3
466,4
467,2
468,4
469,4
470,3
471,1
472,1
473,3
474,1
475,2
476,3
477,4
478,4
479,2
480,1
481,4
482,4
483,4
484,1
485,1
486,1
487,2
488,1
489,1
490,2
491,4
492,3
493,2
494,4
495,4
496,1
497,1
498,4
499,1
500,1
501,3
502,4
503,3
504,3
505,3
506,2
507,1
508,1
509,3
510,3
511,4
512,4
513,4
514,2
515,1
516,1
517,4
518,4
519,1
520,3
521,2
522,2
523,1
524,1
525,1
526,1
527,3
528,1
529,1
530,1
531,2
532,2
533,2
534,3
535,3
536,1
537,1
538,3
539,2
540,3
541,4
542,3
543,1
544,2
545,3
546,3
547,3
548,1
549,1
550,3
551,4
552,1
553,3
554,2
555,2
556,1
557,4
558,4
559,4
560,1
561,4
562,1
563,4
564,4
565,4
566,4
567,4
568,3
569,2
570,3
571,1
572,3
573,2
574,4
575,1
576,4
577,2
578,4
579,1
580,1
581,3
582,4
583,1
584,2
585,2
586,3
587,2
588,1
589,1
590,4
591,4
592,4
593,3
594,1
595,3
596,4
597,2
598,2
599,2
600,3
601,1
602,1
603,3
604,2
605,1
606,1
607,3
608,3
609,4
610,3
611,2
612,1
613,2
614,3
615,3
616,2
617,4
618,4
619,1
620,2
621,4
622,1
623,4
624,4
625,4
626,2
627,3
628,2
629,4
630,1
631,1
632,3
633,2
634,1
635,2
636,4
637,3
638,4
639,3
640,2
641,3
642,4
643,2
644,3
645,3
646,3
647,1
648,2
649,3
650,4
651,3
652,2
653,4
654,1
655,2
656,1
657,3
658,4
659,1
660,4
661,4
662,2
663,4
664,2
665,4
666,2
667,4
668,3
669,2
670,3
671,4
672,2
673,4
674,4
675,4
676,3
677,1
678,3
679,2
680,2
681,3
682,4
683,1
684,4
685,3
686,2
687,4
688,4
689,3
690,1
691,4
692,3
693,3
694,3
695,2
696,4
