Number,Value
Number,Value
0,3
0,2
1,1
1,4
2,2
2,3
3,4
3,2
4,3
4,1
5,4
5,4
6,4
6,1
7,1
7,3
8,4
8,4
9,2
9,4
10,1
10,3
11,3
11,2
12,2
12,2
13,3
13,4
14,1
14,1
15,2
15,3
16,3
16,1
17,4
17,1
18,4
18,1
19,4
19,2
20,4
20,1
21,3
21,2
22,4
22,4
23,1
23,4
24,1
24,3
25,1
25,4
26,1
26,2
27,4
27,4
28,4
28,2
29,1
29,2
30,2
30,4
31,2
31,2
32,1
32,1
33,2
33,3
34,4
34,3
35,4
35,3
36,2
36,3
37,2
37,4
38,2
38,3
39,3
39,3
40,1
40,1
41,4
41,4
42,4
42,3
43,1
43,3
44,2
44,3
45,4
45,3
46,3
46,3
47,1
47,2
48,1
48,1
49,2
49,4
50,2
51,4
51,1
52,2
53,2
54,2
55,3
55,4
56,3
57,2
58,3
59,3
59,3
60,1
60,2
61,2
61,3
62,3
62,1
63,1
63,2
64,1
64,2
65,4
65,4
66,1
66,1
67,1
67,2
68,4
68,2
69,4
69,2
70,1
70,2
71,2
71,3
72,1
72,4
73,2
73,2
74,1
74,2
75,4
75,3
76,1
76,3
77,3
77,2
78,2
78,1
79,1
79,2
80,4
80,4
81,4
81,1
82,4
83,1
84,2
85,2
85,1
86,1
86,2
87,2
87,4
88,1
88,2
89,4
89,2
90,3
90,4
91,4
92,3
93,1
94,2
91,4
95,2
96,1
97,1
98,4
99,4
100,4
101,4
92,4
102,1
103,3
104,4
93,3
105,3
106,3
107,2
108,1
109,2
94,1
110,4
95,3
111,3
96,4
112,1
97,4
113,1
98,2
114,3
99,4
115,4
100,3
116,4
101,4
117,3
102,2
118,4
103,4
119,2
104,4
120,2
105,1
121,3
106,1
122,3
107,1
123,4
108,2
124,4
109,4
125,3
110,3
126,1
111,4
127,1
112,2
128,2
113,1
129,2
114,2
130,2
115,4
131,1
116,2
132,4
117,2
133,2
118,3
134,2
135,4
120,3
136,4
121,3
137,3
122,2
138,1
139,4
124,3
140,2
125,3
141,3
126,1
142,1
127,2
143,1
128,2
129,1
130,1
131,4
144,1
132,3
145,1
133,2
146,3
134,1
147,4
135,1
148,4
136,1
149,2
137,3
150,2
138,1
151,4
139,1
152,1
140,4
153,1
141,1
154,2
142,1
155,3
143,3
156,3
157,4
158,2
144,2
159,3
160,3
161,3
162,4
145,3
163,3
164,4
146,1
165,2
147,1
166,4
148,3
167,4
168,2
169,1
170,3
171,4
149,3
172,1
150,3
151,3
173,1
174,4
175,4
176,4
177,1
152,3
153,1
154,3
155,3
178,3
156,3
179,2
157,1
180,3
158,4
181,3
182,2
159,3
183,1
160,2
184,3
161,1
185,2
162,3
186,2
187,4
188,3
189,4
190,3
191,3
163,3
192,4
193,4
194,1
195,3
196,1
197,1
164,4
198,1
165,4
199,3
166,3
200,2
201,4
167,2
202,2
168,3
203,1
169,3
204,3
170,3
205,3
171,1
206,3
172,3
207,4
173,4
174,2
175,1
176,2
177,3
208,1
178,3
179,4
180,3
181,3
209,3
182,1
183,2
210,2
184,2
211,3
185,4
212,3
213,2
214,3
215,1
216,2
186,4
217,2
218,4
187,2
219,2
188,4
220,1
189,2
221,2
190,2
222,2
191,4
223,3
192,2
224,3
193,3
225,2
194,4
226,3
195,2
227,1
196,2
228,1
197,4
229,1
198,2
230,2
199,1
231,3
200,3
232,1
201,1
233,2
202,4
234,1
203,3
235,2
204,2
236,2
205,1
237,1
206,1
238,2
207,2
239,4
208,1
240,4
209,1
241,1
210,4
242,1
211,2
243,2
212,1
244,4
213,4
245,3
214,2
246,4
215,1
247,2
216,1
248,2
217,4
249,3
218,4
250,2
219,1
220,4
252,4
221,3
253,3
222,4
254,1
223,2
255,3
224,1
256,2
225,2
257,3
226,4
258,1
227,4
259,2
228,1
260,4
229,1
261,3
230,3
262,4
231,2
263,1
232,3
264,1
233,2
265,1
234,4
266,3
235,3
267,2
236,1
268,1
237,3
269,4
238,4
270,1
239,2
271,4
240,4
272,1
241,4
273,2
242,3
274,4
243,4
275,1
244,2
276,2
245,1
277,2
246,3
278,2
247,3
279,2
248,4
280,4
249,1
281,2
250,3
282,4
251,3
283,3
252,4
284,2
253,1
285,3
254,4
286,1
255,2
287,2
256,2
288,1
257,2
289,2
258,1
290,3
259,3
291,3
260,4
292,3
261,3
293,1
262,3
294,4
263,2
295,2
264,4
296,2
265,2
297,2
266,4
298,2
267,4
299,1
268,3
300,3
269,3
301,3
270,4
302,1
271,4
303,4
272,4
304,4
273,2
305,2
274,3
306,1
275,1
307,2
276,2
308,3
277,3
309,2
310,3
278,2
279,1
311,2
280,3
312,3
281,1
313,2
282,1
314,4
283,3
315,2
284,2
316,2
317,3
285,1
286,1
319,1
287,1
320,3
288,3
321,4
289,1
322,1
290,3
323,4
291,2
324,1
292,1
325,3
293,3
326,4
294,3
327,4
295,3
328,1
296,4
329,3
297,2
330,3
298,4
331,4
299,2
332,4
300,3
333,4
301,2
334,3
302,1
335,3
303,1
336,3
304,2
337,4
305,4
338,3
306,3
339,1
307,3
340,4
308,2
341,4
309,4
342,1
310,2
343,3
311,1
344,2
312,4
345,3
313,3
346,2
314,2
315,4
316,4
317,2
318,3
350,1
351,4
319,4
352,4
320,1
321,4
353,1
354,4
322,2
355,2
323,4
356,3
324,2
357,1
325,3
358,1
326,4
359,1
327,3
360,1
328,3
361,4
329,1
