Number,Value
0,2
1,3
2,3
3,2
4,1
5,1
6,3
7,3
8,4
9,2
10,2
11,3
12,2
13,4
14,4
15,3
16,3
17,3
18,1
19,1
20,4
21,2
22,4
23,2
24,2
25,4
26,4
27,4
28,2
29,3
30,2
31,3
32,3
33,2
34,1
35,2
36,1
37,1
38,1
39,4
40,4
41,2
42,2
43,3
44,1
45,4
46,2
47,2
48,1
49,2
50,4
51,2
52,3
53,4
54,4
55,4
56,4
57,1
58,1
59,4
60,3
61,4
62,1
63,2
64,4
65,2
66,2
67,2
68,1
69,2
70,3
71,2
72,1
73,4
74,2
75,2
76,2
77,3
78,2
79,1
80,2
81,3
82,1
83,2
84,2
85,1
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,4
96,2
97,3
98,4
99,2
100,1
101,1
102,4
103,3
104,3
105,4
106,4
107,3
108,3
109,4
110,1
111,4
112,4
113,1
114,1
115,3
116,1
117,4
118,3
119,4
120,4
121,1
122,1
123,3
124,3
125,2
126,1
127,3
128,1
129,3
130,1
131,1
132,1
133,1
134,4
135,4
136,4
137,1
138,2
139,4
140,4
141,3
142,3
143,2
144,1
145,3
146,3
147,1
148,3
149,2
150,1
151,2
152,1
153,4
154,3
155,4
156,3
157,3
158,3
159,1
160,2
161,3
162,4
163,2
164,2
165,2
166,2
167,3
168,3
169,2
170,2
171,2
172,3
173,4
174,1
175,1
176,1
177,2
178,2
179,4
180,3
181,2
182,2
183,4
184,2
185,3
186,2
187,2
188,2
189,4
190,3
191,1
192,2
193,1
194,1
195,2
196,3
197,4
198,2
199,1
200,4
201,4
202,4
203,4
204,3
205,2
206,3
207,3
208,1
209,4
210,1
211,3
212,4
213,1
214,4
215,4
216,2
217,1
218,3
219,4
220,4
221,4
222,2
223,1
224,3
225,4
226,2
227,4
228,4
229,1
230,2
231,2
232,1
233,4
234,4
235,2
236,3
237,4
238,4
239,4
240,1
241,1
242,4
243,4
244,4
245,4
246,3
247,2
248,2
249,2
250,2
251,4
252,3
253,3
254,3
255,3
256,4
257,1
258,1
259,4
260,4
261,2
262,2
263,4
264,2
265,4
266,3
267,4
268,2
269,4
270,2
271,4
272,1
273,1
274,3
275,2
276,2
277,2
278,4
279,2
280,3
281,2
282,4
283,3
284,4
285,1
286,3
287,1
288,4
289,4
290,4
291,1
292,3
293,4
294,4
295,4
296,3
297,3
298,2
299,4
300,1
301,4
302,1
303,4
304,3
305,3
306,4
307,1
308,4
309,1
310,4
311,2
312,4
313,1
314,1
315,2
316,3
317,1
318,3
319,1
320,2
321,4
322,1
323,1
324,2
325,3
326,1
327,1
328,2
329,3
330,1
331,4
332,2
333,3
334,3
335,1
336,2
337,3
338,4
339,4
340,4
341,1
342,4
343,1
344,4
345,4
346,2
347,3
348,4
349,3
350,2
351,1
352,2
353,2
354,3
355,2
356,1
357,3
358,4
359,4
360,1
361,4
362,4
363,4
364,1
365,2
366,3
367,1
368,4
369,2
370,3
371,3
372,3
373,4
374,2
375,2
376,4
377,1
378,3
379,4
380,1
381,4
382,4
383,4
384,1
385,2
386,4
387,1
388,1
389,4
390,1
391,3
392,2
393,2
394,1
395,2
396,1
397,1
398,1
399,3
400,4
401,4
402,2
403,3
404,2
405,2
406,1
407,4
408,4
409,2
410,3
411,1
412,2
413,1
414,2
415,1
416,2
417,1
418,1
419,3
420,4
421,1
422,1
423,4
424,3
425,4
426,3
427,4
428,4
429,3
430,2
431,3
432,4
433,4
434,4
435,3
436,3
437,3
438,3
439,1
440,3
441,1
442,2
443,4
444,4
445,2
446,1
447,2
448,1
449,4
450,2
451,1
452,3
453,1
454,2
455,1
456,1
457,3
458,4
459,3
460,1
461,4
462,2
463,3
464,4
465,1
466,2
467,1
468,2
469,1
470,3
471,1
472,1
473,1
474,2
475,4
476,2
477,2
478,2
479,4
480,3
481,1
482,1
483,3
484,2
485,1
486,3
487,2
488,3
489,4
490,3
491,4
492,1
493,4
494,1
495,1
496,3
497,2
498,2
499,1
500,2
501,3
502,2
503,1
504,2
505,3
506,3
507,1
508,1
509,4
510,2
511,1
512,4
513,1
514,3
515,4
516,3
517,4
518,3
519,1
520,3
521,2
522,4
523,1
524,3
525,2
526,1
527,4
528,1
529,1
530,1
531,3
532,3
533,3
534,1
535,4
536,2
537,2
538,4
539,2
540,2
541,2
542,2
543,3
544,4
545,4
546,1
547,4
548,4
549,4
550,2
551,4
552,4
553,3
554,1
555,2
556,2
557,2
558,2
559,2
560,4
561,3
562,2
563,4
564,2
565,2
566,2
567,4
568,4
569,3
570,1
571,3
572,3
573,3
574,3
575,2
576,4
577,1
578,4
579,2
580,1
581,3
582,4
