Number,Value
0,2
1,1
2,2
3,3
4,2
5,2
6,4
7,1
8,1
9,3
10,1
11,4
12,1
13,1
14,2
15,3
16,3
17,2
18,4
19,2
20,3
21,3
22,2
23,4
24,1
25,1
26,4
27,3
28,3
29,3
30,3
31,3
32,2
33,3
34,1
35,2
36,2
37,1
38,2
39,1
40,4
41,2
42,3
43,1
44,1
45,1
46,4
47,3
48,1
49,3
50,3
51,3
52,3
53,3
54,3
55,2
56,2
57,1
58,2
59,2
60,4
61,4
62,1
63,3
64,4
65,2
66,2
67,1
68,4
69,3
70,1
71,2
72,1
73,1
74,2
75,4
76,3
77,3
78,2
79,1
80,4
81,1
82,3
83,4
84,1
85,1
86,4
87,2
88,4
89,4
90,2
91,3
92,4
93,3
94,4
95,4
96,3
97,3
98,1
99,3
100,3
101,3
102,3
103,1
104,4
105,2
106,1
107,1
108,1
109,2
110,4
111,2
112,3
113,3
114,3
115,3
116,3
117,1
118,4
119,2
120,3
121,4
122,1
123,1
124,1
125,3
126,4
127,1
128,1
129,3
130,1
131,3
132,1
133,2
134,2
135,2
136,1
137,4
138,1
139,2
140,3
141,4
142,2
143,1
144,4
145,3
146,1
147,3
148,3
149,1
150,4
151,3
152,2
153,2
154,4
155,1
156,4
157,2
158,2
159,4
160,2
161,4
162,1
163,2
164,3
165,4
166,1
167,1
168,1
169,3
170,1
171,1
172,3
173,2
174,4
175,1
176,1
177,4
178,2
179,4
180,3
181,1
182,2
183,3
184,3
185,1
186,4
187,1
188,4
189,4
190,2
191,4
192,2
193,1
194,3
195,2
196,2
197,2
198,4
199,2
200,3
201,3
202,4
203,4
204,1
205,3
206,3
207,3
208,4
209,3
210,4
211,3
212,1
213,4
214,3
215,4
216,1
217,4
218,3
219,4
220,1
221,1
222,3
223,3
224,1
225,4
226,3
227,3
228,3
229,4
230,3
231,3
232,3
233,3
234,2
235,3
236,3
237,4
238,3
239,1
240,2
241,2
242,3
243,3
244,2
245,3
246,1
247,3
248,1
249,3
250,2
251,1
252,3
253,2
254,2
255,2
256,4
257,2
258,3
259,4
260,4
261,4
262,2
263,3
264,1
265,1
266,2
267,4
268,3
269,4
270,2
271,1
272,4
273,3
274,4
275,2
276,2
277,1
278,2
279,1
280,2
281,2
282,2
283,2
284,2
285,2
286,1
287,3
288,4
289,2
290,4
291,2
292,3
293,4
294,2
295,2
296,1
297,3
298,3
299,1
300,4
301,4
302,1
303,3
304,1
305,2
306,1
307,3
308,3
309,3
310,1
311,3
312,1
313,2
314,4
315,3
316,1
317,3
318,2
319,1
320,4
321,2
322,1
323,4
324,1
325,4
326,3
327,1
328,2
329,4
330,2
331,4
332,1
333,3
334,1
335,2
336,1
337,4
338,2
339,3
340,1
341,4
342,3
343,1
344,3
345,1
346,3
347,1
348,2
349,2
350,1
351,1
352,3
353,1
354,4
355,2
356,2
357,4
358,4
359,2
360,3
361,3
362,3
363,1
364,2
365,2
366,2
367,3
368,1
369,2
370,2
371,2
372,2
373,2
374,4
375,4
376,4
377,2
378,4
379,3
380,2
381,1
382,1
383,4
384,2
385,4
386,1
387,3
388,1
389,1
390,2
391,2
392,4
393,4
394,1
395,1
396,4
397,3
398,3
399,4
400,1
401,2
402,3
403,1
404,3
405,1
406,4
407,3
408,4
409,4
410,4
411,1
412,4
413,3
414,1
415,4
416,3
417,3
418,2
419,3
420,1
421,2
422,2
423,2
424,3
425,4
426,1
427,3
428,2
429,3
430,2
431,3
432,3
433,1
434,4
435,2
436,2
437,1
438,4
439,2
440,2
441,2
442,2
443,3
444,3
445,4
446,1
447,1
448,3
449,3
450,1
451,3
452,2
453,4
454,4
455,1
456,2
457,1
458,1
459,4
460,2
461,2
462,4
463,3
464,3
465,4
466,3
467,1
468,4
469,1
470,4
471,2
472,3
473,4
474,1
475,1
476,4
477,2
478,2
479,1
480,4
481,2
482,3
483,3
484,2
485,1
486,4
487,3
488,3
489,4
490,2
491,3
492,2
493,3
494,4
495,2
496,4
497,1
498,4
499,4
500,3
501,2
502,2
503,2
504,3
505,2
506,1
507,1
508,1
509,3
510,4
511,4
512,3
513,3
514,2
515,3
516,4
517,2
518,1
519,3
520,2
521,2
522,2
523,4
524,3
525,3
526,1
527,3
528,3
529,2
530,4
531,3
532,3
533,3
534,3
535,2
536,2
537,1
538,4
539,4
540,3
541,3
542,4
543,2
544,4
545,1
546,3
547,2
548,1
549,4
550,4
551,4
552,1
553,1
554,1
555,1
556,1
557,4
558,1
559,4
560,1
561,4
562,2
563,2
564,1
565,4
566,4
567,1
568,4
569,3
570,3
571,3
572,3
573,3
574,3
575,4
576,4
577,1
578,1
579,4
580,2
581,3
582,2
583,3
584,2
585,4
586,2
587,1
588,3
589,3
590,2
591,2
592,2
593,3
594,3
595,1
596,1
597,3
598,1
599,2
600,4
601,3
602,1
603,3
604,1
605,3
606,1
607,1
608,2
609,3
610,2
611,1
612,3
613,4
614,2
615,2
616,1
617,1
618,1
619,3
620,4
621,2
622,2
623,3
624,4
625,3
626,2
627,4
628,1
629,4
630,3
631,3
632,4
633,1
634,1
635,3
636,2
637,2
638,1
639,2
640,4
641,1
642,4
643,2
644,2
645,2
646,3
647,3
648,2
649,3
650,1
651,3
652,3
653,1
654,3
655,3
656,2
657,1
658,4
659,4
660,4
661,2
662,4
663,3
664,2
665,3
666,1
667,3
668,4
669,4
670,2
671,3
672,3
673,4
674,1
675,1
676,2
677,4
678,1
679,2
680,4
681,2
682,1
683,3
684,2
685,2
686,3
687,2
688,2
689,4
690,3
691,1
692,2
693,1
694,3
695,4
696,3
697,1
698,3
699,2
700,3
701,1
702,3
703,1
704,1
705,4
706,4
707,1
708,2
709,4
710,3
711,4
712,4
713,3
714,2
715,2
716,1
717,3
718,4
719,1
720,1
721,4
722,4
723,1
724,2
725,3
726,2
727,2
728,3
729,4
730,1
