Number,Value
0,1
1,4
2,1
3,2
4,1
5,4
6,2
7,3
8,1
9,2
10,3
11,4
12,2
13,1
14,3
15,2
16,1
17,3
18,2
19,3
20,3
21,3
22,3
23,4
24,2
25,1
26,1
27,3
28,2
29,3
30,1
31,1
32,2
33,3
34,1
35,3
36,3
37,1
38,1
39,1
40,2
41,1
42,2
43,2
44,4
45,3
46,1
47,4
48,2
49,4
50,4
51,1
52,3
53,2
54,1
55,2
56,3
57,3
58,1
59,1
60,1
61,1
62,4
63,3
64,3
65,1
66,4
67,3
68,2
69,3
70,1
71,1
72,3
73,3
74,3
75,3
76,3
77,1
78,1
79,1
80,2
81,3
82,3
83,2
84,1
85,4
86,4
87,4
88,1
89,3
90,1
91,2
92,4
93,4
94,2
95,3
96,2
97,1
98,3
99,2
100,1
101,2
102,2
103,1
104,3
105,1
106,3
107,2
108,3
109,2
110,3
111,4
112,1
113,4
114,3
115,3
116,4
117,3
118,1
119,2
120,2
121,1
122,4
123,4
124,1
125,2
126,1
127,3
128,2
129,4
130,4
131,2
132,1
133,1
134,3
135,2
136,4
137,1
138,3
139,3
140,4
141,1
142,1
143,4
144,3
145,4
146,3
147,3
148,1
149,4
150,3
151,3
152,1
153,3
154,3
155,3
156,2
157,3
158,2
159,1
160,4
161,4
162,4
163,4
164,1
165,1
166,4
167,3
168,1
169,4
170,3
171,1
172,4
173,4
174,4
175,2
176,2
177,3
178,1
179,3
180,1
181,4
182,3
183,3
184,4
185,1
186,4
187,4
188,3
189,1
190,4
191,3
192,2
193,3
194,4
195,2
196,1
197,2
198,2
199,4
200,2
201,3
202,3
203,4
204,1
205,1
206,1
207,3
208,1
209,3
210,4
211,2
212,2
213,3
214,1
215,1
216,1
217,4
218,3
219,3
220,3
221,2
222,1
223,1
224,1
225,1
226,4
227,1
228,4
229,4
230,2
231,2
232,3
233,4
234,1
235,1
236,3
237,3
238,4
239,1
240,4
241,1
242,2
243,1
244,2
245,3
246,4
247,4
248,2
249,1
250,3
251,4
252,4
253,3
254,3
255,2
256,2
257,1
258,2
259,4
260,4
261,1
262,3
263,2
264,2
265,4
266,1
267,2
268,3
269,4
270,3
271,2
272,2
273,2
274,4
275,4
276,4
277,4
278,3
279,2
280,3
281,2
282,1
283,1
284,4
285,1
286,3
287,4
288,4
289,2
290,1
291,2
292,3
293,4
294,3
295,1
296,2
297,4
298,3
299,4
300,2
301,4
302,4
303,1
304,2
305,3
306,4
307,2
308,4
309,1
310,3
311,2
312,2
313,2
314,2
315,4
316,2
317,3
318,1
319,2
320,1
321,2
322,3
323,2
324,3
325,3
326,2
327,1
328,4
329,4
330,2
331,1
332,2
333,1
334,1
335,3
336,1
337,3
338,3
339,2
340,3
341,4
342,2
343,2
344,2
345,1
346,3
347,2
