Number,Value
0,1
1,2
2,2
3,1
4,1
5,4
6,4
7,1
8,4
9,2
10,2
11,2
12,2
13,2
14,4
15,3
16,1
17,2
18,1
19,2
20,3
21,4
22,2
23,4
24,1
25,2
26,2
27,4
28,1
29,3
30,4
31,3
32,4
33,2
34,2
35,4
36,4
37,3
38,2
39,1
40,1
41,4
42,1
43,4
44,3
45,4
46,4
47,1
48,3
49,2
50,4
51,3
52,4
53,2
54,3
55,2
56,3
57,2
58,2
59,1
60,3
61,1
62,4
63,2
64,1
65,4
66,3
67,2
68,1
69,3
70,4
71,1
72,4
73,1
74,4
75,3
76,3
77,1
78,4
79,3
80,4
81,2
82,4
83,1
84,4
85,1
86,2
87,2
88,3
89,3
90,1
91,4
92,1
93,1
94,2
95,2
96,1
97,3
98,4
99,4
100,2
101,3
102,4
103,3
104,3
105,3
106,1
107,3
108,4
109,2
110,3
111,2
112,4
113,3
114,4
115,4
116,1
117,4
118,2
119,4
120,2
121,2
122,3
123,3
124,2
125,2
126,3
127,4
128,4
129,2
130,3
131,3
132,4
133,4
134,4
135,2
136,4
137,2
138,2
139,1
140,1
141,1
142,3
143,2
144,4
145,1
146,1
147,1
148,1
149,3
150,1
151,3
152,2
153,1
154,4
155,2
156,2
157,3
158,3
159,2
160,4
161,1
162,3
163,4
164,3
165,2
166,2
167,4
168,2
169,4
170,2
171,2
172,1
173,1
174,4
175,4
176,3
177,3
178,3
179,4
180,2
181,4
182,2
183,3
184,4
185,4
186,4
187,1
188,4
189,4
190,2
191,1
192,2
193,1
194,4
195,3
196,2
197,4
198,3
199,4
200,3
201,4
202,4
203,3
204,1
205,2
206,2
207,4
208,1
209,3
210,2
211,1
212,2
213,4
214,2
215,3
216,1
217,3
218,4
219,2
220,3
221,4
222,1
223,1
224,4
225,1
226,1
227,2
228,2
229,1
230,4
231,1
232,1
233,4
234,2
235,2
236,4
237,1
238,1
239,4
240,2
241,3
242,2
243,1
244,2
245,4
246,1
247,3
248,4
249,3
250,2
251,1
252,4
253,3
254,1
255,2
256,3
257,3
258,3
259,2
260,3
261,3
262,2
263,2
264,4
265,4
266,4
267,3
268,4
269,1
270,2
271,4
272,3
273,4
274,3
275,2
276,4
277,3
278,4
279,2
280,2
281,4
282,2
283,2
284,3
285,1
286,2
287,3
288,2
289,1
290,4
291,2
292,3
293,3
294,2
295,1
296,2
297,2
298,3
299,4
300,3
301,3
302,4
303,2
304,1
305,2
306,3
307,2
308,4
309,2
310,4
311,3
312,1
313,4
314,1
315,2
316,3
317,3
318,2
319,4
320,3
321,2
322,1
323,4
324,3
325,2
326,2
327,2
328,1
329,3
330,1
331,4
332,2
333,4
334,4
335,1
336,3
337,1
338,2
339,2
340,2
341,4
342,3
343,1
344,2
345,2
346,4
347,1
348,2
349,2
350,4
351,2
352,1
353,4
354,4
355,1
356,3
357,3
358,3
359,2
360,3
361,3
362,3
363,2
364,4
365,4
366,1
367,1
368,3
369,1
370,4
371,3
372,2
373,4
374,2
375,1
376,1
377,2
378,2
379,2
380,2
381,1
382,2
383,3
384,3
385,2
386,1
387,2
388,2
389,2
390,3
391,4
392,4
393,3
394,1
395,4
396,1
397,2
398,2
399,4
400,3
401,1
402,1
403,2
404,2
405,4
406,2
407,2
408,2
409,3
410,2
411,4
412,3
413,1
414,2
415,2
416,2
417,3
418,2
419,4
420,4
421,3
422,4
423,4
424,1
425,4
426,2
427,1
428,1
429,4
430,3
431,3
432,4
433,1
434,4
435,1
436,2
437,1
438,2
439,1
440,4
441,2
442,2
443,3
444,2
445,3
446,1
447,1
448,3
449,1
450,1
451,4
452,4
453,3
454,4
455,3
456,4
457,2
458,3
459,4
460,2
461,1
462,2
463,3
464,1
465,1
466,4
467,2
468,4
469,2
470,3
471,1
472,4
473,1
474,1
475,3
476,2
477,1
478,3
479,2
480,4
481,2
482,2
483,4
484,3
485,2
486,4
487,1
488,2
489,2
490,3
491,2
492,3
493,4
494,3
495,4
496,3
497,2
498,4
499,1
500,4
501,4
502,1
503,1
504,4
505,2
506,4
507,4
508,1
509,1
510,1
511,4
512,2
513,3
514,4
515,2
516,1
517,1
518,1
519,2
520,2
521,4
522,3
523,2
524,3
525,4
526,3
527,3
528,4
529,4
530,1
531,1
532,3
533,4
534,4
535,3
536,3
537,3
538,2
539,1
540,1
541,3
542,2
543,2
544,3
545,2
546,1
547,2
548,2
549,3
550,1
551,2
552,1
553,2
554,1
555,4
556,3
557,3
558,4
559,2
560,4
561,4
562,2
563,3
564,1
565,1
566,3
567,3
568,4
569,4
570,1
571,4
572,3
573,4
574,3
575,2
576,4
577,1
578,3
579,3
580,3
581,2
582,4
583,3
584,1
585,3
586,3
587,2
588,3
589,4
590,4
591,2
592,1
593,3
594,1
595,2
596,1
597,4
598,4
599,1
600,1
601,3
602,3
603,4
604,2
605,4
606,4
607,4
608,1
609,2
610,4
611,3
612,3
613,1
614,3
615,3
616,3
617,2
618,1
619,4
620,2
621,4
622,2
623,3
624,1
625,3
626,4
627,1
628,2
629,2
630,3
631,4
632,2
633,2
634,2
635,1
636,3
637,1
638,1
639,3
640,3
641,2
642,1
643,3
644,2
645,2
646,1
647,4
648,3
649,3
650,4
651,1
652,3
653,2
654,1
655,4
656,4
657,4
658,3
659,4
660,3
661,2
662,3
663,2
664,3
665,2
666,1
667,2
668,1
669,1
670,4
671,1
672,2
673,4
674,3
675,1
676,4
677,3
678,4
679,2
680,2
681,4
682,3
683,1
684,2
685,3
686,4
687,1
688,1
689,4
690,1
691,1
692,1
693,2
694,2
695,2
696,3
697,2
698,3
699,3
700,4
701,2
702,2
703,4
704,4
705,3
706,2
707,1
708,4
709,1
710,2
711,4
712,2
713,2
714,4
715,2
716,2
717,1
718,3
719,4
720,1
721,3
722,4
723,2
724,4
725,3
726,1
727,1
728,4
729,2
730,1
731,1
732,1
733,4
734,3
735,3
736,1
737,4
738,3
739,2
740,4
741,3
742,2
743,3
744,2
745,1
746,4
747,2
748,3
749,1
750,2
751,1
752,3
753,1
754,4
755,4
756,2
757,4
758,1
759,2
760,3
761,2
762,2
763,3
764,1
765,4
766,1
767,3
768,4
769,3
770,1
771,3
772,1
773,1
774,2
775,3
776,2
777,2
778,3
779,1
780,3
781,1
782,4
783,4
784,1
785,2
786,1
787,1
788,1
789,1
790,4
791,3
792,3
793,1
794,1
795,1
796,4
797,3
798,4
799,2
800,3
801,1
802,2
803,1
804,2
805,2
806,4
807,2
808,2
809,2
810,4
811,1
812,4
813,1
814,4
815,4
816,4
817,2
818,1
819,3
820,3
821,4
822,2
823,4
824,3
825,4
826,4
827,1
828,3
829,2
830,2
831,4
832,2
833,4
834,4
835,3
836,3
837,1
838,3
839,1
840,3
841,2
842,3
843,3
844,4
845,2
846,2
847,1
848,1
849,1
850,3
851,1
852,4
853,2
854,2
855,4
856,2
857,1
858,3
859,3
860,2
861,1
862,1
863,4
864,4
865,3
866,3
867,2
868,4
869,3
870,4
871,2
872,4
873,1
874,1
875,1
876,3
877,4
878,1
879,3
880,1
881,3
882,4
883,3
884,2
885,2
886,3
887,2
888,4
889,1
890,1
891,2
892,2
893,1
894,1
895,1
896,1
897,3
898,1
899,1
900,4
901,2
902,4
903,3
904,2
905,2
906,1
907,4
908,1
909,1
910,1
911,3
912,3
913,3
914,2
915,1
916,3
917,2
918,4
919,2
920,1
921,1
922,3
923,3
924,2
925,4
926,3
927,1
928,3
929,1
930,3
931,3
932,4
933,4
934,2
935,1
936,4
937,4
938,4
939,1
940,4
941,2
942,2
943,4
944,4
945,3
946,1
947,2
948,1
949,2
950,1
951,2
952,2
953,3
954,4
955,4
956,2
957,4
958,4
959,2
960,1
961,1
962,3
