Number,Value
0,1
1,2
2,4
3,2
4,1
5,2
6,4
7,3
8,2
9,4
10,4
11,1
12,4
13,2
14,3
15,4
16,2
17,4
18,2
19,4
20,3
21,2
22,3
23,3
24,1
25,4
26,1
27,1
28,1
29,2
30,1
31,2
32,2
33,1
34,1
35,3
36,2
37,1
38,3
39,1
40,4
41,1
42,4
43,4
44,4
45,4
46,1
47,2
48,3
49,3
50,2
51,3
52,4
53,2
54,3
55,2
56,3
57,2
58,4
59,4
60,4
61,3
62,3
63,4
64,2
65,1
66,3
67,2
68,3
69,2
70,1
71,3
72,1
73,2
74,3
75,4
76,2
77,2
78,3
79,1
80,4
81,2
82,4
83,2
84,3
85,2
86,4
87,1
88,3
89,2
90,4
91,4
92,2
93,1
94,1
95,1
96,1
97,3
98,2
99,2
100,4
101,4
102,3
103,3
104,2
105,3
106,2
107,1
108,3
109,1
110,3
111,2
112,4
113,2
114,3
115,2
116,4
117,1
118,1
119,1
120,1
121,4
122,4
123,1
124,4
125,1
126,4
127,2
128,1
129,1
130,2
131,3
132,2
133,1
134,1
135,1
136,4
137,1
138,1
139,2
140,2
141,1
142,2
143,2
144,4
145,1
146,1
147,4
148,1
149,3
150,3
151,2
152,2
153,1
154,1
155,3
156,4
157,4
158,1
159,4
160,1
161,3
162,4
163,1
164,1
165,2
166,2
167,4
168,1
169,4
170,1
171,2
172,1
173,1
174,4
175,4
176,3
177,2
178,4
179,4
180,1
181,2
182,3
183,1
184,3
185,2
186,3
187,4
188,1
189,1
190,4
191,3
192,2
193,3
194,4
195,2
196,4
197,3
198,4
199,2
200,4
201,2
202,1
203,2
204,3
205,3
206,4
207,1
208,4
209,1
210,1
211,2
212,3
213,4
214,2
215,2
216,1
217,2
218,4
219,2
220,1
221,1
222,3
223,4
224,3
225,2
226,1
227,2
228,2
229,4
230,2
231,1
232,2
233,1
234,3
235,3
236,4
237,1
238,2
239,4
240,2
241,1
242,4
243,2
244,1
245,3
246,4
247,4
248,1
249,3
250,2
251,3
252,1
253,3
254,4
255,4
256,4
257,4
258,2
259,2
260,3
261,1
262,3
263,4
264,2
265,4
266,4
267,3
268,3
269,3
270,4
271,3
272,2
273,3
274,4
275,1
276,3
277,1
278,2
279,3
280,3
281,4
282,1
283,3
284,1
285,1
286,2
287,3
288,3
289,1
290,1
291,2
292,1
293,2
294,4
295,2
296,2
297,4
298,1
299,1
300,3
301,2
302,1
303,1
304,4
305,4
306,4
307,4
308,1
309,1
310,4
311,2
312,4
313,1
314,1
315,4
316,1
317,1
318,4
319,3
320,3
321,3
322,1
323,2
324,1
325,1
326,4
327,1
328,3
329,1
330,2
331,1
332,1
333,2
334,3
335,2
336,4
337,2
338,1
339,4
340,1
341,1
342,4
343,4
344,2
345,4
346,2
347,2
348,3
349,4
350,3
351,4
352,2
353,1
354,3
355,1
356,1
357,3
358,2
359,2
360,2
361,2
362,4
363,3
364,4
365,4
366,2
367,1
368,2
369,2
370,4
371,3
372,4
373,4
374,1
375,4
376,4
377,1
378,4
379,3
380,2
381,1
382,3
383,4
384,3
385,2
386,4
387,2
388,4
389,3
390,1
391,2
392,4
393,4
394,4
395,3
396,1
397,4
398,4
399,4
400,4
401,3
402,3
403,4
404,1
405,2
406,1
407,4
408,3
409,2
410,2
411,2
412,3
413,2
414,2
415,1
416,3
417,2
418,4
419,3
420,3
421,3
422,4
423,3
424,3
425,3
426,3
427,2
428,1
429,2
430,1
431,2
432,4
433,2
434,1
435,2
436,4
437,3
438,4
439,1
440,4
441,1
442,1
443,4
444,2
445,2
446,1
447,2
448,2
449,4
450,2
451,3
452,2
453,4
454,2
455,2
456,4
457,4
458,4
459,2
460,2
461,3
462,3
463,1
464,2
465,4
466,3
467,1
468,1
469,4
470,3
471,4
472,2
473,4
474,2
475,3
476,1
477,1
478,3
479,3
480,3
481,3
482,3
483,4
484,1
485,3
486,1
487,4
488,4
489,2
490,4
491,1
492,2
493,2
494,2
495,4
496,2
497,1
498,4
499,3
500,1
501,1
502,1
503,2
504,2
505,3
506,4
507,1
508,2
509,4
510,3
511,3
512,4
513,1
514,4
515,3
516,3
517,2
518,4
519,4
520,2
521,3
522,1
523,1
524,2
525,3
526,1
527,4
528,4
529,3
530,3
531,1
532,4
533,2
534,1
535,2
536,3
537,3
538,3
539,1
540,2
541,4
542,2
543,3
544,3
545,4
546,4
547,4
548,4
549,3
550,2
551,2
552,4
553,1
554,2
555,1
556,1
557,1
558,1
559,1
560,4
561,2
562,3
563,3
564,3
565,3
566,1
567,3
568,2
569,3
570,4
571,2
572,4
573,4
574,4
575,2
576,1
577,2
578,2
579,2
580,3
581,1
582,4
583,2
584,1
585,3
586,3
587,2
588,4
589,2
590,3
591,3
592,3
593,2
594,4
595,2
596,3
597,4
598,4
599,4
600,4
601,3
602,3
603,1
604,1
605,1
606,1
607,4
608,3
609,1
610,1
611,1
612,1
613,2
614,2
615,2
616,3
617,1
618,3
619,3
620,1
621,4
622,3
623,1
624,4
625,2
626,2
627,4
628,1
629,4
630,1
631,4
632,4
633,3
634,1
635,4
636,1
637,1
638,3
639,1
640,4
641,1
642,3
643,2
644,4
645,2
646,1
647,4
648,2
649,4
650,2
651,1
652,3
653,3
654,2
655,2
656,2
657,3
658,4
659,3
660,2
661,1
662,4
663,1
664,2
665,4
666,2
667,3
668,1
669,2
670,3
671,3
672,2
673,4
674,1
675,3
676,4
677,3
678,3
679,1
680,1
681,3
682,4
683,2
684,4
685,4
686,4
687,2
688,3
689,3
690,3
691,3
692,4
693,1
694,4
695,2
696,3
697,2
698,3
699,1
700,4
701,1
702,1
703,4
704,1
705,2
706,2
707,3
708,2
709,4
710,1
711,3
712,2
713,4
714,3
715,1
716,4
717,2
718,2
719,3
720,3
721,4
722,4
723,3
724,1
725,4
726,4
727,2
728,2
729,3
730,2
731,3
732,2
733,3
734,2
735,1
736,2
737,4
738,1
739,3
740,4
741,4
742,1
743,2
744,3
745,4
746,1
747,4
748,2
749,1
750,2
751,2
752,4
753,1
754,3
755,1
756,2
757,2
758,2
759,3
760,1
761,3
762,2
763,4
764,4
765,3
766,3
767,1
768,2
769,4
770,3
771,3
772,2
773,2
774,2
775,1
776,1
777,4
778,3
779,2
780,1
781,4
782,2
783,3
784,3
785,1
786,1
787,4
788,3
789,1
790,4
791,4
792,2
793,3
794,1
795,1
796,1
797,3
798,1
799,1
800,3
801,1
802,2
803,3
804,4
805,2
806,4
807,2
808,4
809,4
810,4
811,3
812,1
813,2
814,1
815,2
816,1
817,1
818,2
819,3
820,3
821,3
822,1
823,2
824,1
825,3
826,2
827,1
828,2
829,4
830,3
831,3
832,1
833,2
834,3
835,4
836,3
837,1
838,3
839,3
840,4
841,4
842,3
843,3
844,4
845,2
846,3
847,4
848,1
849,4
850,1
851,4
852,3
853,3
854,2
855,2
856,4
857,1
858,3
859,3
860,2
861,3
862,1
863,1
864,1
865,3
866,3
867,4
868,1
869,3
870,2
871,3
872,4
873,2
874,1
875,3
876,3
877,1
878,2
879,4
880,3
881,2
882,4
883,4
884,2
885,1
886,1
887,1
888,2
889,2
890,1
891,3
892,4
893,3
894,1
895,1
896,2
897,3
898,2
899,2
900,2
901,1
902,2
903,4
904,3
905,3
906,2
907,2
908,1
909,2
910,2
911,3
912,2
913,1
914,2
915,4
916,4
917,4
918,2
919,1
920,4
921,4
922,4
923,4
924,4
925,2
926,4
927,1
928,3
929,2
930,1
931,3
932,2
933,3
934,1
935,1
936,2
937,1
938,3
939,1
940,4
941,2
942,4
943,2
944,3
945,4
946,4
947,4
948,4
949,4
950,2
951,1
952,2
953,4
954,2
955,2
956,2
957,3
958,4
959,3
960,2
961,2
962,3
