Number,Value
0,2
1,4
2,4
3,1
4,4
5,2
6,4
7,3
8,2
9,3
10,2
11,2
12,2
13,4
14,1
15,4
16,1
17,1
18,4
19,1
20,1
21,3
22,3
23,4
24,4
25,4
26,1
27,1
28,2
29,1
30,1
31,3
32,4
33,2
34,2
35,4
36,2
37,1
38,2
39,3
40,2
41,4
42,2
43,1
44,3
45,1
46,2
47,2
48,2
49,2
50,3
51,4
52,3
53,4
54,4
55,3
56,4
57,2
58,3
59,1
60,2
61,3
62,3
63,3
64,3
65,1
66,4
67,2
68,1
69,4
70,2
71,4
72,1
73,2
74,1
75,1
76,3
77,1
78,3
79,4
80,4
81,1
82,4
83,3
84,3
85,1
86,3
87,4
88,2
89,1
90,2
91,3
92,4
93,1
94,1
95,1
96,2
97,2
98,4
99,2
100,1
101,1
102,1
103,4
104,1
105,3
106,4
107,1
108,4
109,1
110,1
111,4
112,1
113,1
114,2
115,1
116,4
117,2
118,3
119,4
120,1
121,2
122,1
123,1
124,4
125,4
126,4
127,2
128,4
129,1
130,1
131,1
132,1
133,4
134,1
135,4
136,4
137,2
138,1
139,3
140,1
141,1
142,4
143,1
144,4
145,2
146,2
147,1
148,1
149,4
150,4
151,1
152,3
153,4
154,1
155,1
156,2
157,3
158,4
159,3
160,2
161,1
162,2
163,2
164,3
165,2
166,1
167,1
168,2
169,1
170,1
171,1
172,3
173,1
174,3
175,4
176,1
177,4
178,1
179,4
180,1
181,4
182,4
183,3
184,1
185,1
186,2
187,4
188,3
189,1
190,1
191,4
192,4
193,4
194,4
195,4
196,4
197,2
198,3
199,4
200,2
201,4
202,4
203,2
204,3
205,1
206,1
207,2
208,2
209,1
210,1
211,1
212,3
213,4
214,3
215,1
216,1
217,1
218,1
219,1
220,2
221,2
222,4
223,4
224,4
225,4
226,1
227,2
228,2
229,1
230,1
231,3
232,2
233,1
234,3
235,4
236,3
237,4
238,4
239,3
240,2
241,2
242,2
243,4
244,2
245,3
246,2
247,3
248,4
249,2
250,3
251,3
252,4
253,3
254,2
255,3
256,2
257,4
258,2
259,1
260,4
261,2
262,1
263,4
264,3
265,3
266,4
267,4
268,1
269,3
270,1
271,1
272,1
273,2
274,1
275,1
276,2
277,2
278,4
279,1
280,2
281,3
282,4
283,3
284,4
285,1
286,3
287,2
288,4
289,3
290,3
291,3
292,2
293,4
294,4
295,1
296,2
297,4
298,1
299,2
300,3
301,2
302,3
303,4
304,4
305,1
306,3
307,4
308,1
309,1
310,2
311,1
312,1
313,4
314,3
315,1
316,1
317,3
318,1
319,1
320,2
321,1
322,1
323,2
324,4
325,2
326,2
327,1
328,3
329,3
330,1
331,4
332,1
333,4
334,4
335,1
336,3
337,2
338,3
339,1
340,4
341,2
342,3
343,1
344,3
345,2
346,1
347,2
348,2
349,4
350,3
351,4
352,4
353,2
354,4
355,2
356,4
357,2
358,4
359,2
360,3
361,4
362,3
363,4
364,3
365,3
366,3
367,4
368,4
369,2
370,1
371,4
372,4
373,2
374,2
375,4
376,1
377,3
378,2
379,3
380,1
381,1
382,4
383,2
384,4
385,3
386,2
387,4
388,1
389,3
390,2
391,1
392,1
393,3
394,3
395,1
396,2
397,1
398,1
399,2
400,3
401,4
402,2
403,3
404,1
405,4
406,2
407,3
408,3
409,4
410,1
411,3
412,2
413,2
414,2
415,3
416,2
417,1
418,4
419,2
420,3
421,1
422,2
423,2
424,4
425,2
426,3
427,4
428,3
429,4
430,4
431,3
432,2
433,3
434,1
435,1
436,1
437,4
438,4
439,3
440,3
441,2
442,1
443,3
444,4
445,4
446,2
447,4
448,1
449,3
450,4
451,2
452,1
453,4
454,1
455,1
456,2
457,4
458,4
459,4
460,4
461,2
462,1
463,4
464,3
465,4
466,4
467,4
468,3
469,3
470,2
471,1
472,4
473,4
474,3
475,3
476,1
477,2
478,3
479,4
480,2
481,3
482,3
483,1
484,1
485,4
486,3
487,1
488,2
489,1
490,1
491,2
492,3
493,3
494,2
495,1
496,4
497,2
498,1
499,1
500,2
501,4
502,2
503,3
504,3
505,3
506,2
507,4
508,2
509,3
510,2
511,2
512,1
513,4
514,3
515,4
516,1
517,4
518,2
519,4
520,1
521,1
522,1
523,4
524,2
525,4
526,4
527,1
528,4
529,1
530,4
531,1
532,1
533,3
534,3
535,1
536,4
537,4
538,1
539,3
540,1
541,4
542,2
543,4
544,1
545,2
546,2
547,2
548,4
549,3
550,3
551,3
552,1
553,4
554,1
555,2
556,4
557,2
558,2
559,4
560,2
561,2
562,4
563,2
564,4
565,1
566,2
567,2
568,3
569,4
570,3
571,1
572,3
573,1
574,1
575,4
576,1
577,3
578,1
579,1
580,1
581,2
582,2
583,1
584,3
585,4
586,1
587,4
588,2
589,2
590,3
591,2
592,1
593,3
594,1
595,1
596,1
597,3
598,1
599,3
600,4
601,3
602,4
603,1
604,3
605,3
606,1
607,2
608,3
609,2
610,1
611,1
612,4
613,3
614,3
615,1
616,2
617,3
618,3
619,2
620,4
621,1
622,3
623,4
624,2
625,4
626,2
627,4
628,1
629,3
630,4
631,1
632,1
633,4
634,4
635,4
636,3
637,4
638,4
639,1
640,2
641,2
642,3
643,3
644,3
645,2
646,1
647,4
648,1
649,4
650,1
651,2
652,2
653,1
654,2
655,1
656,3
657,2
658,3
659,3
660,2
661,1
662,2
663,3
664,1
665,1
666,2
667,2
668,1
669,2
670,2
671,1
672,4
673,4
674,3
675,3
676,3
677,4
678,4
679,2
680,1
681,2
682,2
683,4
684,3
685,2
686,2
687,2
688,4
689,3
690,3
691,3
692,4
693,1
694,4
695,4
696,3
697,1
698,1
699,3
700,3
701,1
702,3
703,4
704,1
705,1
706,3
707,1
708,2
709,1
710,1
711,1
712,2
713,2
714,4
715,3
716,4
717,4
718,1
719,4
720,3
721,3
722,1
723,2
724,1
725,2
726,4
727,3
728,1
729,3
730,1
731,2
732,2
733,4
734,2
735,3
736,1
737,4
738,2
739,2
740,4
741,1
742,2
743,3
744,1
745,3
746,1
747,1
748,2
749,2
750,4
751,2
752,4
753,3
754,4
755,3
756,2
757,3
758,3
759,4
760,3
761,2
762,3
763,4
764,1
765,3
766,3
767,1
768,4
769,3
770,1
771,4
772,3
773,4
774,4
775,3
776,3
777,2
778,1
779,3
780,3
781,3
782,2
783,3
784,4
785,4
786,3
787,4
788,1
789,2
790,3
791,3
792,2
793,1
794,3
795,2
796,4
797,4
798,2
799,1
800,2
801,2
802,4
803,1
804,3
805,2
806,2
807,3
808,2
809,1
810,3
811,3
812,4
813,3
814,1
815,4
816,1
817,3
818,1
819,4
820,4
821,4
822,1
823,1
824,1
825,2
826,4
827,1
828,2
829,3
830,1
831,2
832,2
833,2
834,4
835,3
836,4
837,2
838,3
839,4
840,1
841,2
842,4
843,4
844,2
845,2
846,2
847,1
848,3
849,2
850,4
851,2
852,2
853,3
854,3
855,3
856,2
857,3
858,2
859,3
860,4
861,3
862,3
863,4
864,4
865,2
866,4
867,2
868,1
869,3
870,1
871,3
872,1
873,1
874,2
875,3
876,3
877,3
878,2
879,2
880,4
881,3
882,4
883,1
884,2
885,4
886,2
887,3
888,4
889,1
890,1
891,2
892,4
893,4
894,3
895,3
896,4
897,2
898,3
899,3
900,2
901,4
902,4
903,2
904,4
905,3
906,4
907,2
908,3
909,4
910,4
911,3
912,4
913,4
914,2
915,2
916,3
917,4
918,1
919,3
920,1
921,1
922,3
923,4
924,4
925,3
926,4
927,2
928,2
929,1
930,2
931,2
932,2
933,4
934,1
935,4
936,2
937,4
938,2
939,4
940,1
941,4
942,4
943,4
944,2
945,2
946,1
947,2
948,4
949,1
950,4
951,4
952,1
953,2
954,4
955,3
956,2
957,2
958,1
959,2
960,3
