Number,Value
0,3
1,4
2,1
3,2
4,2
5,3
6,1
7,4
8,2
9,3
10,3
11,2
12,3
13,1
14,3
15,4
16,1
17,3
18,2
19,3
20,4
21,1
22,4
23,4
24,3
25,3
26,1
27,4
28,2
29,3
30,4
31,3
32,4
33,3
34,1
35,4
36,1
37,2
38,3
39,3
40,1
41,2
42,2
43,1
44,1
45,2
46,2
47,3
48,2
49,2
50,1
51,4
52,2
53,4
54,1
55,3
56,2
57,1
58,4
59,1
60,2
61,2
62,2
63,1
64,4
65,1
66,3
67,3
68,1
69,2
70,1
71,4
72,4
73,4
74,3
75,1
76,1
77,1
78,4
79,1
80,2
81,4
82,3
83,3
84,4
85,1
86,4
87,4
88,1
89,4
90,3
91,2
92,2
93,4
94,2
95,1
96,1
97,4
98,1
99,3
100,4
101,1
102,3
103,2
104,4
105,4
106,3
107,2
108,2
109,3
110,2
111,2
112,4
113,3
114,1
115,1
116,3
117,1
118,2
119,2
120,2
121,4
122,4
123,1
124,1
125,4
126,4
127,2
128,2
129,2
130,2
131,2
132,2
133,1
134,1
135,1
136,3
137,3
138,2
139,1
140,2
141,2
142,3
143,1
144,4
145,1
146,4
147,4
148,1
149,2
150,4
151,2
152,1
153,1
154,4
155,3
156,3
157,2
158,4
159,2
160,4
161,4
162,3
163,3
164,3
165,3
166,1
167,2
168,3
169,3
170,2
171,2
172,1
173,3
174,3
175,1
176,1
177,1
178,4
179,4
180,3
181,2
182,3
183,4
184,1
185,2
186,4
187,4
188,4
189,1
190,2
191,2
192,3
193,4
194,4
195,4
196,1
197,4
198,3
199,4
200,2
201,2
202,1
203,1
204,1
205,1
206,1
207,3
208,2
209,4
210,2
211,1
212,4
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,4
221,4
222,2
223,3
224,3
225,1
226,1
227,2
228,2
229,2
230,3
231,2
232,3
233,3
234,2
235,4
236,1
237,2
238,2
239,4
240,1
241,4
242,2
243,4
244,3
245,4
246,2
247,4
248,4
249,2
250,3
251,3
252,4
253,4
254,1
255,3
256,2
257,4
258,4
259,2
260,3
261,1
262,3
263,2
264,1
265,4
266,4
267,4
268,1
269,4
270,3
271,1
272,1
273,1
274,2
275,1
276,2
277,4
278,4
279,1
280,4
281,3
282,1
283,4
284,1
285,3
286,4
287,1
288,3
289,3
290,1
291,1
292,3
293,4
294,3
295,4
296,1
297,2
298,2
299,4
300,4
301,1
302,3
303,2
304,4
305,1
306,4
307,3
308,2
309,1
310,3
311,4
312,3
313,3
314,3
315,1
316,2
317,4
318,4
319,2
320,3
321,4
322,4
323,1
324,1
325,1
326,2
327,2
328,3
329,1
330,4
331,2
332,4
333,3
334,3
335,4
336,2
337,2
338,3
339,3
340,1
341,4
342,1
343,1
344,2
345,2
346,1
347,3
348,2
349,2
350,4
351,3
352,4
353,4
354,3
355,3
356,2
357,3
358,3
359,4
360,3
361,4
362,1
363,3
364,3
365,1
366,1
367,2
368,1
369,2
370,1
371,4
372,2
373,2
374,2
375,2
376,1
377,4
378,4
379,3
380,2
381,1
382,2
383,1
384,2
385,3
386,2
387,2
388,4
389,1
390,2
391,1
392,3
393,3
394,3
395,2
396,1
397,3
398,2
399,4
400,2
401,4
402,4
403,2
404,1
405,1
406,2
407,4
408,4
409,1
410,3
411,2
412,3
413,4
414,1
415,3
416,1
417,3
418,3
419,2
420,1
421,1
422,3
423,4
424,2
425,1
426,4
427,2
428,1
429,1
430,2
431,4
432,4
433,1
434,1
435,1
436,4
437,2
438,4
439,3
440,3
441,3
442,4
443,4
444,2
445,3
446,3
447,2
448,3
449,3
450,1
451,4
452,3
453,3
454,3
455,1
456,4
457,3
458,2
459,3
460,2
461,2
462,3
463,3
464,4
465,2
466,3
467,3
468,2
469,1
470,1
471,4
472,1
473,1
474,2
475,3
476,2
477,3
478,3
479,1
480,1
481,4
482,1
483,2
484,2
485,4
486,1
487,1
488,3
489,3
490,2
491,3
492,2
493,2
494,4
495,2
496,3
497,4
498,4
499,1
500,1
501,4
502,4
503,3
504,4
505,3
506,2
507,2
508,2
509,2
510,2
511,2
512,1
513,2
514,1
515,3
516,1
517,4
518,4
519,4
520,1
521,3
522,3
523,3
524,3
525,1
526,1
527,4
528,4
529,1
530,1
531,1
532,2
533,1
534,1
535,4
536,1
537,3
538,4
539,3
540,4
541,4
542,1
543,3
544,4
545,1
546,4
547,2
548,3
549,1
550,1
551,3
552,4
553,3
554,4
555,3
556,2
557,2
558,3
559,4
560,4
561,3
562,2
563,2
564,2
565,4
566,2
567,2
568,4
569,1
570,3
571,2
572,2
573,1
574,3
575,4
576,1
577,1
578,1
579,1
580,1
581,1
582,4
583,2
584,1
585,1
586,4
587,4
588,2
589,2
590,4
591,2
592,1
593,3
594,1
595,4
596,3
597,4
598,2
599,3
600,2
601,4
602,4
603,4
604,4
605,3
606,2
607,3
608,4
609,4
610,3
611,1
612,2
613,3
614,2
615,1
616,2
617,3
618,1
619,4
620,2
621,3
622,4
623,2
624,4
625,4
626,2
627,2
628,2
629,1
630,1
631,4
632,3
633,4
634,3
635,4
636,1
637,1
638,1
639,3
640,2
641,1
642,1
643,3
644,2
645,2
646,1
647,4
648,4
649,1
650,3
651,2
652,2
653,1
654,3
655,2
656,1
657,2
658,3
659,4
660,2
661,1
662,2
663,2
664,3
665,4
666,1
667,3
668,3
669,2
670,3
671,4
672,3
673,1
674,4
675,2
676,3
677,3
678,2
679,1
680,1
681,3
682,2
683,3
684,3
685,1
686,3
687,2
688,4
689,4
690,2
691,3
692,3
693,3
694,1
695,4
696,1
697,2
698,1
699,1
700,2
701,3
702,1
703,3
704,3
705,1
706,1
707,4
708,1
709,3
710,3
711,2
712,3
713,4
714,4
715,4
716,4
717,4
718,1
719,4
720,1
721,1
722,1
723,3
724,4
725,3
726,1
727,2
728,4
729,1
730,3
731,2
732,4
733,1
734,4
735,4
736,4
737,3
738,3
739,2
740,4
741,4
742,1
743,1
744,1
745,2
746,3
747,3
748,2
749,2
750,1
751,1
752,1
753,2
754,2
755,2
756,1
757,3
758,2
759,2
760,2
761,4
762,1
763,2
764,2
765,1
766,4
767,3
768,2
769,3
770,3
771,4
772,1
773,3
774,2
775,1
776,1
777,4
778,2
779,3
780,3
781,4
782,4
783,3
784,4
785,2
786,1
787,1
788,4
789,2
790,3
791,2
792,1
793,4
794,4
795,1
796,3
797,3
798,1
799,2
800,1
801,1
802,2
803,2
804,1
805,4
806,1
807,1
808,3
809,1
810,3
811,1
812,2
813,3
814,1
815,4
816,2
817,3
818,3
819,4
820,2
821,4
822,1
823,3
824,3
825,4
826,2
827,3
828,2
829,1
830,1
831,1
832,4
833,2
834,2
835,4
836,4
837,2
838,3
839,3
840,3
841,2
842,2
843,1
844,4
845,1
846,3
847,3
848,3
849,2
850,2
851,2
852,1
853,4
854,2
855,4
856,3
857,2
858,3
859,1
860,3
861,4
862,1
863,4
864,1
865,4
866,1
867,4
868,3
869,4
870,4
871,2
872,1
873,1
874,2
875,4
876,2
877,1
878,3
879,2
880,2
881,1
882,1
883,3
884,3
885,1
886,4
887,4
888,3
889,3
890,2
891,4
892,2
893,1
894,4
895,4
896,2
897,4
898,2
899,4
900,2
901,2
902,2
903,2
904,1
905,1
906,3
907,2
908,1
909,1
910,4
911,2
912,1
913,1
914,4
915,1
916,4
917,1
918,1
919,3
920,1
921,1
922,2
923,3
924,1
925,4
926,1
927,3
928,1
929,1
930,1
931,3
932,4
933,4
934,3
935,2
936,2
937,1
938,2
939,4
940,2
941,2
942,3
943,3
944,2
945,1
946,2
947,2
948,2
949,1
950,1
951,1
952,2
953,3
954,3
955,4
956,2
957,4
958,4
959,2
960,3
961,1
962,2
963,3
964,3
965,4
966,1
967,4
968,4
969,1
970,1
971,1
