Number,Value
0,4
1,3
2,1
3,2
4,2
5,4
6,4
7,2
8,2
9,3
10,1
11,3
12,4
13,4
14,3
15,4
16,2
17,4
18,4
19,4
20,4
21,2
22,4
23,2
24,4
25,4
26,3
27,2
28,2
29,3
30,3
31,3
32,4
33,4
34,2
35,2
36,4
37,4
38,1
39,4
40,4
41,1
42,2
43,3
44,2
45,2
46,1
47,1
48,1
49,2
50,3
51,2
52,2
53,4
54,2
55,4
56,4
57,3
58,3
59,1
60,4
61,3
62,4
63,1
64,3
65,4
66,2
67,2
68,3
69,2
70,4
71,2
72,4
73,3
74,1
75,1
76,3
77,4
78,2
79,3
80,2
81,1
82,1
83,3
84,3
85,2
86,3
87,2
88,3
89,2
90,3
91,1
92,1
93,3
94,4
95,1
96,2
97,1
98,4
99,1
100,3
101,1
102,2
103,4
104,2
105,2
106,4
107,1
108,3
109,3
110,4
111,1
112,1
113,4
114,1
115,1
116,1
117,2
118,3
119,4
120,3
121,3
122,1
123,3
124,2
125,3
126,1
127,1
128,4
129,3
130,2
131,3
132,1
133,2
134,4
135,2
136,1
137,1
138,1
139,4
140,4
141,1
142,2
143,2
144,2
145,2
146,3
147,2
148,2
149,2
150,1
151,2
152,1
153,3
154,3
155,3
156,4
157,1
158,2
159,1
160,4
161,2
162,2
163,2
164,2
165,1
166,3
167,1
168,4
169,2
170,2
171,2
172,3
173,4
174,4
175,2
176,4
177,4
178,3
179,1
180,1
181,2
182,4
183,4
184,1
185,3
186,3
187,4
188,1
189,3
190,4
191,4
192,4
193,3
194,1
195,3
196,1
197,2
198,1
199,4
200,2
201,3
202,4
203,2
204,3
205,4
206,3
207,1
208,4
209,1
210,4
211,4
212,2
213,1
214,4
215,3
216,1
217,1
218,1
219,1
220,2
221,4
222,4
223,2
224,2
225,4
226,1
227,4
228,1
229,3
230,3
231,4
232,1
233,4
234,4
235,2
236,4
237,1
238,4
239,3
240,1
241,3
242,2
243,2
244,1
245,3
246,3
247,1
248,1
249,4
250,2
251,4
252,4
253,2
254,4
255,4
256,1
257,3
258,3
259,4
260,3
261,1
262,2
263,3
264,3
265,2
266,4
267,2
268,2
269,4
270,4
271,4
272,3
273,4
274,1
275,1
276,2
277,4
278,3
279,3
280,1
281,2
282,1
283,3
284,2
285,2
286,2
287,1
288,2
289,1
290,4
291,2
292,2
293,4
294,1
295,3
296,3
297,2
298,2
299,3
300,2
301,2
302,2
303,2
304,2
305,4
306,2
307,2
308,3
309,1
310,1
311,3
312,2
313,4
314,2
315,4
316,2
317,3
318,2
319,1
320,1
321,3
322,3
323,1
324,4
325,3
326,1
327,4
328,3
329,3
330,4
331,1
332,4
333,2
334,2
335,4
336,1
337,3
338,2
339,1
340,1
341,3
342,2
343,3
344,2
345,3
346,3
347,1
348,4
349,4
350,3
351,2
352,2
353,1
354,2
355,4
356,2
357,2
358,2
359,2
360,3
361,2
362,1
363,2
364,3
365,4
366,3
367,4
368,1
369,4
370,4
371,3
372,3
373,3
374,1
375,1
376,1
377,2
378,2
379,4
380,1
381,3
382,1
383,4
384,3
385,4
386,1
387,3
388,4
389,4
390,1
391,1
392,1
393,3
394,3
395,1
396,1
397,4
398,4
399,3
400,2
401,2
402,4
403,1
404,4
405,4
406,2
407,2
408,3
409,1
410,2
411,3
412,2
413,2
414,4
415,1
416,2
417,4
418,4
419,4
420,2
421,4
422,4
423,1
424,4
425,4
426,4
427,1
428,4
429,1
430,2
431,2
432,2
433,3
434,3
435,2
436,1
437,4
438,4
439,2
440,4
441,3
442,1
443,2
444,2
445,1
446,3
447,3
448,3
449,1
450,1
451,1
452,3
453,2
454,3
455,4
456,1
457,1
458,4
459,1
460,2
461,1
462,4
463,3
464,3
465,4
466,4
467,1
468,1
469,3
470,3
471,3
472,2
473,1
474,2
475,2
476,4
477,4
478,2
479,1
480,4
481,3
482,2
483,4
484,3
485,4
486,1
487,4
488,2
489,1
490,2
491,2
492,2
493,3
494,1
495,4
496,3
497,3
498,2
499,2
500,4
501,4
502,2
503,3
504,3
505,3
506,1
507,2
508,2
509,3
510,3
511,3
512,2
513,1
514,2
515,1
516,4
517,3
518,1
519,3
520,4
521,1
522,2
523,4
524,3
525,3
526,3
527,4
528,3
529,1
530,2
531,2
532,2
533,1
534,3
535,1
536,1
537,2
538,2
539,3
540,1
541,1
542,1
543,3
544,1
545,1
546,1
547,2
548,4
549,4
550,2
551,4
552,1
553,2
554,4
555,1
556,3
557,3
558,4
559,3
560,3
561,3
562,3
563,2
564,1
565,1
566,4
567,4
568,2
569,2
570,2
571,4
572,4
573,4
574,1
575,3
576,3
577,4
578,4
579,1
580,1
581,3
582,1
583,4
584,4
585,3
586,2
587,2
588,2
589,4
590,2
591,1
592,1
593,3
594,2
595,1
596,1
597,2
598,4
599,2
600,2
601,4
602,4
603,2
604,2
605,1
606,2
607,2
608,4
609,1
610,3
611,1
612,3
613,4
614,1
615,1
616,2
617,2
618,4
619,4
620,4
621,2
622,4
623,3
624,2
625,1
626,3
627,1
628,2
629,4
630,4
631,3
632,1
633,4
634,1
635,3
636,1
637,3
638,1
639,2
640,3
641,2
642,4
643,4
644,1
645,3
646,4
647,4
648,3
649,4
650,2
651,3
652,3
653,2
654,3
655,4
656,4
657,3
658,2
659,3
660,3
661,2
662,2
663,1
664,1
665,3
666,2
667,3
668,2
669,3
670,1
671,3
672,3
673,2
674,4
675,4
676,1
677,4
678,1
679,3
680,2
681,1
682,1
683,3
684,1
685,2
686,4
687,1
688,2
689,3
690,2
691,2
692,1
693,4
694,1
695,4
696,4
697,2
698,1
699,3
700,1
701,3
702,4
703,4
704,1
705,2
706,3
707,3
708,3
709,1
710,3
711,3
712,2
713,1
714,4
715,4
716,1
717,4
718,4
719,4
720,4
721,4
722,3
723,4
724,1
725,3
726,2
727,4
728,2
729,3
730,4
731,4
732,4
733,2
734,4
735,4
736,1
737,4
738,3
739,1
740,3
741,4
742,4
743,2
744,3
745,2
746,3
747,4
748,2
749,2
750,1
751,3
752,1
753,1
754,2
755,1
756,4
757,3
758,3
759,3
760,4
761,4
762,3
763,4
764,2
765,4
766,1
767,2
768,1
769,3
770,1
771,4
772,2
773,3
774,3
775,2
776,1
777,3
778,2
779,1
780,2
781,1
782,3
783,2
784,2
785,1
786,1
787,3
788,4
789,1
790,4
791,4
792,3
793,2
794,2
795,1
796,1
797,2
798,3
799,2
800,2
801,4
802,4
803,3
804,1
805,1
806,1
807,3
808,4
809,4
810,1
811,2
812,3
813,1
814,1
815,2
816,2
817,2
818,3
819,4
820,3
821,4
822,3
823,1
824,4
825,1
826,3
827,1
828,4
829,3
830,4
831,4
832,1
833,2
834,1
835,2
836,3
837,3
838,4
839,4
840,2
841,1
842,3
843,1
844,4
845,2
846,3
847,4
848,4
849,4
850,2
851,2
852,2
853,1
854,2
855,3
856,3
857,2
858,2
859,2
860,4
861,1
862,4
863,1
864,3
865,2
866,3
867,1
868,1
869,3
870,2
871,3
872,3
873,1
874,1
875,2
876,2
877,2
878,2
879,2
880,3
881,2
882,3
883,3
884,4
885,3
886,3
887,1
888,2
889,3
890,1
891,2
892,4
893,4
894,2
895,1
896,1
897,3
898,3
899,1
900,1
901,4
902,3
903,2
904,4
905,1
906,3
907,1
908,1
909,3
910,1
911,1
912,1
913,4
914,2
915,1
916,2
917,1
918,4
919,2
920,3
921,1
922,3
923,2
924,2
925,4
926,2
927,1
928,2
929,1
930,3
931,2
932,1
933,1
934,2
935,3
936,3
937,1
938,4
939,2
940,3
941,3
942,4
943,2
944,1
945,1
946,1
947,1
948,2
949,3
950,2
951,1
952,1
953,3
954,1
955,3
956,1
957,1
958,2
959,2
960,4
961,1
962,2
963,1
964,4
965,2
966,2
967,4
968,3
969,4
970,2
971,3
972,1
973,4
974,1
975,3
976,3
977,3
978,4
979,1
980,2
981,2
982,2
983,1
984,2
985,1
986,1
987,2
988,1
989,3
990,1
991,1
992,2
993,2
994,3
995,3
996,4
997,1
998,3
999,31000,1
1001,1
1002,2
1003,2
1004,3
1005,3
1006,2
1007,1
1008,4
1009,2
1010,3
1011,2
1012,2
1013,3
1014,1
1015,2
1016,2
1017,4
1018,2
1019,3
1020,4
1021,4
1022,1
1023,3
1024,4
1025,1
1026,1
1027,2
1028,2
1029,4
1030,4
1031,2
1032,1
1033,2
1034,4
1035,3
1036,3
1037,4
1038,1
1039,1
1040,1
1041,2
1042,3
1043,3
1044,2
1045,2
1046,3
1047,1
1048,1
1049,3
1050,1
1051,3
1052,2
1053,4
1054,2
1055,3
1056,1
1057,3
1058,3
1059,4
1060,1
1061,2
1062,4
1063,4
1064,3
1065,2
1066,3
1067,2
1068,4
1069,4
1070,2
1071,1
1072,1
1073,2
1074,3
1075,4
1076,2
1077,2
1078,4
1079,2
1080,2
1081,4
1082,1
1083,2
1084,2
1085,3
1086,1
1087,3
1088,4
1089,4
1090,4
1091,4
1092,1
1093,2
1094,3
1095,2
1096,2
1097,1
1098,3
1099,1
1100,1
1101,1
1102,1
1103,2
1104,2
1105,1
1106,2
1107,4
1108,1
1109,3
1110,4
1111,4
1112,3
1113,4
1114,2
1115,1
1116,1
1117,2
1118,2
1119,1
1120,3
1121,2
1122,3
1123,3
1124,2
1125,3
1126,1
1127,2
1128,4
1129,3
1130,1
1131,3
1132,1
1133,4
1134,4
1135,3
1136,1
1137,4
1138,1
1139,1
1140,3
1141,1
1142,1
1143,1
1144,2
1145,2
1146,3
1147,4
1148,4
1149,1
1150,3
1151,3
1152,2
1153,3
1154,4
1155,1
1156,3
1157,3
1158,2
1159,2
1160,3
1161,3
1162,3
1163,2
1164,4
1165,2
1166,4
1167,1
1168,4
1169,3
1170,3
1171,4
1172,4
1173,4
1174,4
1175,3
1176,3
1177,1
1178,4
1179,4
1180,3
1181,2
1182,4
1183,1
1184,1
1185,1
1186,3
1187,2
1188,2
1189,1
1190,4
1191,3
1192,2
1193,3
1194,2
1195,3
1196,1
1197,2
1198,3
1199,1
1200,2
1201,2
1202,1
1203,1
1204,4
1205,1
1206,1
1207,3
1208,2
1209,4
1210,3
1211,4
1212,2
1213,3
1214,4
1215,3
1216,2
1217,1
1218,3
1219,2
1220,3
1221,4
1222,2
1223,2
1224,3
1225,1
1226,3
1227,4
1228,4
1229,2
1230,2
1231,4
1232,1
1233,3
1234,2
1235,1
1236,4
1237,1
1238,3
1239,3
1240,1
1241,1
1242,4
1243,2
1244,2
1245,2
1246,4
1247,1
1248,3
1249,4
1250,2
1251,1
1252,2
1253,4
1254,2
1255,4
1256,2
1257,4
1258,2
1259,2
1260,3
1261,2
1262,3
1263,3
1264,1
1265,1
1266,1
1267,4
1268,3
1269,4
1270,2
1271,3
1272,1
1273,4
1274,3
1275,1
1276,1
1277,4
1278,4
1279,2
1280,1
1281,1
1282,2
1283,2
1284,2
1285,3
1286,1
1287,1
1288,3
1289,4
1290,2
1291,4
1292,3
1293,3
1294,2
1295,3
1296,1
1297,3
1298,2
1299,2
1300,3
1301,1
1302,2
1303,3
1304,3
1305,4
1306,1
1307,2
1308,4
1309,1
1310,4
1311,1
1312,3
1313,4
1314,4
1315,3
1316,4
1317,1
1318,2
1319,2
1320,3
1321,4
1322,2
1323,2
1324,1
1325,1
1326,2
1327,3
1328,3
1329,3
1330,2
1331,1
1332,1
1333,3
1334,4
1335,3
1336,3
1337,4
1338,2
1339,4
1340,3
1341,4
1342,4
1343,4
1344,1
1345,1
1346,1
1347,1
1348,1
1349,3
1350,1
1351,2
1352,3
1353,2
1354,3
1355,2
1356,1
1357,2
1358,3
1359,1
1360,4
1361,3
1362,2
1363,2
1364,3
1365,3
1366,4
1367,2
1368,1
1369,4
1370,2
1371,2
1372,1
1373,3
1374,3
1375,4
1376,4
1377,3
1378,3
1379,3
1380,4
1381,3
1382,4
1383,3
1384,2
1385,3
1386,2
1387,1
1388,3
1389,4
1390,2
1391,2
1392,1
1393,2
1394,1
1395,2
1396,3
1397,4
1398,4
1399,3
1400,3
1401,1
1402,3
1403,2
1404,4
1405,1
1406,3
1407,1
1408,1
1409,2
1410,4
1411,2
1412,3
1413,2
1414,4
1415,2
1416,1
1417,4
1418,4
1419,3
1420,4
1421,1
1422,2
1423,1
1424,4
1425,4
1426,2
1427,3
1428,1
1429,4
1430,1
1431,2
1432,2
1433,1
1434,2
1435,2
1436,1
1437,2
1438,1
1439,1
1440,4
1441,2
1442,2
1443,1
1444,1
1445,2
1446,4
1447,1
1448,1
1449,3
1450,4
1451,4
1452,2
1453,3
1454,1
1455,2
1456,1
1457,3
1458,2
1459,4
1460,4
1461,4
1462,3
1463,4
1464,3
1465,2
1466,1
1467,1
1468,1
1469,4
1470,2
1471,2
1472,2
1473,3
1474,1
1475,4
1476,3
1477,1
1478,1
1479,1
1480,2
1481,2
1482,1
1483,2
1484,4
1485,1
1486,3
1487,1
1488,4
1489,1
1490,2
1491,2
1492,4
1493,3
1494,1
1495,4
1496,2
1497,2
1498,2
1499,3
1500,2
1501,3
1502,3
1503,2
1504,4
1505,1
1506,1
1507,3
1508,4
1509,4
1510,2
1511,3
1512,2
1513,1
1514,2
1515,1
1516,4
1517,1
1518,3
1519,3
1520,1
1521,2
1522,2
1523,3
1524,4
1525,2
1526,3
1527,4
1528,2
1529,4
1530,4
1531,4
1532,4
1533,1
1534,2
1535,3
1536,1
1537,2
1538,1
1539,3
1540,4
1541,4
1542,3
1543,4
1544,3
1545,4
1546,4
1547,4
1548,1
1549,2
1550,1
1551,4
1552,3
1553,1
1554,4
1555,1
1556,2
1557,1
1558,4
1559,4
1560,3
1561,2
1562,2
1563,2
1564,3
1565,2
1566,4
1567,1
1568,4
1569,1
1570,1
1571,1
1572,2
1573,1
1574,2
1575,1
1576,4
1577,4
1578,3
1579,1
1580,3
1581,4
1582,3
1583,3
1584,4
1585,4
1586,4
1587,2
1588,3
1589,4
1590,4
1591,4
1592,4
1593,4
1594,1
1595,1
1596,1
1597,3
1598,4
1599,4
1600,4
1601,2
1602,2
1603,1
1604,2
1605,3
1606,2
1607,4
1608,3
1609,2
1610,2
1611,4
1612,4
1613,1
1614,2
1615,4
1616,2
1617,2
1618,3
1619,1
1620,1
1621,3
1622,4
1623,2
1624,2
1625,4
1626,3
1627,2
1628,2
1629,4
1630,1
1631,4
1632,1
1633,4
1634,3
1635,4
1636,3
1637,3
1638,4
1639,1
1640,2
1641,2
1642,1
1643,2
1644,2
1645,1
1646,2
1647,3
1648,2
1649,1
1650,4
1651,3
1652,4
1653,2
1654,4
1655,3
1656,3
1657,3
1658,3
1659,1
1660,3
1661,2
1662,4
1663,4
1664,4
1665,4
1666,2
1667,1
1668,4
1669,1
1670,1
1671,1
1672,4
1673,4
1674,4
1675,3
1676,4
1677,2
1678,2
1679,4
1680,1
1681,4
1682,1
1683,4
1684,3
1685,2
1686,2
1687,3
1688,4
1689,4
1690,1
1691,2
1692,1
1693,2
1694,1
1695,1
1696,1
1697,3
1698,2
1699,1
1700,3
1701,1
1702,2
1703,4
1704,1
1705,1
1706,1
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,4
1714,4
1715,3
1716,2
1717,4
1718,1
1719,3
1720,4
1721,1
1722,3
1723,2
1724,1
1725,3
1726,3
1727,1
1728,2
1729,2
1730,1
1731,4
1732,2
1733,1
1734,3
1735,4
1736,2
1737,1
1738,4
1739,3
1740,4
1741,4
1742,1
1743,2
1744,2
1745,1
1746,2
1747,4
1748,2
1749,1
1750,2
1751,3
1752,3
1753,2
1754,3
1755,2
1756,3
1757,4
1758,3
1759,4
1760,3
1761,3
1762,1
1763,3
1764,3
1765,2
1766,1
1767,4
1768,2
1769,4
1770,2
1771,1
1772,2
1773,4
1774,4
1775,3
1776,1
1777,2
1778,2
1779,1
1780,3
1781,4
1782,4
1783,1
1784,3
1785,3
1786,2
1787,2
1788,4
1789,2
1790,1
1791,4
1792,3
1793,3
1794,2
1795,3
1796,4
1797,1
1798,3
1799,4
1800,4
1801,1
1802,3
1803,4
1804,1
1805,4
1806,1
1807,1
1808,4
1809,4
1810,2
1811,4
1812,2
1813,3
1814,1
1815,2
1816,2
1817,1
1818,2
1819,4
1820,4
1821,3
1822,4
1823,2
1824,2
1825,1
1826,3
1827,4
1828,4
1829,1
1830,2
1831,1
1832,1
1833,2
1834,2
1835,1
1836,2
1837,1
1838,2
1839,2
1840,2
1841,2
1842,3
1843,3
1844,2
1845,3
1846,1
1847,4
1848,4
1849,2
1850,2
1851,1
1852,1
1853,1
1854,2
1855,2
1856,1
1857,4
1858,1
1859,4
1860,2
1861,2
1862,2
1863,3
1864,3
1865,2
1866,1
1867,1
1868,4
1869,4
1870,3
1871,2
1872,3
1873,3
1874,4
1875,1
1876,1
1877,1
1878,1
1879,3
1880,2
1881,1
1882,4
1883,2
1884,3
1885,3
1886,3
1887,3
1888,3
1889,2
1890,3
1891,4
1892,1
1893,2
1894,4
1895,2
1896,3
1897,4
1898,4
1899,4
1900,2
1901,4
1902,3
1903,1
1904,3
1905,3
1906,1
1907,3
1908,1
1909,1
1910,3
1911,3
1912,4
1913,4
1914,1
1915,4
1916,1
1917,2
1918,4
1919,4
1920,4
1921,3
1922,3
1923,4
1924,3
1925,2
1926,2
1927,4
1928,2
1929,2
1930,1
1931,4
1932,3
1933,1
1934,2
1935,4
1936,4
1937,2
1938,3
1939,1
1940,2
1941,4
1942,2
1943,4
1944,1
1945,2
1946,4
1947,3
1948,4
1949,1
1950,4
1951,4
1952,1
1953,1
1954,2
1955,1
1956,1
1957,1
1958,2
1959,2
1960,2
1961,2
1962,1
1963,3
1964,4
1965,3
1966,2
1967,3
1968,3
1969,4
1970,2
1971,2
1972,4
1973,2
1974,4
1975,2
1976,1
1977,3
1978,2
1979,4
1980,1
1981,3
1982,4
1983,1
1984,2
1985,3
1986,1
1987,4
1988,3
1989,1
1990,4
1991,4
1992,4
1993,2
1994,4
1995,3
1996,4
1997,4
1998,2
1999,3
