Number,Value
0,1
1,3
2,1
3,2
4,4
5,2
6,3
7,1
8,1
9,3
10,1
11,3
12,3
13,3
14,3
15,3
16,1
17,3
18,1
19,3
20,3
21,1
22,1
23,2
24,1
25,4
26,1
27,3
28,4
29,4
30,4
31,2
32,2
33,2
34,1
35,1
36,3
37,3
38,4
39,1
40,3
41,2
42,2
43,2
44,3
45,2
46,2
47,4
48,1
49,1
50,3
51,3
52,3
53,2
54,4
55,4
56,4
57,3
58,1
59,2
60,2
61,4
62,4
63,2
64,1
65,3
66,3
67,3
68,3
69,1
70,1
71,2
72,4
73,2
74,4
75,3
76,2
77,3
78,2
79,4
80,3
81,4
82,1
83,1
84,1
85,4
86,1
87,2
88,2
89,3
90,4
91,2
92,3
93,4
94,4
95,1
96,1
97,3
98,3
99,2
100,2
101,2
102,4
103,4
104,4
105,1
106,3
107,2
108,4
109,3
110,3
111,2
112,2
113,2
114,4
115,3
116,1
117,3
118,3
119,2
120,4
121,3
122,4
123,4
124,3
125,3
126,2
127,4
128,3
129,4
130,1
131,1
132,2
133,2
134,3
135,3
136,3
137,1
138,1
139,4
140,1
141,4
142,3
143,2
144,3
145,3
146,2
147,2
148,2
149,2
150,1
151,4
152,3
153,2
154,3
155,1
156,4
157,1
158,4
159,4
160,2
161,1
162,2
163,2
164,1
165,4
166,3
167,4
168,1
169,4
170,3
171,1
172,4
173,4
174,2
175,4
176,3
177,2
178,3
179,1
180,1
181,4
182,1
183,2
184,3
185,4
186,2
187,1
188,4
189,3
190,1
191,2
192,4
193,3
194,3
195,2
196,2
197,4
198,3
199,2
200,4
201,4
202,4
203,1
204,1
205,4
206,4
207,4
208,3
209,2
210,2
211,3
212,3
213,4
214,2
215,3
216,2
217,1
218,1
219,1
220,4
221,1
222,1
223,2
224,3
225,3
226,3
227,1
228,1
229,2
230,3
231,3
232,4
233,1
234,3
235,1
236,1
237,1
238,1
239,1
240,3
241,2
242,1
243,1
244,3
245,3
246,4
247,2
248,1
249,2
250,2
251,3
252,1
253,2
254,2
255,1
256,4
257,1
258,4
259,3
260,2
261,1
262,1
263,2
264,1
265,2
266,3
267,1
268,3
269,3
270,1
271,3
272,2
273,3
274,3
275,2
276,3
277,3
278,1
279,2
280,2
281,3
282,4
283,3
284,4
285,1
286,1
287,4
288,2
289,2
290,4
291,4
292,2
293,4
294,2
295,3
296,3
297,3
298,1
299,4
300,2
301,4
302,2
303,3
304,3
305,4
306,2
307,4
308,2
309,2
310,4
311,2
312,2
313,4
314,1
315,4
316,2
317,3
318,2
319,3
320,2
321,1
322,1
323,1
324,1
325,2
326,2
327,3
328,4
329,4
330,2
331,4
332,2
333,3
334,2
335,4
336,2
337,4
338,2
339,4
340,3
341,4
342,3
343,3
344,1
345,1
346,2
347,4
348,4
349,2
350,2
351,3
352,1
353,1
354,3
355,4
356,2
357,2
358,4
359,2
360,1
361,3
362,3
363,4
364,1
365,3
366,4
367,3
368,3
369,4
370,4
371,2
372,2
373,4
374,2
375,3
376,1
377,3
378,3
379,3
380,1
381,4
382,4
383,1
384,3
385,3
386,1
387,1
388,1
389,4
390,4
391,1
392,3
393,4
394,3
395,1
396,3
397,2
398,4
399,4
400,4
401,4
402,4
403,3
404,1
405,3
406,4
407,2
408,2
409,1
410,1
411,4
412,1
413,1
414,1
415,2
416,3
417,2
418,3
419,2
420,3
421,4
422,1
423,3
424,1
425,4
426,3
427,3
428,4
429,4
430,1
431,3
432,3
433,2
434,3
435,4
436,4
437,4
438,1
439,1
440,1
441,4
442,2
443,2
444,4
445,3
446,2
447,3
448,1
449,2
450,4
451,3
452,2
453,3
454,2
455,3
456,2
457,2
458,1
459,2
460,4
461,2
462,1
463,3
464,2
465,3
466,1
467,2
468,3
469,1
470,3
471,4
472,3
473,4
474,2
475,2
476,2
477,2
478,1
479,3
480,1
481,3
482,4
483,4
484,4
485,2
486,4
487,2
488,3
489,1
490,1
491,2
492,1
493,3
494,3
495,3
496,4
497,2
498,3
499,3
500,4
501,3
502,1
503,4
504,2
505,2
506,4
507,4
508,3
509,1
510,3
511,1
512,3
513,4
514,1
515,4
516,1
517,4
518,3
519,2
520,2
521,3
522,4
523,1
524,2
525,2
526,2
527,1
528,1
529,1
530,3
531,1
532,2
533,1
534,2
535,3
536,1
537,4
538,4
539,1
540,3
541,3
542,2
543,1
544,1
545,1
546,1
547,4
548,4
549,3
550,1
551,4
552,2
553,3
554,1
555,1
556,2
557,2
558,4
559,2
560,3
561,4
562,1
563,1
564,2
565,4
566,1
567,2
568,4
569,3
570,4
571,2
572,3
573,3
574,4
575,2
576,3
577,2
578,4
579,1
580,4
581,2
582,1
583,1
584,4
585,1
586,1
587,2
588,1
589,1
590,4
591,2
592,4
593,2
594,3
595,1
596,3
597,1
598,2
599,3
600,2
601,3
602,3
603,4
604,1
605,4
606,2
607,4
608,3
609,4
610,2
611,2
612,2
613,1
614,4
615,1
616,3
617,2
618,3
619,3
620,4
621,3
622,3
623,2
624,4
625,1
626,1
627,1
628,3
629,1
630,1
631,4
632,3
633,4
634,4
635,2
636,3
637,4
638,1
639,3
640,2
641,4
642,3
643,3
644,3
645,1
646,3
647,4
648,3
649,1
650,1
651,4
652,4
653,3
654,2
655,2
656,3
657,3
658,4
659,4
660,4
661,1
662,3
663,4
664,4
665,4
666,4
667,1
668,3
669,3
670,4
671,3
672,1
673,4
674,3
675,1
676,4
677,1
678,1
679,3
680,3
681,3
682,3
683,4
684,2
685,3
686,1
687,3
688,3
689,4
690,1
691,2
692,3
693,2
694,4
695,2
696,1
697,3
698,4
699,2
700,4
701,1
702,3
703,3
704,1
705,2
706,1
707,2
708,1
709,3
710,3
711,1
712,1
713,1
714,1
715,3
716,2
717,2
718,4
719,3
720,1
721,1
722,2
723,1
724,4
725,2
726,3
727,4
728,1
729,1
730,2
731,2
732,4
733,1
734,4
735,1
736,2
737,2
738,4
739,2
740,2
741,2
742,4
743,2
744,3
745,3
746,1
747,1
748,1
749,3
750,4
751,3
752,3
753,1
754,3
755,1
756,2
757,3
758,3
759,4
760,3
761,4
762,4
763,3
764,4
765,1
766,1
767,2
768,4
769,3
770,4
771,2
772,4
773,3
774,1
775,1
776,2
777,3
778,2
779,3
780,2
781,3
782,2
783,3
784,4
785,4
786,1
787,1
788,1
789,2
790,3
791,3
792,2
793,1
794,3
795,3
796,2
797,4
798,4
799,4
800,2
801,4
802,3
803,4
804,2
805,4
806,2
807,3
808,2
809,2
810,3
811,3
812,4
813,4
814,4
815,4
816,1
817,4
818,1
819,3
820,4
821,4
822,4
823,2
824,3
825,1
826,1
827,4
828,1
829,3
830,3
831,2
832,2
833,1
834,1
835,1
836,3
837,1
838,4
839,2
840,1
841,3
842,3
843,1
844,1
845,2
846,2
847,4
848,1
849,1
850,1
851,3
852,3
853,1
854,4
855,3
856,3
857,2
858,1
859,3
860,4
861,3
862,4
863,4
864,4
865,2
866,1
867,3
868,3
869,1
870,2
871,1
872,3
873,2
874,3
875,3
876,2
877,1
878,3
879,2
880,4
881,2
882,3
883,4
884,3
885,4
886,4
887,2
888,3
889,4
890,1
891,1
892,3
893,4
894,1
895,4
896,4
897,2
898,2
899,4
900,2
901,2
902,4
903,3
904,2
905,1
906,4
907,1
908,4
909,2
910,4
911,4
912,1
913,4
914,3
915,1
916,1
917,1
918,3
919,1
920,3
921,1
922,1
923,3
924,1
925,4
926,2
927,3
928,1
929,2
930,3
931,2
932,1
933,4
934,3
935,3
936,1
937,4
938,1
939,3
940,4
941,1
942,2
943,4
944,4
945,4
946,4
947,4
948,2
949,1
950,2
951,4
952,2
953,4
954,1
955,1
956,3
957,4
958,3
959,4
960,1
961,1
962,4
963,4
964,4
965,3
966,4
967,2
968,1
969,1
970,2
971,4
972,1
973,4
974,4
975,3
976,1
977,3
978,4
979,4
980,2
981,4
982,1
983,4
984,1
985,1
986,4
987,4
988,4
989,1
990,1
991,4
992,4
993,4
994,3
995,1
996,4
997,4
998,3
999,41000,1
1001,3
1002,2
1003,1
1004,4
1005,4
1006,1
1007,4
1008,4
1009,3
1010,3
1011,4
1012,3
1013,4
1014,4
1015,4
1016,3
1017,3
1018,3
1019,1
1020,4
1021,3
1022,1
1023,4
1024,2
1025,1
1026,3
1027,3
1028,3
1029,4
1030,4
1031,3
1032,2
1033,1
1034,1
1035,2
1036,1
1037,3
1038,2
1039,4
1040,2
1041,2
1042,1
1043,3
1044,4
1045,4
1046,3
1047,3
1048,1
1049,3
1050,4
1051,1
1052,1
1053,1
1054,3
1055,1
1056,1
1057,2
1058,2
1059,4
1060,2
1061,1
1062,2
1063,1
1064,4
1065,4
1066,1
1067,3
1068,1
1069,1
1070,2
1071,4
1072,1
1073,3
1074,2
1075,3
1076,2
1077,2
1078,2
1079,2
1080,2
1081,1
1082,1
1083,4
1084,1
1085,2
1086,3
1087,1
1088,4
1089,1
1090,4
1091,4
1092,3
1093,3
1094,1
1095,4
1096,2
1097,3
1098,3
1099,4
1100,2
1101,4
1102,1
1103,4
1104,3
1105,3
1106,4
1107,2
1108,2
1109,3
1110,2
1111,4
1112,2
1113,1
1114,4
1115,3
1116,1
1117,3
1118,3
1119,3
1120,2
1121,2
1122,4
1123,4
1124,2
1125,1
1126,3
1127,3
1128,2
1129,1
1130,4
1131,1
1132,2
1133,1
1134,3
1135,2
1136,1
1137,4
1138,3
1139,3
1140,2
1141,1
1142,2
1143,1
1144,2
1145,3
1146,2
1147,1
1148,1
1149,2
1150,3
1151,4
1152,1
1153,4
1154,3
1155,3
1156,4
1157,4
1158,1
1159,3
1160,1
1161,4
1162,4
1163,3
1164,1
1165,2
1166,1
1167,4
1168,1
1169,2
1170,3
1171,3
1172,4
1173,4
1174,3
1175,3
1176,4
1177,2
1178,1
1179,1
1180,1
1181,2
1182,2
1183,4
1184,1
1185,2
1186,2
1187,2
1188,4
1189,2
1190,3
1191,1
1192,4
1193,1
1194,2
1195,1
1196,2
1197,2
1198,1
1199,4
1200,3
1201,2
1202,4
1203,2
1204,1
1205,1
1206,1
1207,4
1208,2
1209,4
1210,3
1211,3
1212,4
1213,4
1214,4
1215,2
1216,3
1217,3
1218,1
1219,3
1220,2
1221,1
1222,1
1223,2
1224,2
1225,3
1226,2
1227,4
1228,2
1229,2
1230,2
1231,4
1232,3
1233,1
1234,2
1235,1
1236,1
1237,2
1238,2
1239,1
1240,4
1241,2
1242,2
1243,1
1244,2
1245,3
1246,2
1247,3
1248,4
1249,1
1250,4
1251,4
1252,4
1253,1
1254,4
1255,4
1256,1
1257,4
