Number,Value
0,2
1,1
2,1
3,2
4,3
5,2
6,1
7,4
8,3
9,2
10,3
11,2
12,3
13,1
14,3
15,2
16,2
17,3
18,4
19,2
20,2
21,2
22,3
23,4
24,3
25,1
26,1
27,4
28,4
29,2
30,1
31,4
32,2
33,4
34,1
35,4
36,2
37,3
38,3
39,2
40,3
41,3
42,2
43,3
44,1
45,3
46,2
47,2
48,3
49,3
50,4
51,4
52,4
53,3
54,4
55,3
56,2
57,1
58,3
59,2
60,1
61,2
62,1
63,4
64,1
65,1
66,1
67,3
68,4
69,3
70,4
71,2
72,2
73,3
74,3
75,2
76,1
77,1
78,3
79,2
80,2
81,2
82,2
83,1
84,3
85,3
86,3
87,1
88,1
89,1
90,3
91,1
92,2
93,4
94,3
95,4
96,4
97,3
98,1
99,3
100,4
101,2
102,4
103,1
104,4
105,2
106,1
107,4
108,4
109,4
110,4
111,1
112,4
113,3
114,2
115,4
116,1
117,4
118,1
119,1
120,4
121,3
122,2
123,2
124,1
125,2
126,2
127,2
128,2
129,3
130,3
131,4
132,1
133,4
134,3
135,4
136,4
137,3
138,4
139,1
140,1
141,1
142,4
143,1
144,4
145,1
146,1
147,4
148,4
149,4
150,3
151,2
152,1
153,4
154,2
155,1
156,1
157,1
158,4
159,3
160,4
161,2
162,3
163,3
164,2
165,4
166,2
167,3
168,4
169,3
170,2
171,3
172,4
173,4
174,4
175,4
176,4
177,4
178,1
179,4
180,3
181,2
182,4
183,2
184,1
185,1
186,4
187,4
188,1
189,2
190,3
191,2
192,4
193,1
194,2
195,1
196,3
197,3
198,4
199,3
200,2
201,4
202,3
203,3
204,3
205,1
206,4
207,2
208,3
209,3
210,3
211,3
212,2
213,4
214,2
215,4
216,3
217,4
218,4
219,2
220,2
221,3
222,3
223,2
224,1
225,4
226,2
227,3
228,1
229,1
230,2
231,2
232,2
233,2
234,1
235,3
236,1
237,3
238,3
239,2
240,3
241,2
242,1
243,2
244,2
245,4
246,3
247,3
248,2
249,4
250,2
251,4
252,4
253,1
254,3
255,4
256,3
257,2
258,1
259,1
260,1
261,2
262,4
263,2
264,2
265,4
266,1
267,2
268,3
269,4
270,4
271,3
272,2
273,2
274,3
275,1
276,4
277,1
278,1
279,2
280,4
281,2
282,3
283,2
284,3
285,4
286,2
287,4
288,1
289,1
290,1
291,1
292,4
293,1
294,2
295,4
296,2
297,1
298,4
299,2
300,2
301,3
302,3
303,4
304,1
305,1
306,4
307,3
308,2
309,2
310,2
311,2
312,1
313,3
314,1
315,2
316,2
317,2
318,4
319,2
320,3
321,1
322,3
323,4
324,2
325,2
326,2
327,3
328,1
329,3
330,2
331,1
332,3
333,1
334,1
335,2
336,4
337,1
338,2
339,4
340,2
341,2
342,2
343,4
344,2
345,2
346,4
347,1
348,1
349,3
350,4
351,1
352,4
353,1
354,2
355,4
356,3
357,2
358,3
359,2
360,2
361,3
362,2
363,1
364,4
365,4
366,2
367,2
368,1
369,2
370,4
371,3
372,3
373,4
374,1
375,2
376,3
377,4
378,4
379,4
380,1
381,4
382,2
383,2
384,3
385,3
386,2
387,3
388,4
389,1
390,2
391,4
392,4
393,3
394,3
395,3
396,4
397,1
398,4
399,1
400,4
401,4
402,1
403,1
404,1
405,2
406,2
407,1
408,3
409,2
410,4
411,2
412,4
413,2
414,3
415,4
416,2
417,2
418,3
419,1
420,1
421,2
422,3
423,2
424,4
425,1
426,1
427,1
428,4
429,1
430,1
431,3
432,2
433,3
434,2
435,2
436,1
437,3
438,1
439,4
440,1
441,1
442,3
443,1
444,4
445,4
446,2
447,4
448,3
449,4
450,3
451,3
452,2
453,4
454,4
455,4
456,3
457,2
458,3
459,4
460,2
461,4
462,1
463,3
464,2
465,1
466,4
467,2
468,2
469,2
470,3
471,1
472,2
473,3
474,1
475,1
476,1
477,4
478,1
479,2
480,2
481,2
482,3
483,1
484,2
485,1
486,1
487,4
488,2
489,4
490,3
491,1
492,3
493,2
494,2
495,2
496,1
497,3
498,4
499,3
500,4
501,3
502,4
503,1
504,1
505,3
506,1
507,3
508,2
509,2
510,2
511,4
512,1
513,1
514,1
515,1
516,2
517,1
518,1
519,4
520,3
521,3
522,1
523,1
524,3
525,1
526,2
527,4
528,3
529,2
530,1
531,3
532,3
533,1
534,1
535,2
536,3
537,1
538,2
539,4
540,2
541,3
542,2
543,3
544,1
545,1
546,2
547,2
548,1
549,3
550,3
551,2
552,4
553,1
554,4
555,2
556,2
557,3
558,2
559,1
560,1
561,1
562,3
563,3
564,3
565,1
566,3
567,4
568,1
569,4
570,3
571,3
572,2
573,1
574,4
575,3
576,2
577,4
578,3
579,2
580,3
581,4
582,1
583,3
584,2
585,4
586,4
587,4
588,3
589,4
590,1
591,4
592,2
593,4
594,1
595,2
596,4
597,3
598,4
599,1
600,4
601,2
602,4
603,3
604,2
605,3
606,2
607,2
608,3
609,1
610,1
611,1
612,2
613,4
614,2
615,2
616,4
617,3
618,3
619,2
620,2
621,4
622,3
623,1
624,1
625,4
626,3
627,3
628,4
629,2
630,2
631,2
632,4
633,3
634,1
635,3
636,4
637,4
638,2
639,4
640,3
641,3
642,4
643,4
644,1
645,1
646,4
647,4
648,3
649,3
650,2
651,1
652,1
653,3
654,2
655,4
656,3
657,3
658,4
659,3
660,1
661,3
662,1
663,2
664,2
665,4
666,1
667,4
668,4
669,2
670,1
671,4
672,2
673,2
674,4
675,1
676,3
677,2
678,2
679,1
680,4
681,4
682,1
683,1
684,3
685,4
686,1
687,4
688,2
689,3
690,3
691,4
692,4
693,3
694,4
695,4
696,4
697,2
698,1
699,3
700,3
701,1
702,4
703,3
704,1
705,2
706,4
707,4
708,3
709,3
710,4
711,4
712,2
713,2
714,1
715,2
716,3
717,4
718,4
719,4
720,3
721,2
722,3
723,4
724,4
725,2
726,2
727,4
728,3
729,4
730,1
