Number,Value
972,3
973,4
974,1
975,2
976,1
977,2
978,1
979,3
980,3
981,3
982,1
983,3
984,3
985,4
986,3
987,3
988,3
989,3
990,2
991,1
992,4
993,1
994,3
995,3
996,3
997,4
998,3
999,11000,1
1001,1
1002,2
1003,1
1004,2
1005,2
1006,3
1007,3
1008,2
1009,2
1010,2
1011,1
1012,4
1013,1
1014,4
1015,1
1016,1
1017,3
1018,4
1019,3
1020,4
1021,4
1022,1
1023,1
1024,4
1025,3
1026,3
1027,4
1028,3
1029,1
1030,1
1031,3
1032,1
1033,4
1034,3
1035,4
1036,2
1037,3
1038,4
1039,4
1040,4
1041,1
1042,1
1043,4
1044,3
1045,3
1046,2
1047,2
1048,3
1049,2
1050,1
1051,1
1052,1
1053,4
1054,4
1055,3
1056,4
1057,2
1058,4
1059,3
1060,1
1061,2
1062,3
1063,2
1064,4
1065,4
1066,3
1067,2
1068,4
1069,3
1070,1
1071,2
1072,4
1073,2
1074,1
1075,1
1076,3
1077,1
1078,4
1079,2
1080,1
1081,2
1082,1
1083,3
1084,1
1085,4
1086,2
1087,1
1088,2
1089,3
1090,3
1091,2
1092,4
1093,2
1094,4
1095,4
1096,1
1097,1
1098,3
1099,3
1100,3
1101,3
1102,1
1103,3
1104,1
1105,2
1106,1
1107,2
1108,2
1109,3
1110,1
1111,2
1112,3
1113,3
1114,1
1115,4
1116,1
1117,3
1118,2
1119,4
1120,3
1121,1
1122,4
1123,2
1124,1
1125,2
1126,1
1127,4
1128,1
1129,2
1130,4
1131,3
1132,3
1133,4
1134,1
1135,2
1136,1
1137,4
1138,1
1139,3
1140,4
1141,1
1142,1
1143,1
1144,1
1145,2
1146,1
1147,2
1148,3
1149,4
1150,3
1151,3
1152,2
1153,1
1154,3
1155,1
1156,3
1157,1
1158,4
1159,4
1160,1
1161,2
1162,4
1163,4
1164,1
1165,4
1166,2
1167,4
1168,4
1169,4
1170,3
1171,2
1172,1
1173,4
1174,2
1175,3
1176,1
1177,2
1178,3
1179,3
1180,1
1181,3
1182,3
1183,3
1184,3
1185,1
1186,2
1187,2
1188,2
1189,1
1190,2
1191,2
1192,2
1193,2
1194,3
1195,3
1196,3
1197,3
1198,4
1199,2
1200,1
1201,2
1202,2
1203,1
1204,1
1205,1
1206,2
1207,1
1208,3
1209,4
1210,2
1211,3
1212,1
1213,3
1214,1
1215,4
1216,3
1217,1
1218,3
1219,3
1220,1
1221,1
1222,1
1223,3
1224,3
1225,4
1226,1
1227,1
1228,1
1229,1
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,4
1237,1
1238,1
1239,2
1240,4
1241,1
1242,1
1243,2
1244,2
1245,1
1246,3
1247,1
1248,4
1249,1
1250,2
1251,4
1252,2
1253,1
1254,3
1255,4
1256,3
1257,4
1258,1
1259,2
1260,2
1261,3
1262,4
1263,3
1264,4
1265,2
1266,2
1267,4
1268,4
1269,4
1270,3
1271,1
1272,2
1273,4
1274,2
1275,4
1276,2
1277,1
1278,1
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,2
1286,3
1287,1
1288,4
1289,4
1290,1
1291,1
1292,4
1293,4
1294,1
1295,2
1296,4
1297,2
1298,3
1299,1
1300,4
1301,4
1302,3
1303,4
1304,3
1305,1
1306,2
1307,4
1308,3
1309,3
1310,2
1311,3
1312,2
1313,1
1314,1
1315,1
1316,1
1317,3
1318,3
1319,4
1320,3
1321,3
1322,1
1323,1
1324,2
1325,2
1326,4
1327,4
1328,4
1329,2
1330,1
1331,3
1332,4
1333,1
1334,4
1335,1
1336,1
1337,3
1338,2
1339,4
1340,1
1341,2
1342,2
1343,1
1344,4
1345,1
1346,4
1347,3
1348,3
1349,2
1350,3
1351,1
1352,4
1353,3
1354,4
1355,3
1356,4
1357,4
1358,2
1359,4
1360,2
1361,1
1362,4
1363,3
1364,3
1365,1
1366,3
1367,3
1368,3
1369,4
1370,2
1371,3
1372,2
1373,2
1374,2
1375,1
1376,3
1377,3
1378,1
1379,4
1380,1
1381,4
1382,4
1383,3
1384,1
1385,1
1386,1
1387,3
1388,2
1389,4
1390,4
1391,1
1392,2
1393,2
1394,1
1395,4
1396,2
1397,2
1398,2
1399,1
1400,2
1401,1
1402,1
1403,3
1404,4
1405,2
1406,4
1407,2
1408,1
1409,3
1410,3
1411,1
1412,4
1413,4
1414,4
1415,1
1416,3
1417,4
1418,2
1419,2
1420,3
1421,3
1422,4
1423,1
1424,1
1425,4
1426,4
1427,3
1428,1
1429,4
1430,4
1431,4
1432,2
1433,2
1434,2
1435,1
1436,3
1437,1
1438,4
1439,4
1440,4
1441,2
1442,1
1443,3
1444,1
1445,4
1446,4
1447,4
1448,3
1449,3
1450,4
1451,2
1452,2
1453,3
1454,4
1455,4
1456,4
1457,3
1458,1
1459,2
1460,1
1461,1
1462,2
1463,4
1464,2
1465,3
1466,3
1467,4
1468,3
1469,3
1470,1
1471,2
1472,3
1473,3
1474,4
1475,2
1476,3
1477,2
1478,4
1479,3
1480,2
1481,1
1482,3
1483,2
1484,3
1485,1
1486,4
1487,1
1488,4
1489,4
1490,1
1491,2
1492,3
1493,2
1494,4
1495,3
1496,3
1497,2
1498,3
1499,2
1500,4
1501,4
1502,2
1503,1
1504,1
1505,1
1506,4
1507,1
1508,1
1509,1
1510,3
1511,1
1512,4
1513,4
1514,4
1515,2
1516,2
1517,2
1518,4
1519,4
1520,1
1521,1
1522,4
1523,1
1524,1
1525,4
1526,3
1527,4
1528,1
1529,1
1530,3
1531,3
1532,3
1533,2
1534,2
1535,4
1536,1
1537,3
1538,4
1539,3
1540,4
1541,1
1542,1
1543,1
1544,3
1545,1
1546,3
1547,2
1548,3
1549,2
1550,1
1551,4
1552,1
1553,2
1554,3
1555,3
1556,4
1557,3
1558,1
1559,1
1560,3
1561,1
1562,4
1563,4
1564,1
1565,2
1566,4
1567,3
1568,1
1569,4
1570,3
1571,4
1572,4
1573,1
1574,4
1575,3
1576,1
1577,3
1578,2
1579,3
1580,4
1581,3
1582,4
1583,1
1584,4
1585,3
1586,1
1587,4
1588,1
1589,1
1590,4
1591,3
1592,3
1593,2
1594,4
1595,4
1596,3
1597,3
1598,3
1599,2
1600,3
1601,1
1602,1
1603,1
1604,3
1605,3
1606,4
1607,1
1608,3
1609,3
1610,2
1611,1
1612,4
1613,4
1614,2
1615,4
1616,4
1617,3
1618,1
1619,3
1620,4
1621,1
1622,3
1623,1
1624,2
1625,1
1626,3
1627,3
1628,2
1629,1
1630,3
1631,3
1632,2
1633,3
1634,1
1635,4
1636,4
1637,4
1638,4
1639,4
1640,2
1641,3
1642,1
1643,3
1644,3
1645,1
1646,3
1647,1
1648,4
1649,4
1650,2
1651,2
1652,3
1653,3
1654,3
1655,1
1656,3
1657,3
1658,2
1659,2
1660,4
1661,4
1662,3
1663,2
1664,3
1665,4
1666,3
1667,4
1668,3
1669,2
1670,1
1671,4
1672,3
1673,2
1674,3
1675,2
1676,2
1677,3
1678,3
1679,2
1680,2
1681,1
1682,4
1683,1
1684,3
1685,3
1686,3
1687,1
1688,1
1689,3
1690,1
1691,4
1692,3
1693,2
1694,2
1695,1
1696,4
1697,4
1698,4
1699,4
1700,3
1701,2
1702,1
1703,3
1704,1
1705,4
1706,3
1707,1
1708,1
1709,4
1710,4
1711,4
1712,1
1713,4
1714,4
1715,4
1716,3
1717,4
1718,4
1719,4
1720,4
1721,2
1722,2
1723,4
1724,2
1725,1
1726,1
1727,4
1728,4
1729,2
1730,4
1731,3
1732,2
1733,4
1734,4
1735,4
1736,4
1737,4
1738,3
1739,2
1740,3
1741,1
1742,3
1743,4
1744,4
1745,1
1746,4
1747,3
1748,2
1749,2
1750,4
1751,3
1752,3
1753,1
1754,1
1755,4
1756,1
1757,1
1758,3
1759,4
1760,3
1761,2
1762,4
1763,1
1764,2
1765,1
1766,1
1767,4
1768,4
1769,1
1770,1
1771,1
1772,1
1773,3
1774,2
1775,3
1776,1
1777,2
1778,3
1779,2
1780,2
1781,1
1782,4
1783,1
1784,2
1785,1
1786,3
1787,1
1788,1
1789,2
1790,3
1791,4
1792,3
1793,2
1794,3
1795,3
1796,3
1797,4
1798,2
1799,1
1800,1
1801,4
1802,1
1803,3
1804,2
1805,4
1806,4
1807,3
1808,1
1809,1
1810,1
1811,2
1812,4
1813,1
1814,2
1815,1
1816,3
1817,4
1818,1
1819,4
1820,3
1821,4
1822,1
1823,2
1824,1
1825,1
1826,1
1827,1
1828,4
1829,1
1830,3
1831,4
1832,4
1833,3
1834,4
1835,3
1836,1
1837,1
1838,4
1839,3
1840,4
1841,3
1842,4
1843,1
1844,4
1845,3
1846,4
1847,3
1848,3
1849,3
1850,1
1851,2
1852,1
1853,4
1854,1
1855,1
1856,1
1857,3
1858,4
1859,3
1860,1
1861,1
1862,3
1863,4
1864,3
1865,2
1866,1
1867,4
1868,4
1869,3
1870,1
1871,2
1872,4
1873,2
1874,2
1875,3
1876,2
1877,1
1878,4
1879,4
1880,3
1881,1
1882,3
1883,1
1884,2
1885,3
1886,1
1887,2
1888,1
1889,2
1890,3
1891,4
1892,4
1893,1
1894,1
1895,2
1896,3
1897,3
1898,3
1899,4
1900,3
1901,3
1902,2
1903,1
1904,3
1905,1
1906,4
1907,2
1908,3
1909,4
1910,4
1911,1
1912,4
1913,4
1914,2
1915,3
1916,2
1917,3
1918,4
1919,3
1920,4
1921,3
1922,2
1923,3
1924,3
1925,4
1926,3
1927,3
1928,4
1929,2
1930,1
1931,1
1932,1
1933,1
1934,2
1935,4
1936,3
1937,4
1938,4
1939,4
1940,4
1941,2
1942,3
1943,4
1944,3
1945,2
1946,4
1947,3
1948,1
1949,2
1950,1
1951,3
1952,2
1953,1
1954,2
1955,4
1956,3
1957,1
1958,3
1959,2
1960,1
1961,4
1962,1
1963,2
1964,4
1965,3
1966,2
1967,1
1968,3
1969,4
1970,2
1971,1
1972,3
1973,1
1974,1
1975,1
1976,2
1977,1
1978,2
1979,1
1980,4
1981,1
1982,2
1983,3
1984,1
1985,1
1986,1
1987,1
1988,1
1989,3
1990,2
1991,2
1992,1
1993,2
1994,3
1995,4
1996,4
1997,3
1998,2
1999,1
