Number,Value
0,3
1,1
2,4
3,4
4,1
5,1
6,1
7,1
8,4
9,3
10,3
11,2
12,3
13,1
14,2
15,4
16,4
17,3
18,2
19,3
20,2
21,4
22,3
23,3
24,1
25,4
26,1
27,4
28,4
29,2
30,4
31,2
32,1
33,3
34,4
35,3
36,3
37,3
38,1
39,2
40,1
41,4
42,4
43,4
44,2
45,1
46,2
47,3
48,1
49,3
50,1
51,4
52,1
53,2
54,3
55,2
56,2
57,4
58,2
59,1
60,2
61,4
62,3
63,2
64,3
65,2
66,2
67,2
68,4
69,2
70,4
71,2
72,4
73,1
74,1
75,4
76,2
77,2
78,1
79,2
80,2
81,4
82,3
83,4
84,3
85,4
86,3
87,4
88,4
89,3
90,1
91,4
92,3
93,3
94,1
95,2
96,4
97,3
98,1
99,3
100,1
101,1
102,2
103,4
104,4
105,1
106,4
107,3
108,3
109,2
110,3
111,2
112,1
113,2
114,2
115,1
116,4
117,4
118,4
119,3
120,4
121,2
122,3
123,3
124,2
125,1
126,4
127,3
128,2
129,2
130,3
131,2
132,4
133,2
134,4
135,2
136,2
137,3
138,1
139,2
140,2
141,1
142,3
143,2
144,2
145,4
146,4
147,3
148,1
149,2
150,4
151,4
152,3
153,2
154,1
155,1
156,1
157,2
158,4
159,4
160,4
161,3
162,2
163,1
164,1
165,3
166,1
167,2
168,2
169,1
170,1
171,2
172,4
173,2
174,3
175,1
176,2
177,3
178,2
179,2
180,3
181,3
182,1
183,4
184,4
185,4
186,4
187,4
188,1
189,3
190,2
191,2
192,3
193,4
194,1
195,1
196,1
197,4
198,4
199,1
200,3
201,4
202,2
203,2
204,3
205,4
206,2
207,1
208,3
209,1
210,1
211,2
212,4
213,4
214,2
215,4
216,4
217,1
218,3
219,3
220,2
221,2
222,4
223,1
224,3
225,2
226,4
227,3
228,1
229,2
230,3
231,1
232,2
233,1
234,1
235,3
236,1
237,2
238,3
239,1
240,3
241,1
242,1
243,1
244,3
245,2
246,2
247,3
248,4
249,2
250,4
251,2
252,2
253,3
254,3
255,3
256,2
257,4
258,1
259,1
260,2
261,1
262,1
263,2
264,2
265,2
266,3
267,1
268,4
269,3
270,3
271,2
272,2
273,3
274,3
275,1
276,2
277,2
278,4
279,2
280,4
281,2
282,4
283,2
284,4
285,4
286,4
287,1
288,2
289,3
290,1
291,2
292,1
293,1
294,1
295,3
296,4
297,2
298,1
299,4
300,4
301,4
302,4
303,3
304,1
305,4
306,4
307,2
308,2
309,3
310,2
311,1
312,2
313,4
314,2
315,4
316,4
317,1
318,4
319,3
320,3
321,4
322,3
323,1
324,3
325,2
326,1
327,3
328,4
329,2
330,2
331,2
332,1
333,2
334,3
335,1
336,3
337,1
338,4
339,2
340,1
341,2
342,3
343,2
344,3
345,2
346,3
347,4
348,3
349,4
350,1
351,1
352,4
353,2
354,2
355,1
356,2
357,4
358,1
359,3
360,1
361,3
362,4
363,3
364,4
365,2
366,3
367,1
368,1
369,1
370,4
371,2
372,3
373,2
374,4
375,4
376,2
377,2
378,4
379,4
380,3
381,4
382,1
383,4
384,2
385,2
386,1
387,4
388,2
389,2
390,3
391,4
392,3
393,2
394,4
395,3
396,3
397,2
398,4
399,3
400,1
401,1
402,4
403,1
404,2
405,1
406,2
407,3
408,2
409,2
410,3
411,4
412,4
413,2
414,2
415,4
416,3
417,3
418,2
419,2
420,4
421,1
422,1
423,2
424,2
425,4
426,1
427,3
428,1
429,1
430,4
431,2
432,4
433,3
434,4
435,2
436,1
437,3
438,4
439,2
440,2
441,1
442,2
443,4
444,1
445,3
446,4
447,4
448,2
449,4
450,3
451,1
452,4
453,2
454,3
455,1
456,4
457,2
458,2
459,1
460,2
461,2
462,3
463,1
464,1
465,2
466,4
467,2
468,4
469,4
470,3
471,4
472,1
473,3
474,1
475,4
476,1
477,2
478,1
479,1
480,1
481,3
482,3
483,4
484,4
485,4
486,2
487,1
488,1
489,4
490,2
491,4
492,1
493,1
494,4
495,1
496,2
497,3
498,4
499,1
500,3
501,3
502,2
503,4
504,2
505,3
506,3
507,4
508,1
509,1
510,4
511,2
512,4
513,3
514,2
515,1
516,3
517,2
518,1
519,2
520,4
521,1
522,2
523,4
524,4
525,4
526,2
527,3
528,1
529,2
530,3
531,3
532,4
533,3
534,3
535,3
536,3
537,2
538,4
539,3
540,4
541,1
542,3
543,4
544,2
545,3
546,1
547,2
548,1
549,4
550,3
551,4
552,3
553,2
554,1
555,1
556,4
557,4
558,4
559,3
560,1
561,4
562,2
563,3
564,2
565,4
566,1
567,4
568,3
569,2
570,4
571,2
572,1
573,4
574,4
575,1
576,2
577,3
578,1
579,3
580,4
581,1
582,1
583,3
584,3
585,3
586,4
587,2
588,1
589,3
590,1
591,2
592,3
593,2
594,1
595,4
596,3
597,4
598,3
599,1
600,4
601,2
602,2
603,2
604,2
605,4
606,4
607,4
608,2
609,2
610,4
611,3
612,2
613,4
614,4
615,4
616,3
617,2
618,3
619,2
620,4
621,1
622,2
623,4
624,4
625,2
626,2
627,3
628,3
629,1
630,2
631,3
632,3
633,4
634,2
635,3
636,2
637,4
638,1
639,1
640,2
641,3
642,2
643,3
644,1
645,4
646,1
647,2
648,2
649,2
650,2
651,4
652,2
653,2
654,2
655,2
656,4
657,2
658,2
659,3
660,3
661,1
662,2
663,1
664,2
665,4
666,1
667,4
668,4
669,1
670,2
671,1
672,4
673,3
674,2
675,2
676,4
677,1
678,4
679,2
680,1
681,2
682,3
683,4
684,2
685,1
686,3
687,2
688,4
689,3
690,4
691,4
692,1
693,2
694,4
695,1
696,4
697,3
698,3
699,3
700,1
701,4
702,2
703,4
704,3
705,4
706,1
707,3
708,4
709,4
710,2
711,3
712,2
713,2
714,3
715,2
716,2
717,4
718,3
719,4
720,2
721,4
722,3
723,1
724,4
725,1
726,3
727,4
728,3
729,2
730,2
731,4
732,3
733,1
734,2
735,3
736,3
737,4
738,3
739,1
740,3
741,2
742,2
743,1
744,1
745,2
746,3
747,4
748,1
749,2
750,2
751,2
752,2
753,1
754,3
755,1
756,2
757,1
758,2
759,4
760,1
761,4
762,2
763,2
764,3
765,1
766,1
767,1
768,1
769,2
770,2
771,4
772,1
773,2
774,2
775,4
776,4
777,1
778,2
779,3
780,2
781,4
782,3
783,1
784,3
785,4
786,2
787,2
788,3
789,1
790,3
791,1
792,3
793,4
794,3
795,2
796,1
797,3
798,2
799,4
800,4
801,4
802,4
803,4
804,1
805,2
806,1
807,1
808,4
809,3
810,1
811,1
812,1
813,4
814,2
815,3
816,3
817,2
818,1
819,2
820,3
821,1
822,3
823,2
824,4
825,4
826,1
827,4
828,4
829,1
830,2
831,2
832,1
833,1
834,3
835,1
836,2
837,1
838,3
839,1
840,3
841,1
842,3
843,1
844,4
845,1
846,3
847,1
848,2
849,1
850,3
851,2
852,3
853,2
854,3
855,3
856,3
857,2
858,1
859,2
860,1
861,2
862,4
863,4
864,1
865,4
866,3
867,1
868,2
869,3
870,3
871,2
872,1
873,2
874,1
875,4
876,2
877,4
878,1
879,3
880,1
881,1
882,2
883,2
884,3
885,3
886,1
887,3
888,4
889,4
890,2
891,3
892,3
893,1
894,2
895,4
896,3
897,2
898,3
899,3
900,1
901,3
902,2
903,2
904,2
905,3
906,4
907,3
908,2
909,4
910,3
911,3
912,4
913,1
914,3
915,2
916,1
917,1
918,1
919,1
920,4
921,3
922,1
923,1
924,2
925,3
926,3
927,4
928,3
929,1
930,2
931,3
932,3
933,4
934,4
935,2
936,4
937,2
938,3
939,4
940,4
941,3
942,4
943,3
944,2
945,3
946,4
947,4
948,4
949,4
950,1
951,1
952,4
953,2
954,2
955,1
956,3
957,4
958,3
959,2
960,3
961,2
962,3
963,2
964,4
965,1
966,1
967,2
968,2
969,2
970,3
971,4
972,1
973,4
974,3
975,4
976,3
977,1
978,3
979,3
980,3
981,3
982,3
983,1
984,4
985,1
986,2
987,2
988,3
989,4
990,3
991,3
992,3
993,3
994,3
995,4
996,3
997,4
998,2
999,31000,3
1001,1
1002,2
1003,4
1004,1
1005,2
1006,4
1007,4
1008,2
1009,1
1010,4
1011,2
1012,3
1013,4
1014,1
1015,1
1016,4
1017,4
1018,2
1019,3
1020,2
1021,2
1022,2
1023,2
1024,2
1025,4
1026,4
1027,3
1028,2
1029,3
1030,3
1031,4
1032,4
1033,3
1034,2
1035,4
1036,3
1037,2
1038,4
1039,4
1040,3
1041,4
1042,3
1043,4
1044,2
1045,4
1046,3
1047,3
1048,4
1049,2
1050,4
1051,4
1052,1
1053,3
1054,1
1055,4
1056,1
1057,2
1058,3
1059,1
1060,4
1061,3
1062,2
1063,4
1064,2
1065,2
1066,4
1067,3
1068,1
1069,1
1070,4
1071,2
1072,4
1073,2
1074,1
1075,4
1076,3
1077,2
1078,3
1079,4
1080,3
1081,3
1082,3
1083,4
1084,4
1085,3
1086,4
1087,4
1088,2
1089,2
